Date,Close
2005-01-03,81.38375091552734
2005-01-04,80.3892593383789
2005-01-05,79.83453369140625
2005-01-06,80.24046325683594
2005-01-07,80.12542724609375
2005-01-10,80.50426483154297
2005-01-11,79.94953155517578
2005-01-12,80.21337890625
2005-01-13,79.57069396972656
2005-01-14,79.99009704589844
2005-01-18,80.82222747802734
2005-01-19,79.97661590576172
2005-01-20,79.48950958251953
2005-01-21,79.00241088867188
2005-01-24,78.8468017578125
2005-01-25,79.0700912475586
2005-01-26,79.3068618774414
2005-01-27,79.442138671875
2005-01-28,79.442138671875
2005-01-31,79.93604278564453
2005-02-01,80.44339752197266
2005-02-02,80.68692016601562
2005-02-03,80.47720336914062
2005-02-04,81.33637237548828
2005-02-07,81.22810363769531
2005-02-08,81.32286834716797
2005-02-09,80.71397399902344
2005-02-10,81.0048828125
2005-02-11,81.70167541503906
2005-02-14,81.64081573486328
2005-02-15,81.9452133178711
2005-02-16,81.99935913085938
2005-02-17,81.33637237548828
2005-02-18,81.44462585449219
2005-02-22,80.23363494873047
2005-02-23,80.80873107910156
2005-02-24,81.3431396484375
2005-02-25,82.148193359375
2005-02-28,81.60698699951172
2005-03-01,82.01289367675781
2005-03-02,81.9723129272461
2005-03-03,82.0061264038086
2005-03-04,83.02766418457031
2005-03-07,83.06822967529297
2005-03-08,82.75704956054688
2005-03-09,81.83694458007812
2005-03-10,82.01962280273438
2005-03-11,81.44462585449219
2005-03-14,81.95198822021484
2005-03-15,81.27548217773438
2005-03-16,80.58543395996094
2005-03-17,80.74783325195312
2005-03-18,80.50807189941406
2005-03-21,80.209228515625
2005-03-22,79.39421081542969
2005-03-23,79.46215057373047
2005-03-24,79.55721282958984
2005-03-28,79.67268371582031
2005-03-29,79.14295196533203
2005-03-30,80.26354217529297
2005-03-31,80.1141586303711
2005-04-01,79.75419616699219
2005-04-04,79.8900375366211
2005-04-05,80.27035522460938
2005-04-06,80.54879760742188
2005-04-07,80.98346710205078
2005-04-08,80.14129638671875
2005-04-11,80.20246887207031
2005-04-12,80.61673736572266
2005-04-13,79.66590881347656
2005-04-14,78.62678527832031
2005-04-15,77.52654266357422
2005-04-18,77.76421356201172
2005-04-19,78.38227081298828
2005-04-20,77.28887176513672
2005-04-21,78.78976440429688
2005-04-22,78.490966796875
2005-04-25,79.00712585449219
2005-04-26,78.23967742919922
2005-04-27,78.54528045654297
2005-04-28,77.56048583984375
2005-04-29,78.61319732666016
2005-05-02,79.05467224121094
2005-05-03,79.19051361083984
2005-05-04,79.80171203613281
2005-05-05,79.77458953857422
2005-05-06,79.52327728271484
2005-05-09,80.01905822753906
2005-05-10,79.19051361083984
2005-05-11,79.6251449584961
2005-05-12,78.74903106689453
2005-05-13,78.59281158447266
2005-05-16,79.32632446289062
2005-05-17,79.8561019897461
2005-05-18,80.6778564453125
2005-05-19,81.0174331665039
2005-05-20,80.90201568603516
2005-05-23,81.3502426147461
2005-05-24,81.1600570678711
2005-05-25,81.09893798828125
2005-05-26,81.53358459472656
2005-05-27,81.66942596435547
2005-05-31,81.14647674560547
2005-06-01,81.8392105102539
2005-06-02,82.01580047607422
2005-06-03,81.6015396118164
2005-06-06,81.52682495117188
2005-06-07,81.58793640136719
2005-06-08,81.43856048583984
2005-06-09,81.82565307617188
2005-06-10,81.63551330566406
2005-06-13,81.8935775756836
2005-06-14,82.08370971679688
2005-06-15,82.23990631103516
2005-06-16,82.45042419433594
2005-06-17,82.7559814453125
2005-06-20,82.78321838378906
2005-06-21,82.83100128173828
2005-06-22,82.899169921875
2005-06-23,81.73311614990234
2005-06-24,81.13304901123047
2005-06-27,81.24893951416016
2005-06-28,81.9308853149414
2005-06-29,81.712646484375
2005-06-30,81.26941680908203
2005-07-01,81.50806427001953
2005-07-05,82.1627197265625
2005-07-06,81.4739990234375
2005-07-07,81.79448699951172
2005-07-08,82.72869873046875
2005-07-11,83.1514663696289
2005-07-12,83.36968231201172
2005-07-13,83.4855728149414
2005-07-14,83.81292724609375
2005-07-15,83.76519775390625
2005-07-18,83.4310302734375
2005-07-19,83.8879165649414
2005-07-20,84.17431640625
2005-07-21,83.68334197998047
2005-07-22,84.24247741699219
2005-07-25,84.00385284423828
2005-07-26,84.10614776611328
2005-07-27,84.41300201416016
2005-07-28,84.94485473632812
2005-07-29,84.37889862060547
2005-08-01,84.31753540039062
2005-08-02,84.82209777832031
2005-08-03,85.04718017578125
2005-08-04,84.36527252197266
2005-08-05,83.7924575805664
2005-08-08,83.63563537597656
2005-08-09,84.14022827148438
2005-08-10,84.09932708740234
2005-08-11,84.43347930908203
2005-08-12,83.91520690917969
2005-08-15,84.43347930908203
2005-08-16,83.33557891845703
2005-08-17,83.3287582397461
2005-08-18,83.32192993164062
2005-08-19,83.51286315917969
2005-08-22,83.51286315917969
2005-08-23,83.35604095458984
2005-08-24,82.61278533935547
2005-08-25,82.91279602050781
2005-08-26,82.3468246459961
2005-08-29,82.98100280761719
2005-08-30,82.54460906982422
2005-08-31,83.587890625
2005-09-01,83.52650451660156
2005-09-02,83.37646484375
2005-09-06,84.35163116455078
2005-09-07,84.49483489990234
2005-09-08,84.2152328491211
2005-09-09,84.9653091430664
2005-09-12,84.79489135742188
2005-09-13,84.32434844970703
