Date,Close
2002-08-20,3.5862538814544678
2002-08-21,3.5485856533050537
2002-08-22,3.4983627796173096
2002-08-23,3.4983627796173096
2002-08-26,3.3728041648864746
2002-08-27,3.4230284690856934
2002-08-28,3.3728041648864746
2002-08-29,3.333568572998047
2002-08-30,3.3728041648864746
2002-09-02,3.346123695373535
2002-09-03,3.2707889080047607
2002-09-04,3.1577870845794678
2002-09-05,3.120120048522949
2002-09-06,3.120120048522949
2002-09-09,3.1577870845794678
2002-09-10,3.2707889080047607
2002-09-11,3.3084568977355957
2002-09-12,3.333568572998047
2002-09-13,3.295900583267212
2002-09-16,3.2331206798553467
2002-09-17,3.295900583267212
2002-09-18,3.1828982830047607
2002-09-19,3.1954538822174072
2002-09-20,3.1703429222106934
2002-09-23,3.1703429222106934
2002-09-24,3.1577870845794678
2002-09-25,3.120120048522949
2002-09-26,3.1326749324798584
2002-09-27,3.120120048522949
2002-09-30,3.0950074195861816
2002-10-01,3.0683271884918213
2002-10-02,3.0950074195861816
2002-10-03,3.1326749324798584
2002-10-04,3.1326749324798584
2002-10-07,3.080883026123047
2002-10-08,3.145231246948242
2002-10-09,3.1577870845794678
2002-10-10,3.1577870845794678
2002-10-11,3.0683271884918213
2002-10-14,3.080883026123047
2002-10-15,3.145231246948242
2002-10-16,3.107563018798828
2002-10-17,3.1703429222106934
2002-10-18,3.1954538822174072
2002-10-21,3.1703429222106934
2002-10-22,3.208010196685791
2002-10-23,3.4230284690856934
2002-10-24,3.460695505142212
2002-10-25,3.4481403827667236
2002-10-28,3.5109195709228516
2002-10-29,3.5109195709228516
2002-10-30,3.4983627796173096
2002-10-31,3.4983627796173096
2002-11-01,3.3853609561920166
2002-11-04,3.52347469329834
2002-11-05,3.5611419677734375
2002-11-06,3.625490427017212
2002-11-07,3.650601863861084
2002-11-08,3.650601863861084
2002-11-11,3.4230284690856934
2002-11-12,3.485806941986084
2002-11-13,3.5611419677734375
2002-11-14,3.5988099575042725
2002-11-15,3.7008261680603027
2002-11-18,3.5485856533050537
2002-11-19,3.4983627796173096
2002-11-20,3.4732513427734375
2002-11-21,3.43558406829834
2002-11-22,3.4732513427734375
2002-11-25,3.4732513427734375
2002-11-26,3.3853609561920166
2002-11-27,3.3602492809295654
2002-11-28,3.2833454608917236
2002-11-29,3.2331206798553467
2002-12-02,3.2331206798553467
2002-12-03,3.333568572998047
2002-12-04,3.2582333087921143
2002-12-05,3.2833454608917236
2002-12-06,3.2582333087921143
2002-12-09,3.346123695373535
2002-12-10,3.397916793823242
2002-12-11,3.4230284690856934
2002-12-12,3.460695505142212
2002-12-13,3.3602492809295654
2002-12-16,3.397916793823242
2002-12-17,3.3728041648864746
2002-12-18,3.3728041648864746
2002-12-19,3.43558406829834
2002-12-20,3.485806941986084
2002-12-23,3.6757149696350098
2002-12-24,3.611365795135498
2002-12-25,3.5109195709228516
2002-12-26,3.5736982822418213
2002-12-27,3.5736982822418213
2002-12-30,3.5988099575042725
2002-12-31,3.5736982822418213
2003-01-01,3.5736982822418213
2003-01-02,3.7510485649108887
2003-01-03,3.7008261680603027
2003-01-06,3.713381052017212
2003-01-07,3.6631581783294678
2003-01-08,3.7259373664855957
2003-01-09,3.611365795135498
2003-01-10,3.7636044025421143
2003-01-13,3.826383590698242
2003-01-14,3.7887163162231445
2003-01-15,3.7887163162231445
2003-01-16,3.7887163162231445
2003-01-17,3.7384934425354004
2003-01-20,3.8514952659606934
2003-01-21,3.8138279914855957
2003-01-22,3.9535112380981445
2003-01-23,4.016290187835693
2003-01-24,4.041402339935303
2003-01-27,3.86405086517334
2003-01-28,3.86405086517334
2003-01-29,3.86405086517334
2003-01-30,3.86405086517334
2003-01-31,3.86405086517334
2003-02-03,3.86405086517334
2003-02-04,3.86405086517334
2003-02-05,3.86405086517334
2003-02-06,3.7259373664855957
2003-02-07,3.5736982822418213
2003-02-10,3.5360312461853027
2003-02-11,3.5360312461853027
2003-02-12,3.611365795135498
2003-02-13,3.5736982822418213
2003-02-14,3.6380467414855957
2003-02-17,3.7887163162231445
2003-02-18,3.7510485649108887
2003-02-19,3.7008261680603027
2003-02-20,3.688270330429077
2003-02-21,3.625490427017212
2003-02-24,3.625490427017212
2003-02-25,3.5109195709228516
2003-02-26,3.485806941986084
2003-02-27,3.52347469329834
2003-02-28,3.52347469329834
2003-03-03,3.5485856533050537
2003-03-04,3.5736982822418213
2003-03-05,3.52347469329834
2003-03-06,3.5736982822418213
2003-03-07,3.5988099575042725
2003-03-10,3.625490427017212
2003-03-11,3.4230284690856934
2003-03-12,3.4104726314544678
2003-03-13,3.4983627796173096
2003-03-14,3.5988099575042725
2003-03-17,3.4481403827667236
2003-03-18,3.5988099575042725
2003-03-19,3.5485856533050537
2003-03-20,3.688270330429077
2003-03-21,3.6757149696350098
2003-03-24,3.5988099575042725
2003-03-25,3.5360312461853027
2003-03-26,3.5988099575042725
2003-03-27,3.625490427017212
2003-03-28,3.5862538814544678
2003-03-31,3.4732513427734375
2003-04-01,3.5109195709228516
2003-04-02,3.4732513427734375
2003-04-03,3.485806941986084
2003-04-04,3.6631581783294678
2003-04-07,3.650601863861084
2003-04-08,3.5360312461853027
2003-04-09,3.5485856533050537
2003-04-10,3.5736982822418213
2003-04-11,3.5611419677734375
2003-04-14,3.5485856533050537
2003-04-15,3.611365795135498
2003-04-16,3.6631581783294678
2003-04-17,3.611365795135498
2003-04-18,3.6757149696350098
2003-04-21,3.6757149696350098
2003-04-22,3.611365795135498
2003-04-23,3.5611419677734375
2003-04-24,3.485806941986084
2003-04-25,3.43558406829834
2003-04-28,3.460695505142212
2003-04-29,3.5109195709228516
2003-04-30,3.43558406829834
2003-05-01,3.43558406829834
2003-05-02,3.5109195709228516
2003-05-05,3.4983627796173096
2003-05-06,3.5611419677734375
2003-05-07,3.52347469329834
2003-05-08,3.460695505142212
2003-05-09,3.485806941986084
2003-05-12,3.4983627796173096
2003-05-13,3.5360312461853027
2003-05-14,3.5109195709228516
2003-05-15,3.460695505142212
2003-05-16,3.460695505142212
2003-05-19,3.43558406829834
2003-05-20,3.4104726314544678
2003-05-21,3.3853609561920166
2003-05-22,3.3853609561920166
2003-05-23,3.4230284690856934
2003-05-26,3.4732513427734375
2003-05-27,3.4230284690856934
2003-05-28,3.4104726314544678
2003-05-29,3.4481403827667236
2003-05-30,3.3728041648864746
2003-06-02,3.4104726314544678
2003-06-03,3.4104726314544678
2003-06-04,3.4104726314544678
2003-06-05,3.4983627796173096
2003-06-06,3.4983627796173096
2003-06-09,3.485806941986084
2003-06-10,3.460695505142212
2003-06-11,3.460695505142212
2003-06-12,3.5109195709228516
2003-06-13,3.5109195709228516
2003-06-16,3.5109195709228516
2003-06-17,3.5611419677734375
2003-06-18,3.5611419677734375
2003-06-19,3.5988099575042725
2003-06-20,3.6380467414855957
2003-06-23,3.5485856533050537
2003-06-24,3.5360312461853027
2003-06-25,3.5485856533050537
2003-06-26,3.5360312461853027
2003-06-27,3.5360312461853027
2003-06-30,3.52347469329834
2003-07-01,3.5862538814544678
2003-07-02,3.5862538814544678
2003-07-03,3.6190803050994873
2003-07-04,3.5928189754486084
2003-07-07,3.6847317218780518
2003-07-08,3.6322107315063477
2003-07-09,3.6190803050994873
2003-07-10,3.605949878692627
2003-07-11,3.566558599472046
2003-07-14,3.5796892642974854
2003-07-15,3.5271668434143066
2003-07-16,3.5928189754486084
2003-07-17,3.540297508239746
2003-07-18,3.566558599472046
2003-07-21,3.540297508239746
2003-07-22,3.540297508239746
2003-07-23,3.5271668434143066
2003-07-24,3.5534276962280273
2003-07-25,3.5271668434143066
2003-07-28,3.566558599472046
2003-07-29,3.566558599472046
2003-07-30,3.5928189754486084
2003-07-31,3.5534276962280273
2003-08-01,3.566558599472046
2003-08-04,3.540297508239746
2003-08-05,3.5140364170074463
2003-08-06,3.5271668434143066
2003-08-07,3.566558599472046
2003-08-08,3.5796892642974854
2003-08-11,3.605949878692627
2003-08-12,3.5928189754486084
2003-08-13,3.6322107315063477
2003-08-14,3.6584713459014893
2003-08-15,3.6716020107269287
2003-08-18,3.7503840923309326
2003-08-19,3.763514995574951
2003-08-20,3.8045480251312256
2003-08-21,4.312317371368408
2003-08-22,4.443492412567139
2003-08-25,4.507256031036377
2003-08-26,4.458065509796143
2003-08-27,4.490859508514404
2003-08-28,4.47446346282959
2003-08-29,4.523653030395508
2003-09-01,4.671222686767578
2003-09-02,4.718591213226318
2003-09-03,4.638429164886475
2003-09-04,4.7021942138671875
2003-09-05,4.734987735748291
2003-09-08,4.7021942138671875
2003-09-09,4.638429164886475
2003-09-10,4.47446346282959
2003-09-11,4.47446346282959
2003-09-12,4.490859508514404
2003-09-15,4.523653030395508
2003-09-16,4.589240074157715
2003-09-17,4.6056365966796875
2003-09-18,4.718591213226318
2003-09-19,4.718591213226318
2003-09-22,4.718591213226318
2003-09-23,4.685798168182373
2003-09-24,4.767780780792236
2003-09-25,4.866160869598389
2003-09-26,4.833366394042969
2003-09-29,4.833366394042969
2003-09-30,4.7021942138671875
2003-10-01,4.671222686767578
2003-10-02,4.816971302032471
2003-10-03,4.833366394042969
2003-10-06,5.061098575592041
2003-10-07,5.110287666320801
2003-10-08,5.061098575592041
2003-10-09,5.126687049865723
2003-10-10,5.126687049865723
2003-10-13,5.256036758422852
2003-10-14,5.387210369110107
2003-10-15,5.256036758422852
2003-10-16,5.370813369750977
2003-10-17,5.500164985656738
2003-10-20,5.565751552581787
2003-10-21,5.58214807510376
2003-10-22,5.450974941253662
2003-10-23,5.500164985656738
2003-10-24,5.450974941253662
2003-10-27,5.450974941253662
2003-10-28,5.727896213531494
2003-10-29,5.793483257293701
2003-10-30,5.7606892585754395
2003-10-31,5.744292259216309
2003-11-03,5.826277256011963
2003-11-04,5.7606892585754395
2003-11-05,5.727896213531494
2003-11-06,5.467371463775635
2003-11-07,5.450974941253662
2003-11-10,5.450974941253662
2003-11-11,5.532958030700684
2003-11-12,5.450974941253662
2003-11-13,5.5165605545043945
2003-11-14,5.614941596984863
2003-11-17,5.532958030700684
2003-11-18,5.58214807510376
2003-11-19,5.450974941253662
2003-11-20,5.450974941253662
2003-11-21,5.321624755859375
2003-11-24,5.387210369110107
2003-11-25,5.614941596984863
2003-11-26,5.614941596984863
2003-11-27,5.467371463775635
2003-11-28,5.434578895568848
2003-12-01,5.500164985656738
2003-12-02,5.467371463775635
2003-12-03,5.370813369750977
2003-12-04,5.434578895568848
2003-12-05,5.467371463775635
2003-12-08,5.467371463775635
2003-12-09,5.58214807510376
2003-12-10,5.695102691650391
2003-12-11,5.77708625793457
2003-12-12,5.695102691650391
2003-12-15,5.77708625793457
2003-12-16,5.77708625793457
2003-12-17,5.631338119506836
2003-12-18,5.695102691650391
2003-12-19,5.695102691650391
2003-12-22,5.744292259216309
2003-12-23,5.711498260498047
2003-12-24,5.614941596984863
2003-12-25,5.614941596984863
2003-12-26,5.58214807510376
2003-12-29,5.483767509460449
2003-12-30,5.450974941253662
2003-12-31,5.549354553222656
2004-01-01,5.549354553222656
2004-01-02,5.727896213531494
2004-01-05,5.744292259216309
2004-01-06,5.7606892585754395
2004-01-07,5.842672348022461
2004-01-08,5.875466346740723
2004-01-09,5.939230442047119
2004-01-12,5.906437397003174
2004-01-13,5.890040397644043
2004-01-14,6.021214008331299
2004-01-15,6.086801052093506
2004-01-16,6.021214008331299
2004-01-19,6.021214008331299
2004-01-20,6.021214008331299
2004-01-21,6.021214008331299
2004-01-22,6.021214008331299
2004-01-23,6.021214008331299
2004-01-26,6.021214008331299
2004-01-27,6.298134803771973
2004-01-28,6.411090850830078
2004-01-29,6.183357238769531
2004-01-30,6.248945236206055
2004-02-02,6.1505656242370605
2004-02-03,6.216151714324951
2004-02-04,6.1505656242370605
2004-02-05,6.119594097137451
2004-02-06,6.1997551918029785
2004-02-09,6.411090850830078
2004-02-10,6.33092737197876
2004-02-11,6.298134803771973
2004-02-12,6.378297328948975
2004-02-13,6.786391258239746
2004-02-16,6.81918478012085
2004-02-17,6.655217170715332
2004-02-18,6.575056552886963
2004-02-19,6.509470462799072
2004-02-20,6.443883895874023
2004-02-23,6.411090850830078
2004-02-24,6.411090850830078
2004-02-25,6.363720893859863
2004-02-26,6.443883895874023
2004-02-27,6.476677417755127
2004-03-01,6.704408645629883
2004-03-02,6.6224236488342285
2004-03-03,6.704408645629883
2004-03-04,6.704408645629883
2004-03-05,6.509470462799072
2004-03-08,6.411090850830078
2004-03-09,6.443883895874023
2004-03-10,6.33092737197876
2004-03-11,6.33092737197876
2004-03-12,6.1997551918029785
2004-03-15,5.890040397644043
2004-03-16,6.119594097137451
2004-03-17,6.183357238769531
2004-03-18,6.281738758087158
2004-03-19,6.427486896514893
2004-03-22,5.9884209632873535
2004-03-23,6.1031975746154785
2004-03-24,6.183357238769531
2004-03-25,5.9884209632873535
2004-03-26,5.972023963928223
2004-03-29,6.216151714324951
2004-03-30,6.248945236206055
2004-03-31,6.427486896514893
2004-04-01,6.33092737197876
2004-04-02,6.33092737197876
2004-04-05,6.411090850830078
2004-04-06,6.298134803771973
2004-04-07,6.363720893859863
2004-04-08,6.363720893859863
2004-04-09,6.248945236206055
2004-04-12,6.378297328948975
2004-04-13,6.347324371337891
2004-04-14,6.378297328948975
2004-04-15,6.314531326293945
2004-04-16,6.314531326293945
2004-04-19,6.2653422355651855
2004-04-20,6.232548236846924
2004-04-21,6.298134803771973
2004-04-22,6.183357238769531
2004-04-23,6.183357238769531
2004-04-26,6.1505656242370605
2004-04-27,6.183357238769531
2004-04-28,6.166961193084717
2004-04-29,6.021214008331299
2004-04-30,5.809879302978516
2004-05-03,5.809879302978516
2004-05-04,6.119594097137451
2004-05-05,5.906437397003174
2004-05-06,5.906437397003174
2004-05-07,6.070404052734375
2004-05-10,5.875466346740723
2004-05-11,5.7606892585754395
2004-05-12,5.744292259216309
2004-05-13,5.7606892585754395
2004-05-14,5.647735595703125
2004-05-17,5.256036758422852
2004-05-18,5.1904497146606445
2004-05-19,5.5165605545043945
2004-05-20,5.500164985656738
2004-05-21,5.77708625793457
2004-05-24,5.727896213531494
2004-05-25,5.77708625793457
2004-05-26,5.875466346740723
2004-05-27,5.955626964569092
2004-05-28,6.037611484527588
2004-05-31,5.906437397003174
2004-06-01,5.955626964569092
2004-06-02,5.77708625793457
2004-06-03,5.727896213531494
2004-06-04,5.859069347381592
2004-06-07,6.1341681480407715
2004-06-08,6.183357238769531
2004-06-09,6.1031975746154785
2004-06-10,5.955626964569092
2004-06-11,6.004817962646484
2004-06-14,5.890040397644043
2004-06-15,6.021214008331299
2004-06-16,5.875466346740723
2004-06-17,6.086801052093506
2004-06-18,5.9884209632873535
2004-06-21,5.9884209632873535
2004-06-22,5.9884209632873535
2004-06-23,6.119594097137451
2004-06-24,6.021214008331299
2004-06-25,5.9884209632873535
2004-06-28,5.906437397003174
2004-06-29,6.004817962646484
2004-06-30,6.1031975746154785
2004-07-01,6.119594097137451
2004-07-02,6.037611484527588
2004-07-05,5.9884209632873535
2004-07-06,6.004817962646484
2004-07-07,6.021214008331299
2004-07-08,6.021214008331299
2004-07-09,6.021214008331299
2004-07-12,5.975895881652832
2004-07-13,5.9419732093811035
2004-07-14,5.9419732093811035
2004-07-15,5.908051490783691
2004-07-16,5.908051490783691
2004-07-19,6.0607008934021
2004-07-20,5.857171058654785
2004-07-21,5.689445495605469
2004-07-22,5.589563369750977
2004-07-23,5.386032581329346
2004-07-26,5.487797737121582
2004-07-27,5.808172702789307
2004-07-28,5.774249076843262
2004-07-29,5.689445495605469
2004-07-30,5.8420939445495605
2004-08-02,5.825132369995117
2004-08-03,5.825132369995117
2004-08-04,5.723366737365723
2004-08-05,5.757289409637451
2004-08-06,5.774249076843262
2004-08-09,5.757289409637451
2004-08-10,5.706405162811279
2004-08-11,5.672483444213867
2004-08-12,5.757289409637451
2004-08-13,5.808172702789307
2004-08-16,5.689445495605469
2004-08-17,5.740327835083008
2004-08-18,5.9419732093811035
2004-08-19,6.0607008934021
2004-08-20,6.160580635070801
2004-08-23,6.211465358734131
2004-08-24,6.211465358734131
2004-08-25,6.211465358734131
2004-08-26,6.44232177734375
2004-08-27,6.352428913116455
2004-08-30,6.352428913116455
2004-08-31,6.406364440917969
2004-09-01,6.44232177734375
2004-09-02,6.44232177734375
2004-09-03,6.424342632293701
2004-09-06,6.476280689239502
2004-09-07,6.512239456176758
2004-09-08,6.530216217041016
2004-09-09,6.476280689239502
2004-09-10,6.476280689239502
2004-09-13,6.692024230957031
2004-09-14,6.638087749481201
2004-09-15,6.656067848205566
2004-09-16,6.638087749481201
2004-09-17,6.584151268005371
2004-09-20,6.638087749481201
2004-09-21,6.7100043296813965
2004-09-22,6.674046039581299
2004-09-23,6.6021318435668945
2004-09-24,6.494259357452393
2004-09-27,6.476280689239502
2004-09-28,6.476280689239502
2004-09-29,6.424342632293701
2004-09-30,6.530216217041016
2004-10-01,6.779918193817139
2004-10-04,6.797898769378662
2004-10-05,6.797898769378662
2004-10-06,6.833853721618652
2004-10-07,6.869811534881592
2004-10-08,6.923745632171631
2004-10-11,6.887789726257324
2004-10-12,6.779918193817139
2004-10-13,6.743963241577148
2004-10-14,6.566174030303955
2004-10-15,6.674046039581299
2004-10-18,6.638087749481201
2004-10-19,6.6021318435668945
2004-10-20,6.566174030303955
2004-10-21,6.638087749481201
2004-10-22,6.656067848205566
2004-10-25,6.656067848205566
2004-10-26,6.566174030303955
2004-10-27,6.6021318435668945
2004-10-28,6.6021318435668945
2004-10-29,6.797898769378662
2004-11-01,6.851834297180176
2004-11-02,6.869811534881592
2004-11-03,6.869811534881592
2004-11-04,6.869811534881592
2004-11-05,6.923745632171631
2004-11-08,6.905768394470215
2004-11-09,6.833853721618652
2004-11-10,6.743963241577148
2004-11-11,6.656067848205566
2004-11-12,6.779918193817139
2004-11-15,6.833853721618652
2004-11-16,6.815875053405762
2004-11-17,6.851834297180176
2004-11-18,6.833853721618652
2004-11-19,6.779918193817139
2004-11-22,6.494259357452393
2004-11-23,6.458302974700928
2004-11-24,6.566174030303955
2004-11-25,6.530216217041016
2004-11-26,6.512239456176758
2004-11-29,6.512239456176758
2004-11-30,6.566174030303955
2004-12-01,6.494259357452393
2004-12-02,6.566174030303955
2004-12-03,6.620110511779785
2004-12-06,6.674046039581299
2004-12-07,6.692024230957031
2004-12-08,6.743963241577148
2004-12-09,6.779918193817139
2004-12-10,6.692024230957031
2004-12-13,6.530216217041016
2004-12-14,6.620110511779785
2004-12-15,6.638087749481201
2004-12-16,6.725982666015625
2004-12-17,6.620110511779785
2004-12-20,6.674046039581299
2004-12-21,6.674046039581299
2004-12-22,6.692024230957031
2004-12-23,6.692024230957031
2004-12-24,6.7100043296813965
2004-12-27,6.638087749481201
2004-12-28,6.638087749481201
2004-12-29,6.7100043296813965
2004-12-30,6.692024230957031
2004-12-31,6.761940002441406
2005-01-03,6.743963241577148
2005-01-04,6.7100043296813965
2005-01-05,6.584151268005371
2005-01-06,6.638087749481201
2005-01-07,6.638087749481201
2005-01-10,6.6021318435668945
2005-01-11,6.6021318435668945
2005-01-12,6.566174030303955
2005-01-13,6.548195838928223
2005-01-14,6.6021318435668945
2005-01-17,6.6021318435668945
2005-01-18,6.530216217041016
2005-01-19,6.530216217041016
2005-01-20,6.476280689239502
2005-01-21,6.424342632293701
2005-01-24,6.406364440917969
2005-01-25,6.352428913116455
2005-01-26,6.3344502449035645
2005-01-27,6.316471576690674
2005-01-28,6.316471576690674
2005-01-31,6.370406627655029
2005-02-01,6.3344502449035645
2005-02-02,6.370406627655029
2005-02-03,6.494259357452393
2005-02-04,6.494259357452393
2005-02-07,6.494259357452393
2005-02-08,6.494259357452393
2005-02-09,6.494259357452393
2005-02-10,6.494259357452393
2005-02-11,6.494259357452393
2005-02-14,6.620110511779785
2005-02-15,6.674046039581299
2005-02-16,6.6021318435668945
2005-02-17,6.530216217041016
2005-02-18,6.512239456176758
2005-02-21,6.674046039581299
2005-02-22,6.692024230957031
2005-02-23,6.548195838928223
2005-02-24,6.6021318435668945
2005-02-25,6.620110511779785
2005-02-28,6.620110511779785
2005-03-01,6.682034969329834
2005-03-02,6.628100395202637
2005-03-03,6.6021318435668945
2005-03-04,6.638087749481201
2005-03-07,6.628100395202637
2005-03-08,6.558183193206787
2005-03-09,6.628100395202637
2005-03-10,6.638087749481201
2005-03-11,6.638087749481201
2005-03-14,6.548195838928223
2005-03-15,6.476280689239502
2005-03-16,6.44232177734375
2005-03-17,6.44232177734375
2005-03-18,6.370406627655029
2005-03-21,6.370406627655029
2005-03-22,6.378397464752197
2005-03-23,6.476280689239502
2005-03-24,6.432334899902344
2005-03-25,6.424342632293701
2005-03-28,6.3963751792907715
2005-03-29,6.424342632293701
2005-03-30,6.406364440917969
2005-03-31,6.342440605163574
2005-04-01,6.182631492614746
2005-04-04,6.174639701843262
2005-04-05,6.174639701843262
2005-04-06,6.298492431640625
2005-04-07,6.244555950164795
2005-04-08,6.244555950164795
2005-04-11,6.244555950164795
2005-04-12,6.262535095214844
2005-04-13,6.244555950164795
2005-04-14,6.236566543579102
2005-04-15,6.048789978027344
2005-04-18,5.871002197265625
2005-04-19,5.940919876098633
2005-04-20,6.066768169403076
2005-04-21,6.226578712463379
2005-04-22,6.388387680053711
2005-04-25,6.308481693267822
2005-04-26,6.262535095214844
2005-04-27,6.244555950164795
2005-04-28,6.370406627655029
2005-04-29,6.378397464752197
2005-05-02,6.378397464752197
2005-05-03,6.280515670776367
2005-05-04,6.254545211791992
2005-05-05,6.254545211791992
2005-05-06,6.244555950164795
2005-05-09,6.244555950164795
2005-05-10,6.226578712463379
2005-05-11,6.244555950164795
2005-05-12,6.316471576690674
2005-05-13,6.388387680053711
2005-05-16,6.342440605163574
2005-05-17,6.308481693267822
2005-05-18,6.236566543579102
2005-05-19,6.3344502449035645
2005-05-20,6.280515670776367
2005-05-23,6.290503025054932
2005-05-24,6.370406627655029
2005-05-25,6.360419273376465
2005-05-26,6.316471576690674
2005-05-27,6.378397464752197
2005-05-30,6.406364440917969
2005-05-31,6.308481693267822
2005-06-01,6.226578712463379
2005-06-02,6.244555950164795
2005-06-03,6.236566543579102
2005-06-06,6.244555950164795
2005-06-07,6.182631492614746
2005-06-08,6.174639701843262
2005-06-09,6.058777809143066
2005-06-10,6.146672248840332
2005-06-13,6.236566543579102
2005-06-14,6.226578712463379
2005-06-15,6.236566543579102
2005-06-16,6.254545211791992
2005-06-17,6.244555950164795
2005-06-20,6.156662464141846
2005-06-21,6.146672248840332
2005-06-22,6.174639701843262
2005-06-23,6.236566543579102
2005-06-24,6.156662464141846
2005-06-27,6.084747314453125
2005-06-28,6.192618370056152
2005-06-29,6.174639701843262
2005-06-30,6.156662464141846
2005-07-01,6.182631492614746
2005-07-04,6.182631492614746
2005-07-05,6.138683319091797
2005-07-06,6.110717296600342
2005-07-07,6.102726459503174
2005-07-08,6.084747314453125
2005-07-11,6.1207051277160645
2005-07-12,6.182631492614746
2005-07-13,6.138683319091797
2005-07-14,6.270364284515381
2005-07-15,6.297205448150635
2005-07-18,6.297205448150635
2005-07-19,6.334368705749512
2005-07-20,6.363273620605469
2005-07-21,6.251781940460205
2005-07-22,6.297205448150635
2005-07-25,6.297205448150635
2005-07-26,6.251781940460205
2005-07-27,6.315786361694336
2005-07-28,6.315786361694336
2005-07-29,6.224942207336426
2005-08-01,6.224942207336426
2005-08-02,6.352949142456055
2005-08-03,6.4004364013671875
2005-08-04,6.307529926300049
2005-08-05,6.307529926300049
2005-08-08,6.243523597717285
2005-08-09,6.233201503753662
2005-08-10,6.177455425262451
2005-08-11,6.12377405166626
2005-08-12,6.13203239440918
2005-08-15,6.105191230773926
2005-08-16,6.1506147384643555
2005-08-17,6.140291690826416
2005-08-18,6.233201503753662
2005-08-19,6.233201503753662
2005-08-22,6.233201503753662
2005-08-23,6.2621049880981445
2005-08-24,6.730735778808594
2005-08-25,6.730735778808594
2005-08-26,6.666079998016357
2005-08-29,6.559066295623779
2005-08-30,6.590278148651123
2005-08-31,6.559066295623779
2005-09-01,6.559066295623779
2005-09-02,6.452052116394043
2005-09-05,6.365103244781494
2005-09-06,6.3873982429504395
2005-09-07,6.353955268859863
2005-09-08,6.4609694480896
2005-09-09,6.440904140472412
2005-09-12,6.559066295623779
2005-09-13,6.654933929443359
2005-09-14,6.70844030380249
2005-09-15,6.70844030380249
2005-09-16,6.396316051483154
2005-09-19,6.086421966552734
2005-09-20,6.128781318664551
2005-09-21,6.151074409484863
2005-09-22,5.934818267822266
2005-09-23,5.999472618103027
2005-09-26,5.988326072692871
2005-09-27,6.117634296417236
2005-09-28,5.988326072692871
2005-09-29,6.220189571380615
2005-09-30,6.376250267028809
2005-10-03,6.342810153961182
2005-10-04,6.220189571380615
2005-10-05,6.0306854248046875
2005-10-06,5.8188862800598145
2005-10-07,5.807739734649658
2005-10-10,5.807739734649658
2005-10-11,5.919212341308594
2005-10-12,5.952653884887695
2005-10-13,6.164451599121094
2005-10-14,6.331661224365234
2005-10-17,6.164451599121094
2005-10-18,6.019537925720215
2005-10-19,5.863475799560547
2005-10-20,5.974949359893799
2005-10-21,5.919212341308594
2005-10-24,6.008389949798584
2005-10-25,6.242483139038086
2005-10-26,6.253631114959717
2005-10-27,6.331661224365234
2005-10-28,6.253631114959717
2005-10-31,6.4514689445495605
2005-11-01,6.562914848327637
2005-11-02,6.686743259429932
2005-11-03,6.513382911682129
2005-11-04,6.575297832489014
2005-11-07,6.63721227645874
2005-11-08,6.575297832489014
2005-11-09,6.575297832489014
2005-11-10,6.63721227645874
2005-11-11,6.7486572265625
2005-11-14,6.699125289916992
2005-11-15,6.6619768142700195
