Date,Close
2000-01-04,9.138093948364258
2000-01-05,9.01187801361084
2000-01-06,9.390525817871094
2000-01-07,9.087606430053711
2000-01-10,9.718689918518066
2000-01-11,9.592473030090332
2000-01-12,9.844902992248535
2000-01-13,10.349772453308105
2000-01-14,10.804153442382812
2000-01-17,10.980856895446777
2000-01-18,10.804153442382812
2000-01-19,11.536209106445312
2000-01-20,12.041081428527832
2000-01-21,12.874107360839844
2000-01-24,13.7576265335083
2000-01-25,13.631409645080566
2000-01-26,14.01006031036377
2000-01-27,13.126542091369629
2000-01-28,12.747891426086426
2000-01-31,13.505194664001465
2000-02-01,13.883843421936035
2000-02-02,13.883843421936035
2000-02-03,13.883843421936035
2000-02-04,13.883843421936035
2000-02-07,13.883843421936035
2000-02-08,13.883843421936035
2000-02-09,14.767362594604492
2000-02-10,14.767362594604492
2000-02-11,14.767362594604492
2000-02-14,14.89357852935791
2000-02-15,14.51492691040039
2000-02-16,14.767362594604492
2000-02-17,15.65087890625
2000-02-18,15.272228240966797
2000-02-21,13.883843421936035
2000-02-22,13.000326156616211
2000-02-23,13.000326156616211
2000-02-24,12.874107360839844
2000-02-25,12.318755149841309
2000-02-28,12.318755149841309
2000-02-29,12.747891426086426
2000-03-01,13.631409645080566
2000-03-02,13.378978729248047
2000-03-03,13.126542091369629
2000-03-06,12.596428871154785
2000-03-07,12.343998908996582
2000-03-08,12.318755149841309
2000-03-09,12.874107360839844
2000-03-10,12.495460510253906
2000-03-13,11.637185096740723
2000-03-14,10.93036937713623
2000-03-15,10.299284934997559
2000-03-16,10.475991249084473
2000-03-17,10.854639053344727
2000-03-20,10.475991249084473
2000-03-21,11.208048820495605
2000-03-22,11.334264755249023
2000-03-23,12.116806983947754
2000-03-24,12.470220565795898
2000-03-27,13.252758979797363
2000-03-28,13.252758979797363
2000-03-29,12.747891426086426
2000-03-30,13.378978729248047
2000-03-31,13.7576265335083
2000-04-03,13.7576265335083
2000-04-04,13.7576265335083
2000-04-05,15.272228240966797
2000-04-06,14.388707160949707
2000-04-07,13.883843421936035
2000-04-10,14.89357852935791
2000-04-11,14.388707160949707
2000-04-12,14.13627815246582
2000-04-13,13.378978729248047
2000-04-14,13.000326156616211
2000-04-17,13.126542091369629
2000-04-18,13.378978729248047
