Date,Close
2001-12-20,8.627034187316895
2001-12-21,8.283012390136719
2001-12-24,7.93898868560791
2001-12-25,8.30947494506836
2001-12-26,8.044840812683105
2001-12-27,8.150696754455566
2001-12-28,7.700819492340088
2001-12-31,8.044840812683105
2002-01-01,8.044840812683105
2002-01-02,8.018379211425781
2002-01-03,8.018379211425781
2002-01-04,8.600570678710938
2002-01-07,8.918131828308105
2002-01-08,8.785813331604004
2002-01-09,8.600570678710938
2002-01-10,8.521183967590332
2002-01-11,8.653495788574219
2002-01-14,8.865205764770508
2002-01-15,8.812277793884277
2002-01-16,9.023984909057617
2002-01-17,9.473860740661621
2002-01-18,9.473860740661621
2002-01-21,9.712028503417969
2002-01-22,9.23569107055664
2002-01-23,9.447397232055664
2002-01-24,9.394471168518066
2002-01-25,9.7649564743042
2002-01-28,9.712028503417969
2002-01-29,9.526787757873535
2002-01-30,9.42093563079834
2002-01-31,9.42093563079834
2002-02-01,9.368005752563477
2002-02-04,9.315081596374512
2002-02-05,9.262152671813965
2002-02-06,9.55324935913086
2002-02-07,9.55324935913086
2002-02-08,9.55324935913086
2002-02-11,9.55324935913086
2002-02-12,9.55324935913086
2002-02-13,9.55324935913086
2002-02-14,9.55324935913086
2002-02-15,9.55324935913086
2002-02-18,9.209227561950684
2002-02-19,9.156299591064453
2002-02-20,8.971057891845703
2002-02-21,8.8916654586792
2002-02-22,8.865205764770508
2002-02-25,8.865205764770508
2002-02-26,8.653495788574219
2002-02-27,8.997523307800293
2002-02-28,8.997523307800293
2002-03-01,9.262152671813965
2002-03-04,9.209227561950684
2002-03-05,9.023984909057617
2002-03-06,9.023984909057617
2002-03-07,9.023984909057617
2002-03-08,8.865205764770508
2002-03-11,8.997523307800293
2002-03-12,8.997523307800293
2002-03-13,8.918131828308105
2002-03-14,8.785813331604004
2002-03-15,8.73288631439209
2002-03-18,8.627034187316895
2002-03-19,8.574109077453613
2002-03-20,8.679961204528809
2002-03-21,8.679961204528809
2002-03-22,8.997523307800293
2002-03-25,9.156299591064453
2002-03-26,9.050447463989258
2002-03-27,9.023984909057617
2002-03-28,9.103373527526855
2002-03-29,8.971057891845703
2002-04-01,8.944594383239746
2002-04-02,8.83874225616455
2002-04-03,8.706424713134766
2002-04-04,8.865205764770508
2002-04-05,8.865205764770508
2002-04-08,8.971057891845703
2002-04-09,8.8916654586792
2002-04-10,8.918131828308105
2002-04-11,9.182762145996094
2002-04-12,9.156299591064453
2002-04-15,9.023984909057617
2002-04-16,9.315081596374512
2002-04-17,9.63263988494873
2002-04-18,9.659101486206055
2002-04-19,9.8972749710083
2002-04-22,9.791420936584473
2002-04-23,9.60617733001709
2002-04-24,9.60617733001709
2002-04-25,9.288619041442871
2002-04-26,9.526787757873535
2002-04-29,9.5797119140625
2002-04-30,9.368005752563477
2002-05-01,9.368005752563477
2002-05-02,9.288619041442871
2002-05-03,9.447397232055664
2002-05-06,8.812277793884277
2002-05-07,8.944594383239746
2002-05-08,8.997523307800293
2002-05-09,9.023984909057617
2002-05-10,8.971057891845703
2002-05-13,8.918131828308105
2002-05-14,8.918131828308105
2002-05-15,9.076910018920898
2002-05-16,9.050447463989258
2002-05-17,9.076910018920898
2002-05-20,8.865205764770508
2002-05-21,8.785813331604004
2002-05-22,8.865205764770508
2002-05-23,8.83874225616455
2002-05-24,9.182762145996094
2002-05-27,9.103373527526855
2002-05-28,9.023984909057617
2002-05-29,8.971057891845703
2002-05-30,9.341543197631836
2002-05-31,9.23569107055664
2002-06-03,9.103373527526855
2002-06-04,8.997523307800293
2002-06-05,9.076910018920898
2002-06-06,9.129837036132812
2002-06-07,9.129837036132812
2002-06-10,9.076910018920898
2002-06-11,9.023984909057617
2002-06-12,8.944594383239746
