Date,Close
2000-01-04,28.100791931152344
2000-01-05,27.665922164916992
2000-01-06,28.100791931152344
2000-01-07,27.95671844482422
2000-01-10,27.812658309936523
2000-01-11,27.812658309936523
2000-01-12,27.665922164916992
2000-01-13,28.17548942565918
2000-01-14,27.665922164916992
2000-01-17,27.812658309936523
2000-01-18,28.466291427612305
2000-01-19,28.100791931152344
2000-01-20,28.100791931152344
2000-01-21,27.95671844482422
2000-01-24,28.68238639831543
2000-01-25,27.95671844482422
2000-01-26,28.391590118408203
2000-01-27,29.19194793701172
2000-01-28,30.13637924194336
2000-01-31,29.482746124267578
2000-02-01,30.790016174316406
2000-02-02,30.790016174316406
2000-02-03,30.790016174316406
2000-02-04,30.790016174316406
2000-02-07,30.790016174316406
2000-02-08,30.790016174316406
2000-02-09,31.29690933227539
2000-02-10,31.152841567993164
2000-02-11,30.571243286132812
2000-02-14,29.626819610595703
2000-02-15,29.408050537109375
2000-02-16,29.408050537109375
2000-02-17,29.408050537109375
2000-02-18,29.117246627807617
2000-02-21,29.33601951599121
2000-02-22,28.391590118408203
2000-02-23,28.610353469848633
2000-02-24,28.17548942565918
2000-02-25,28.17548942565918
2000-02-28,28.17548942565918
2000-02-29,28.17548942565918
2000-03-01,28.319555282592773
2000-03-02,28.319555282592773
2000-03-03,28.100791931152344
2000-03-06,27.447158813476562
2000-03-07,28.319555282592773
2000-03-08,28.100791931152344
2000-03-09,27.812658309936523
2000-03-10,27.447158813476562
2000-03-13,25.560962677001953
2000-03-14,25.414236068725586
2000-03-15,25.051401138305664
2000-03-16,26.796192169189453
2000-03-17,26.796192169189453
2000-03-20,25.923797607421875
2000-03-21,25.923797607421875
2000-03-22,25.051401138305664
2000-03-23,25.851764678955078
2000-03-24,24.9793701171875
2000-03-27,25.414236068725586
2000-03-28,25.560962677001953
2000-03-29,25.414236068725586
2000-03-30,26.067867279052734
2000-03-31,26.577428817749023
2000-04-03,26.577428817749023
2000-04-04,26.577428817749023
2000-04-05,26.577428817749023
2000-04-06,27.084327697753906
2000-04-07,26.43069839477539
2000-04-10,26.142568588256836
2000-04-11,26.358661651611328
2000-04-12,26.142568588256836
2000-04-13,26.43069839477539
2000-04-14,26.142568588256836
2000-04-17,24.32573890686035
2000-04-18,24.472469329833984
2000-04-19,23.453338623046875
2000-04-20,23.672107696533203
2000-04-21,24.034934997558594
2000-04-24,23.600072860717773
2000-04-25,23.237247467041016
2000-04-26,21.783248901367188
2000-04-27,22.002016067504883
2000-04-28,21.92997932434082
2000-05-01,21.92997932434082
2000-05-02,21.783248901367188
2000-05-03,22.43688201904297
2000-05-04,23.744136810302734
2000-05-05,23.672107696533203
2000-05-08,23.16520881652832
2000-05-09,23.16520881652832
2000-05-10,22.94644546508789
2000-05-11,22.799707412719727
2000-05-12,24.32573890686035
2000-05-15,24.32573890686035
2000-05-16,24.9793701171875
2000-05-17,25.123435974121094
2000-05-18,24.907337188720703
2000-05-19,25.051401138305664
2000-05-22,24.106969833374023
2000-05-23,23.744136810302734
2000-05-24,23.453338623046875
2000-05-25,23.81883430480957
2000-05-26,24.83530044555664
2000-05-29,24.61653709411621
2000-05-30,24.61653709411621
2000-05-31,24.68857192993164
2000-06-01,25.198137283325195
2000-06-02,24.32573890686035
2000-06-05,24.181676864624023
2000-06-06,24.181676864624023
2000-06-07,23.962907791137695
2000-06-08,23.672107696533203
2000-06-09,23.309274673461914
2000-06-12,22.874414443969727
2000-06-13,23.018476486206055
2000-06-14,22.94644546508789
2000-06-15,22.874414443969727
2000-06-16,22.874414443969727
2000-06-19,23.09050941467285
2000-06-20,23.018476486206055
2000-06-21,22.511581420898438
2000-06-22,22.874414443969727
2000-06-23,22.364843368530273
2000-06-26,22.511581420898438
2000-06-27,21.92997932434082
2000-06-28,21.495115280151367
2000-06-29,20.69474983215332
2000-06-30,21.204315185546875
2000-07-03,22.43688201904297
2000-07-04,21.783248901367188
2000-07-05,22.65564727783203
2000-07-06,22.727676391601562
2000-07-07,22.364843368530273
2000-07-10,23.018476486206055
2000-07-11,23.16520881652832
2000-07-12,22.002016067504883
2000-07-13,22.364843368530273
2000-07-14,23.237247467041016
2000-07-17,25.123435974121094
2000-07-18,24.253704071044922
2000-07-19,24.39723777770996
2000-07-20,24.39723777770996
2000-07-21,24.155208587646484
2000-07-24,25.04863166809082
2000-07-25,25.129304885864258
2000-07-26,25.293643951416016
2000-07-27,25.619338989257812
2000-07-28,26.67710304260254
2000-07-31,26.67710304260254
2000-08-01,26.025712966918945
2000-08-02,26.10638427734375
2000-08-03,25.700016021728516
2000-08-04,25.212970733642578
2000-08-07,24.39723777770996
2000-08-08,24.39723777770996
2000-08-09,24.96795082092285
2000-08-10,24.88727569580078
2000-08-11,24.806596755981445
2000-08-14,24.39723777770996
2000-08-15,24.642257690429688
2000-08-16,24.561574935913086
2000-08-17,24.88727569580078
2000-08-18,25.04863166809082
2000-08-21,25.212970733642578
2000-08-22,24.642257690429688
2000-08-23,24.642257690429688
2000-08-24,24.561574935913086
2000-08-25,24.235877990722656
2000-08-28,23.584497451782227
2000-08-29,23.258798599243164
2000-08-30,22.204029083251953
2000-08-31,21.713993072509766
2000-09-01,21.065582275390625
2000-09-04,22.365379333496094
2000-09-05,21.55263900756836
2000-09-06,20.088504791259766
2000-09-07,20.333520889282227
2000-09-08,20.249858856201172
2000-09-11,19.924161911010742
2000-09-12,19.924161911010742
2000-09-13,18.785722732543945
2000-09-14,17.7309513092041
2000-09-15,18.137317657470703
2000-09-18,17.240915298461914
2000-09-19,17.160236358642578
2000-09-20,17.7309513092041
2000-09-21,17.97297477722168
2000-09-22,16.998882293701172
2000-09-25,17.892305374145508
2000-09-26,17.485929489135742
2000-09-27,17.64728355407715
