Date,Open,High,Low,Close
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,44.93000030517578
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,44.81999969482422
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,45.04999923706055
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.349998474121094
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,45.59000015258789
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,46.040000915527344
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,45.060001373291016
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,44.959999084472656
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,44.599998474121094
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016
2020-01-28,43.220001220703125,43.5,43.029998779296875,43.41999816894531
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,42.97999954223633
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,43.970001220703125
2020-02-07,43.529998779296875,43.54999923706055,43.25,43.36000061035156
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.599998474121094
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211
2020-02-19,44.25,44.33000183105469,44.189998626708984,44.22999954223633
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344
