Date,Open,High,Low,Close
2010-01-04,11.636667251586914,11.84000015258789,11.636667251586914,11.819999694824219
2010-01-05,11.813332557678223,11.986666679382324,11.763333320617676,11.963333129882812
2010-01-06,11.970000267028809,12.013333320617676,11.859999656677246,11.993332862854004
2010-01-07,11.973333358764648,12.19333267211914,11.949999809265137,12.176667213439941
2010-01-08,12.096667289733887,12.183333396911621,12.029999732971191,12.143333435058594
2010-01-11,12.19333267211914,12.243332862854004,12.140000343322754,12.196666717529297
2010-01-12,12.333333015441895,12.359999656677246,12.083333015441895,12.116666793823242
2010-01-13,12.143333435058594,12.276666641235352,12.069999694824219,12.25
2010-01-14,12.216667175292969,12.319999694824219,12.100000381469727,12.296667098999023
2010-01-15,12.256667137145996,12.276666641235352,12.066666603088379,12.133333206176758
2010-01-19,12.113332748413086,12.356666564941406,12.079999923706055,12.34333324432373
2010-01-20,12.256667137145996,12.270000457763672,12.116666793823242,12.243332862854004
2010-01-21,12.210000038146973,12.279999732971191,11.899999618530273,11.979999542236328
2010-01-22,11.936667442321777,11.986666679382324,11.653332710266113,11.69333267211914
2010-01-25,11.793333053588867,11.916666984558105,11.726667404174805,11.816666603088379
2010-01-26,11.83666706085205,12.109999656677246,11.803333282470703,11.813332557678223
2010-01-27,11.816666603088379,12.00333309173584,11.720000267028809,11.983332633972168
2010-01-28,12.05666732788086,12.066666603088379,11.729999542236328,11.819999694824219
2010-01-29,11.90666675567627,12.016667366027832,11.69333267211914,11.756667137145996
2010-02-01,11.819999694824219,11.916666984558105,11.800000190734863,11.896666526794434
2010-02-02,11.90666675567627,12.143333435058594,11.866666793823242,12.133333206176758
2010-02-03,12.046667098999023,12.069999694824219,11.930000305175781,11.953332901000977
2010-02-04,11.84000015258789,11.880000114440918,11.526666641235352,11.526666641235352
2010-02-05,11.539999961853027,11.65999984741211,11.233332633972168,11.606666564941406
2010-02-08,11.609999656677246,11.670000076293945,11.386667251586914,11.416666984558105
2010-02-09,11.536666870117188,11.653332710266113,11.33666706085205,11.5600004196167
2010-02-10,11.550000190734863,11.703332901000977,11.463333129882812,11.616666793823242
2010-02-11,11.600000381469727,11.699999809265137,11.489999771118164,11.670000076293945
2010-02-12,11.539999961853027,11.739999771118164,11.430000305175781,11.739999771118164
2010-02-16,11.826666831970215,11.993332862854004,11.729999542236328,11.976667404174805
2010-02-17,12.079999923706055,12.09333324432373,12.00333309173584,12.046667098999023
2010-02-18,12.016667366027832,12.220000267028809,11.986666679382324,12.170000076293945
2010-02-19,12.119999885559082,12.263333320617676,12.069999694824219,12.239999771118164
2010-02-22,12.270000457763672,12.333333015441895,12.206666946411133,12.30666732788086
2010-02-23,12.283332824707031,12.383333206176758,12.076666831970215,12.130000114440918
2010-02-24,12.170000076293945,12.333333015441895,12.170000076293945,12.323332786560059
2010-02-25,12.176667213439941,12.356666564941406,12.096667289733887,12.34333324432373
2010-02-26,12.319999694824219,12.373332977294922,12.213333129882812,12.326666831970215
2010-03-01,12.369999885559082,12.453332901000977,12.369999885559082,12.433333396911621
2010-03-02,12.466667175292969,12.563332557678223,12.436667442321777,12.510000228881836
2010-03-03,12.533332824707031,12.59000015258789,12.466667175292969,12.489999771118164
2010-03-04,12.506667137145996,12.649999618530273,12.446666717529297,12.643333435058594
