Date,Open,High,Low,Close
2010-12-22,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2010-12-23,25.59000015258789,25.610000610351562,25.59000015258789,25.610000610351562
2010-12-27,25.670000076293945,25.670000076293945,25.600000381469727,25.600000381469727
2010-12-28,25.610000610351562,25.610000610351562,25.579999923706055,25.579999923706055
2010-12-29,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2010-12-30,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2010-12-31,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-04,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-05,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-06,25.75,25.81999969482422,25.579999923706055,25.579999923706055
2011-01-07,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-10,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-11,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-12,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-13,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-14,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-18,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2011-01-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453
2011-01-20,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334
2011-01-21,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2011-01-24,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2011-01-25,25.809999465942383,25.84000015258789,25.809999465942383,25.84000015258789
2011-01-26,26.0,26.0,25.989999771118164,25.989999771118164
2011-01-27,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2011-01-28,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-01-31,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-01,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-02,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-03,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-04,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-07,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383
2011-02-08,26.190000534057617,26.280000686645508,26.190000534057617,26.280000686645508
2011-02-09,26.280000686645508,26.280000686645508,26.270000457763672,26.270000457763672
2011-02-10,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2011-02-11,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2011-02-14,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
