Date,Open,High,Low,Close
2010-01-04,15.640000343322754,15.680000305175781,15.505000114440918,15.539999961853027
2010-01-05,15.494999885559082,15.585000038146973,15.279999732971191,15.354999542236328
2010-01-06,15.345000267028809,15.5,15.345000267028809,15.444999694824219
2010-01-07,15.425000190734863,15.4350004196167,15.319999694824219,15.375
2010-01-08,15.354999542236328,15.395000457763672,15.260000228881836,15.359999656677246
2010-01-11,15.399999618530273,15.550000190734863,15.375,15.520000457763672
2010-01-12,15.475000381469727,15.579999923706055,15.395000457763672,15.454999923706055
2010-01-13,15.494999885559082,15.630000114440918,15.430000305175781,15.625
2010-01-14,15.604999542236328,15.645000457763672,15.484999656677246,15.555000305175781
2010-01-15,15.444999694824219,15.520000457763672,15.289999961853027,15.454999923706055
2010-01-19,15.460000038146973,15.649999618530273,15.420000076293945,15.635000228881836
2010-01-20,15.579999923706055,15.579999923706055,15.329999923706055,15.470000267028809
2010-01-21,15.489999771118164,15.579999923706055,15.199999809265137,15.244999885559082
2010-01-22,15.25,15.25,14.90999984741211,14.90999984741211
2010-01-25,15.050000190734863,15.069999694824219,14.875,15.010000228881836
2010-01-26,15.0,15.130000114440918,14.920000076293945,15.069999694824219
2010-01-27,15.074999809265137,15.074999809265137,14.78499984741211,14.970000267028809
2010-01-28,14.949999809265137,15.0600004196167,14.774999618530273,14.854999542236328
2010-01-29,14.854999542236328,14.944999694824219,14.739999771118164,14.765000343322754
2010-02-01,14.779999732971191,14.869999885559082,14.675000190734863,14.859999656677246
2010-02-02,14.895000457763672,14.989999771118164,14.734999656677246,14.979999542236328
2010-02-03,14.899999618530273,14.954999923706055,14.829999923706055,14.875
2010-02-04,14.805000305175781,14.835000038146973,14.484999656677246,14.484999656677246
2010-02-05,14.515000343322754,14.515000343322754,14.229999542236328,14.460000038146973
2010-02-08,14.475000381469727,14.5600004196167,14.289999961853027,14.295000076293945
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.4399995803833
2010-02-10,14.470000267028809,14.470000267028809,14.25,14.375
2010-02-11,14.390000343322754,14.479999542236328,14.225000381469727,14.460000038146973
2010-02-12,14.375,14.414999961853027,14.274999618530273,14.404999732971191
2010-02-16,14.425000190734863,14.65999984741211,14.425000190734863,14.654999732971191
2010-02-17,14.725000381469727,14.744999885559082,14.5649995803833,14.595000267028809
2010-02-18,14.515000343322754,14.720000267028809,14.5,14.675000190734863
2010-02-19,14.654999732971191,14.9399995803833,14.595000267028809,14.880000114440918
2010-02-22,14.994999885559082,15.029999732971191,14.789999961853027,14.800000190734863
2010-02-23,14.755000114440918,14.824999809265137,14.65999984741211,14.699999809265137
2010-02-24,14.739999771118164,14.765000343322754,14.555000305175781,14.71500015258789
2010-02-25,14.529999732971191,14.6899995803833,14.449999809265137,14.6850004196167
2010-02-26,14.649999618530273,14.720000267028809,14.555000305175781,14.569999694824219
2010-03-01,14.619999885559082,14.805000305175781,14.614999771118164,14.779999732971191
2010-03-02,14.789999961853027,14.890000343322754,14.789999961853027,14.824999809265137
