Date,O,H,L,C
2010-01-04,14.949999809265137,15.055000305175781,14.949999809265137,15.0
2010-01-05,15.005000114440918,15.069999694824219,14.90999984741211,15.055000305175781
2010-01-06,15.045000076293945,15.109999656677246,15.010000228881836,15.074999809265137
2010-01-07,15.170000076293945,15.204999923706055,15.069999694824219,15.199999809265137
2010-01-08,15.145000457763672,15.204999923706055,15.0600004196167,15.194999694824219
2010-01-11,15.225000381469727,15.270000457763672,15.085000038146973,15.164999961853027
2010-01-12,15.074999809265137,15.109999656677246,14.90999984741211,14.970000267028809
2010-01-13,15.029999732971191,15.164999961853027,14.979999542236328,15.140000343322754
2010-01-14,15.095000267028809,15.15999984741211,15.0649995803833,15.140000343322754
2010-01-15,15.109999656677246,15.170000076293945,14.9399995803833,14.989999771118164
2010-01-19,15.0649995803833,15.1899995803833,14.930000305175781,15.1899995803833
2010-01-20,15.069999694824219,15.09000015258789,14.904999732971191,14.984999656677246
2010-01-21,14.989999771118164,15.125,14.770000457763672,14.795000076293945
2010-01-22,14.734999656677246,14.850000381469727,14.5,14.510000228881836
2010-01-25,14.604999542236328,14.649999618530273,14.489999771118164,14.585000038146973
2010-01-26,14.510000228881836,14.704999923706055,14.479999542236328,14.604999542236328
2010-01-27,14.609999656677246,14.680000305175781,14.479999542236328,14.630000114440918
2010-01-28,14.694999694824219,14.765000343322754,14.460000038146973,14.545000076293945
2010-01-29,14.579999923706055,14.744999885559082,14.444999694824219,14.454999923706055
2010-02-01,14.484999656677246,14.640000343322754,14.470000267028809,14.640000343322754
2010-02-02,14.675000190734863,14.850000381469727,14.59000015258789,14.845000267028809
2010-02-03,14.805000305175781,14.890000343322754,14.765000343322754,14.854999542236328
2010-02-04,14.734999656677246,14.770000457763672,14.420000076293945,14.425000190734863
2010-02-05,14.420000076293945,14.484999656677246,14.104999542236328,14.385000228881836
2010-02-08,14.414999961853027,14.529999732971191,14.295000076293945,14.295000076293945
2010-02-09,14.420000076293945,14.604999542236328,14.369999885559082,14.515000343322754
2010-02-10,14.529999732971191,14.53499984741211,14.329999923706055,14.454999923706055
2010-02-11,14.414999961853027,14.625,14.324999809265137,14.625
2010-02-12,14.454999923706055,14.625,14.425000190734863,14.625
2010-02-16,14.779999732971191,14.859999656677246,14.640000343322754,14.859999656677246
2010-02-17,14.925000190734863,14.979999542236328,14.84000015258789,14.979999542236328
2010-02-18,14.944999694824219,15.079999923706055,14.899999618530273,15.074999809265137
2010-02-19,15.085000038146973,15.15999984741211,15.005000114440918,15.109999656677246
2010-02-22,15.154999732971191,15.175000190734863,15.074999809265137,15.104999542236328
2010-02-23,15.074999809265137,15.15999984741211,14.96500015258789,15.015000343322754
2010-02-24,15.085000038146973,15.225000381469727,15.020000457763672,15.210000038146973
2010-02-25,14.949999809265137,15.239999771118164,14.949999809265137,15.234999656677246
2010-02-26,15.239999771118164,15.300000190734863,15.149999618530273,15.260000228881836
2010-03-01,15.335000038146973,15.510000228881836,15.289999961853027,15.5
2010-03-02,15.524999618530273,15.5649995803833,15.420000076293945,15.420000076293945
2010-03-03,15.470000267028809,15.569999694824219,15.399999618530273,15.46500015258789
2010-03-04,15.520000457763672,15.630000114440918,15.494999885559082,15.604999542236328
2010-03-05,15.720000267028809,15.9350004196167,15.65999984741211,15.895000457763672
2010-03-08,15.899999618530273,15.954999923706055,15.829999923706055,15.9350004196167
2010-03-09,15.880000114440918,15.984999656677246,15.854999542236328,15.90999984741211
2010-03-10,15.925000190734863,16.0,15.875,15.944999694824219
2010-03-11,15.885000228881836,16.059999465942383,15.864999771118164,16.059999465942383
2010-03-12,16.110000610351562,16.1200008392334,16.0,16.104999542236328
2010-03-15,16.05500030517578,16.149999618530273,15.970000267028809,16.084999084472656
2010-03-16,16.084999084472656,16.21500015258789,16.084999084472656,16.204999923706055
2010-03-17,16.290000915527344,16.31999969482422,16.209999084472656,16.28499984741211
2010-03-18,16.28499984741211,16.350000381469727,16.264999389648438,16.280000686645508
2010-03-19,16.200000762939453,16.364999771118164,16.110000610351562,16.200000762939453
2010-03-22,16.049999237060547,16.405000686645508,16.040000915527344,16.3700008392334
2010-03-23,16.415000915527344,16.46500015258789,16.274999618530273,16.434999465942383
2010-03-24,16.344999313354492,16.420000076293945,16.295000076293945,16.3700008392334
2010-03-25,16.489999771118164,16.645000457763672,16.44499969482422,16.46500015258789
2010-03-26,16.489999771118164,16.6299991607666,16.440000534057617,16.530000686645508
2010-03-29,16.614999771118164,16.625,16.479999542236328,16.55500030517578
2010-03-30,16.565000534057617,16.6200008392334,16.469999313354492,16.540000915527344
2010-03-31,16.5,16.5049991607666,16.389999389648438,16.420000076293945
2010-04-01,16.5049991607666,16.600000381469727,16.420000076293945,16.53499984741211
2010-04-05,16.600000381469727,16.75,16.53499984741211,16.735000610351562
2010-04-06,16.700000762939453,16.790000915527344,16.645000457763672,16.760000228881836
2010-04-07,16.719999313354492,16.770000457763672,16.575000762939453,16.700000762939453
2010-04-08,16.6200008392334,16.885000228881836,16.604999542236328,16.860000610351562
2010-04-09,16.889999389648438,17.0,16.790000915527344,16.985000610351562
2010-04-12,16.985000610351562,17.03499984741211,16.96500015258789,16.985000610351562
2010-04-13,16.96500015258789,17.125,16.934999465942383,17.075000762939453
2010-04-14,17.139999389648438,17.360000610351562,17.09000015258789,17.34000015258789
2010-04-15,17.309999465942383,17.44499969482422,17.28499984741211,17.415000915527344
2010-04-16,17.360000610351562,17.40999984741211,17.075000762939453,17.184999465942383
2010-04-19,17.149999618530273,17.260000228881836,16.96500015258789,17.21500015258789
