Date,O,H,L,C
2010-01-04,11.569999694824219,11.645000457763672,11.550000190734863,11.635000228881836
2010-01-05,11.649999618530273,11.649999618530273,11.550000190734863,11.619999885559082
2010-01-06,11.619999885559082,11.625,11.479999542236328,11.489999771118164
2010-01-07,11.5,11.5,11.404999732971191,11.444999694824219
2010-01-08,11.430000305175781,11.529999732971191,11.390000343322754,11.520000457763672
2010-01-11,11.569999694824219,11.574999809265137,11.420000076293945,11.475000381469727
2010-01-12,11.40999984741211,11.425000190734863,11.305000305175781,11.350000381469727
2010-01-13,11.399999618530273,11.475000381469727,11.300000190734863,11.460000038146973
2010-01-14,11.449999809265137,11.529999732971191,11.4350004196167,11.489999771118164
2010-01-15,11.510000228881836,11.520000457763672,11.295000076293945,11.329999923706055
2010-01-19,11.354999542236328,11.524999618530273,11.354999542236328,11.524999618530273
2010-01-20,11.4350004196167,11.4350004196167,11.234999656677246,11.34000015258789
2010-01-21,11.375,11.430000305175781,11.1850004196167,11.220000267028809
2010-01-22,11.199999809265137,11.199999809265137,10.8149995803833,10.829999923706055
2010-01-25,10.930000305175781,10.989999771118164,10.859999656677246,10.920000076293945
2010-01-26,10.899999618530273,11.024999618530273,10.84000015258789,10.890000343322754
2010-01-27,10.895000457763672,11.005000114440918,10.8149995803833,10.979999542236328
2010-01-28,10.925000190734863,10.9399995803833,10.619999885559082,10.664999961853027
2010-01-29,10.765000343322754,10.779999732971191,10.430000305175781,10.479999542236328
2010-02-01,10.529999732971191,10.625,10.524999618530273,10.600000381469727
2010-02-02,10.635000228881836,10.734999656677246,10.574999809265137,10.704999923706055
2010-02-03,10.664999961853027,10.755000114440918,10.654999732971191,10.729999542236328
2010-02-04,10.664999961853027,10.6850004196167,10.420000076293945,10.430000305175781
2010-02-05,10.444999694824219,10.555000305175781,10.354999542236328,10.53499984741211
2010-02-08,10.550000190734863,10.609999656677246,10.475000381469727,10.489999771118164
2010-02-09,10.604999542236328,10.680000305175781,10.510000228881836,10.579999923706055
2010-02-10,10.604999542236328,10.619999885559082,10.484999656677246,10.550000190734863
2010-02-11,10.550000190734863,10.699999809265137,10.475000381469727,10.65999984741211
2010-02-12,10.585000038146973,10.699999809265137,10.520000457763672,10.680000305175781
2010-02-16,10.744999885559082,10.84000015258789,10.71500015258789,10.84000015258789
2010-02-17,10.890000343322754,10.890000343322754,10.8149995803833,10.869999885559082
2010-02-18,10.864999771118164,10.960000038146973,10.84000015258789,10.9399995803833
2010-02-19,10.880000114440918,10.96500015258789,10.864999771118164,10.90999984741211
2010-02-22,10.96500015258789,10.970000267028809,10.869999885559082,10.890000343322754
2010-02-23,10.880000114440918,10.885000228881836,10.710000038146973,10.755000114440918
2010-02-24,10.805000305175781,10.895000457763672,10.795000076293945,10.859999656677246
2010-02-25,10.720000267028809,10.850000381469727,10.649999618530273,10.829999923706055
2010-02-26,10.829999923706055,10.875,10.779999732971191,10.845000267028809
2010-03-01,10.899999618530273,10.994999885559082,10.880000114440918,10.984999656677246
2010-03-02,11.03499984741211,11.055000305175781,10.9350004196167,10.970000267028809
2010-03-03,11.0,11.029999732971191,10.944999694824219,10.975000381469727
2010-03-04,10.989999771118164,11.029999732971191,10.90999984741211,11.020000457763672
2010-03-05,11.100000381469727,11.170000076293945,11.0600004196167,11.154999732971191
2010-03-08,11.175000190734863,11.234999656677246,11.15999984741211,11.21500015258789
2010-03-09,11.199999809265137,11.335000038146973,11.180000305175781,11.265000343322754
2010-03-10,11.270000457763672,11.359999656677246,11.260000228881836,11.34000015258789
2010-03-11,11.3100004196167,11.385000228881836,11.289999961853027,11.385000228881836
2010-03-12,11.414999961853027,11.479999542236328,11.345000267028809,11.375
2010-03-15,11.335000038146973,11.380000114440918,11.279999732971191,11.364999771118164
2010-03-16,11.364999771118164,11.454999923706055,11.354999542236328,11.449999809265137
2010-03-17,11.46500015258789,11.550000190734863,11.4399995803833,11.484999656677246
2010-03-18,11.479999542236328,11.524999618530273,11.46500015258789,11.5
2010-03-19,11.395000457763672,11.515000343322754,11.345000267028809,11.395000457763672
2010-03-22,11.34000015258789,11.529999732971191,11.329999923706055,11.479999542236328
2010-03-23,11.520000457763672,11.600000381469727,11.470000267028809,11.59000015258789
2010-03-24,11.53499984741211,11.569999694824219,11.5,11.53499984741211
2010-03-25,11.609999656677246,11.6899995803833,11.529999732971191,11.555000305175781
2010-03-26,11.585000038146973,11.600000381469727,11.475000381469727,11.5
2010-03-29,11.550000190734863,11.600000381469727,11.520000457763672,11.53499984741211
2010-03-30,11.5649995803833,11.625,11.515000343322754,11.585000038146973
2010-03-31,11.550000190734863,11.59000015258789,11.5,11.550000190734863
2010-04-01,11.579999923706055,11.645000457763672,11.449999809265137,11.529999732971191
2010-04-05,11.569999694824219,11.670000076293945,11.46500015258789,11.664999961853027
2010-04-06,11.625,11.704999923706055,11.579999923706055,11.675000190734863
2010-04-07,11.640000343322754,11.6899995803833,11.569999694824219,11.630000114440918
2010-04-08,11.59000015258789,11.664999961853027,11.53499984741211,11.649999618530273
2010-04-09,11.675000190734863,11.744999885559082,11.635000228881836,11.739999771118164
2010-04-12,11.75,11.805000305175781,11.739999771118164,11.765000343322754
2010-04-13,11.75,11.819999694824219,11.710000038146973,11.800000190734863
2010-04-14,11.895000457763672,11.975000381469727,11.875,11.970000267028809
2010-04-15,11.979999542236328,12.029999732971191,11.944999694824219,12.024999618530273
2010-04-16,11.954999923706055,12.010000228881836,11.805000305175781,11.864999771118164
2010-04-19,11.845000267028809,11.90999984741211,11.760000228881836,11.890000343322754
2010-04-20,11.930000305175781,11.979999542236328,11.859999656677246,11.954999923706055
2010-04-21,12.024999618530273,12.039999961853027,11.920000076293945,11.979999542236328
2010-04-22,11.864999771118164,12.020000457763672,11.779999732971191,12.010000228881836
2010-04-23,12.005000114440918,12.055000305175781,11.9350004196167,12.039999961853027
2010-04-26,12.0649995803833,12.079999923706055,12.010000228881836,12.024999618530273
2010-04-27,11.975000381469727,12.029999732971191,11.770000457763672,11.789999961853027
2010-04-28,11.864999771118164,11.864999771118164,11.720000267028809,11.824999809265137
2010-04-29,11.880000114440918,11.96500015258789,11.854999542236328,11.944999694824219
2010-04-30,11.9350004196167,11.954999923706055,11.6899995803833,11.694999694824219
2010-05-03,11.729999542236328,11.899999618530273,11.729999542236328,11.854999542236328
2010-05-04,11.71500015258789,11.729999542236328,11.444999694824219,11.515000343322754
2010-05-05,11.399999618530273,11.545000076293945,11.390000343322754,11.46500015258789
2010-05-06,11.385000228881836,11.494999885559082,10.319999694824219,11.119999885559082
2010-05-07,11.069999694824219,11.154999732971191,10.625,10.875
2010-05-10,11.345000267028809,11.425000190734863,11.265000343322754,11.375
2010-05-11,11.255000114440918,11.5,11.244999885559082,11.300000190734863
2010-05-12,11.380000114440918,11.595000267028809,11.380000114440918,11.595000267028809
2010-05-13,11.555000305175781,11.635000228881836,11.399999618530273,11.425000190734863
2010-05-14,11.324999809265137,11.350000381469727,11.085000038146973,11.204999923706055
2010-05-17,11.234999656677246,11.274999618530273,11.03499984741211,11.260000228881836
2010-05-18,11.335000038146973,11.350000381469727,11.039999961853027,11.09000015258789
2010-05-19,11.0600004196167,11.149999618530273,10.914999961853027,11.005000114440918
2010-05-20,10.829999923706055,10.854999542236328,10.619999885559082,10.654999732971191
2010-05-21,10.470000267028809,10.800000190734863,10.430000305175781,10.734999656677246
2010-05-24,10.739999771118164,10.829999923706055,10.670000076293945,10.6850004196167
2010-05-25,10.40999984741211,10.675000190734863,10.335000038146973,10.654999732971191
2010-05-26,10.755000114440918,10.859999656677246,10.520000457763672,10.550000190734863
2010-05-27,10.789999961853027,10.920000076293945,10.755000114440918,10.90999984741211
2010-05-28,10.914999961853027,10.920000076293945,10.744999885559082,10.819999694824219
2010-06-01,10.770000457763672,10.9399995803833,10.699999809265137,10.71500015258789
2010-06-02,10.774999618530273,10.954999923706055,10.699999809265137,10.954999923706055
2010-06-03,10.989999771118164,11.085000038146973,10.925000190734863,11.0649995803833
