Date,O,H,L,C
2010-01-04,11.7952880859375,11.96588134765625,11.770917892456055,11.93338680267334
2010-01-05,11.91714096069336,12.152721405029297,11.900894165039062,12.152721405029297
2010-01-06,12.144598007202148,12.22583293914795,12.0552396774292,12.177091598510742
2010-01-07,12.201461791992188,12.510153770446777,12.177091598510742,12.437043190002441
2010-01-08,12.372055053710938,12.437043190002441,12.266449928283691,12.363931655883789
2010-01-11,12.485783576965332,12.49390697479248,12.298944473266602,12.372055053710938
2010-01-12,12.274574279785156,12.331438064575195,12.112104415893555,12.193339347839355
2010-01-13,12.193339347839355,12.372055053710938,12.095856666564941,12.331438064575195
2010-01-14,12.290820121765137,12.428919792175293,12.258326530456543,12.388301849365234
2010-01-15,12.315191268920898,12.32331371307373,12.120226860046387,12.136473655700684
2010-01-19,12.08773422241211,12.298944473266602,12.022746086120605,12.290820121765137
2010-01-20,12.209586143493652,12.339561462402344,12.128351211547852,12.258326530456543
2010-01-21,12.250203132629395,12.331438064575195,11.779041290283203,11.909016609191895
2010-01-22,11.868399620056152,11.925264358520508,11.4541015625,11.519089698791504
2010-01-25,11.681559562683105,11.730300903320312,11.470349311828613,11.584077835083008
2010-01-26,11.510967254638672,11.697807312011719,11.364744186401367,11.380990982055664
2010-01-27,11.413484573364258,11.681559562683105,11.364744186401367,11.65718936920166
2010-01-28,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305
2010-01-29,11.681559562683105,11.835906028747559,11.48659610748291,11.519089698791504
2010-02-01,11.592201232910156,11.74654769897461,11.592201232910156,11.714054107666016
2010-02-02,11.722176551818848,11.860276222229004,11.673436164855957,11.827781677246094
2010-02-03,11.76279354095459,11.844029426574707,11.665312767028809,11.697807312011719
2010-02-04,11.592201232910156,11.608448028564453,11.186027526855469,11.194150924682617
2010-02-05,11.259139060974121,11.356620788574219,10.974817276000977,11.324127197265625
2010-02-08,11.34849739074707,11.34849739074707,11.080422401428223,11.09666919708252
2010-02-09,11.23476791381836,11.291632652282715,11.047928810119629,11.210397720336914
2010-02-10,11.226645469665527,11.421607971191406,11.153533935546875,11.299756050109863
2010-02-11,11.299756050109863,11.380990982055664,11.031682014465332,11.324127197265625
2010-02-12,11.194150924682617,11.332249641418457,11.121040344238281,11.332249641418457
2010-02-16,11.413484573364258,11.584077835083008,11.340373992919922,11.567831039428711
2010-02-17,11.65718936920166,11.65718936920166,11.551584243774414,11.608448028564453
2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,11.681559562683105
2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,11.74654769897461
2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062
2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105
2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766
2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855
2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508
2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102
2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844
2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309
2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852
2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789
2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234
2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293
2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545
2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379
2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488
2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488
2010-03-16,12.66450023651123,12.78635311126709,12.63200569152832,12.778228759765625
2010-03-17,12.851340293884277,12.973193168640137,12.835092544555664,12.932575225830078
2010-03-18,12.908205032348633,12.92445182800293,12.778228759765625,12.859463691711426
2010-03-19,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031
2010-03-22,12.61575984954834,12.818845748901367,12.607636451721191,12.810723304748535
2010-03-23,12.843216896057129,12.92445182800293,12.770106315612793,12.916328430175781
2010-03-24,12.835092544555664,12.989439010620117,12.835092544555664,12.92445182800293
2010-03-25,13.013810157775879,13.257513999938965,12.965068817138672,12.981315612792969
2010-03-26,13.038180351257324,13.160032272338867,12.92445182800293,12.997563362121582
2010-03-29,13.070673942565918,13.111291885375977,12.932575225830078,13.013810157775879
2010-03-30,13.021932601928711,13.06255054473877,12.900080680847168,12.932575225830078
2010-03-31,12.851340293884277,13.005685806274414,12.843216896057129,12.95694637298584
2010-04-01,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877
2010-04-05,13.135662078857422,13.208772659301758,13.103167533874512,13.192525863647461
2010-04-06,13.184403419494629,13.363119125366211,13.160032272338867,13.330625534057617
2010-04-07,13.363119125366211,13.411860466003418,13.200650215148926,13.281885147094727
2010-04-08,13.23314380645752,13.428107261657715,13.176279067993164,13.387490272521973
2010-04-09,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863
2010-04-12,13.476847648620605,13.549959182739258,13.460600852966309,13.493095397949219
2010-04-13,13.476847648620605,13.57433032989502,13.411860466003418,13.501218795776367
2010-04-14,13.671812057495117,13.858652114868164,13.65556526184082,13.8505277633667
2010-04-15,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666
2010-04-16,13.736799240112305,13.753046035766602,13.054427146911621,13.290007591247559
2010-04-19,13.135662078857422,13.444354057312012,13.119415283203125,13.419983863830566
2010-04-20,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148
2010-04-21,13.606823921203613,13.728675842285156,13.363119125366211,13.517464637756348
2010-04-22,13.37124252319336,13.631194114685059,13.31437873840332,13.590577125549316
2010-04-23,13.614947319030762,13.688057899475098,13.54183578491211,13.631194114685059
2010-04-26,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566
2010-04-27,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672
2010-04-28,13.143786430358887,13.241267204284668,13.030056953430176,13.151908874511719
2010-04-29,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477
2010-04-30,13.387490272521973,13.428107261657715,13.103167533874512,13.127538681030273
2010-05-03,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508
2010-05-04,13.184403419494629,13.225020408630371,12.932575225830078,13.013810157775879
2010-05-05,12.802599906921387,13.160032272338867,12.75385856628418,12.940698623657227
2010-05-06,12.883833885192871,13.030056953430176,11.827781677246094,12.3964262008667
2010-05-07,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456543
2010-05-10,12.891958236694336,13.013810157775879,12.729488372802734,12.940698623657227
2010-05-11,12.745735168457031,13.103167533874512,12.737611770629883,12.891958236694336
2010-05-12,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324
2010-05-13,12.997563362121582,13.030056953430176,12.802599906921387,12.802599906921387
2010-05-14,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035
