Date,O,H,L,C
2010-01-04,28.959999084472656,29.405000686645508,28.895000457763672,29.405000686645508
2010-01-05,29.44499969482422,29.704999923706055,29.309999465942383,29.645000457763672
2010-01-06,29.65999984741211,30.09000015258789,29.594999313354492,30.0
2010-01-07,29.8700008392334,30.0049991607666,29.649999618530273,29.954999923706055
2010-01-08,29.850000381469727,30.174999237060547,29.7450008392334,30.149999618530273
2010-01-11,30.344999313354492,30.434999465942383,29.864999771118164,30.110000610351562
2010-01-12,29.649999618530273,29.854999542236328,29.520000457763672,29.674999237060547
2010-01-13,29.65999984741211,29.899999618530273,29.260000228881836,29.78499984741211
2010-01-14,29.780000686645508,29.94499969482422,29.665000915527344,29.8700008392334
2010-01-15,29.834999084472656,29.899999618530273,29.424999237060547,29.6299991607666
2010-01-19,29.549999237060547,29.950000762939453,29.4950008392334,29.899999618530273
2010-01-20,29.579999923706055,29.579999923706055,29.209999084472656,29.434999465942383
2010-01-21,29.459999084472656,29.549999237060547,28.764999389648438,28.834999084472656
2010-01-22,28.69499969482422,28.860000610351562,28.06999969482422,28.149999618530273
2010-01-25,28.34000015258789,28.610000610351562,28.2450008392334,28.334999084472656
2010-01-26,28.100000381469727,28.649999618530273,27.959999084472656,28.155000686645508
2010-01-27,28.075000762939453,28.325000762939453,27.59000015258789,28.045000076293945
2010-01-28,28.25,28.309999465942383,27.399999618530273,27.75
2010-01-29,27.954999923706055,28.229999542236328,27.110000610351562,27.25
2010-02-01,27.575000762939453,28.155000686645508,27.55500030517578,28.149999618530273
2010-02-02,28.2549991607666,28.56999969482422,28.024999618530273,28.520000457763672
2010-02-03,28.440000534057617,28.674999237060547,28.209999084472656,28.274999618530273
2010-02-04,28.049999237060547,28.059999465942383,27.100000381469727,27.114999771118164
2010-02-05,27.110000610351562,27.239999771118164,26.334999084472656,27.1200008392334
2010-02-08,27.125,27.44499969482422,26.864999771118164,26.8700008392334
2010-02-09,27.239999771118164,27.780000686645508,27.155000686645508,27.434999465942383
2010-02-10,27.44499969482422,27.489999771118164,26.889999389648438,27.31999969482422
2010-02-11,27.264999389648438,27.844999313354492,27.145000457763672,27.78499984741211
2010-02-12,27.450000762939453,27.809999465942383,27.270000457763672,27.795000076293945
2010-02-16,28.149999618530273,28.549999237060547,28.1200008392334,28.450000762939453
2010-02-17,28.530000686645508,28.59000015258789,28.219999313354492,28.40999984741211
2010-02-18,28.3799991607666,28.639999389648438,28.239999771118164,28.56999969482422
2010-02-19,28.46500015258789,28.780000686645508,28.329999923706055,28.68000030517578
2010-02-22,28.75,28.7549991607666,28.225000381469727,28.28499984741211
