Date,O,H,L,C
2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562
2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,31.299999237060547
2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,31.6200008392334
2010-01-07,31.5,31.729999542236328,31.43000030517578,31.729999542236328
2010-01-08,31.790000915527344,31.809999465942383,31.559999465942383,31.780000686645508
2010-01-11,31.950000762939453,32.0,31.81999969482422,31.959999084472656
2010-01-12,31.81999969482422,31.90999984741211,31.610000610351562,31.729999542236328
2010-01-13,31.809999465942383,32.25,31.799999237060547,32.150001525878906
2010-01-14,32.209999084472656,32.45000076293945,32.09000015258789,32.439998626708984
2010-01-15,32.31999969482422,32.5,32.029998779296875,32.220001220703125
2010-01-19,32.33000183105469,33.0099983215332,32.33000183105469,33.0
2010-01-20,33.11000061035156,33.15999984741211,32.470001220703125,32.720001220703125
2010-01-21,32.709999084472656,32.869998931884766,31.979999542236328,32.0099983215332
2010-01-22,31.90999984741211,32.220001220703125,31.600000381469727,31.65999984741211
2010-01-25,31.979999542236328,31.979999542236328,31.6299991607666,31.65999984741211
2010-01-26,31.540000915527344,31.639999389648438,31.309999465942383,31.479999542236328
2010-01-27,31.3700008392334,31.75,31.329999923706055,31.700000762939453
2010-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.5
2010-01-29,31.600000381469727,31.690000534057617,31.280000686645508,31.280000686645508
2010-02-01,31.329999923706055,31.549999237060547,31.200000762939453,31.459999084472656
2010-02-02,31.549999237060547,32.119998931884766,31.3799991607666,32.11000061035156
2010-02-03,32.0,32.029998779296875,31.579999923706055,31.68000030517578
2010-02-04,31.420000076293945,31.530000686645508,30.860000610351562,30.8799991607666
2010-02-05,30.790000915527344,30.979999542236328,30.270000457763672,30.829999923706055
2010-02-08,30.850000381469727,30.950000762939453,30.59000015258789,30.68000030517578
2010-02-09,31.06999969482422,31.200000762939453,30.68000030517578,30.920000076293945
2010-02-10,30.950000762939453,30.950000762939453,30.489999771118164,30.729999542236328
2010-02-11,30.530000686645508,31.040000915527344,30.489999771118164,30.940000534057617
2010-02-12,30.709999084472656,30.93000030517578,30.5,30.8700008392334
2010-02-16,31.18000030517578,31.18000030517578,30.81999969482422,31.139999389648438
2010-02-17,31.25,31.540000915527344,31.200000762939453,31.3799991607666
2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,31.530000686645508
2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,31.530000686645508
2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617
2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438
2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334
2010-02-25,31.149999618530273,31.389999389648438,31.0,31.389999389648438
2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273
2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453
2010-03-02,31.75,31.940000534057617,31.709999084472656,31.809999465942383
2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578
2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055
2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367
2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055
2010-03-09,31.729999542236328,31.889999389648438,31.690000534057617,31.809999465942383
2010-03-10,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055
2010-03-11,31.81999969482422,32.08000183105469,31.649999618530273,32.08000183105469
2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789
2010-03-15,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055
2010-03-16,32.04999923706055,32.15999984741211,31.93000030517578,32.13999938964844
2010-03-17,32.119998931884766,32.22999954223633,32.0,32.150001525878906
2010-03-18,32.150001525878906,32.459999084472656,32.06999969482422,32.369998931884766
2010-03-19,32.25,32.45000076293945,32.130001068115234,32.25
2010-03-22,32.29999923706055,32.689998626708984,32.29999923706055,32.459999084472656
2010-03-23,32.41999816894531,32.619998931884766,32.349998474121094,32.619998931884766
2010-03-24,32.560001373291016,32.599998474121094,32.27000045776367,32.27000045776367
2010-03-25,32.5099983215332,32.5099983215332,32.11000061035156,32.13999938964844
2010-03-26,32.220001220703125,32.220001220703125,31.84000015258789,31.899999618530273
2010-03-29,31.989999771118164,32.2400016784668,31.979999542236328,32.2400016784668
2010-03-30,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668
2010-03-31,32.189998626708984,32.279998779296875,31.989999771118164,32.130001068115234
2010-04-01,32.29999923706055,32.369998931884766,32.130001068115234,32.310001373291016
2010-04-05,32.34000015258789,32.41999816894531,32.16999816894531,32.220001220703125
2010-04-06,32.130001068115234,32.2599983215332,32.119998931884766,32.20000076293945
2010-04-07,32.20000076293945,32.20000076293945,31.90999984741211,32.060001373291016
2010-04-08,31.959999084472656,32.02000045776367,31.829999923706055,31.940000534057617
2010-04-09,31.989999771118164,32.119998931884766,31.940000534057617,32.08000183105469
2010-04-12,32.040000915527344,32.18000030517578,31.979999542236328,31.989999771118164
2010-04-13,31.93000030517578,32.09000015258789,31.84000015258789,32.02000045776367
2010-04-14,32.040000915527344,32.040000915527344,31.790000915527344,31.90999984741211
2010-04-15,31.93000030517578,31.950000762939453,31.729999542236328,31.81999969482422
2010-04-16,31.780000686645508,31.8700008392334,31.479999542236328,31.6299991607666
2010-04-19,31.6299991607666,31.920000076293945,31.520000457763672,31.889999389648438
2010-04-20,32.0,32.04999923706055,31.850000381469727,31.959999084472656
2010-04-21,31.979999542236328,31.979999542236328,31.280000686645508,31.399999618530273
2010-04-22,31.239999771118164,31.25,30.84000015258789,31.040000915527344
2010-04-23,31.040000915527344,31.3799991607666,30.84000015258789,31.350000381469727
