date,views
2020-01-01,217.0
2020-01-02,364.0
2020-01-03,643.0
2020-01-04,336.0
2020-01-05,311.0
2020-01-06,576.0
2020-01-07,528.0
2020-01-08,708.0
2020-01-09,486.0
2020-01-10,411.0
2020-01-11,265.0
2020-01-12,273.0
2020-01-13,453.0
2020-01-14,411.0
2020-01-15,417.0
2020-01-16,468.0
2020-01-17,444.0
2020-01-18,239.0
2020-01-19,277.0
2020-01-20,345.0
2020-01-21,448.0
2020-01-22,400.0
2020-01-23,419.0
2020-01-24,407.0
2020-01-25,279.0
2020-01-26,293.0
2020-01-27,882.0
2020-01-28,696.0
2020-01-29,485.0
2020-01-30,513.0
2020-01-31,644.0
2020-02-01,367.0
2020-02-02,377.0
2020-02-03,572.0
2020-02-04,495.0
2020-02-05,473.0
2020-02-06,413.0
2020-02-07,390.0
2020-02-08,271.0
2020-02-09,301.0
2020-02-10,395.0
2020-02-11,430.0
2020-02-12,401.0
2020-02-13,409.0
2020-02-14,374.0
2020-02-15,240.0
2020-02-16,261.0
2020-02-17,342.0
2020-02-18,452.0
2020-02-19,406.0
2020-02-20,452.0
2020-02-21,481.0
2020-02-22,305.0
2020-02-23,321.0
2020-02-24,2093.0
2020-02-25,1992.0
2020-02-26,1564.0
2020-02-27,2737.0
2020-02-28,5422.0
2020-02-29,1512.0
2020-03-01,1265.0
2020-03-02,2346.0
2020-03-03,1857.0
2020-03-04,1542.0
2020-03-05,2277.0
2020-03-06,3512.0
2020-03-07,1500.0
2020-03-08,1374.0
2020-03-09,7742.0
2020-03-10,4021.0
2020-03-11,3755.0
2020-03-12,10060.0
2020-03-13,6319.0
2020-03-14,1819.0
2020-03-15,2066.0
2020-03-16,8266.0
2020-03-17,5995.0
2020-03-18,5684.0
2020-03-19,4402.0
2020-03-20,3241.0
2020-03-21,1714.0
2020-03-22,1772.0
2020-03-23,3725.0
2020-03-24,3481.0
2020-03-25,3149.0
2020-03-26,2773.0
2020-03-27,2730.0
2020-03-28,1436.0
2020-03-29,1405.0
2020-03-30,2307.0
2020-03-31,2304.0
2020-04-01,2159.0
2020-04-02,1557.0
2020-04-03,1622.0
2020-04-04,936.0
2020-04-05,910.0
2020-04-06,1971.0
2020-04-07,2711.0
2020-04-08,1633.0
2020-04-09,1387.0
2020-04-10,1025.0
2020-04-11,762.0
2020-04-12,836.0
2020-04-13,1289.0
2020-04-14,1409.0
2020-04-15,1592.0
2020-04-16,1163.0
2020-04-17,1083.0
2020-04-18,669.0
2020-04-19,717.0
2020-04-20,1443.0
2020-04-21,1470.0
2020-04-22,1161.0
2020-04-23,1011.0
2020-04-24,938.0
2020-04-25,623.0
2020-04-26,669.0
2020-04-27,1003.0
2020-04-28,1050.0
2020-04-29,1061.0
2020-04-30,1040.0
2020-05-01,1149.0
2020-05-02,669.0
2020-05-03,632.0
2020-05-04,1156.0
2020-05-05,850.0
2020-05-06,818.0
2020-05-07,832.0
2020-05-08,809.0
2020-05-09,547.0
2020-05-10,508.0
2020-05-11,906.0
2020-05-12,888.0
2020-05-13,1108.0
2020-05-14,1023.0
2020-05-15,830.0
2020-05-16,456.0
2020-05-17,460.0
2020-05-18,811.0
2020-05-19,709.0
2020-05-20,664.0
2020-05-21,705.0
2020-05-22,564.0
2020-05-23,323.0
2020-05-24,402.0
2020-05-25,455.0
2020-05-26,650.0
2020-05-27,620.0
2020-05-28,572.0
2020-05-29,567.0
2020-05-30,291.0
2020-05-31,308.0
2020-06-01,650.0
2020-06-02,563.0
2020-06-03,663.0
2020-06-04,701.0
2020-06-05,660.0
2020-06-06,429.0
