date,views
2020-01-01,524.0
2020-01-02,739.0
2020-01-03,730.0
2020-01-04,677.0
2020-01-05,688.0
2020-01-06,813.0
2020-01-07,831.0
2020-01-08,711.0
2020-01-09,800.0
2020-01-10,726.0
2020-01-11,600.0
2020-01-12,665.0
2020-01-13,899.0
2020-01-14,755.0
2020-01-15,759.0
2020-01-16,947.0
2020-01-17,875.0
2020-01-18,786.0
2020-01-19,770.0
2020-01-20,824.0
2020-01-21,929.0
2020-01-22,1136.0
2020-01-23,941.0
2020-01-24,870.0
2020-01-25,678.0
2020-01-26,656.0
2020-01-27,911.0
2020-01-28,920.0
2020-01-29,1011.0
2020-01-30,880.0
2020-01-31,860.0
2020-02-01,662.0
2020-02-02,718.0
2020-02-03,916.0
2020-02-04,939.0
2020-02-05,966.0
2020-02-06,1050.0
2020-02-07,865.0
2020-02-08,724.0
2020-02-09,778.0
2020-02-10,1059.0
2020-02-11,960.0
2020-02-12,1056.0
2020-02-13,1086.0
2020-02-14,715.0
2020-02-15,759.0
2020-02-16,866.0
2020-02-17,1003.0
2020-02-18,974.0
2020-02-19,896.0
2020-02-20,834.0
2020-02-21,776.0
2020-02-22,760.0
2020-02-23,749.0
2020-02-24,878.0
2020-02-25,938.0
2020-02-26,958.0
2020-02-27,991.0
2020-02-28,810.0
2020-02-29,744.0
2020-03-01,751.0
2020-03-02,846.0
2020-03-03,915.0
2020-03-04,810.0
2020-03-05,883.0
2020-03-06,925.0
2020-03-07,700.0
2020-03-08,683.0
2020-03-09,1083.0
2020-03-10,894.0
2020-03-11,1030.0
2020-03-12,870.0
2020-03-13,768.0
2020-03-14,644.0
2020-03-15,665.0
2020-03-16,717.0
2020-03-17,815.0
2020-03-18,940.0
2020-03-19,722.0
2020-03-20,737.0
2020-03-21,614.0
2020-03-22,789.0
2020-03-23,729.0
2020-03-24,939.0
2020-03-25,752.0
2020-03-26,739.0
2020-03-27,852.0
2020-03-28,744.0
2020-03-29,755.0
2020-03-30,968.0
2020-03-31,1007.0
2020-04-01,765.0
2020-04-02,1036.0
2020-04-03,1101.0
2020-04-04,976.0
2020-04-05,870.0
2020-04-06,866.0
2020-04-07,865.0
2020-04-08,1062.0
2020-04-09,1220.0
2020-04-10,946.0
2020-04-11,706.0
2020-04-12,672.0
2020-04-13,785.0
2020-04-14,862.0
2020-04-15,988.0
2020-04-16,922.0
2020-04-17,865.0
2020-04-18,767.0
2020-04-19,761.0
2020-04-20,960.0
2020-04-21,904.0
2020-04-22,869.0
2020-04-23,783.0
2020-04-24,812.0
2020-04-25,807.0
2020-04-26,789.0
2020-04-27,914.0
2020-04-28,1018.0
2020-04-29,1030.0
2020-04-30,750.0
2020-05-01,765.0
2020-05-02,681.0
2020-05-03,660.0
2020-05-04,885.0
2020-05-05,763.0
2020-05-06,832.0
2020-05-07,911.0
2020-05-08,701.0
2020-05-09,686.0
2020-05-10,648.0
2020-05-11,1010.0
2020-05-12,990.0
2020-05-13,827.0
2020-05-14,741.0
2020-05-15,710.0
2020-05-16,619.0
2020-05-17,681.0
2020-05-18,734.0
2020-05-19,805.0
2020-05-20,693.0
2020-05-21,684.0
2020-05-22,670.0
2020-05-23,554.0
2020-05-24,598.0
2020-05-25,705.0
2020-05-26,747.0
2020-05-27,791.0
2020-05-28,866.0
2020-05-29,718.0
2020-05-30,740.0
2020-05-31,629.0
2020-06-01,711.0
2020-06-02,622.0
2020-06-03,690.0
2020-06-04,645.0
2020-06-05,696.0
2020-06-06,585.0
2020-06-07,567.0
2020-06-08,683.0
2020-06-09,670.0
2020-06-10,687.0
2020-06-11,645.0
2020-06-12,547.0
2020-06-13,671.0
2020-06-14,559.0
2020-06-15,589.0
2020-06-16,630.0
2020-06-17,731.0
2020-06-18,680.0
2020-06-19,614.0
2020-06-20,602.0
2020-06-21,550.0
2020-06-22,647.0
2020-06-23,597.0
2020-06-24,637.0
2020-06-25,617.0
2020-06-26,637.0
2020-06-27,509.0
2020-06-28,541.0
2020-06-29,611.0
2020-06-30,690.0
2020-07-01,671.0
2020-07-02,613.0
2020-07-03,547.0
2020-07-04,511.0
2020-07-05,538.0
2020-07-06,602.0
2020-07-07,574.0
2020-07-08,582.0
2020-07-09,532.0
2020-07-10,572.0
2020-07-11,478.0
2020-07-12,460.0
2020-07-13,540.0
2020-07-14,635.0
2020-07-15,686.0
2020-07-16,708.0
2020-07-17,586.0
2020-07-18,491.0
2020-07-19,469.0
2020-07-20,623.0
2020-07-21,644.0
2020-07-22,658.0
2020-07-23,658.0
2020-07-24,669.0
2020-07-25,491.0
2020-07-26,550.0
2020-07-27,608.0
2020-07-28,635.0
2020-07-29,607.0
2020-07-30,584.0
2020-07-31,558.0
2020-08-01,435.0
2020-08-02,453.0
2020-08-03,577.0
2020-08-04,571.0
2020-08-05,602.0
2020-08-06,574.0
2020-08-07,549.0
2020-08-08,474.0
2020-08-09,489.0
2020-08-10,532.0
2020-08-11,645.0
2020-08-12,594.0
2020-08-13,631.0
