date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2016-07-06,178.5911865234375,0.005980002328572873,2016-07-05,130.22999572753906,0.005852881673551483,2016-07-05,20.76805877685547,-0.0028117807288873076,2016-07-05,-0.05,2016-07-06,-0.03,2016-07-05,-0.020000000000000004,0.13952501627530767,-1.8994184981733409,0,-1,-0.5606632529896628,-0.044378289496728486,-0.5084513898010332,False,False,False,False
2016-07-07,178.48043823242188,-0.0006203141716599632,2016-07-06,129.74000549316406,-0.0037695950478742334,2016-07-06,20.81818199157715,0.0024105684027696103,2016-07-06,-0.03,2016-07-07,-0.05,2016-07-06,0.020000000000000004,-0.003139097506199626,-1.9670744159942941,0,-1,-0.549459871348938,-0.052315588362244064,-0.505157854427795,False,False,False,False
2016-07-08,181.13807678222656,0.014780590110185642,2016-07-07,130.52000427246094,0.005994014334570738,2016-07-07,20.826536178588867,0.0004012123261177416,2016-07-07,-0.06,2016-07-08,-0.03,2016-07-07,-0.03,0.11919578181939659,-1.8296169225422507,0,-1,-0.5358568765022954,-0.058824841100444586,-0.4962307350442833,False,False,False,False
2016-07-11,181.77694702148438,0.003520774050667048,2016-07-08,129.2899932861328,-0.00946861312154938,2016-07-08,20.885013580322266,0.0028038967807736247,2016-07-08,0.01,2016-07-11,-0.06,2016-07-08,0.06999999999999999,0.1391663636672363,-1.9488058776048864,0,-1,-0.5120795857738681,-0.06198684117550517,-0.49732026692219916,False,False,False,False
2016-07-12,183.09722900390625,0.007236948139797532,2016-07-11,127.1500015258789,-0.016690387468968386,2016-07-11,20.86830711364746,-0.0008002461738943013,2016-07-11,0.07,2016-07-12,0.01,2016-07-11,0.060000000000000005,0.2819507100779161,-1.5660903329567049,0,-1,-0.5118785275379519,-0.060119950955644486,-0.530926900149344,False,False,False,False
2016-07-13,183.0716552734375,-0.0001396827071246186,2016-07-12,128.32000732421875,0.009159697327218079,2016-07-12,20.81818199157715,-0.0024048629329969824,2016-07-12,0.03,2016-07-13,0.07,2016-07-12,-0.04000000000000001,0.2397511440509291,-1.2457495692842913,0,-1,-0.5211954450169324,-0.05357995068071148,-0.5559497139555867,False,False,False,False
2016-07-14,184.09385681152344,0.005568083850088943,2016-07-13,127.33000183105469,-0.007745045230236175,2016-07-13,20.76805877685547,-0.002410568402769625,2016-07-13,0.08,2016-07-14,0.03,2016-07-13,0.05,0.11494849861485425,-1.4337041583861954,0,-1,-0.5113036639864608,-0.037499220259022,-0.5686551276510261,False,False,False,False
2016-07-15,183.84681701660156,-0.0013428242627975904,2016-07-14,126.83999633789062,-0.003855735167465888,2016-07-14,20.85159683227539,0.00401436130994244,2016-07-14,0.11,2016-07-15,0.08,2016-07-14,0.03,-0.010142904210731806,-1.168114869582948,0,-1,-0.5239517881751949,-0.022721153218952832,-0.5681352969026447,False,False,False,False
2016-07-18,184.34091186523438,0.0026839305412683467,2016-07-15,127.04000091552734,0.0015755839071671933,2016-07-15,20.86830711364746,0.000801070025824107,2016-07-15,0.1,2016-07-18,0.11,2016-07-15,-0.009999999999999995,0.19826314233619144,-1.00763790441573,0,-1,-0.5206423713512515,-0.023237104283319064,-0.567714883416513,False,False,False,False
2016-07-19,184.1534881591797,-0.0010172405453331716,2016-07-18,127.20999908447266,0.0013372522657107563,2016-07-18,20.968555450439453,0.0047923540395722825,2016-07-18,0.12,2016-07-19,0.1,2016-07-18,0.01999999999999999,0.23921967484598128,-1.0502897739534747,0,-1,-0.5199489996328173,-0.024877614041376655,-0.567138986948683,False,False,False,False
2016-07-20,184.9201202392578,0.0041543646862039285,2016-07-19,125.38999938964844,-0.01441038163632243,2016-07-19,20.985261917114254,0.0007964218088427026,2016-07-19,0.13,2016-07-20,0.12,2016-07-19,0.010000000000000009,0.4884956018101362,-0.9418657549121388,0,-1,-0.5336213487128506,-0.004710163111135877,-0.5643781744100875,False,False,False,False
2016-07-21,184.22161865234375,-0.0037844673034486557,2016-07-20,127.30000305175781,0.015117654201499693,2016-07-20,20.951847076416016,-0.0015935694458436946,2016-07-20,0.05,2016-07-21,0.13,2016-07-20,-0.08,0.5279397043836663,-0.8851209254153961,1,-1,-0.5349722173585373,0.002252517612059014,-0.5590728389899896,False,False,False,False
2016-07-22,185.04795837402344,0.004475543897584106,2016-07-21,126.3499984741211,-0.0074907077787214,2016-07-21,21.060447692871097,0.005169956030498489,2016-07-21,0.06,2016-07-22,0.05,2016-07-21,0.009999999999999995,0.441931513073434,-1.2804472882279467,0,-1,-0.5370848868378123,-0.004783472502696443,-0.5759418911695938,False,False,False,False
