observation_date,JLNUM3M
1960-07-01,0.734475605734578
1960-08-01,0.739198844057568
1960-09-01,0.745574242741275
1960-10-01,0.75645370030697
1960-11-01,0.778879135285855
1960-12-01,0.794388819862048
1961-01-01,0.792143495750602
1961-02-01,0.79075333739577
1961-03-01,0.790025481269212
1961-04-01,0.787675812785837
1961-05-01,0.775685743062842
1961-06-01,0.766635860247905
1961-07-01,0.757170082570417
1961-08-01,0.753301111946114
1961-09-01,0.750749441174528
1961-10-01,0.746938303327119
1961-11-01,0.738138324009621
1961-12-01,0.730724070478424
1962-01-01,0.735523159762961
1962-02-01,0.735693227186983
1962-03-01,0.725548470220144
1962-04-01,0.724086735341737
1962-05-01,0.721393590408819
1962-06-01,0.716258856484694
1962-07-01,0.705441764771728
1962-08-01,0.695208872613952
1962-09-01,0.690018550996045
1962-10-01,0.685973611239661
1962-11-01,0.682755222520158
1962-12-01,0.678141675265125
1963-01-01,0.673759836576993
1963-02-01,0.664838694920184
1963-03-01,0.656998610074812
1963-04-01,0.660927074639645
1963-05-01,0.658378532045151
1963-06-01,0.656735960797332
1963-07-01,0.655624405177717
1963-08-01,0.657946976095946
1963-09-01,0.658282033438499
1963-10-01,0.656817329017604
1963-11-01,0.662030411967015
1963-12-01,0.667801808507947
1964-01-01,0.671387371460701
1964-02-01,0.666255452931245
1964-03-01,0.657778362292918
1964-04-01,0.66003835632029
1964-05-01,0.651274626342513
1964-06-01,0.652741690889859
1964-07-01,0.662495496320141
1964-08-01,0.678203926794517
1964-09-01,0.704233989864156
1964-10-01,0.741155552056281
1964-11-01,0.753950415123052
1964-12-01,0.726410848071138
1965-01-01,0.704691084606247
1965-02-01,0.688664973325713
1965-03-01,0.679160778340224
1965-04-01,0.675009609438746
1965-05-01,0.670228412609554
1965-06-01,0.672630581509087
1965-07-01,0.676913602552885
1965-08-01,0.672615705030179
1965-09-01,0.676414288480948
1965-10-01,0.673425353559369
1965-11-01,0.674458617732004
1965-12-01,0.685460245299773
1966-01-01,0.690712560313544
1966-02-01,0.699352499439167
1966-03-01,0.707482706062941
1966-04-01,0.714935078411709
1966-05-01,0.721439232191497
1966-06-01,0.718464488239274
1966-07-01,0.718631677273169
1966-08-01,0.722818603601503
1966-09-01,0.726989162356465
1966-10-01,0.724802511076811
1966-11-01,0.728819070781439
1966-12-01,0.731996136491015
1967-01-01,0.738457330476724
1967-02-01,0.737168206736896
1967-03-01,0.727590762242363
1967-04-01,0.724636369441603
1967-05-01,0.723665604449353
1967-06-01,0.728683985491301
1967-07-01,0.737947291342895
1967-08-01,0.746722934098662
1967-09-01,0.746185211493383
1967-10-01,0.747909438262227
1967-11-01,0.76546423228645
1967-12-01,0.769717470288222
1968-01-01,0.781040449721914
1968-02-01,0.764216969958114
1968-03-01,0.744388372426399
1968-04-01,0.7418925350158
1968-05-01,0.731949766008017
1968-06-01,0.724551623205676
1968-07-01,0.715621430346378
1968-08-01,0.714620621521428
1968-09-01,0.711362570025072
1968-10-01,0.716920287163053
1968-11-01,0.723659722460953
1968-12-01,0.727110120397001
1969-01-01,0.7305308862266
1969-02-01,0.738809957130108
1969-03-01,0.74428949016578
1969-04-01,0.754584364255495
1969-05-01,0.766065554320275
1969-06-01,0.769371517540602
1969-07-01,0.768680970069972
1969-08-01,0.767184877067711
1969-09-01,0.766286887510945
1969-10-01,0.766831399699782
1969-11-01,0.777173006279221
1969-12-01,0.784150320407758
1970-01-01,0.804904262843989
1970-02-01,0.805039184486758
1970-03-01,0.808139170100974
1970-04-01,0.813586984748314
1970-05-01,0.811534786277295
1970-06-01,0.799418196407965
1970-07-01,0.797398237964427
1970-08-01,0.803621991283882
1970-09-01,0.814523291669582
1970-10-01,0.839378169597473
1970-11-01,0.841034713475572
1970-12-01,0.857687819295758
1971-01-01,0.82578256451201
1971-02-01,0.794927149377479
1971-03-01,0.770617616006765
1971-04-01,0.760186378408685
1971-05-01,0.755547577050977
1971-06-01,0.759744710416809
1971-07-01,0.76439538111735
1971-08-01,0.76415950004073
1971-09-01,0.763103227071541
1971-10-01,0.755313836406164
1971-11-01,0.757162588154088
1971-12-01,0.769359153501926
1972-01-01,0.773016459670673
1972-02-01,0.750986139615156
1972-03-01,0.735061233569908
1972-04-01,0.72222873296797
1972-05-01,0.722814830127159
1972-06-01,0.731402681480914
1972-07-01,0.7508038848164
1972-08-01,0.764301650665928
1972-09-01,0.766345613763554
1972-10-01,0.77806968348181
1972-11-01,0.782427333017828
1972-12-01,0.793111303842864
1973-01-01,0.809463396755372
1973-02-01,0.82573663456365
1973-03-01,0.832101334327767
1973-04-01,0.838082189940862
1973-05-01,0.849199818267843
1973-06-01,0.87410809769895
1973-07-01,0.917374914647594
1973-08-01,0.951652670833771
1973-09-01,0.95951556215627
1973-10-01,0.953066408577031
1973-11-01,0.940745426074129
1973-12-01,0.937889780920199
1974-01-01,0.937035139885367
1974-02-01,0.929724615120581
1974-03-01,0.928064005767912
1974-04-01,0.933647869621845
1974-05-01,0.935466680655478
1974-06-01,0.938718405339768
1974-07-01,0.951890210073001
1974-08-01,0.965741921810593
1974-09-01,0.972104739540919
1974-10-01,0.982303764142724
1974-11-01,1.00885518405937
1974-12-01,1.01952535301789
1975-01-01,0.995356362402055
1975-02-01,0.970749414134222
1975-03-01,0.944888568857646
1975-04-01,0.922335482827137
1975-05-01,0.902434476665107
1975-06-01,0.890128342686752
1975-07-01,0.879426060236516
1975-08-01,0.850754539616416
1975-09-01,0.821790157991893
1975-10-01,0.802193615088426
1975-11-01,0.7894622094476
1975-12-01,0.792559251082892
1976-01-01,0.791507541049646
1976-02-01,0.773307505729483
1976-03-01,0.755019142290922
1976-04-01,0.747869721193642
1976-05-01,0.744289319280517
1976-06-01,0.732543152003574
1976-07-01,0.723925449701947
1976-08-01,0.725113172363752
1976-09-01,0.734598073712792
1976-10-01,0.748732684706606
1976-11-01,0.757163957579341
1976-12-01,0.759180076449444
1977-01-01,0.764601653805608
1977-02-01,0.76183583960987
1977-03-01,0.74291049523078
1977-04-01,0.719725996079033
1977-05-01,0.710178414239611
1977-06-01,0.702286783457097
1977-07-01,0.701197054903413
1977-08-01,0.702801089470812
1977-09-01,0.710024984218476
1977-10-01,0.721867056083185
1977-11-01,0.730114768183778
1977-12-01,0.748701687303246
1978-01-01,0.774025636441339
1978-02-01,0.772003049397893
1978-03-01,0.772209081576277
1978-04-01,0.765057388138881
1978-05-01,0.752287524565981
1978-06-01,0.744277071907459
1978-07-01,0.746359702233628
1978-08-01,0.74474206807933
1978-09-01,0.748452673244441
1978-10-01,0.756916450795904
1978-11-01,0.765977287252269
1978-12-01,0.771365462071981
1979-01-01,0.79179186076954
1979-02-01,0.806181214099388
1979-03-01,0.828844445496714
1979-04-01,0.862461774422588
1979-05-01,0.866019669339468
1979-06-01,0.857399989023856
1979-07-01,0.861281841573193
1979-08-01,0.876408435669606
1979-09-01,0.892231240737884
1979-10-01,0.914070201354375
1979-11-01,0.930836134087183
1979-12-01,0.950927797854477
1980-01-01,0.990582707869068
1980-02-01,1.03916281639297
1980-03-01,1.09407861079294
1980-04-01,1.14700352810045
1980-05-01,1.14351368948754
1980-06-01,1.11153226866918
1980-07-01,1.09951643559591
1980-08-01,1.0852348415686
1980-09-01,1.06053492501831
1980-10-01,1.04271697347675
1980-11-01,1.03170721532507
1980-12-01,1.02935401381998
1981-01-01,1.0294401002071
1981-02-01,1.02527737402418
1981-03-01,1.01808232874161
1981-04-01,1.01779912918726
1981-05-01,1.01651204273112
1981-06-01,1.02042738828637
1981-07-01,1.01337968684121
1981-08-01,1.00916653658856
1981-09-01,1.01658870517266
1981-10-01,1.0190276061802
1981-11-01,1.02204565439381
1981-12-01,1.02509614045052
1982-01-01,1.04334345479853
1982-02-01,1.04483530539052
1982-03-01,1.01320140960508
1982-04-01,0.993937030219997
1982-05-01,0.984276084911412
1982-06-01,0.97764751740258
1982-07-01,0.96773611378959
