meeting_date,release_date,document_type,url,source_parent_text
2021-01-27,2021-01-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,Statement: PDF | HTML Implementation Note
2021-01-27,2021-02-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,"Minutes: PDF | HTML (Released February 17, 2021)"
2021-03-17,2021-03-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,Statement: PDF | HTML Implementation Note
2021-03-17,2021-04-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,"Minutes: PDF | HTML (Released April 07, 2021)"
2021-04-28,2021-04-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,Statement: PDF | HTML Implementation Note
2021-04-28,2021-05-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,"Minutes: PDF | HTML (Released May 19, 2021)"
2021-06-16,2021-06-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,Statement: PDF | HTML Implementation Note
2021-06-16,2021-07-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,"Minutes: PDF | HTML (Released July 07, 2021)"
2021-07-28,2021-07-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,Statement: PDF | HTML Implementation Note
2021-07-28,2021-08-18,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,"Minutes: PDF | HTML (Released August 18, 2021)"
2021-09-22,2021-09-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,Statement: PDF | HTML Implementation Note
2021-09-22,2021-10-13,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,"Minutes: PDF | HTML (Released October 13, 2021)"
2021-11-03,2021-11-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,Statement: PDF | HTML Implementation Note
2021-11-03,2021-11-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,"Minutes: PDF | HTML (Released November 24, 2021)"
2021-12-15,2021-12-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,Statement: PDF | HTML Implementation Note
2021-12-15,2022-01-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,"Minutes: PDF | HTML (Released January 05, 2022)"
2022-01-26,2022-01-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,Statement: PDF | HTML Implementation Note
2022-01-26,2022-02-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,"Minutes: PDF | HTML (Released February 16, 2022)"
2022-03-16,2022-03-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,Statement: PDF | HTML Implementation Note
2022-03-16,2022-04-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,"Minutes: PDF | HTML (Released April 06, 2022)"
2022-05-04,2022-05-04,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,Statement: PDF | HTML Implementation Note
2022-05-04,2022-05-25,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,"Minutes: PDF | HTML (Released May 25, 2022)"
2022-06-15,2022-06-15,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,Statement: PDF | HTML Implementation Note
2022-06-15,2022-07-06,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,"Minutes: PDF | HTML (Released July 06, 2022)"
2022-07-27,2022-07-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,Statement: PDF | HTML Implementation Note
2022-07-27,2022-08-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,"Minutes: PDF | HTML (Released August 17, 2022)"
2022-09-21,2022-09-21,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,Statement: PDF | HTML Implementation Note
2022-09-21,2022-10-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,"Minutes: PDF | HTML (Released October 12, 2022)"
2022-11-02,2022-11-02,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,Statement: PDF | HTML Implementation Note
2022-11-02,2022-11-23,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,"Minutes: PDF | HTML (Released November 23, 2022)"
2022-12-14,2022-12-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,Statement: PDF | HTML Implementation Note
2022-12-14,2023-01-04,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,"Minutes: PDF | HTML (Released January 04, 2023)"
2023-02-01,2023-02-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,Statement: PDF | HTML Implementation Note
2023-02-01,2023-02-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,"Minutes: PDF | HTML (Released February 22, 2023)"
2023-03-22,2023-03-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,Statement: PDF | HTML Implementation Note
2023-03-22,2023-04-12,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,"Minutes: PDF | HTML (Released April 12, 2023)"
2023-05-03,2023-05-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,Statement: PDF | HTML Implementation Note
2023-05-03,2023-05-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,"Minutes: PDF | HTML (Released May 24, 2023)"
2023-06-14,2023-06-14,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,Statement: PDF | HTML Implementation Note
2023-06-14,2023-07-05,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,"Minutes: PDF | HTML (Released July 05, 2023)"
2023-07-26,2023-07-26,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,Statement: PDF | HTML Implementation Note
2023-07-26,2023-08-16,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,"Minutes: PDF | HTML (Released August 16, 2023)"
2023-09-20,2023-09-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,Statement: PDF | HTML Implementation Note
2023-09-20,2023-10-11,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,"Minutes: PDF | HTML (Released October 11, 2023)"
2023-11-01,2023-11-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,Statement: PDF | HTML Implementation Note
2023-11-01,2023-11-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,"Minutes: PDF | HTML (Released November 21, 2023)"
2023-12-13,2023-12-13,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,Statement: PDF | HTML Implementation Note
2023-12-13,2024-01-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,"Minutes: PDF | HTML (Released January 03, 2024)"
2024-01-31,2024-01-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,Statement: PDF | HTML Implementation Note
2024-01-31,2024-02-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,"Minutes: PDF | HTML (Released February 21, 2024)"
2024-03-20,2024-03-20,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,Statement: PDF | HTML Implementation Note
2024-03-20,2024-04-10,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,"Minutes: PDF | HTML (Released April 10, 2024)"
2024-05-01,2024-05-01,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,Statement: PDF | HTML Implementation Note
2024-05-01,2024-05-22,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,"Minutes: PDF | HTML (Released May 22, 2024)"
2024-06-12,2024-06-12,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,Statement: PDF | HTML Implementation Note
2024-06-12,2024-07-03,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,"Minutes: PDF | HTML (Released July 03, 2024)"
2024-07-31,2024-07-31,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,Statement: PDF | HTML Implementation Note
2024-07-31,2024-08-21,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,"Minutes: PDF | HTML (Released August 21, 2024)"
2024-09-18,2024-09-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,Statement: PDF | HTML Implementation Note
