meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z,event_market_date,days_from_release_to_market_date,lag_rv22_ann,vix_close,vix_dec,vix9d_vix,vix_vix3m,fwd5_spy_rv_ann,fwd5_mean_vix9d_vix,fwd5_mean_vix_vix3m,delta_vix9d_vix_5d,delta_vix_vix3m_5d,fwd22_spy_rv_ann,fwd22_mean_vix9d_vix,fwd22_mean_vix_vix3m,delta_vix9d_vix_22d,delta_vix_vix3m_22d,is_minutes
2021-01-27,2021-01-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,496,31,16.0,1.872983870967742,12.751209677419357,32.14056451612905,0.4959677419354839,5,14,10.080645161290322,28.225806451612904,1.4440564681143517,1.7039939049336164,1.8334446981591013,-1.5637532069428839,-1.00701901895897,-0.43854902326480505,-1.0512699059041808,0.9936190130620248,-0.7449094645844929,2021-01-27,0,0.10692430376099979,37.209999084472656,0.37209999084472656,1.119054028867858,1.041421762138195,0.23481066062749958,0.9287536483692476,0.9117461511822036,-0.29103135581239215,-0.21044606025187762,0.17327178815074523,0.8812677160024723,0.843631772946718,-0.14689127117668932,-0.16950242745670752,0
2021-01-27,2021-02-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,12451,550,22.638181818181817,1.916874146654887,15.858005839618578,21.689692647542046,0.15404385189944583,164,130,13.171632800578267,10.440928439482773,3.1960877063604123,0.13504626209483847,0.6366779483299625,-1.0218440356473064,-2.935253220847015,-1.6781054300080405,-2.815599371037872,0.2581396739845496,-2.246852400522956,2021-02-17,0,0.15827679290728722,21.5,0.215,0.8562790626703307,0.7812499870048015,0.11281345185997775,0.8766072748231085,0.8281642017210192,0.0036084842022700014,0.04300650799999295,0.18193166119912968,0.938243103005172,0.860836207827325,0.01627463761319503,0.05708538533690288,1
2021-03-17,2021-03-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,490,31,15.806451612903226,1.8755102040816327,12.705536537195524,32.12328834759714,0.4897959183673469,5,14,10.204081632653061,28.571428571428573,1.3644343069651894,1.5887351448731457,1.7806390022449905,-1.568059958950905,-1.1523762990237425,-0.40401153716746047,-0.995133162947318,0.8953580387648957,-0.6995723500573893,2021-03-17,0,0.17480331819303896,19.229999542236328,0.19229999542236328,0.8679147650211891,0.8052763910406687,0.13210255544044047,0.8975456442842005,0.8473569542952403,0.031613490098557295,0.06357611282737963,0.11713833667758615,0.8539846735305718,0.8360435390754958,0.023930189275254032,0.003801766962229336,0
2021-03-17,2021-04-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,8607,369,23.32520325203252,1.9062391077030325,16.00045073918847,21.89209018751049,0.18647612408504705,135,111,15.684907633321714,12.896479609620076,0.5327027686752602,0.9007327218225833,0.9885620702273964,-0.8951155114967247,-0.6368784942803442,-0.6209019899572441,-2.0780192799073887,0.4462797666112239,-1.3494606349323164,2021-04-07,0,0.13274242545552098,17.15999984741211,0.1715999984741211,0.82342658741759,0.8305905118175297,0.06509534128436979,0.8224690436749473,0.8096268015384667,0.006473387356910054,-0.02384786215156487,0.09622083367366661,0.8478824394681492,0.8211971642183865,0.02079148937850328,-0.02780071869191114,1
2021-04-28,2021-04-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,487,32,15.21875,1.8747433264887063,12.46728375256674,32.78468332905544,0.49075975359342916,6,13,12.320328542094456,26.694045174537987,1.3246232263906084,1.2387567223978622,1.5051794206585107,-1.4031817245652063,-1.1296762873744757,0.18811368649187196,-1.3000621103160128,0.7347207705181263,-0.5559742119120704,2021-04-28,0,0.10821626958007902,17.280000686645508,0.17280000686645508,0.7881944065016744,0.8177946698043591,0.0882816312360507,0.8678074769710085,0.8462795878175946,0.12929906842366268,0.04249281544389316,0.13747150372669786,0.8944585082931067,0.8571278971923921,-0.028647904807764468,0.0005647346632698946,0
2021-04-28,2021-05-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,8634,382,22.602094240837697,1.9240213110956683,15.92826822485559,21.12167142685624,0.19249478804725503,150,126,17.373175816539263,14.593467685892982,0.5514102071033297,0.09482660085094395,0.8102483450672212,-1.3775029581566764,-0.21035441174696282,0.08926424724555214,-1.5682906962938266,0.311532685318633,-0.7395132245241373,2021-05-19,0,0.14298879967038264,22.18000030517578,0.22180000305175782,0.956266852689052,0.8777206135095833,0.0967623740835919,0.8360351076550747,0.8419479540355024,-0.1590318488875393,-0.06269708148304953,0.09488385414565469,0.8655257829213681,0.8306235524009238,-0.015517803058324953,-0.0306562821287234,1
2021-06-16,2021-06-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,485,32,15.15625,1.8577319587628867,12.242174613402064,34.28728253865981,0.4824742268041237,6,13,12.371134020618557,26.804123711340207,1.2980825060075543,1.2015377477950018,1.244916064735061,-1.0286008589489248,-1.3248149890403755,0.20232904349959624,-1.2821829001288019,0.6049303323743103,-0.5399269283146029,2021-06-16,0,0.08722487113428129,18.149999618530273,0.18149999618530274,0.9884298022652156,0.8537158712667082,0.1612265810212836,0.9126344865562797,0.8508753473594609,-0.15325821100816528,-0.02528952290198372,0.11331483716244377,0.8346795890715775,0.8247333570024046,-0.003985374774981176,0.049898600408053384,0
2021-06-16,2021-07-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,9441,411,22.970802919708028,1.8969388835928398,15.752491965081642,23.03860548454213,0.1816544857536278,196,150,20.760512657557463,15.888147442008261,1.1105547556756288,0.505752998609398,0.37602518223209264,-0.17724022738240974,-0.9785730760894801,1.5141399171404233,-1.1794044763227296,0.2534399651069098,0.16736772040884684,2021-07-07,0,0.08832854456426373,16.200000762939453,0.16200000762939454,0.8067900666229781,0.7937286077438915,0.11309078718204944,0.849363853545831,0.8097003986498029,0.016847402581166904,-0.0017790801456586403,0.11318817000422646,0.8219427152618848,0.8188002579352361,-0.1281522773333964,-0.01989061209944576,1
2021-07-28,2021-07-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,499,32,15.59375,1.8476953907815632,12.294368111222447,34.692313689879796,0.47695390781563124,7,12,14.02805611222445,24.04809619238477,1.4838675486889328,1.4620705700150243,1.3052603712813131,-0.9276312069913091,-1.4548281924961257,0.6659353267272942,-1.729823255138938,0.699092574372286,-0.5319439642058219,2021-07-28,0,0.10842417774000497,18.309999465942383,0.18309999465942384,0.8093937808349062,0.81923933572382,0.09228667437479252,0.7815405122269403,0.8198944513747856,-0.05146387510378503,-0.008684565696121749,0.08495437369580426,0.8063117443458705,0.8129346139855186,-0.05771591911361418,-0.023994362202741648,0
2021-07-28,2021-08-18,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,10369,417,24.86570743405276,1.90085832770759,16.53775416623014,20.783692430374373,0.17079756967885043,203,152,19.577587038287202,14.659079949850517,1.7535363431292763,2.617627035753392,2.31587210511055,-1.589124005649246,-1.7479691076694726,1.0165448997854718,-1.5485825752749638,1.2347665940809365,-0.266018837744746,2021-08-18,0,0.10003672226508302,21.56999969482422,0.21569999694824218,1.071859117586409,0.906302537238579,0.05766685108173521,0.8388851678781398,0.8303433622225844,-0.29818436697308104,-0.09870272116606194,0.10231941999058367,0.8660968266114054,0.8430662123819058,0.005542739641530181,0.06756107851794158,1
2021-09-22,2021-09-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,517,33,15.666666666666666,1.8471953578336557,12.31690522243714,34.660606060606085,0.4796905222437137,9,13,17.408123791102515,25.145067698259187,1.7227340321364195,1.5054927070516944,1.331316995278551,-0.9355355577616745,-1.3903761184112924,1.6116772065666607,-1.5516506095654494,0.7922919040138432,0.030013298500605634,2021-09-22,0,0.1021007590282552,20.8700008392334,0.208700008392334,0.932438826159025,0.9054230598705585,0.1881320783179177,0.9403312932270511,0.9039201309575275,0.03343003161389013,0.04567306656317949,0.14200094585988496,0.909912674612229,0.8696410631316056,-0.1560292794775643,-0.1343086106610787,0
2021-09-22,2021-10-13,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,8692,370,23.491891891891893,1.8858720662678325,15.825128219798263,23.44595292347111,0.19201564657156006,156,149,17.947537965945696,17.14219972388403,0.5915965563191826,1.0865074709674436,0.5554597901826238,0.07781494650970962,-0.24430968481216903,0.33086840142578644,-0.8027216331398689,0.4973135331642702,-0.23592661585704122,2021-10-13,0,0.14898230902423504,18.639999389648438,0.18639999389648437,0.936158869867247,0.8653666944002584,0.08601352023967752,0.8423716086811123,0.799968112359554,-0.11692066664632739,-0.08579955213154267,0.08242449172089691,0.8438408977314616,0.8006418182676369,-0.20012454836579718,-0.07802979275482225,1
2021-11-03,2021-11-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,621,36,17.25,1.853462157809984,13.00835346215781,32.523351449275395,0.4251207729468599,7,14,11.272141706924316,22.544283413848632,3.102851492055232,2.4483733969908235,2.1307453969189534,-1.468328785148922,-2.675589515073832,-0.10516866229403417,-1.9740759998676383,1.2515951927227944,-1.0396223310808361,2021-11-03,0,0.10160092649076066,15.100000381469727,0.15100000381469728,0.867549672220251,0.7743589939215244,0.08321331462194323,0.8372762638905072,0.8181298906012792,-0.01597464824346262,0.07700462163467237,0.1480923389523605,0.8605631710119226,0.8631671562601749,0.13649744364128258,0.16677677806629942,0
2021-11-03,2021-11-24,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,8211,342,24.00877192982456,1.8948970892704908,16.133206706023373,22.157802738944582,0.19559127999025697,127,155,15.4670563877725,18.877116063816832,0.25832700506357437,1.6625710795369146,1.316511452461499,-0.7287431361369356,0.009084386191240868,-0.7125406293982695,-0.2816004414198653,0.8116234808133073,-0.49707053540906737,2021-11-24,0,0.06634351479132826,18.579999923706055,0.18579999923706056,0.7976318490677449,0.8484018377783412,0.2822223857764525,1.027965296448436,0.9668426124757863,0.20558819208185064,0.11043182015323572,0.20427336727848208,0.9278643628729492,0.8726194691241473,0.023348702066812166,-0.06291142239744074,1
