meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z
2021-01-27,2021-01-27,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,496,31,16.0,1.872983870967742,12.751209677419357,32.14056451612905,0.4959677419354839,5,14,10.080645161290322,28.225806451612904,1.4440564681143517,1.7039939049336164,1.8334446981591013,-1.5637532069428839,-1.00701901895897,-0.43854902326480505,-1.0512699059041808,0.9936190130620248,-0.7449094645844929
2021-01-27,2021-02-17,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,12451,550,22.638181818181817,1.916874146654887,15.858005839618578,21.689692647542046,0.15404385189944583,164,130,13.171632800578267,10.440928439482773,3.1960877063604123,0.13504626209483847,0.6366779483299625,-1.0218440356473064,-2.935253220847015,-1.6781054300080405,-2.815599371037872,0.2581396739845496,-2.246852400522956
2021-03-17,2021-03-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,490,31,15.806451612903226,1.8755102040816327,12.705536537195524,32.12328834759714,0.4897959183673469,5,14,10.204081632653061,28.571428571428573,1.3644343069651894,1.5887351448731457,1.7806390022449905,-1.568059958950905,-1.1523762990237425,-0.40401153716746047,-0.995133162947318,0.8953580387648957,-0.6995723500573893
2021-03-17,2021-04-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,8607,369,23.32520325203252,1.9062391077030325,16.00045073918847,21.89209018751049,0.18647612408504705,135,111,15.684907633321714,12.896479609620076,0.5327027686752602,0.9007327218225833,0.9885620702273964,-0.8951155114967247,-0.6368784942803442,-0.6209019899572441,-2.0780192799073887,0.4462797666112239,-1.3494606349323164
2021-04-28,2021-04-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,487,32,15.21875,1.8747433264887063,12.46728375256674,32.78468332905544,0.49075975359342916,6,13,12.320328542094456,26.694045174537987,1.3246232263906084,1.2387567223978622,1.5051794206585107,-1.4031817245652063,-1.1296762873744757,0.18811368649187196,-1.3000621103160128,0.7347207705181263,-0.5559742119120704
2021-04-28,2021-05-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,8634,382,22.602094240837697,1.9240213110956683,15.92826822485559,21.12167142685624,0.19249478804725503,150,126,17.373175816539263,14.593467685892982,0.5514102071033297,0.09482660085094395,0.8102483450672212,-1.3775029581566764,-0.21035441174696282,0.08926424724555214,-1.5682906962938266,0.311532685318633,-0.7395132245241373
2021-06-16,2021-06-16,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,485,32,15.15625,1.8577319587628867,12.242174613402064,34.28728253865981,0.4824742268041237,6,13,12.371134020618557,26.804123711340207,1.2980825060075543,1.2015377477950018,1.244916064735061,-1.0286008589489248,-1.3248149890403755,0.20232904349959624,-1.2821829001288019,0.6049303323743103,-0.5399269283146029
2021-06-16,2021-07-07,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,9441,411,22.970802919708028,1.8969388835928398,15.752491965081642,23.03860548454213,0.1816544857536278,196,150,20.760512657557463,15.888147442008261,1.1105547556756288,0.505752998609398,0.37602518223209264,-0.17724022738240974,-0.9785730760894801,1.5141399171404233,-1.1794044763227296,0.2534399651069098,0.16736772040884684
2021-07-28,2021-07-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,499,32,15.59375,1.8476953907815632,12.294368111222447,34.692313689879796,0.47695390781563124,7,12,14.02805611222445,24.04809619238477,1.4838675486889328,1.4620705700150243,1.3052603712813131,-0.9276312069913091,-1.4548281924961257,0.6659353267272942,-1.729823255138938,0.699092574372286,-0.5319439642058219
2021-07-28,2021-08-18,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,10369,417,24.86570743405276,1.90085832770759,16.53775416623014,20.783692430374373,0.17079756967885043,203,152,19.577587038287202,14.659079949850517,1.7535363431292763,2.617627035753392,2.31587210511055,-1.589124005649246,-1.7479691076694726,1.0165448997854718,-1.5485825752749638,1.2347665940809365,-0.266018837744746
2021-09-22,2021-09-22,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,517,33,15.666666666666666,1.8471953578336557,12.31690522243714,34.660606060606085,0.4796905222437137,9,13,17.408123791102515,25.145067698259187,1.7227340321364195,1.5054927070516944,1.331316995278551,-0.9355355577616745,-1.3903761184112924,1.6116772065666607,-1.5516506095654494,0.7922919040138432,0.030013298500605634
2021-09-22,2021-10-13,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,8692,370,23.491891891891893,1.8858720662678325,15.825128219798263,23.44595292347111,0.19201564657156006,156,149,17.947537965945696,17.14219972388403,0.5915965563191826,1.0865074709674436,0.5554597901826238,0.07781494650970962,-0.24430968481216903,0.33086840142578644,-0.8027216331398689,0.4973135331642702,-0.23592661585704122
2021-11-03,2021-11-03,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,621,36,17.25,1.853462157809984,13.00835346215781,32.523351449275395,0.4251207729468599,7,14,11.272141706924316,22.544283413848632,3.102851492055232,2.4483733969908235,2.1307453969189534,-1.468328785148922,-2.675589515073832,-0.10516866229403417,-1.9740759998676383,1.2515951927227944,-1.0396223310808361
