available_date,value,observation_date
1997-02-15,25.38,1997-01-01
1997-03-18,23.54,1997-02-01
1997-04-15,23.73,1997-03-01
1997-05-16,23.97,1997-04-01
1997-06-15,21.73,1997-05-01
1997-07-16,22.41,1997-06-01
1997-08-15,20.73,1997-07-01
1997-09-15,21.27,1997-08-01
1997-10-16,21.27,1997-09-01
1997-11-15,20.47,1997-10-01
1997-12-16,22.55,1997-11-01
1998-01-15,20.48,1997-12-01
1998-02-15,19.95,1998-01-01
1998-03-18,20.67,1998-02-01
1998-04-15,21.83,1998-03-01
1998-05-16,20.44,1998-04-01
1998-06-15,20.27,1998-05-01
1998-07-16,21.79,1998-06-01
1998-08-15,22.66,1998-07-01
1998-09-15,27.2,1998-08-01
1998-10-16,40.35,1998-09-01
1998-11-15,38.69,1998-10-01
1998-12-16,35.56,1998-11-01
1999-01-15,36.29,1998-12-01
1999-02-15,35.45,1999-01-01
1999-03-18,31.35,1999-02-01
1999-04-15,26.37,1999-03-01
1999-05-16,22.99,1999-04-01
1999-06-15,23.26,1999-05-01
1999-07-16,23.77,1999-06-01
1999-08-15,22.98,1999-07-01
1999-09-15,24.36,1999-08-01
1999-10-16,23.43,1999-09-01
1999-11-15,22.41,1999-10-01
1999-12-16,20.09,1999-11-01
2000-01-15,19.06,1999-12-01
2000-02-15,18.69,2000-01-01
2000-03-17,18.12,2000-02-01
2000-04-15,15.86,2000-03-01
2000-05-16,15.1,2000-04-01
2000-06-15,16.77,2000-05-01
2000-07-16,17.73,2000-06-01
2000-08-15,15.4,2000-07-01
2000-09-15,16.84,2000-08-01
2000-10-16,17.13,2000-09-01
2000-11-15,17.99,2000-10-01
2000-12-16,18.76,2000-11-01
2001-01-15,18.39,2000-12-01
2001-02-15,18.86,2001-01-01
2001-03-18,18.36,2001-02-01
2001-04-15,17.22,2001-03-01
2001-05-16,16.31,2001-04-01
2001-06-15,14.22,2001-05-01
2001-07-16,11.9,2001-06-01
2001-08-15,11.6,2001-07-01
2001-09-15,10.22,2001-08-01
2001-10-16,12.19,2001-09-01
2001-11-15,11.16,2001-10-01
2001-12-16,10.21,2001-11-01
2002-01-15,8.87,2001-12-01
2002-02-15,8.44,2002-01-01
2002-03-18,9.06,2002-02-01
2002-04-15,8.61,2002-03-01
2002-05-16,7.12,2002-04-01
2002-06-15,7.63,2002-05-01
2002-07-16,8.65,2002-06-01
2002-08-15,8.73,2002-07-01
2002-09-15,7.95,2002-08-01
2002-10-16,8.74,2002-09-01
2002-11-15,9.1,2002-10-01
2002-12-16,8.73,2002-11-01
2003-01-15,8.64,2002-12-01
2003-02-15,9.38,2003-01-01
2003-03-18,9.85,2003-02-01
2003-04-15,10.04,2003-03-01
2003-05-16,8.7,2003-04-01
2003-06-15,6.74,2003-05-01
2003-07-16,6.19,2003-06-01
2003-08-15,5.7,2003-07-01
