Date,BRL,MXN,ZAR,IDR
2004-01-01,2.9010000228881836,11.190999984741211,6.609600067138672,8336.7998046875
2004-01-02,2.875999927520752,11.057000160217285,6.5100998878479,8445.400390625
2004-01-05,2.8529999256134033,10.982000350952148,6.269100189208984,8369.7998046875
2004-01-06,2.865999937057495,10.890000343322754,6.434999942779541,8361.7998046875
2004-01-07,2.8580000400543213,10.911999702453613,6.538000106811523,8369.2998046875
2004-01-08,2.8540000915527344,10.85099983215332,6.5879998207092285,8338.0
2004-01-09,2.8299999237060547,10.795000076293945,6.630099773406982,8319.099609375
2004-01-12,2.7899999618530273,10.805999755859375,6.927599906921387,8340.0
2004-01-13,2.805000066757202,10.833999633789062,6.860099792480469,8289.599609375
2004-01-14,2.818000078201294,10.812999725341797,7.125999927520752,8380.7998046875
2004-01-15,2.812999963760376,10.800000190734863,7.362400054931641,8360.400390625
2004-01-16,2.8269999027252197,10.8149995803833,7.190000057220459,8349.7001953125
2004-01-19,2.8380000591278076,10.78499984741211,7.271500110626221,8391.599609375
2004-01-20,2.8380000591278076,10.857000350952148,7.060999870300293,8392.7001953125
2004-01-21,2.8429999351501465,10.954999923706055,7.11299991607666,8372.7998046875
2004-01-22,2.828000068664551,11.055999755859375,7.077000141143799,8398.2998046875
2004-01-23,2.8399999141693115,10.850000381469727,7.203000068664551,8417.0
2004-01-26,2.8440001010894775,10.892999649047852,7.082200050354004,8503.400390625
2004-01-27,2.868000030517578,10.918000221252441,7.054999828338623,8426.7001953125
2004-01-28,2.8940000534057617,10.97700023651123,7.007500171661377,8535.7998046875
2004-01-29,2.930000066757202,11.074999809265137,7.01800012588501,8413.400390625
2004-01-30,2.931999921798706,11.04800033569336,7.052999973297119,8442.400390625
2004-02-02,2.940999984741211,10.979000091552734,6.960000038146973,8452.2998046875
2004-02-03,2.9159998893737793,11.090999603271484,6.927499771118164,8460.7998046875
2004-02-04,2.9179999828338623,11.145000457763672,6.860000133514404,8449.400390625
