available_date,value,observation_date
1981-01-15,6.04,1980-12-01
1981-02-15,6.4861538462,1981-01-01
1981-03-18,7.3641666667,1981-02-01
1981-04-15,7.5430769231,1981-03-01
1981-05-16,7.7434782609,1981-04-01
1981-06-15,8.54,1981-05-01
1981-07-16,9.2032,1981-06-01
1981-08-15,10.3740740741,1981-07-01
1981-09-15,11.2696153846,1981-08-01
1981-10-16,11.2965384615,1981-09-01
1981-11-15,11.5065384615,1981-10-01
1981-12-16,12.16,1981-11-01
1982-01-15,13.1954166667,1981-12-01
1982-02-15,14.2696,1982-01-01
1982-03-18,15.1775,1982-02-01
1982-04-15,15.7940740741,1982-03-01
1982-05-16,15.7273913043,1982-04-01
1982-06-15,15.8675,1982-05-01
1982-07-16,16.0738461538,1982-06-01
1982-08-15,16.4296296296,1982-07-01
1982-09-15,16.2392307692,1982-08-01
1982-10-16,16.2869230769,1982-09-01
1982-11-15,15.7515384615,1982-10-01
1982-12-16,14.9,1982-11-01
1983-01-15,14.4396,1982-12-01
1983-02-15,13.1196,1983-01-01
1983-03-18,10.72625,1983-02-01
1983-04-15,9.7785185185,1983-03-01
1983-05-16,11.2060869565,1983-04-01
1983-06-15,11.2526086957,1983-05-01
1983-07-16,12.5546153846,1983-06-01
1983-08-15,13.8007692308,1983-07-01
1983-09-15,15.1874074074,1983-08-01
1983-10-16,14.9573076923,1983-09-01
1983-11-15,15.1544,1983-10-01
1983-12-16,15.6219230769,1983-11-01
1984-01-15,17.3296,1983-12-01
1984-02-15,17.6832,1984-01-01
1984-03-17,17.6764,1984-02-01
1984-04-15,17.7411111111,1984-03-01
1984-05-16,17.7822727273,1984-04-01
1984-06-15,17.8076923077,1984-05-01
1984-07-16,17.6084,1984-06-01
1984-08-15,18.4461538462,1984-07-01
1984-09-15,21.4988888889,1984-08-01
1984-10-16,21.7652,1984-09-01
1984-11-15,21.7657692308,1984-10-01
1984-12-16,21.1796153846,1984-11-01
1985-01-15,20.7095833333,1984-12-01
1985-02-15,21.8942307692,1985-01-01
1985-03-18,21.9029166667,1985-02-01
1985-04-15,21.7707692308,1985-03-01
1985-05-16,21.02,1985-04-01
1985-06-15,19.7596,1985-05-01
1985-07-16,17.4228,1985-06-01
1985-08-15,16.5737037037,1985-07-01
1985-09-15,16.7344444444,1985-08-01
1985-10-16,15.2176,1985-09-01
1985-11-15,14.3411538462,1985-10-01
1985-12-16,13.0234615385,1985-11-01
1986-01-15,13.0086956522,1985-12-01
1986-02-15,12.2788461538,1986-01-01
1986-03-18,12.0483333333,1986-02-01
1986-04-15,11.9995833333,1986-03-01
1986-05-16,11.4726923077,1986-04-01
1986-06-15,11.014,1986-05-01
1986-07-16,10.8916,1986-06-01
1986-08-15,10.6559259259,1986-07-01
1986-09-15,9.9415384615,1986-08-01
1986-10-16,9.1919230769,1986-09-01
1986-11-15,9.2834615385,1986-10-01
1986-12-16,8.9752,1986-11-01
1987-01-15,8.4604166667,1986-12-01
1987-02-15,8.9,1987-01-01
1987-03-18,8.8254166667,1987-02-01
1987-04-15,8.6538461538,1987-03-01
1987-05-16,8.637826087,1987-04-01
1987-06-15,8.8,1987-05-01
1987-07-16,8.6952,1987-06-01
1987-08-15,8.83,1987-07-01
1987-09-15,8.7176923077,1987-08-01
1987-10-16,8.7407692308,1987-09-01
1987-11-15,8.7407692308,1987-10-01
1987-12-16,8.7184,1987-11-01
1988-01-15,9.14625,1987-12-01
1988-02-15,9.4812,1988-01-01
1988-03-17,9.824,1988-02-01
1988-04-15,10.4866666667,1988-03-01
1988-05-16,10.8665217391,1988-04-01
1988-06-15,11.8426086957,1988-05-01
1988-07-16,11.9973076923,1988-06-01
1988-08-15,12.1738461538,1988-07-01
1988-09-15,12.7837037037,1988-08-01
1988-10-16,13.2696153846,1988-09-01
1988-11-15,13.704,1988-10-01
1988-12-16,14.9634615385,1988-11-01
1989-01-15,15.5332,1988-12-01
1989-02-15,15.2936,1989-01-01
1989-03-18,15.3995833333,1989-02-01
1989-04-15,16.256,1989-03-01
1989-05-16,16.4429166667,1989-04-01
1989-06-15,17.1670833333,1989-05-01
1989-07-16,17.3057692308,1989-06-01
1989-08-15,17.2030769231,1989-07-01
1989-09-15,17.1596296296,1989-08-01
1989-10-16,17.195,1989-09-01
1989-11-15,17.7788,1989-10-01
1989-12-16,17.9992307692,1989-11-01
1990-01-15,18.0026086957,1989-12-01
1990-02-15,18.0,1990-01-01
1990-03-18,18.0045833333,1990-02-01
1990-04-15,17.9618518519,1990-03-01
1990-05-16,17.985,1990-04-01
1990-06-15,18.0033333333,1990-05-01
1990-07-16,17.9815384615,1990-06-01
1990-08-15,17.8623076923,1990-07-01
1990-09-15,17.6811111111,1990-08-01
1990-10-16,17.536,1990-09-01
1990-11-15,17.5442307692,1990-10-01
1990-12-16,17.7057692308,1990-11-01
1991-01-15,17.4129166667,1990-12-01
1991-02-15,17.2992307692,1991-01-01
1991-03-18,17.135,1991-02-01
1991-04-15,16.9476,1991-03-01
1991-05-16,16.8079166667,1991-04-01
1991-06-15,16.6558333333,1991-05-01
1991-07-16,16.6816,1991-06-01
1991-08-15,16.707037037,1991-07-01
1991-09-15,16.6751851852,1991-08-01
1991-10-16,16.5748,1991-09-01
1991-11-15,16.3892307692,1991-10-01
1991-12-16,16.2307692308,1991-11-01
1992-01-15,16.15,1991-12-01
1992-02-15,16.0265384615,1992-01-01
1992-03-17,15.8616,1992-02-01
1992-04-15,15.4938461538,1992-03-01
1992-05-16,15.0152173913,1992-04-01
1992-06-15,14.4295652174,1992-05-01
