date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2020-01-01,0.0053,0.0008,0.2989,-0.805,-0.0033
2020-01-02,0.0082,0.0013,0.2959,0.8108,0.0956
2020-01-03,0.0067,0.0012,0.2987,-1.4853,-1.7226
2020-01-04,0.0066,0.0014,0.2507,-1.534,-1.8891
2020-01-05,0.0055,0.0015,0.2057,-1.6663,-1.5687
2020-01-06,0.0065,0.0026,0.2956,-0.2522,-1.3783
2020-01-07,0.0059,0.0011,0.4137,-1.6794,1.2171
2020-01-08,0.0039,0.001,0.2631,-1.0615,-1.2584
2020-01-09,0.0057,0.0016,0.2352,-0.9578,-0.3533
2020-01-10,0.0081,0.0006,0.2041,-1.4761,0.9265
2020-01-11,0.0067,0.0013,0.1829,-1.8493,0.0
2020-01-12,0.0027,0.0008,0.2397,-3.351,3.9216
2020-01-13,0.0064,0.0018,0.2567,-0.7903,-0.4932
2020-01-14,0.007,0.0076,0.2712,-3.518,-1.6077
2020-01-15,0.0052,0.0036,0.3037,-2.2965,-0.0653
2020-01-16,0.0098,0.0052,0.2718,0.4931,0.3768
2020-01-17,0.0074,0.0011,0.2793,0.7111,-1.145
2020-01-18,0.0034,0.0007,0.186,-2.0068,0.0743
2020-01-19,0.0015,0.0011,0.1994,0.7131,-1.1494
2020-01-20,0.0085,0.0021,0.1671,0.1461,-1.5854
2020-01-21,0.0054,0.0065,0.2591,-2.6299,-0.4346
2020-01-22,0.0068,0.003,0.3599,-1.274,-0.2711
2020-01-23,0.0077,0.0019,0.3232,-0.2441,0.1367
2020-01-24,0.0068,0.0036,0.3259,-1.3232,0.2609
2020-01-25,0.0038,0.0017,0.2706,-2.1072,-2.1324
2020-01-26,0.0038,0.0011,0.1841,-3.4276,0.0129
2020-01-27,0.0121,0.0012,0.214,-0.8571,-1.2393
2020-01-28,0.0103,0.0033,0.2329,0.3618,-0.3597
2020-01-29,0.0103,0.0033,0.2477,0.1197,-0.1182
2020-01-30,0.0093,0.0029,0.3522,0.6669,0.3654
2020-01-31,0.0061,0.0039,0.3349,-0.8356,0.1093
