DATE,WCESTUS1
1982-08-20 00:00:00,338764
1982-08-27 00:00:00,336138
1982-09-24 00:00:00,335586
1982-10-01 00:00:00,334786
1982-10-08 00:00:00,335260
1982-10-15 00:00:00,326979
1982-10-22 00:00:00,334370
1982-10-29 00:00:00,333067
1982-11-05 00:00:00,331057
1982-11-12 00:00:00,323448
1982-11-19 00:00:00,331264
1982-11-26 00:00:00,325639
1982-12-03 00:00:00,332447
1982-12-10 00:00:00,337943
1982-12-17 00:00:00,338912
1982-12-24 00:00:00,335061
1982-12-31 00:00:00,330150
1983-01-07 00:00:00,326701
1983-01-14 00:00:00,339028
1983-01-21 00:00:00,334178
1983-01-28 00:00:00,339617
1983-02-04 00:00:00,332527
1983-02-11 00:00:00,338719
1983-02-18 00:00:00,342040
1983-02-25 00:00:00,349452
1983-03-04 00:00:00,339216
1983-03-11 00:00:00,341753
1983-03-18 00:00:00,335901
1983-03-25 00:00:00,337155
1983-04-01 00:00:00,331215
1983-04-08 00:00:00,335263
1983-04-15 00:00:00,340539
1983-04-29 00:00:00,342707
1983-05-13 00:00:00,342703
1983-05-20 00:00:00,345545
1983-06-03 00:00:00,334607
1983-06-10 00:00:00,333407
1983-06-17 00:00:00,332713
1983-06-24 00:00:00,331611
1983-07-01 00:00:00,333387
1983-07-08 00:00:00,326776
1983-07-15 00:00:00,324265
1983-07-22 00:00:00,323643
1983-07-29 00:00:00,326267
1983-08-05 00:00:00,322642
1983-08-12 00:00:00,314861
1983-08-19 00:00:00,320879
1983-08-26 00:00:00,325015
1983-09-02 00:00:00,328895
1983-09-09 00:00:00,326370
1983-09-16 00:00:00,328092
1983-09-23 00:00:00,328203
1983-09-30 00:00:00,329028
1983-10-07 00:00:00,331723
1983-10-14 00:00:00,334292
1983-10-21 00:00:00,331681
1983-10-28 00:00:00,324210
1983-11-04 00:00:00,335837
1983-11-11 00:00:00,339341
1983-11-18 00:00:00,334859
1983-11-25 00:00:00,330704
1983-12-02 00:00:00,326264
1983-12-09 00:00:00,332192
1983-12-16 00:00:00,330911
1983-12-23 00:00:00,326469
1983-12-30 00:00:00,327028
1984-01-06 00:00:00,328070
1984-01-13 00:00:00,331804
1984-01-20 00:00:00,327811
1984-01-27 00:00:00,324301
1984-02-03 00:00:00,320842
1984-02-10 00:00:00,320037
1984-02-17 00:00:00,322097
1984-02-24 00:00:00,317999
1984-03-02 00:00:00,317746
1984-03-09 00:00:00,313132
1984-03-16 00:00:00,312445
1984-03-23 00:00:00,309072
1984-03-30 00:00:00,310506
1984-04-06 00:00:00,320689
1984-04-13 00:00:00,324087
1984-04-20 00:00:00,323505
1984-04-27 00:00:00,319724
1984-05-04 00:00:00,326633
1984-05-11 00:00:00,332296
1984-05-18 00:00:00,340510
1984-05-25 00:00:00,332465
1984-06-01 00:00:00,339659
1984-06-08 00:00:00,342189
1984-06-15 00:00:00,338234
1984-06-22 00:00:00,331714
1984-06-29 00:00:00,335999
1984-07-06 00:00:00,330378
1984-07-13 00:00:00,333149
1984-07-20 00:00:00,339830
1984-07-27 00:00:00,331607
1984-08-03 00:00:00,332398
1984-08-10 00:00:00,333554
1984-08-17 00:00:00,323344
1984-08-24 00:00:00,326092
1984-08-31 00:00:00,321597
1984-09-07 00:00:00,318672
1984-09-14 00:00:00,318007
1984-09-21 00:00:00,306957
1984-09-28 00:00:00,308426
1984-10-05 00:00:00,311211
1984-10-12 00:00:00,318610
1984-10-19 00:00:00,315273
1984-10-26 00:00:00,320900
1984-11-02 00:00:00,314922
1984-11-09 00:00:00,325115
1984-11-16 00:00:00,334201
1984-11-23 00:00:00,332639
1984-11-30 00:00:00,325608
1984-12-07 00:00:00,322292
1984-12-14 00:00:00,331783
1984-12-21 00:00:00,320537
1984-12-28 00:00:00,322281
1985-01-04 00:00:00,319923
1985-01-11 00:00:00,324107
1985-01-18 00:00:00,326508
1985-01-25 00:00:00,317918
1985-02-01 00:00:00,309460
1985-02-08 00:00:00,305989
1985-02-15 00:00:00,298076
1985-02-22 00:00:00,295928
1985-03-01 00:00:00,298757
1985-03-08 00:00:00,303198
1985-03-15 00:00:00,307344
1985-03-22 00:00:00,310423
1985-03-29 00:00:00,313149
1985-04-05 00:00:00,302000
1985-04-12 00:00:00,304744
1985-04-19 00:00:00,309715
1985-04-26 00:00:00,322205
1985-05-03 00:00:00,330347
1985-05-10 00:00:00,327605
1985-05-17 00:00:00,328263
1985-05-24 00:00:00,333896
1985-05-31 00:00:00,333399
1985-06-07 00:00:00,330564
1985-06-14 00:00:00,331306
1985-06-21 00:00:00,330077
1985-06-28 00:00:00,323682
1985-07-05 00:00:00,320782
1985-07-12 00:00:00,314931
1985-07-19 00:00:00,313728
1985-07-26 00:00:00,307219
1985-08-02 00:00:00,302128
1985-08-09 00:00:00,307275
1985-08-16 00:00:00,304954
1985-08-23 00:00:00,294068
1985-08-30 00:00:00,299740
1985-09-06 00:00:00,294402
1985-09-13 00:00:00,294828
1985-09-20 00:00:00,289541
1985-09-27 00:00:00,291175
1985-10-04 00:00:00,294662
1985-10-11 00:00:00,302337
1985-10-18 00:00:00,294952
1985-10-25 00:00:00,298122
1985-11-01 00:00:00,290776
1985-11-08 00:00:00,290134
1985-11-15 00:00:00,288284
1985-11-22 00:00:00,291676
1985-11-29 00:00:00,294140
1985-12-06 00:00:00,300376
1985-12-13 00:00:00,296771
1985-12-20 00:00:00,300234
1985-12-27 00:00:00,298551
1986-01-03 00:00:00,305147
1986-01-10 00:00:00,299779
1986-01-17 00:00:00,297979
1986-01-24 00:00:00,305632
1986-01-31 00:00:00,302996
1986-02-07 00:00:00,311382
1986-02-14 00:00:00,306754
1986-02-21 00:00:00,300623
1986-02-28 00:00:00,310183
1986-03-07 00:00:00,313853
1986-03-14 00:00:00,312567
1986-03-21 00:00:00,314941
1986-03-28 00:00:00,323395
1986-04-04 00:00:00,316315
1986-04-11 00:00:00,319613
1986-04-18 00:00:00,317219
1986-04-25 00:00:00,311499
1986-05-02 00:00:00,317285
1986-05-09 00:00:00,311336
1986-05-16 00:00:00,303348
1986-05-23 00:00:00,308590
1986-05-30 00:00:00,305568
1986-06-06 00:00:00,310824
1986-06-13 00:00:00,299249
1986-06-20 00:00:00,302543
1986-06-27 00:00:00,303908
1986-07-04 00:00:00,299341
1986-07-11 00:00:00,298871
1986-07-18 00:00:00,307065
1986-07-25 00:00:00,310051
1986-08-01 00:00:00,320012
1986-08-08 00:00:00,312924
1986-08-15 00:00:00,310871
1986-08-22 00:00:00,308755
1986-08-29 00:00:00,310955
1986-09-05 00:00:00,306246
1986-09-12 00:00:00,310490
1986-09-19 00:00:00,307280
1986-09-26 00:00:00,313278
1986-10-03 00:00:00,315751
1986-10-10 00:00:00,313010
1986-10-17 00:00:00,320001
1986-10-24 00:00:00,318425
1986-10-31 00:00:00,327758
1986-11-07 00:00:00,315272
1986-11-14 00:00:00,319679
1986-11-21 00:00:00,318454
1986-11-28 00:00:00,321037
1986-12-05 00:00:00,317980
1986-12-12 00:00:00,321059
1986-12-19 00:00:00,317982
1986-12-26 00:00:00,306597
1987-01-02 00:00:00,307823
1987-01-09 00:00:00,316926
1987-01-16 00:00:00,307260
1987-01-23 00:00:00,304234
1987-01-30 00:00:00,309455
1987-02-06 00:00:00,308479
1987-02-13 00:00:00,307917
1987-02-20 00:00:00,308205
1987-02-27 00:00:00,311491
1987-03-06 00:00:00,310363
1987-03-13 00:00:00,305895
1987-03-20 00:00:00,313392
1987-03-27 00:00:00,308038
1987-04-03 00:00:00,314031
1987-04-10 00:00:00,308491
1987-04-17 00:00:00,299466
1987-04-24 00:00:00,298167
1987-05-01 00:00:00,307567
1987-05-08 00:00:00,302611
1987-05-15 00:00:00,300278
1987-05-22 00:00:00,303381
1987-05-29 00:00:00,299567
1987-06-05 00:00:00,300954
1987-06-12 00:00:00,301345
1987-06-19 00:00:00,301883
1987-06-26 00:00:00,304454
1987-07-03 00:00:00,304943
1987-07-10 00:00:00,302862
1987-07-17 00:00:00,298706
1987-07-24 00:00:00,301702
1987-07-31 00:00:00,307077
1987-08-07 00:00:00,300958
1987-08-14 00:00:00,302412
1987-08-21 00:00:00,309220
1987-08-28 00:00:00,309451
1987-09-04 00:00:00,313494
1987-09-11 00:00:00,312686
1987-09-18 00:00:00,312588
1987-09-25 00:00:00,316043
1987-10-02 00:00:00,314186
1987-10-09 00:00:00,310961
1987-10-16 00:00:00,313755
1987-10-23 00:00:00,316857
1987-10-30 00:00:00,328896
1987-11-06 00:00:00,333255
1987-11-13 00:00:00,335157
1987-11-20 00:00:00,338198
1987-11-27 00:00:00,335814
1987-12-04 00:00:00,337304
1987-12-11 00:00:00,338654
1987-12-18 00:00:00,340670
1987-12-25 00:00:00,339178
1988-01-01 00:00:00,333655
1988-01-08 00:00:00,320851
1988-01-15 00:00:00,320568
1988-01-22 00:00:00,319760
1988-01-29 00:00:00,316008
1988-02-05 00:00:00,317127
1988-02-12 00:00:00,312386
1988-02-19 00:00:00,320876
1988-02-26 00:00:00,324061
1988-03-04 00:00:00,325274
1988-03-11 00:00:00,325188
1988-03-18 00:00:00,328937
1988-03-25 00:00:00,327289
1988-04-01 00:00:00,328537
1988-04-08 00:00:00,333705
1988-04-15 00:00:00,333296
1988-04-22 00:00:00,338077
1988-04-29 00:00:00,335042
1988-05-06 00:00:00,340335
1988-05-13 00:00:00,343544
1988-05-20 00:00:00,345463
1988-05-27 00:00:00,341208
1988-06-03 00:00:00,343019
1988-06-10 00:00:00,340370
1988-06-17 00:00:00,344567
1988-06-24 00:00:00,341838
1988-07-01 00:00:00,342310
1988-07-08 00:00:00,339783
1988-07-15 00:00:00,334259
1988-07-22 00:00:00,330751
1988-07-29 00:00:00,332365
1988-08-05 00:00:00,330335
1988-08-12 00:00:00,327971
1988-08-19 00:00:00,323205
1988-08-26 00:00:00,318511
1988-09-02 00:00:00,313544
1988-09-09 00:00:00,311683
1988-09-16 00:00:00,305143
1988-09-23 00:00:00,300430
1988-09-30 00:00:00,306036
1988-10-07 00:00:00,305450
1988-10-14 00:00:00,310447
1988-10-21 00:00:00,315085
1988-10-28 00:00:00,316401
1988-11-04 00:00:00,322097
1988-11-11 00:00:00,318675
1988-11-18 00:00:00,326823
1988-11-25 00:00:00,322409
1988-12-02 00:00:00,319749
1988-12-09 00:00:00,324248
1988-12-16 00:00:00,318990
1988-12-23 00:00:00,314765
1988-12-30 00:00:00,313654
1989-01-06 00:00:00,305576
1989-01-13 00:00:00,302665
1989-01-20 00:00:00,306513
1989-01-27 00:00:00,307008
1989-02-03 00:00:00,313945
1989-02-10 00:00:00,305217
1989-02-17 00:00:00,306065
1989-02-24 00:00:00,305255
1989-03-03 00:00:00,315037
1989-03-10 00:00:00,313828
1989-03-17 00:00:00,318360
1989-03-24 00:00:00,317835
1989-03-31 00:00:00,307789
1989-04-07 00:00:00,306513
1989-04-14 00:00:00,302086
1989-04-21 00:00:00,312478
1989-04-28 00:00:00,316567
1989-05-05 00:00:00,327039
1989-05-12 00:00:00,328885
1989-05-19 00:00:00,322400
1989-05-26 00:00:00,320489
1989-06-02 00:00:00,324887
1989-06-09 00:00:00,321641
1989-06-16 00:00:00,319223
1989-06-23 00:00:00,322738
1989-06-30 00:00:00,315455
1989-07-07 00:00:00,315749
1989-07-14 00:00:00,313424
1989-07-21 00:00:00,312422
1989-07-28 00:00:00,313680
1989-08-04 00:00:00,313202
1989-08-11 00:00:00,310165
1989-08-18 00:00:00,319131
1989-08-25 00:00:00,318038
1989-09-01 00:00:00,317963
1989-09-08 00:00:00,320241
1989-09-15 00:00:00,309387
1989-09-22 00:00:00,310542
1989-09-29 00:00:00,313121
1989-10-06 00:00:00,318394
1989-10-13 00:00:00,323920
1989-10-20 00:00:00,317150
1989-10-27 00:00:00,322286
1989-11-03 00:00:00,320398
1989-11-10 00:00:00,327954
1989-11-17 00:00:00,327780
1989-11-24 00:00:00,324125
1989-12-01 00:00:00,332385
1989-12-08 00:00:00,323052
1989-12-15 00:00:00,328006
1989-12-22 00:00:00,325360
1989-12-29 00:00:00,324280
1990-01-05 00:00:00,324222
1990-01-12 00:00:00,327819
1990-01-19 00:00:00,326173
1990-01-26 00:00:00,324123
1990-02-02 00:00:00,334128
1990-02-09 00:00:00,329316
1990-02-16 00:00:00,326869
1990-02-23 00:00:00,322293
1990-03-02 00:00:00,325816
1990-03-09 00:00:00,332142
1990-03-16 00:00:00,330696
1990-03-23 00:00:00,339931
1990-03-30 00:00:00,342865
1990-04-06 00:00:00,349942
1990-04-13 00:00:00,350859
1990-04-20 00:00:00,349299
1990-04-27 00:00:00,353507
1990-05-04 00:00:00,353485
1990-05-11 00:00:00,358198
1990-05-18 00:00:00,361994
1990-05-25 00:00:00,362719
1990-06-01 00:00:00,365618
1990-06-08 00:00:00,367486
1990-06-15 00:00:00,367001
1990-06-22 00:00:00,367704
1990-06-29 00:00:00,368708
1990-07-06 00:00:00,365658
1990-07-13 00:00:00,370201
1990-07-20 00:00:00,368024
1990-07-27 00:00:00,372593
1990-08-03 00:00:00,364848
1990-08-10 00:00:00,360003
1990-08-17 00:00:00,360333
1990-08-24 00:00:00,361957
1990-08-31 00:00:00,356710
1990-09-07 00:00:00,359583
1990-09-14 00:00:00,353936
1990-09-21 00:00:00,348211
1990-09-28 00:00:00,338384
1990-10-05 00:00:00,336271
1990-10-12 00:00:00,328752
1990-10-19 00:00:00,325992
1990-10-26 00:00:00,327234
1990-11-02 00:00:00,331392
1990-11-09 00:00:00,333036
1990-11-16 00:00:00,327293
1990-11-23 00:00:00,324268
1990-11-30 00:00:00,326855
1990-12-07 00:00:00,321412
1990-12-14 00:00:00,320154
1990-12-21 00:00:00,321992
1990-12-28 00:00:00,315920
1991-01-04 00:00:00,307542
1991-01-11 00:00:00,308440
1991-01-18 00:00:00,307051
1991-01-25 00:00:00,307043
1991-02-01 00:00:00,310149
1991-02-08 00:00:00,311359
1991-02-15 00:00:00,317278
1991-02-22 00:00:00,316183
1991-03-01 00:00:00,315962
1991-03-08 00:00:00,314290
1991-03-15 00:00:00,320665
1991-03-22 00:00:00,321538
1991-03-29 00:00:00,326275
1991-04-05 00:00:00,321264
1991-04-12 00:00:00,325762
1991-04-19 00:00:00,322676
1991-04-26 00:00:00,328220
1991-05-03 00:00:00,324141
1991-05-10 00:00:00,323906
1991-05-17 00:00:00,329898
1991-05-24 00:00:00,329325
1991-05-31 00:00:00,336202
1991-06-07 00:00:00,337008
1991-06-14 00:00:00,337807
1991-06-21 00:00:00,336429
1991-06-28 00:00:00,333376
1991-07-05 00:00:00,334579
1991-07-12 00:00:00,333524
1991-07-19 00:00:00,331739
1991-07-26 00:00:00,327970
1991-08-02 00:00:00,328659
1991-08-09 00:00:00,330373
1991-08-16 00:00:00,328440
1991-08-23 00:00:00,333744
1991-08-30 00:00:00,335646
1991-09-06 00:00:00,325886
1991-09-13 00:00:00,319319
1991-09-20 00:00:00,319450
1991-09-27 00:00:00,324157
1991-10-04 00:00:00,323069
1991-10-11 00:00:00,326402
1991-10-18 00:00:00,323942
1991-10-25 00:00:00,332763
1991-11-01 00:00:00,326645
1991-11-08 00:00:00,330460
1991-11-15 00:00:00,335596
1991-11-22 00:00:00,329588
1991-11-29 00:00:00,324131
1991-12-06 00:00:00,329127
1991-12-13 00:00:00,323089
1991-12-20 00:00:00,318937
1991-12-27 00:00:00,308857
1992-01-03 00:00:00,314823
1992-01-10 00:00:00,318314
1992-01-17 00:00:00,317138
1992-01-24 00:00:00,322809
1992-01-31 00:00:00,318393
1992-02-07 00:00:00,318207
1992-02-14 00:00:00,316400
1992-02-21 00:00:00,319575
1992-02-28 00:00:00,326596
1992-03-06 00:00:00,332894
1992-03-13 00:00:00,327449
1992-03-20 00:00:00,330980
1992-03-27 00:00:00,325460
1992-04-03 00:00:00,321859
1992-04-10 00:00:00,330314
1992-04-17 00:00:00,333120
1992-04-24 00:00:00,333922
1992-05-01 00:00:00,335376
1992-05-08 00:00:00,334716
1992-05-15 00:00:00,336011
1992-05-22 00:00:00,331422
1992-05-29 00:00:00,328776
1992-06-05 00:00:00,329598
1992-06-12 00:00:00,330394
1992-06-19 00:00:00,324093
1992-06-26 00:00:00,313189
1992-07-03 00:00:00,312195
1992-07-10 00:00:00,314858
1992-07-17 00:00:00,308493
1992-07-24 00:00:00,308467
1992-07-31 00:00:00,314258
1992-08-07 00:00:00,312486
1992-08-14 00:00:00,311493
1992-08-21 00:00:00,316097
1992-08-28 00:00:00,308645
1992-09-04 00:00:00,310794
1992-09-11 00:00:00,310111
1992-09-18 00:00:00,310947
1992-09-25 00:00:00,306213
1992-10-02 00:00:00,309071
1992-10-09 00:00:00,308292
1992-10-16 00:00:00,310536
1992-10-23 00:00:00,311561
1992-10-30 00:00:00,314967
1992-11-06 00:00:00,308578
1992-11-13 00:00:00,301537
1992-11-20 00:00:00,307093
1992-11-27 00:00:00,308640
1992-12-04 00:00:00,307589
1992-12-11 00:00:00,313161
1992-12-18 00:00:00,312842
1992-12-25 00:00:00,301053
1993-01-01 00:00:00,301973
1993-01-08 00:00:00,299341
1993-01-15 00:00:00,307272
1993-01-22 00:00:00,306106
1993-01-29 00:00:00,308108
1993-02-05 00:00:00,311717
1993-02-12 00:00:00,318408
1993-02-19 00:00:00,308086
1993-02-26 00:00:00,315969
1993-03-05 00:00:00,321897
1993-03-12 00:00:00,327504
1993-03-19 00:00:00,314322
1993-03-26 00:00:00,322220
1993-04-02 00:00:00,322889
1993-04-09 00:00:00,334413
1993-04-16 00:00:00,325153
1993-04-23 00:00:00,326248
1993-04-30 00:00:00,328945
1993-05-07 00:00:00,329635
1993-05-14 00:00:00,335087
1993-05-21 00:00:00,338201
1993-05-28 00:00:00,334383
1993-06-04 00:00:00,332686
1993-06-11 00:00:00,324772
1993-06-18 00:00:00,334025
1993-06-25 00:00:00,340315
1993-07-02 00:00:00,331995
1993-07-09 00:00:00,335417
1993-07-16 00:00:00,343583
1993-07-23 00:00:00,338056
1993-07-30 00:00:00,333639
1993-08-06 00:00:00,334659
1993-08-13 00:00:00,330153
1993-08-20 00:00:00,325426
1993-08-27 00:00:00,326782
1993-09-03 00:00:00,320499
1993-09-10 00:00:00,321821
1993-09-17 00:00:00,321610
1993-09-24 00:00:00,312084
1993-10-01 00:00:00,309991
1993-10-08 00:00:00,314249
1993-10-15 00:00:00,309375
1993-10-22 00:00:00,316800
1993-10-29 00:00:00,318584
1993-11-05 00:00:00,315239
1993-11-12 00:00:00,320250
1993-11-19 00:00:00,314738
1993-11-26 00:00:00,316131
1993-12-03 00:00:00,321509
1993-12-10 00:00:00,327837
1993-12-17 00:00:00,330247
1993-12-24 00:00:00,330079
1993-12-31 00:00:00,323542
1994-01-07 00:00:00,316593
1994-01-14 00:00:00,316399
1994-01-21 00:00:00,310921
1994-01-28 00:00:00,314011
1994-02-04 00:00:00,317837
1994-02-11 00:00:00,313482
1994-02-18 00:00:00,316510
1994-02-25 00:00:00,309328
1994-03-04 00:00:00,316945
1994-03-11 00:00:00,311869
1994-03-18 00:00:00,323772
1994-03-25 00:00:00,318641
1994-04-01 00:00:00,318717
1994-04-08 00:00:00,319232
1994-04-15 00:00:00,321163
1994-04-22 00:00:00,321241
1994-04-29 00:00:00,322151
1994-05-06 00:00:00,316458
1994-05-13 00:00:00,315520
1994-05-20 00:00:00,317174
1994-05-27 00:00:00,316080
1994-06-03 00:00:00,311596
1994-06-10 00:00:00,308787
1994-06-17 00:00:00,307220
1994-06-24 00:00:00,310699
1994-07-01 00:00:00,311642
1994-07-08 00:00:00,311816
1994-07-15 00:00:00,314998
1994-07-22 00:00:00,318255
1994-07-29 00:00:00,312403
1994-08-05 00:00:00,309883
1994-08-12 00:00:00,312998
1994-08-19 00:00:00,310161
1994-08-26 00:00:00,307717
1994-09-02 00:00:00,307532
1994-09-09 00:00:00,307270
1994-09-16 00:00:00,308725
1994-09-23 00:00:00,314620
1994-09-30 00:00:00,317891
1994-10-07 00:00:00,316959
1994-10-14 00:00:00,321399
1994-10-21 00:00:00,319570
1994-10-28 00:00:00,328905
1994-11-04 00:00:00,327917
1994-11-11 00:00:00,327189
1994-11-18 00:00:00,324211
1994-11-25 00:00:00,321739
1994-12-02 00:00:00,321693
1994-12-09 00:00:00,320205
1994-12-16 00:00:00,319550
1994-12-23 00:00:00,320236
1994-12-30 00:00:00,312846
1995-01-06 00:00:00,314560
1995-01-13 00:00:00,313278
1995-01-20 00:00:00,306864
1995-01-27 00:00:00,306583
1995-02-03 00:00:00,309810
1995-02-10 00:00:00,303476
1995-02-17 00:00:00,310839
1995-02-24 00:00:00,305268
1995-03-03 00:00:00,308234
1995-03-10 00:00:00,308719
1995-03-17 00:00:00,309258
1995-03-24 00:00:00,313308
1995-03-31 00:00:00,321069
1995-04-07 00:00:00,318266
1995-04-14 00:00:00,319450
1995-04-21 00:00:00,322472
1995-04-28 00:00:00,318365
1995-05-05 00:00:00,316444
1995-05-12 00:00:00,317267
1995-05-19 00:00:00,313118
1995-05-26 00:00:00,310099
1995-06-02 00:00:00,307943
1995-06-09 00:00:00,307390
1995-06-16 00:00:00,306901
1995-06-23 00:00:00,299434
1995-06-30 00:00:00,303160
1995-07-07 00:00:00,301985
1995-07-14 00:00:00,301968
1995-07-21 00:00:00,295085
1995-07-28 00:00:00,298034
1995-08-04 00:00:00,291165
1995-08-11 00:00:00,293670
1995-08-18 00:00:00,286280
1995-08-25 00:00:00,289233
1995-09-01 00:00:00,296654
1995-09-08 00:00:00,292052
1995-09-15 00:00:00,291145
1995-09-22 00:00:00,290595
1995-09-29 00:00:00,285540
1995-10-06 00:00:00,281156
1995-10-13 00:00:00,281131
1995-10-20 00:00:00,283307
1995-10-27 00:00:00,284831
1995-11-03 00:00:00,288122
1995-11-10 00:00:00,286496
1995-11-17 00:00:00,296105
1995-11-24 00:00:00,302184
1995-12-01 00:00:00,299072
1995-12-08 00:00:00,294812
1995-12-15 00:00:00,300674
1995-12-22 00:00:00,294817
1995-12-29 00:00:00,284591
1996-01-05 00:00:00,285623
1996-01-12 00:00:00,288551
1996-01-19 00:00:00,292829
1996-01-26 00:00:00,291084
1996-02-02 00:00:00,288674
1996-02-09 00:00:00,286440
1996-02-16 00:00:00,283380
1996-02-23 00:00:00,283723
1996-03-01 00:00:00,280448
1996-03-08 00:00:00,288673
1996-03-15 00:00:00,283404
1996-03-22 00:00:00,282187
1996-03-29 00:00:00,280124
1996-04-05 00:00:00,282424
1996-04-12 00:00:00,283823
1996-04-19 00:00:00,279794
1996-04-26 00:00:00,279424
1996-05-03 00:00:00,286604
1996-05-10 00:00:00,284902
1996-05-17 00:00:00,280450
1996-05-24 00:00:00,281578
1996-05-31 00:00:00,293515
1996-06-07 00:00:00,291863
1996-06-14 00:00:00,288853
1996-06-21 00:00:00,289709
1996-06-28 00:00:00,296562
1996-07-05 00:00:00,298222
1996-07-12 00:00:00,295695
1996-07-19 00:00:00,291857
1996-07-26 00:00:00,292972
1996-08-02 00:00:00,290295
1996-08-09 00:00:00,289134
1996-08-16 00:00:00,291014
1996-08-23 00:00:00,300715
1996-08-30 00:00:00,295650
1996-09-06 00:00:00,292562
1996-09-13 00:00:00,290575
1996-09-20 00:00:00,291751
1996-09-27 00:00:00,286638
1996-10-04 00:00:00,286261
1996-10-11 00:00:00,282960
1996-10-18 00:00:00,288701
1996-10-25 00:00:00,285642
1996-11-01 00:00:00,295892
1996-11-08 00:00:00,290762
1996-11-15 00:00:00,288297
1996-11-22 00:00:00,283501
1996-11-29 00:00:00,283728
1996-12-06 00:00:00,282735
1996-12-13 00:00:00,279788
1996-12-20 00:00:00,273685
1996-12-27 00:00:00,276127
1997-01-03 00:00:00,267904
1997-01-10 00:00:00,272956
1997-01-17 00:00:00,271491
1997-01-24 00:00:00,274863
1997-01-31 00:00:00,280898
1997-02-07 00:00:00,284247
1997-02-14 00:00:00,288732
1997-02-21 00:00:00,288568
1997-02-28 00:00:00,283145
1997-03-07 00:00:00,288475
1997-03-14 00:00:00,288585
1997-03-21 00:00:00,287497
1997-03-28 00:00:00,293843
1997-04-04 00:00:00,294041
1997-04-11 00:00:00,296665
1997-04-18 00:00:00,298115
1997-04-25 00:00:00,300941
1997-05-02 00:00:00,300885
1997-05-09 00:00:00,307280
1997-05-16 00:00:00,301845
1997-05-23 00:00:00,305059
1997-05-30 00:00:00,309261
1997-06-06 00:00:00,308845
1997-06-13 00:00:00,307589
1997-06-20 00:00:00,307126
1997-06-27 00:00:00,301399
1997-07-04 00:00:00,306218
1997-07-11 00:00:00,303759
1997-07-18 00:00:00,301774
1997-07-25 00:00:00,291884
1997-08-01 00:00:00,291120
1997-08-08 00:00:00,296258
1997-08-15 00:00:00,296882
1997-08-22 00:00:00,291628
1997-08-29 00:00:00,290026
1997-09-05 00:00:00,283928
1997-09-12 00:00:00,287722
1997-09-19 00:00:00,283839
1997-09-26 00:00:00,285157
1997-10-03 00:00:00,289944
1997-10-10 00:00:00,287772
1997-10-17 00:00:00,284474
1997-10-24 00:00:00,289079
1997-10-31 00:00:00,295098
1997-11-07 00:00:00,293789
1997-11-14 00:00:00,299075
1997-11-21 00:00:00,302849
1997-11-28 00:00:00,305669
1997-12-05 00:00:00,300911
1997-12-12 00:00:00,303451
1997-12-19 00:00:00,299482
1997-12-26 00:00:00,296230
1998-01-02 00:00:00,289764
1998-01-09 00:00:00,288685
1998-01-16 00:00:00,299897
1998-01-23 00:00:00,305583
1998-01-30 00:00:00,304961
1998-02-06 00:00:00,304983
1998-02-13 00:00:00,306685
1998-02-20 00:00:00,309568
1998-02-27 00:00:00,307969
1998-03-06 00:00:00,307194
1998-03-13 00:00:00,305137
1998-03-20 00:00:00,311606
1998-03-27 00:00:00,313200
1998-04-03 00:00:00,314569
1998-04-10 00:00:00,319899
1998-04-17 00:00:00,324906
1998-04-24 00:00:00,325209
1998-05-01 00:00:00,327368
1998-05-08 00:00:00,326705
1998-05-15 00:00:00,337928
1998-05-22 00:00:00,334682
1998-05-29 00:00:00,330394
1998-06-05 00:00:00,329534
1998-06-12 00:00:00,326836
1998-06-19 00:00:00,325182
1998-06-26 00:00:00,326843
1998-07-03 00:00:00,324057
1998-07-10 00:00:00,317425
1998-07-17 00:00:00,322966
1998-07-24 00:00:00,326795
1998-07-31 00:00:00,327478
1998-08-07 00:00:00,328423
1998-08-14 00:00:00,327887
1998-08-21 00:00:00,321012
1998-08-28 00:00:00,320694
1998-09-04 00:00:00,312057
1998-09-11 00:00:00,309675
1998-09-18 00:00:00,300336
1998-09-25 00:00:00,303433
1998-10-02 00:00:00,305893
1998-10-09 00:00:00,312682
1998-10-16 00:00:00,316227
1998-10-23 00:00:00,319964
1998-10-30 00:00:00,323739
1998-11-06 00:00:00,322932
1998-11-13 00:00:00,320397
1998-11-20 00:00:00,325554
1998-11-27 00:00:00,319986
1998-12-04 00:00:00,318465
1998-12-11 00:00:00,321884
1998-12-18 00:00:00,323364
1998-12-25 00:00:00,320706
1999-01-01 00:00:00,305728
1999-01-08 00:00:00,308268
1999-01-15 00:00:00,310975
