date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2017-01-03,CL=F,0.0012250036683436492,-6.704811440423686,-6.704811440423686,,,-8.458626027209354,0.0002120632397199233,,-0.004232893395610933,,,
2017-01-04,CL=F,0.0002120632397199233,-8.458626027209354,-8.458626027209354,,,-8.141733671257173,0.00029113203322902434,,-0.004232893395610933,,,-0.004232893395610933
2017-01-05,CL=F,0.00029113203322902434,-8.141733671257173,-8.141733671257173,,,-8.717936307834227,0.00016362451336360831,,-0.004232893395610933,,,-0.004232893395610933
2017-01-06,CL=F,0.00016362451336360831,-8.717936307834227,-8.717936307834227,,,-8.02950723645386,0.0003257086667409408,,-1.614962016923101,,,-0.004232893395610933
2017-01-09,CL=F,0.0003257086667409408,-8.02950723645386,-8.02950723645386,-8.01052293663566,,-7.904262670656082,0.0003691665463393995,,-1.614962016923101,,,-1.614962016923101
2017-01-10,CL=F,0.0003691665463393995,-7.904262670656082,-7.904262670656082,-8.250413182682138,,-7.668263374092292,0.00046742886834147136,,-1.614962016923101,,,-1.614962016923101
2017-01-11,CL=F,0.00046742886834147136,-7.668263374092292,-7.668263374092292,-8.092340652058727,,-8.16488113639841,0.0002844704613294079,,-1.614962016923101,,,-1.614962016923101
2017-01-12,CL=F,0.0002844704613294079,-8.16488113639841,-8.16488113639841,-8.096970145086974,,-9.415785389040618,8.142848651086045e-05,,-1.614962016923101,,,-1.614962016923101
2017-01-13,CL=F,8.142848651086045e-05,-9.415785389040618,-9.415785389040618,-8.236539961328253,,-7.955818867615235,0.00035061602904878805,,0.7398723960236049,,,-1.614962016923101
2017-01-17,CL=F,0.00035061602904878805,-7.955818867615235,-7.955818867615235,-8.221802287560527,,-7.932419565595904,0.0003589169384033889,,0.7398723960236049,,,0.7398723960236049
2017-01-18,CL=F,0.0003589169384033889,-7.932419565595904,-7.932419565595904,-8.227433666548492,,-8.89959857697826,0.0001364436871273682,,0.7398723960236049,,,0.7398723960236049
2017-01-19,CL=F,0.0001364436871273682,-8.89959857697826,-8.89959857697826,-8.473700707125687,,-8.164519686161295,0.0002845733018298493,,0.7398723960236049,,,0.7398723960236049
2017-01-20,CL=F,0.0002845733018298493,-8.164519686161295,-8.164519686161295,-8.473628417078263,,-8.342650647736823,0.00023814027962520528,,0.35859936498235484,,,0.7398723960236049
2017-01-23,CL=F,0.00023814027962520528,-8.342650647736823,-8.342650647736823,-8.259001468817504,,-8.976696646970547,0.00012631943674622939,,0.35859936498235484,,,0.35859936498235484
2017-01-24,CL=F,0.00012631943674622939,-8.976696646970547,-8.976696646970547,-8.463177024688566,,-8.861143334759694,0.00014179285475133846,,0.35859936498235484,,,0.35859936498235484
2017-01-25,CL=F,0.00014179285475133846,-8.861143334759694,-8.861143334759694,-8.648921778521323,,-8.561260864777072,0.00019137783987476078,,0.35859936498235484,,,0.35859936498235484
2017-01-26,CL=F,0.00019137783987476078,-8.561260864777072,-8.561260864777072,-8.581254236081085,,-7.952774450128161,0.0003516850771074709,,0.35859936498235484,,,0.35859936498235484
2017-01-27,CL=F,0.0003516850771074709,-7.952774450128161,-7.952774450128161,-8.538905188874459,,-8.744105714882421,0.0001593980994414132,,0.46874619386171407,,,0.35859936498235484
2017-01-30,CL=F,0.0001593980994414132,-8.744105714882421,-8.744105714882421,-8.619196202303579,,-8.09448139096801,0.000305218882571339,,0.46874619386171407,,,0.46874619386171407
2017-01-31,CL=F,0.000305218882571339,-8.09448139096801,-8.09448139096801,-8.442753151103071,,-9.081845848059041,0.0001137115194337141,,0.46874619386171407,,,0.46874619386171407
