Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2019-01-01,140.8194122314453,3843.52001953125,,,
2019-01-02,155.0476837158203,3943.409423828125,,,
2019-01-03,149.135009765625,3836.7412109375,,,
2019-01-04,154.58193969726562,3857.717529296875,,,
2019-01-05,155.6385955810547,3845.194580078125,,,
2019-01-06,157.74620056152344,4076.632568359375,,,
2019-01-07,151.69921875,4025.248291015625,,,
2019-01-08,150.35963439941406,4030.847900390625,,,
2019-01-09,150.80311584472656,4035.29638671875,,,
2019-01-10,128.62518310546875,3678.924560546875,,,
2019-01-11,127.54832458496094,3687.365478515625,,,
2019-01-12,125.9665298461914,3661.301025390625,,,
2019-01-13,116.8978042602539,3552.953125,,,
2019-01-14,129.0687255859375,3706.05224609375,,,
2019-01-15,122.03271484375,3630.67529296875,,,
2019-01-16,123.54706573486328,3655.0068359375,,,
2019-01-17,123.7419204711914,3678.56396484375,,,
2019-01-18,121.01026153564453,3657.83935546875,,,
2019-01-19,124.5190200805664,3728.568359375,,,
2019-01-20,119.4748306274414,3601.013671875,,,
2019-01-21,117.15785217285156,3576.032470703125,,,
2019-01-22,118.74755096435547,3604.5771484375,,,
2019-01-23,117.45260620117188,3585.123046875,,,
2019-01-24,117.36288452148438,3600.865478515625,,,
2019-01-25,116.37834167480469,3599.765869140625,,,
2019-01-26,116.48873901367188,3602.46044921875,,,
2019-01-27,113.40528869628906,3583.9658203125,,,
2019-01-28,106.58997344970703,3470.450439453125,,,
2019-01-29,105.59821319580078,3448.116943359375,,,
2019-01-30,108.90753936767578,3486.181640625,,,
2019-01-31,107.0610122680664,3457.792724609375,,,
2019-02-01,107.60978698730469,3487.9453125,,,
2019-02-02,110.43025970458984,3521.060791015625,,,
2019-02-03,107.49266815185547,3464.013427734375,,,
2019-02-04,107.82160186767578,3459.154052734375,,,
2019-02-05,107.44351959228516,3466.357421875,,,
2019-02-06,104.9192886352539,3413.767822265625,,,
2019-02-07,104.5353012084961,3399.4716796875,,,
2019-02-08,119.26774597167969,3666.7802734375,,,
2019-02-09,119.4308853149414,3671.20361328125,,,
2019-02-10,124.80648803710938,3690.188232421875,,,
2019-02-11,121.29839324951172,3648.4306640625,,,
2019-02-12,122.5722885131836,3653.528564453125,,,
2019-02-13,122.55360412597656,3632.070556640625,,,
2019-02-14,121.39020538330078,3616.880859375,,,
2019-02-15,122.10038757324219,3620.810791015625,,,
2019-02-16,123.26021575927734,3629.78759765625,,,
2019-02-17,133.598876953125,3673.836181640625,,,
2019-02-18,146.09837341308594,3915.71435546875,,,
2019-02-19,145.34619140625,3947.094482421875,,,
2019-02-20,149.55433654785156,3999.820556640625,,,
2019-02-21,146.13084411621094,3954.1181640625,,,
2019-02-22,149.0924530029297,4005.526611328125,,,
2019-02-23,158.79542541503906,4142.52685546875,,,
2019-02-24,135.8526611328125,3810.427490234375,,,
2019-02-25,139.82286071777344,3882.6962890625,,,
2019-02-26,138.0896759033203,3854.35791015625,,,
2019-02-27,136.12596130371094,3851.04736328125,,,
2019-02-28,136.74624633789062,3854.785400390625,,,
2019-03-01,136.44361877441406,3859.583740234375,,,
2019-03-02,134.2069549560547,3864.4150390625,,,
2019-03-03,132.24942016601562,3847.17578125,,,
2019-03-04,127.77412414550781,3761.55712890625,,,
2019-03-05,137.8223876953125,3896.375,,,
2019-03-06,138.7893524169922,3903.942626953125,,,
2019-03-07,138.0345001220703,3911.484375,,,
2019-03-08,135.1270751953125,3901.131591796875,,,
2019-03-09,137.96533203125,3963.313720703125,,,
2019-03-10,136.75868225097656,3951.599853515625,,,
2019-03-11,133.8340301513672,3905.227294921875,,,
2019-03-12,134.44288635253906,3909.15625,,,
2019-03-13,133.26307678222656,3906.71728515625,,,
2019-03-14,133.7115936279297,3924.369140625,,,
2019-03-15,137.69178771972656,3960.9111328125,,,
2019-03-16,142.39817810058594,4048.725830078125,,,
2019-03-17,140.00054931640625,4025.22900390625,,,
2019-03-18,139.37460327148438,4032.50732421875,,,
2019-03-19,140.51919555664062,4071.190185546875,,,
2019-03-20,140.6863555908203,4087.476318359375,,,
2019-03-21,136.6360626220703,4029.326904296875,,,
2019-03-22,137.1814422607422,4023.96826171875,,,
2019-03-23,138.2398681640625,4035.826416015625,,,
2019-03-24,136.98692321777344,4022.168212890625,,,
2019-03-25,135.03102111816406,3963.070556640625,,,
2019-03-26,135.46035766601562,3985.080810546875,,,
2019-03-27,140.9881591796875,4087.066162109375,,,
2019-03-28,139.41647338867188,4069.107177734375,,,
2019-03-29,142.49742126464844,4098.37451171875,,,
2019-03-30,142.09268188476562,4106.66015625,,,
2019-03-31,141.51409912109375,4105.404296875,,,
2019-04-01,141.830322265625,4158.18310546875,,,
2019-04-02,163.9617462158203,4879.8779296875,,,
2019-04-03,161.45880126953125,4973.02197265625,,,
2019-04-04,158.0525360107422,4922.798828125,,,
2019-04-05,165.5148468017578,5036.68115234375,,,
2019-04-06,165.94720458984375,5059.8173828125,,,
2019-04-07,174.53164672851562,5198.89697265625,,,
2019-04-08,180.25881958007812,5289.77099609375,,,
2019-04-09,176.1145782470703,5204.95849609375,,,
2019-04-10,177.3374786376953,5324.5517578125,,,
2019-04-11,165.4970245361328,5064.48779296875,,,
2019-04-12,164.736328125,5089.5390625,,,
2019-04-13,164.5133514404297,5096.58642578125,,,
2019-04-14,167.83851623535156,5167.72216796875,,,
2019-04-15,161.5741729736328,5067.1083984375,,,
2019-04-16,167.62344360351562,5235.5595703125,,,
2019-04-17,166.9507598876953,5251.93798828125,,,
2019-04-18,173.81402587890625,5298.3857421875,,,
2019-04-19,173.70843505859375,5303.8125,,,
2019-04-20,173.7512664794922,5337.88623046875,,,
2019-04-21,170.04652404785156,5314.53125,,,
2019-04-22,171.87466430664062,5399.365234375,,,
2019-04-23,171.4477996826172,5572.3623046875,,,
2019-04-24,165.8260955810547,5464.86669921875,,,
2019-04-25,154.4593963623047,5210.515625,,,
2019-04-26,156.3470916748047,5279.34814453125,,,
2019-04-27,158.4349365234375,5268.291015625,,,
2019-04-28,157.29507446289062,5285.13916015625,,,
2019-04-29,155.20199584960938,5247.3525390625,,,
2019-04-30,162.16603088378906,5350.7265625,,,
2019-05-01,160.81834411621094,5402.697265625,,,
2019-05-02,162.12278747558594,5505.28369140625,,,
2019-05-03,167.95240783691406,5768.28955078125,,,
2019-05-04,164.02658081054688,5831.16748046875,,,
2019-05-05,163.45069885253906,5795.70849609375,,,
2019-05-06,172.65321350097656,5746.80712890625,,,
2019-05-07,169.7986602783203,5829.50146484375,,,
2019-05-08,170.9481658935547,5982.45751953125,,,
2019-05-09,170.289306640625,6174.52880859375,,,
2019-05-10,173.1427459716797,6378.84912109375,,,
2019-05-11,194.30433654785156,7204.771484375,,,
2019-05-12,187.3253173828125,6972.37158203125,,,
2019-05-13,196.84628295898438,7814.9150390625,,,
2019-05-14,217.14857482910156,7994.416015625,,,
2019-05-15,247.15306091308594,8205.16796875,,,
2019-05-16,264.010009765625,7884.9091796875,,,
2019-05-17,243.76458740234375,7343.8955078125,,,
2019-05-18,234.59523010253906,7271.2080078125,,,
2019-05-19,261.2922058105469,8197.689453125,,,
2019-05-20,251.86441040039062,7978.30908203125,,,
2019-05-21,255.21588134765625,7963.32763671875,,,
2019-05-22,244.69891357421875,7680.06640625,,,
2019-05-23,245.96566772460938,7881.8466796875,,,
2019-05-24,249.4849853515625,7987.37158203125,,,
2019-05-25,251.75987243652344,8052.5439453125,,,
2019-05-26,267.06964111328125,8673.2158203125,,,
2019-05-27,272.8626403808594,8805.7783203125,,,
2019-05-28,271.7687072753906,8719.9619140625,,,
2019-05-29,269.4556884765625,8659.4873046875,,,
2019-05-30,255.85894775390625,8319.47265625,,,
2019-05-31,268.1135559082031,8574.501953125,,,
2019-06-01,265.3912658691406,8564.0166015625,,,
2019-06-02,270.22552490234375,8742.9580078125,,,
2019-06-03,252.60792541503906,8208.9951171875,,,
2019-06-04,241.3387908935547,7707.77099609375,,,
2019-06-05,247.05101013183594,7824.2314453125,,,
2019-06-06,249.47433471679688,7822.0234375,,,
2019-06-07,250.93035888671875,8043.951171875,,,
2019-06-08,245.73809814453125,7954.1279296875,,,
2019-06-09,233.08670043945312,7688.0771484375,,,
2019-06-10,247.52012634277344,8000.32958984375,,,
2019-06-11,245.78182983398438,7927.71435546875,,,
2019-06-12,260.9032897949219,8145.857421875,,,
2019-06-13,256.1687927246094,8230.923828125,,,
2019-06-14,264.08746337890625,8693.8330078125,,,
2019-06-15,269.0193176269531,8838.375,,,
2019-06-16,269.22320556640625,8994.48828125,,,
2019-06-17,274.3511047363281,9320.3525390625,,,
2019-06-18,265.0518493652344,9081.7626953125,,,
2019-06-19,269.4317932128906,9273.521484375,,,
2019-06-20,271.69500732421875,9527.16015625,,,
2019-06-21,294.9102783203125,10144.556640625,,,
2019-06-22,309.38031005859375,10701.69140625,,,
2019-06-23,307.8277893066406,10855.37109375,,,
2019-06-24,310.4246826171875,11011.1025390625,,,
2019-06-25,318.1263122558594,11790.9169921875,,,
2019-06-26,336.753173828125,13016.2314453125,,,
2019-06-27,294.26763916015625,11182.806640625,,,
2019-06-28,311.2261047363281,12407.33203125,,,
2019-06-29,320.05889892578125,11959.37109375,,,
2019-06-30,290.69598388671875,10817.1552734375,,,
2019-07-01,293.64111328125,10583.134765625,,,
2019-07-02,291.596435546875,10801.677734375,,,
2019-07-03,303.0999755859375,11961.26953125,,,
2019-07-04,284.5232238769531,11215.4375,,,
2019-07-05,287.9975280761719,10978.4599609375,,,
2019-07-06,287.547119140625,11208.55078125,,,
2019-07-07,305.7005615234375,11450.8466796875,,,
2019-07-08,313.25140380859375,12285.9580078125,,,
2019-07-09,308.8810119628906,12573.8125,,,
2019-07-10,290.0023193359375,12156.5126953125,,,
2019-07-11,268.70404052734375,11358.662109375,,,
2019-07-12,276.2767028808594,11815.986328125,,,
2019-07-13,269.45880126953125,11392.37890625,,,
2019-07-14,227.57806396484375,10256.05859375,,,
2019-07-15,229.7760009765625,10895.08984375,,,
2019-07-16,199.1886749267578,9477.6416015625,,,
2019-07-17,211.48497009277344,9693.802734375,,,
2019-07-18,226.566162109375,10666.482421875,,,
2019-07-19,221.3334197998047,10530.732421875,,,
2019-07-20,229.1192169189453,10767.1396484375,,,
2019-07-21,225.63076782226562,10599.10546875,,,
2019-07-22,217.5600128173828,10343.1064453125,,,
2019-07-23,212.728515625,9900.767578125,,,
2019-07-24,217.04637145996094,9811.92578125,,,
2019-07-25,219.6179962158203,9911.841796875,,,
2019-07-26,219.62960815429688,9870.3037109375,,,
2019-07-27,207.40830993652344,9477.677734375,,,
2019-07-28,211.18655395507812,9552.8603515625,,,
2019-07-29,211.26805114746094,9519.1455078125,,,
2019-07-30,210.52259826660156,9607.423828125,,,
2019-07-31,218.65414428710938,10085.6279296875,,,
2019-08-01,217.80844116210938,10399.6689453125,,,
2019-08-02,217.87156677246094,10518.1748046875,,,
2019-08-03,222.49034118652344,10821.7265625,,,
2019-08-04,222.6697235107422,10970.1845703125,,,
2019-08-05,234.21502685546875,11805.6533203125,,,
2019-08-06,226.02064514160156,11478.1689453125,,,
2019-08-07,226.39100646972656,11941.96875,,,
2019-08-08,220.94186401367188,11966.4072265625,,,
2019-08-09,210.48890686035156,11862.9365234375,,,
2019-08-10,206.73353576660156,11354.0244140625,,,
2019-08-11,216.09286499023438,11523.5791015625,,,
2019-08-12,211.28807067871094,11382.6162109375,,,
2019-08-13,208.70904541015625,10895.830078125,,,
2019-08-14,186.6077423095703,10051.7041015625,,,
2019-08-15,188.50205993652344,10311.5458984375,,,
2019-08-16,185.44007873535156,10374.3388671875,,,
2019-08-17,185.68768310546875,10231.744140625,,,
2019-08-18,194.4935302734375,10345.810546875,,,
2019-08-19,203.09193420410156,10916.0537109375,,,
2019-08-20,196.56541442871094,10763.232421875,,,
2019-08-21,186.89163208007812,10138.0498046875,,,
2019-08-22,191.33291625976562,10131.0556640625,,,
2019-08-23,194.70620727539062,10407.96484375,,,
2019-08-24,191.28956604003906,10159.9609375,,,
2019-08-25,186.84239196777344,10138.517578125,,,
2019-08-26,188.92938232421875,10370.8203125,,,
2019-08-27,187.51666259765625,10185.5,,,
2019-08-28,173.8899688720703,9754.4228515625,,,
2019-08-29,169.51673889160156,9510.2001953125,,,
2019-08-30,168.83486938476562,9598.173828125,,,
2019-08-31,172.46978759765625,9630.6640625,,,
2019-09-01,171.62942504882812,9757.970703125,,,
2019-09-02,178.34735107421875,10346.7607421875,,,
2019-09-03,179.49932861328125,10623.5400390625,,,
2019-09-04,175.99288940429688,10594.4931640625,,,
2019-09-05,174.21713256835938,10575.533203125,,,
2019-09-06,169.9561767578125,10353.302734375,,,
2019-09-07,178.2626190185547,10517.2548828125,,,
2019-09-08,181.35552978515625,10441.2763671875,,,
2019-09-09,181.1494598388672,10334.974609375,,,
2019-09-10,179.78717041015625,10115.9755859375,,,
2019-09-11,178.72549438476562,10178.3720703125,,,
2019-09-12,181.01609802246094,10410.126953125,,,
2019-09-13,181.10972595214844,10360.546875,,,
2019-09-14,188.1055145263672,10358.048828125,,,
2019-09-15,189.78912353515625,10347.712890625,,,
2019-09-16,197.11317443847656,10276.7939453125,,,
2019-09-17,208.60874938964844,10241.2724609375,,,
2019-09-18,211.39303588867188,10198.248046875,,,
2019-09-19,221.28085327148438,10266.4150390625,,,
2019-09-20,218.050048828125,10181.6416015625,,,
2019-09-21,215.51620483398438,10019.716796875,,,
2019-09-22,211.54537963867188,10070.392578125,,,
2019-09-23,201.9213104248047,9729.32421875,,,
2019-09-24,168.11073303222656,8620.56640625,,,
2019-09-25,170.8927001953125,8486.9931640625,,,
2019-09-26,166.7271270751953,8118.9677734375,,,
2019-09-27,174.71099853515625,8251.845703125,,,
2019-09-28,174.57289123535156,8245.9150390625,,,
2019-09-29,170.50347900390625,8104.185546875,,,
2019-09-30,179.87220764160156,8293.8681640625,,,
2019-10-01,177.34042358398438,8343.2763671875,,,
2019-10-02,180.71051025390625,8393.0419921875,,,
2019-10-03,175.1993408203125,8259.9921875,,,
2019-10-04,176.98500061035156,8205.939453125,,,
2019-10-05,176.3515167236328,8151.50048828125,,,
2019-10-06,173.05914306640625,7988.15576171875,,,
2019-10-07,181.18634033203125,8245.623046875,,,
2019-10-08,182.0215606689453,8228.783203125,,,
2019-10-09,193.2932586669922,8595.740234375,,,
2019-10-10,191.65966796875,8586.4736328125,,,
2019-10-11,182.56968688964844,8321.7568359375,,,
2019-10-12,180.82664489746094,8336.5556640625,,,
2019-10-13,182.0751495361328,8321.005859375,,,
2019-10-14,186.96090698242188,8374.6865234375,,,
2019-10-15,181.40606689453125,8205.369140625,,,
2019-10-16,176.0135040283203,8047.52685546875,,,
2019-10-17,178.02835083007812,8103.9111328125,,,
2019-10-18,173.621337890625,7973.20751953125,,,
2019-10-19,172.91302490234375,7988.560546875,,,
2019-10-20,175.5343780517578,8222.078125,,,
2019-10-21,174.92098999023438,8243.720703125,,,
2019-10-22,172.3008575439453,8078.203125,,,
2019-10-23,162.4027862548828,7514.671875,,,
2019-10-24,162.16854858398438,7493.48876953125,,,
2019-10-25,181.52320861816406,8660.7001953125,,,
2019-10-26,179.83547973632812,9244.97265625,,,
2019-10-27,184.24221801757812,9551.71484375,,,
2019-10-28,182.66281127929688,9256.1484375,,,
2019-10-29,190.3425750732422,9427.6875,,,
2019-10-30,184.69216918945312,9205.7265625,,,
2019-10-31,183.9669189453125,9199.5849609375,,,
2019-11-01,183.9698944091797,9261.1044921875,,,
2019-11-02,183.92572021484375,9324.7177734375,,,
