date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2010-01-04,,30.351499557495117,109.80000305175781,51.36656188964844,40.29077911376953,17.229999542236328,84.79635620117188,56.13516616821289,20.040000915527344,,42.709999084472656,109.80000305175781,63.97999954223633,46.41999816894531,17.229999542236328,113.33000183105469,89.80999755859375,20.040000915527344,,42.7400016784668,110.13999938964844,64.04000091552734,46.4900016784668,17.25,113.38999938964844,90.0999984741211,21.68000030517578,,42.15999984741211,109.30999755859375,63.27000045776367,46.27000045776367,17.020000457763672,111.51000213623047,89.58000183105469,20.030000686645508,,42.18000030517578,109.81999969482422,63.290000915527344,46.33000183105469,17.049999237060547,112.37000274658203,89.83999633789062,21.68000030517578,,70761600.0,16224100.0,42863900.0,62822800.0,9720500.0,118944600.0,2829100.0,0.0
2010-01-05,,30.571813583374023,109.69999694824219,51.18993377685547,40.29077911376953,17.510000228881836,85.02088165283203,56.49772262573242,19.350000381469727,,43.02000045776367,109.69999694824219,63.7599983215332,46.41999816894531,17.510000228881836,113.62999725341797,90.38999938964844,19.350000381469727,,43.16999816894531,110.38999938964844,64.18000030517578,46.5,17.549999237060547,113.68000030517578,90.62999725341797,20.1299991607666,,42.7599983215332,109.26000213623047,63.4900016784668,46.15999984741211,17.18000030517578,112.8499984741211,90.0,19.34000015258789,,42.90999984741211,109.87999725341797,63.880001068115234,46.38999938964844,17.239999771118164,113.26000213623047,90.05000305175781,20.049999237060547,,50196300.0,14213100.0,55523100.0,62935600.0,13318600.0,111579900.0,2841600.0,0.0
2010-01-06,,30.635766983032227,111.51000213623047,51.14178466796875,40.04774856567383,17.860000610351562,85.0806884765625,55.74137496948242,19.15999984741211,,43.11000061035156,111.51000213623047,63.70000076293945,46.13999938964844,17.860000610351562,113.70999908447266,89.18000030517578,19.15999984741211,,43.290000915527344,111.7699966430664,64.0999984741211,46.54999923706055,17.899999618530273,113.98999786376953,90.26000213623047,19.68000030517578,,43.0099983215332,110.41000366210938,63.540000915527344,46.06999969482422,17.6299991607666,113.43000030517578,89.12000274658203,18.770000457763672,,43.08000183105469,110.70999908447266,63.7599983215332,46.400001525878906,17.65999984741211,113.5199966430664,90.16999816894531,19.59000015258789,,50670000.0,24981900.0,59708600.0,96033000.0,14047000.0,116074400.0,4099600.0,0.0
2010-01-07,,30.45810890197754,110.81999969482422,51.519107818603516,40.07379913330078,17.889999389648438,85.43985748291016,55.835147857666016,19.059999465942383,,42.86000061035156,110.81999969482422,64.16999816894531,46.16999816894531,17.889999389648438,114.19000244140625,89.33000183105469,19.059999465942383,,42.97999954223633,111.29000091552734,64.22000122070312,46.27000045776367,18.020000457763672,114.33000183105469,89.63999938964844,19.709999084472656,,42.619998931884766,110.62000274658203,63.13999938964844,45.91999816894531,17.799999237060547,113.18000030517578,89.12000274658203,18.700000762939453,,42.849998474121094,111.06999969482422,63.7400016784668,46.209999084472656,17.860000610351562,113.5,89.22000122070312,19.68000030517578,,41803700.0,13609800.0,56123500.0,77094100.0,12587200.0,131091100.0,2793200.0,0.0
2010-01-08,,30.69973373413086,111.37000274658203,51.800106048583984,40.403629302978516,18.149999618530273,85.72418975830078,55.81014633178711,18.1299991607666,,43.20000076293945,111.37000274658203,64.5199966430664,46.54999923706055,18.149999618530273,114.56999969482422,89.29000091552734,18.1299991607666,,43.220001220703125,111.58000183105469,64.5199966430664,46.54999923706055,18.15999984741211,114.62000274658203,89.55999755859375,19.270000457763672,,42.7400016784668,110.26000213623047,63.79999923706055,45.93000030517578,17.93000030517578,113.66000366210938,88.76000213623047,18.110000610351562,,42.880001068115234,111.5199966430664,63.939998626708984,46.06999969482422,18.139999389648438,113.88999938964844,89.51000213623047,19.270000457763672,,41118100.0,15894600.0,48811500.0,88886600.0,11736100.0,126402800.0,2910700.0,0.0
2010-01-11,,30.635766983032227,112.8499984741211,51.59136962890625,40.238704681396484,18.209999084472656,85.8438720703125,55.50389099121094,17.549999237060547,,43.11000061035156,112.8499984741211,64.26000213623047,46.36000061035156,18.209999084472656,114.7300033569336,88.80000305175781,17.549999237060547,,43.470001220703125,113.58999633789062,64.87999725341797,46.63999938964844,18.450000762939453,115.12999725341797,89.36000061035156,17.739999771118164,,42.900001525878906,112.5199966430664,64.01000213623047,46.119998931884766,18.200000762939453,114.23999786376953,88.7699966430664,16.860000610351562,,43.45000076293945,113.33999633789062,64.77999877929688,46.61000061035156,18.440000534057617,115.08000183105469,88.98999786376953,16.93000030517578,,42546400.0,17253000.0,51638900.0,104673400.0,19132300.0,106375700.0,2181300.0,0.0
2010-01-12,,30.14542579650879,110.48999786376953,51.02937316894531,39.73529815673828,17.90999984741211,85.04330444335938,56.45392990112305,18.25,,42.41999816894531,110.48999786376953,63.560001373291016,45.779998779296875,17.90999984741211,113.66000366210938,90.31999969482422,18.25,,42.70000076293945,113.05000305175781,64.16000366210938,46.13999938964844,18.270000457763672,114.20999908447266,90.38999938964844,19.459999084472656,,42.20000076293945,110.13999938964844,63.2599983215332,45.529998779296875,17.809999465942383,113.22000122070312,89.83999633789062,17.950000762939453,,42.61000061035156,112.37999725341797,63.86000061035156,46.08000183105469,18.15999984741211,113.97000122070312,90.16000366210938,17.950000762939453,,65902300.0,29182600.0,45854900.0,90673900.0,13602000.0,163333500.0,4321200.0,0.0
2010-01-13,,30.237810134887695,111.54000091552734,51.68769836425781,40.230045318603516,18.270000457763672,85.76156616210938,55.79767608642578,17.850000381469727,,42.54999923706055,111.54000091552734,64.37999725341797,46.349998474121094,18.270000457763672,114.62000274658203,89.2699966430664,17.850000381469727,,42.70000076293945,111.56999969482422,64.51000213623047,46.4900016784668,18.270000457763672,114.94000244140625,90.27999877929688,18.719999313354492,,42.150001525878906,109.56999969482422,63.22999954223633,45.61000061035156,17.850000381469727,113.37000274658203,89.22000122070312,17.559999465942383,,42.59000015258789,110.91999816894531,63.779998779296875,45.91999816894531,18.049999237060547,113.94999694824219,89.93000030517578,17.940000534057617,,48040100.0,20014000.0,39501900.0,100661000.0,15448700.0,161822000.0,4755000.0,0.0
2010-01-14,,30.15964126586914,112.02999877929688,51.880374908447266,40.264747619628906,18.309999465942383,85.99356079101562,56.578956604003906,17.6299991607666,,42.439998626708984,112.02999877929688,64.62000274658203,46.38999938964844,18.309999465942383,114.93000030517578,90.5199966430664,17.6299991607666,,42.619998931884766,112.37000274658203,64.81999969482422,46.52000045776367,18.3799991607666,115.13999938964844,90.5199966430664,18.270000457763672,,42.369998931884766,110.79000091552734,64.0199966430664,46.220001220703125,18.100000381469727,114.41999816894531,89.54000091552734,17.3799991607666,,42.52000045776367,111.51000213623047,64.13999938964844,46.2599983215332,18.219999313354492,114.48999786376953,89.69000244140625,18.15999984741211,,52893800.0,18305300.0,41859800.0,75209000.0,8812200.0,115718800.0,4188800.0,0.0
2010-01-15,,29.811418533325195,110.86000061035156,51.12571334838867,39.79605484008789,18.049999237060547,85.0283203125,56.92898178100586,17.90999984741211,,41.95000076293945,110.86000061035156,63.68000030517578,45.849998474121094,18.049999237060547,113.63999938964844,91.08000183105469,17.90999984741211,,42.380001068115234,112.01000213623047,64.80000305175781,46.54999923706055,18.200000762939453,114.83999633789062,91.33000183105469,19.020000457763672,,41.83000183105469,110.37999725341797,63.27000045776367,45.650001525878906,18.040000915527344,113.19999694824219,90.9800033569336,17.6299991607666,,42.31999969482422,111.3499984741211,64.6500015258789,46.470001220703125,18.190000534057617,114.7300033569336,91.02999877929688,17.6299991607666,,76681800.0,18002700.0,68725100.0,126849300.0,9979700.0,212283100.0,4142800.0,0.0
