date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2004-01-02,73.83392333984375,18.219999313354492,111.2300033569336,18.219999313354492,112.19000244140625,18.68000030517578,110.7300033569336,17.540000915527344,111.73999786376953,17.959999084472656,38072300,0
2004-01-05,74.63706970214844,17.489999771118164,112.44000244140625,17.489999771118164,112.5199966430664,18.489999771118164,111.58999633789062,17.440000534057617,111.69000244140625,18.450000762939453,27959800,0
2004-01-06,74.7101058959961,16.729999542236328,112.55000305175781,16.729999542236328,112.7300033569336,17.670000076293945,112.0,16.190000534057617,112.16000366210938,17.65999984741211,20472800,0
2004-01-07,74.96235656738281,15.5,112.93000030517578,15.5,113.05999755859375,16.75,111.88999938964844,15.5,112.38999938964844,16.719999313354492,30170400,0
2004-01-08,75.26103210449219,15.609999656677246,113.37999725341797,15.609999656677246,113.41000366210938,15.680000305175781,112.7699966430664,15.319999694824219,113.25,15.420000076293945,36438400,0
2004-01-09,74.60389709472656,16.75,112.38999938964844,16.75,113.5,16.8799991607666,112.2699966430664,15.569999694824219,112.83000183105469,16.149999618530273,54084300,0
2004-01-12,75.15484619140625,16.81999969482422,113.22000122070312,16.81999969482422,113.25,17.459999084472656,112.36000061035156,16.790000915527344,112.55000305175781,17.31999969482422,31564100,0
2004-01-13,74.71671295166016,18.040000915527344,112.55999755859375,18.040000915527344,113.2300033569336,18.329999923706055,111.76000213623047,16.530000686645508,113.08999633789062,16.600000381469727,54239700,0
2004-01-14,75.34070587158203,16.75,113.5,16.75,113.66000366210938,17.299999237060547,112.66999816894531,16.399999618530273,112.76000213623047,17.290000915527344,30112800,0
2004-01-15,75.52655792236328,15.5600004196167,113.77999877929688,15.5600004196167,114.05999755859375,17.309999465942383,112.58000183105469,15.489999771118164,113.56999969482422,17.06999969482422,38408700,0
2004-01-16,75.82527160644531,15.0,114.2300033569336,15.0,114.30999755859375,15.4399995803833,113.62999725341797,14.899999618530273,114.04000091552734,15.399999618530273,31922700,0
2004-01-20,75.80535125732422,15.210000038146973,114.19999694824219,15.210000038146973,114.6500015258789,16.1299991607666,113.81999969482422,15.09000015258789,114.52999877929688,15.770000457763672,29863000,0
