Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2012-01-03,6111800.0,60504700.0,2989300.0,3133700.0,103362023.0,18864300.0,19704600.0,12980000.0,193697900.0
2012-01-04,3779000.0,34648500.0,1753000.0,3183900.0,69833891.0,6174000.0,10290300.0,11423400.0,127186500.0
2012-01-05,4720200.0,57274600.0,4687600.0,4365700.0,89935260.0,5939700.0,8828900.0,25717600.0,173895000.0
2012-01-06,2388200.0,45499800.0,2046800.0,3418200.0,83878617.0,6762500.0,8702400.0,12563800.0,148050000.0
2012-01-09,3079800.0,52042400.0,4092500.0,7701200.0,69189586.0,10695300.0,15523400.0,11033000.0,99530200.0
2012-01-10,3025400.0,42977600.0,5982900.0,5587400.0,86035082.0,7122300.0,17201200.0,11823200.0,115282000.0
2012-01-11,4237400.0,33445800.0,6703600.0,2955000.0,80938989.0,3501000.0,9828900.0,9924400.0,111540700.0
2012-01-12,4245600.0,36131400.0,3022200.0,3611800.0,94107119.0,3404900.0,9283500.0,11450800.0,118983700.0
2012-01-13,5263000.0,42600400.0,1904400.0,3492500.0,95008949.0,4826800.0,10858400.0,9717000.0,179836200.0
2012-01-17,3559800.0,34518400.0,3543600.0,4152500.0,89019642.0,5792900.0,10633500.0,6233600.0,132209200.0
2012-01-18,3296400.0,49330800.0,2036400.0,2871700.0,118473902.0,6940400.0,15984200.0,20487400.0,163395200.0
2012-01-19,3044600.0,35830500.0,4297900.0,3421400.0,131377244.0,4447600.0,9950600.0,10278200.0,126328900.0
2012-01-20,1915600.0,42221200.0,4158800.0,2337200.0,114827311.0,7768900.0,11160200.0,11642400.0,138230200.0
2012-01-23,2919400.0,37481400.0,7166500.0,2749800.0,99325943.0,5658200.0,13137700.0,8898800.0,129295800.0
2012-01-24,2869800.0,49856900.0,2969600.0,3068500.0,80650073.0,4382200.0,5679000.0,7940000.0,103083300.0
2012-01-25,3105400.0,68272900.0,6517100.0,3887800.0,103761975.0,6827200.0,13684300.0,16419800.0,198613200.0
2012-01-26,3635400.0,52755700.0,9958500.0,6606800.0,104215475.0,5074500.0,11594900.0,12716200.0,184880500.0
2012-01-27,4863200.0,52203500.0,3538700.0,4296900.0,103542364.0,3500700.0,6931100.0,6923400.0,135259100.0
2012-01-30,8854200.0,46332400.0,3573100.0,3520300.0,71714490.0,5297700.0,9735600.0,8362600.0,147311800.0
2012-01-31,6161000.0,52024000.0,2632100.0,5763900.0,82584343.0,7538700.0,18226900.0,14788400.0,157212000.0
2012-02-01,4029600.0,67292200.0,4610600.0,4739500.0,87912357.0,13009200.0,11770900.0,11355800.0,166234500.0
2012-02-02,2583400.0,46400100.0,4086500.0,3690200.0,65660186.0,5953400.0,9223800.0,9804000.0,113090400.0
2012-02-03,2941600.0,72738000.0,3635800.0,2926800.0,106830735.0,8292500.0,11529700.0,13008200.0,160598500.0
2012-02-06,1866600.0,34516000.0,2390800.0,2282900.0,55279655.0,4095400.0,8686800.0,13336000.0,107694500.0
2012-02-07,2302000.0,41623400.0,1268600.0,2853700.0,56189611.0,3442200.0,9038900.0,8506200.0,135528100.0
2012-02-08,1982800.0,46697400.0,2493300.0,2277900.0,66141999.0,4758300.0,10111800.0,9430800.0,139361400.0
2012-02-09,3527600.0,48712500.0,3320100.0,5093200.0,95860801.0,6164500.0,9383900.0,7547800.0,148602900.0
2012-02-10,2406400.0,42503000.0,2246600.0,2029000.0,79561623.0,3648100.0,14726700.0,7487800.0,167907500.0
2012-02-13,2350800.0,38574100.0,2157700.0,1521700.0,57901562.0,5493800.0,16480700.0,7197600.0,115841900.0
2012-02-14,2629800.0,49375200.0,2363400.0,2610200.0,99205059.0,4253200.0,13354100.0,16431000.0,165329500.0
2012-02-15,3026000.0,59836600.0,3448800.0,3132100.0,93529534.0,5725300.0,18457100.0,14845200.0,195195100.0
2012-02-16,3334400.0,61456800.0,4684000.0,4039900.0,96074380.0,5059900.0,12220200.0,7945800.0,186567800.0
2012-02-17,2369400.0,33292000.0,1465200.0,2787700.0,75672648.0,4531300.0,9207600.0,11880400.0,129869400.0
2012-02-21,2230600.0,39889400.0,2230900.0,2536500.0,78483021.0,7076000.0,13518700.0,15782800.0,134042300.0
2012-02-22,2513400.0,42626900.0,3140200.0,4349500.0,91890457.0,4212300.0,9040900.0,13368000.0,124455300.0
2012-02-23,2328600.0,53177500.0,3265600.0,6269300.0,63968915.0,3551600.0,9914900.0,18374000.0,137704300.0
2012-02-24,1781800.0,37607700.0,2372100.0,1801200.0,63090473.0,7647200.0,8444500.0,17954200.0,105539100.0
2012-02-27,2246400.0,51807700.0,2142500.0,3300400.0,76146583.0,9274100.0,13756800.0,11987800.0,145728900.0
2012-02-28,1996800.0,47680600.0,2156200.0,3252900.0,64479411.0,4370300.0,12782300.0,16977200.0,129355900.0
2012-02-29,4519200.0,64213200.0,3119500.0,5397500.0,115620690.0,6353900.0,14362100.0,13228600.0,185934700.0
2012-03-01,3396800.0,69526300.0,2298300.0,3778600.0,81546487.0,6010100.0,15367900.0,16573200.0,145023500.0
2012-03-02,3785200.0,70789500.0,1677900.0,2430600.0,58846847.0,3602700.0,11497300.0,14031600.0,120638300.0
2012-03-05,2734800.0,44334800.0,2557100.0,2299100.0,63542127.0,3395800.0,15998800.0,10096000.0,140765000.0
2012-03-06,3578200.0,80769300.0,7204400.0,4155300.0,115379168.0,4316000.0,27730300.0,12777200.0,202129900.0
2012-03-07,2042600.0,57456300.0,2587200.0,1773100.0,82887662.0,4343200.0,14552900.0,10676200.0,143692200.0
2012-03-08,1744000.0,43803100.0,1856200.0,1483900.0,84296787.0,4186400.0,16027500.0,9840400.0,116968900.0
2012-03-09,2312000.0,61462900.0,2247600.0,1800700.0,91179308.0,4698200.0,17457500.0,11878600.0,122836800.0
2012-03-12,1971200.0,34084200.0,1404600.0,1733000.0,69292990.0,2426600.0,10597700.0,6737400.0,104003500.0
2012-03-13,2207800.0,60998100.0,3394100.0,4956200.0,226592263.0,7159400.0,25778700.0,12290800.0,184090500.0
2012-03-14,2826800.0,46707700.0,5043600.0,5833000.0,160538280.0,6217000.0,12873000.0,6537600.0,145163600.0
2012-03-15,2885600.0,58740500.0,4138300.0,4839700.0,162857361.0,3819900.0,15961100.0,14226800.0,165118500.0
2012-03-16,2027600.0,42045800.0,3211400.0,8672400.0,102174477.0,4000200.0,10822600.0,16110800.0,152893500.0
2012-03-19,3978600.0,66822800.0,3250000.0,12622100.0,139045389.0,4130800.0,13637700.0,12871000.0,125291100.0
2012-03-20,2894000.0,43829100.0,3266300.0,9067600.0,108827047.0,2980600.0,16481000.0,13149000.0,121729700.0
2012-03-21,2114600.0,40504700.0,1753000.0,5787400.0,93343529.0,3717900.0,9452100.0,9979400.0,122388400.0
2012-03-22,2813400.0,60102900.0,2597800.0,4700200.0,130459287.0,4888200.0,20800100.0,12116800.0,135216700.0
2012-03-23,2384800.0,46464800.0,2582900.0,6957000.0,90967946.0,2760400.0,11167800.0,10044000.0,120521000.0
2012-03-26,3832000.0,56454000.0,1820600.0,3117200.0,95005010.0,9504600.0,22876500.0,14324400.0,120164000.0
2012-03-27,2933200.0,41730700.0,2452700.0,3634800.0,104557816.0,5334600.0,11364300.0,9585800.0,119868500.0
2012-03-28,3282800.0,48836000.0,2021400.0,4777600.0,129709978.0,8930400.0,26574800.0,10523200.0,148562100.0
2012-03-29,3331600.0,45615600.0,3402100.0,5184900.0,126585577.0,8620700.0,18527600.0,15858200.0,164963700.0
2012-03-30,2990600.0,45904700.0,2067000.0,3938100.0,73690122.0,7242900.0,12711400.0,5967400.0,135486800.0
2012-04-02,3755800.0,52756800.0,2160000.0,2518200.0,110200843.0,10149200.0,24390700.0,9411000.0,151741100.0
2012-04-03,3524400.0,52012300.0,3539800.0,5550000.0,129060871.0,8863100.0,10447200.0,10138400.0,155806700.0
2012-04-04,3552400.0,65172400.0,5471000.0,3451200.0,104199472.0,7096900.0,13437700.0,12863400.0,146896000.0
2012-04-05,2524800.0,31978700.0,1600000.0,3445300.0,71652078.0,3536300.0,10535800.0,15176000.0,137439400.0
2012-04-09,2689000.0,50062200.0,5054900.0,3345800.0,109181083.0,3188600.0,13811000.0,13862600.0,127555900.0
2012-04-10,4122200.0,101228600.0,3640500.0,4645500.0,145531651.0,6500200.0,21444600.0,19648200.0,235360300.0
2012-04-11,3498800.0,54346800.0,2714500.0,1998900.0,91447666.0,3793600.0,19239100.0,10238200.0,154133000.0
2012-04-12,2725000.0,60728700.0,3661400.0,2989200.0,107650211.0,4721900.0,24078200.0,11373800.0,154321500.0
2012-04-13,1876200.0,53965200.0,5133700.0,6009400.0,114048334.0,4560700.0,17836200.0,14222000.0,169246700.0
2012-04-16,2710800.0,44725900.0,2460700.0,3344700.0,138138881.0,7243300.0,20864200.0,14040600.0,147825300.0
2012-04-17,2328200.0,46737700.0,3100700.0,3259300.0,81803766.0,4194700.0,16312000.0,16848400.0,147877600.0
2012-04-18,3424000.0,49008100.0,2701100.0,2027000.0,65399829.0,4080300.0,13415200.0,12105400.0,123884200.0
2012-04-19,4917600.0,74260400.0,4199200.0,3029200.0,131280980.0,9542800.0,25315800.0,13761400.0,198666700.0
2012-04-20,2440400.0,46632000.0,1965900.0,2394600.0,68882944.0,5714600.0,18231800.0,11066600.0,143199600.0
2012-04-23,5840400.0,62477000.0,2291600.0,2127800.0,91121944.0,4906800.0,25099300.0,8536000.0,171844900.0
2012-04-24,3784200.0,44810200.0,2404100.0,2097600.0,76151999.0,2971200.0,15002500.0,21829200.0,137484200.0
2012-04-25,3552600.0,50263300.0,3123100.0,2848600.0,91385378.0,6216400.0,18132200.0,16499000.0,150252200.0
2012-04-26,3677400.0,43147600.0,2048700.0,1934100.0,58432862.0,5472700.0,14809200.0,13395400.0,136291600.0
2012-04-27,2582600.0,46796400.0,1613600.0,2015300.0,59668663.0,3979400.0,14101000.0,14771200.0,130725000.0
2012-04-30,2648000.0,38093600.0,1859900.0,3296800.0,71007527.0,4775100.0,16463800.0,13290600.0,115092200.0
2012-05-01,5821800.0,60493600.0,1742900.0,1770000.0,103766530.0,5532400.0,17561900.0,10153000.0,138832200.0
2012-05-02,4687000.0,52095800.0,2441600.0,1931600.0,69602094.0,2863300.0,10896500.0,9800000.0,121081000.0
2012-05-03,3251800.0,61487800.0,1960200.0,1596500.0,104392985.0,3297100.0,12904900.0,19113200.0,143759700.0
2012-05-04,3016200.0,75093300.0,3076800.0,2757900.0,95088718.0,4886400.0,20063400.0,25209800.0,193927300.0
2012-05-07,2701200.0,47361400.0,2040500.0,1567700.0,101873252.0,5690200.0,15554200.0,14202800.0,127765900.0
2012-05-08,5036000.0,62939600.0,3229800.0,2812500.0,100957018.0,3984500.0,18180500.0,35663600.0,213377700.0
2012-05-09,6275200.0,64431000.0,3243000.0,4014000.0,116092656.0,8694500.0,31133700.0,19103400.0,220752500.0
2012-05-10,5434800.0,45697800.0,2979300.0,3042600.0,79928091.0,3400000.0,13300000.0,12969400.0,150600000.0
2012-05-11,3738400.0,44862900.0,2865300.0,2905500.0,123047067.0,3514200.0,14050700.0,11134400.0,153032400.0
2012-05-14,4299000.0,51220200.0,1449200.0,2552800.0,112880977.0,8433800.0,23499400.0,14092600.0,163910000.0
2012-05-15,3926000.0,54317800.0,1799200.0,7798400.0,122145975.0,5206200.0,14061700.0,12733000.0,207629300.0
2012-05-16,4126800.0,52659400.0,2178400.0,2012800.0,143225373.0,6770700.0,14807700.0,20542800.0,207265500.0
2012-05-17,5114800.0,71665100.0,4058000.0,5236000.0,190024423.0,5766800.0,23972500.0,27297400.0,247992900.0
2012-05-18,4391600.0,77636200.0,3330700.0,4054900.0,151363760.0,6830700.0,21477400.0,25410600.0,319615900.0
2012-05-21,8869800.0,61384400.0,3685700.0,1471100.0,106559053.0,7835900.0,16473500.0,18362400.0,177861100.0
2012-05-22,2395800.0,59678300.0,5498700.0,4868600.0,121446767.0,5614400.0,14386000.0,14327600.0,197531200.0
2012-05-23,3852200.0,66981800.0,2800000.0,2700000.0,137010300.0,6769800.0,25824400.0,14539000.0,204958400.0
2012-05-24,1757600.0,54576500.0,2523200.0,2165100.0,99869922.0,6592400.0,13768100.0,10051200.0,167357600.0
2012-05-25,1690600.0,33847700.0,1206900.0,1772600.0,51386864.0,3065800.0,8026500.0,10388800.0,135465600.0
2012-05-29,2430400.0,51160000.0,2007500.0,1216300.0,90323886.0,9650100.0,14105300.0,25188200.0,152883500.0
2012-05-30,2946400.0,47891500.0,1270300.0,2689700.0,104857811.0,3818200.0,15655500.0,12936400.0,162370400.0
2012-05-31,5592000.0,59563900.0,2689800.0,4332300.0,110352133.0,4766300.0,17828700.0,13263800.0,196186000.0
2012-06-01,3779400.0,76127100.0,4274900.0,3993900.0,124009217.0,10556700.0,24430500.0,26799200.0,253240900.0
2012-06-04,3609600.0,50123200.0,4315200.0,2493500.0,97012771.0,5566800.0,23893000.0,17822600.0,202545800.0
2012-06-05,2126200.0,48270600.0,4427400.0,3319500.0,123895103.0,7621900.0,17784400.0,14695600.0,164149400.0
2012-06-06,3580600.0,48638400.0,2983100.0,1624600.0,120034933.0,8536400.0,20089700.0,13561800.0,184202800.0
2012-06-07,5605000.0,57907100.0,2956100.0,3678600.0,114277300.0,7312700.0,21550300.0,17464400.0,184772700.0
2012-06-08,2153200.0,50420100.0,2794400.0,3030100.0,74612757.0,5226300.0,12401500.0,10520200.0,143915400.0
2012-06-11,3177400.0,52803000.0,2351500.0,1994900.0,126832761.0,7851500.0,15671400.0,14980800.0,169756100.0
2012-06-12,2628400.0,56599400.0,2292000.0,2201500.0,105210246.0,8854000.0,20210900.0,24638800.0,181931800.0
2012-06-13,2152600.0,62715800.0,1411400.0,2062100.0,118488551.0,15159000.0,22045200.0,24763200.0,172223900.0
2012-06-14,2430200.0,53619000.0,2085300.0,2772700.0,127557943.0,14048400.0,22125000.0,17042600.0,230615500.0
2012-06-15,2013000.0,57935000.0,2957100.0,2983900.0,104497005.0,7422700.0,12906000.0,12275800.0,169444500.0
2012-06-18,3078800.0,45656600.0,980600.0,3449800.0,83680426.0,7202300.0,13380900.0,12098800.0,131360900.0
2012-06-19,2468000.0,66897000.0,1621100.0,1739600.0,79604585.0,6074500.0,12630300.0,14992400.0,137382600.0
2012-06-20,3134200.0,54642300.0,2332400.0,2286800.0,108411585.0,5874100.0,20907000.0,7580800.0,206451800.0
2012-06-21,5288200.0,62486400.0,1498300.0,2841600.0,88837454.0,5341100.0,16671700.0,19563600.0,205272200.0
2012-06-22,4709400.0,41001200.0,1882900.0,1331100.0,55259836.0,4764100.0,11993100.0,10959400.0,130029200.0
2012-06-25,4735800.0,48620100.0,784300.0,1712000.0,62777553.0,8618200.0,20371600.0,9554800.0,146375700.0
2012-06-26,2642600.0,42495600.0,1177000.0,2422000.0,65826371.0,6401600.0,13684600.0,14199600.0,141634000.0
