Date,Close
2006-01-03,49.09076690673828
2006-01-04,49.178585052490234
2006-01-05,49.19026565551758
2006-01-06,49.12590026855469
2006-01-09,49.1493034362793
2006-01-10,48.95036697387695
2006-01-11,48.827457427978516
2006-01-12,49.00299072265625
2006-01-13,49.21951675415039
2006-01-17,49.278038024902344
2006-01-18,49.29559326171875
2006-01-19,49.17270278930664
2006-01-20,49.25458908081055
2006-01-23,49.24291229248047
2006-01-24,49.16096115112305
2006-01-25,48.85674285888672
2006-01-26,48.75143814086914
2006-01-27,48.78656005859375
2006-01-30,48.68119430541992
2006-01-31,48.75143814086914
2006-02-01,48.601192474365234
2006-02-02,48.601192474365234
2006-02-03,48.7479133605957
2006-02-06,48.67744064331055
2006-02-07,48.61875915527344
2006-02-08,48.589412689208984
2006-02-09,48.636390686035156
2006-02-10,48.49550247192383
2006-02-13,48.49550247192383
2006-02-14,48.42508316040039
2006-02-15,48.513084411621094
2006-02-16,48.489627838134766
2006-02-17,48.653968811035156
2006-02-21,48.595298767089844
2006-02-22,48.77725601196289
2006-02-23,48.65983200073242
2006-02-24,48.601192474365234
2006-02-27,48.507259368896484
2006-02-28,48.70094680786133
2006-03-01,48.60496520996094
2006-03-02,48.41064453125
2006-03-03,48.29288101196289
2006-03-06,48.139713287353516
2006-03-07,48.163291931152344
2006-03-08,48.18689727783203
2006-03-09,48.23395919799805
2006-03-10,48.139713287353516
2006-03-13,48.09854507446289
2006-03-14,48.37527084350586
2006-03-15,48.28696060180664
2006-03-16,48.59317398071289
2006-03-17,48.49306106567383
2006-03-20,48.5872802734375
2006-03-21,48.3870735168457
2006-03-22,48.44597244262695
2006-03-23,48.32229232788086
2006-03-24,48.534297943115234
2006-03-27,48.42828369140625
2006-03-28,48.19276428222656
2006-03-29,48.145652770996094
2006-03-30,48.004276275634766
2006-03-31,48.0396728515625
2006-04-03,47.98646545410156
2006-04-04,47.99237060546875
2006-04-05,48.104618072509766
2006-04-06,47.96872329711914
2006-04-07,47.75019454956055
2006-04-10,47.80926513671875
2006-04-11,47.897884368896484
2006-04-12,47.7856559753418
2006-04-13,47.53162384033203
2006-04-17,47.71477127075195
2006-04-18,47.868343353271484
2006-04-19,47.73244857788086
2006-04-20,47.691104888916016
2006-04-21,47.79154586791992
2006-04-24,47.850589752197266
2006-04-25,47.549320220947266
2006-04-26,47.525718688964844
2006-04-27,47.655643463134766
2006-04-28,47.73835372924805
2006-05-01,47.47987747192383
2006-05-02,47.556915283203125
2006-05-03,47.49169921875
2006-05-04,47.46208190917969
2006-05-05,47.574737548828125
2006-05-08,47.59843826293945
2006-05-09,47.580684661865234
2006-05-10,47.604400634765625
2006-05-11,47.5213623046875
2006-05-12,47.34349060058594
2006-05-15,47.44430160522461
2006-05-16,47.62217712402344
2006-05-17,47.48578643798828
2006-05-18,47.823768615722656
2006-05-19,47.794097900390625
2006-05-22,47.85930633544922
2006-05-23,47.841514587402344
2006-05-24,47.91266632080078
2006-05-25,47.83562088012695
2006-05-26,47.87710952758789
2006-05-30,47.83562088012695
2006-05-31,47.6873779296875
2006-06-01,47.76712417602539
2006-06-02,48.1360969543457
2006-06-05,48.04085922241211
2006-06-06,48.0825080871582
2006-06-07,48.017051696777344
2006-06-08,48.0825080871582
2006-06-09,48.201507568359375
2006-06-12,48.1777229309082
2006-06-13,48.24319839477539
2006-06-14,47.92184066772461
2006-06-15,47.81473922729492
2006-06-16,47.78498840332031
2006-06-19,47.73139953613281
2006-06-20,47.695701599121094
2006-06-21,47.689735412597656
