date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2010-04-07,112.48999786376952,16.6200008392334,81.44000244140625,3.86299991607666,0.1599999964237213,3.702999919652939,1.3063885742510775,0.12617106108131124,1.7066511069337629,0.01591913665438397,0.0,0.6207306238830725,0.9462460148961468,16.229999542236328,4.858746535389803,0.016999848186969757,neutral,train_2010_2018
2010-04-08,112.6500015258789,16.479999542236328,81.52999877929688,3.8959999084472656,0.1550000011920929,3.7409999072551727,0.14213706092301967,1.3063885742510775,0.020202944087834206,1.7066511069337629,0.0,0.8584312995007816,1.0238062541372286,16.6200008392334,4.804142145444859,0.007999803870916367,neutral,train_2010_2018
2010-04-09,113.63999938964844,16.139999389648438,81.08999633789062,3.888000011444092,0.15000000596046448,3.7380000054836273,0.8749871191504224,0.14213706092301967,0.7656024586791554,0.020202944087834206,0.0,0.6991873446466438,0.9924364061605977,16.479999542236328,5.082216749434097,-0.022000178694725037,neutral,train_2010_2018
2010-04-12,113.01000213623048,15.579999923706056,80.55999755859375,3.8459999561309814,0.13500000536441803,3.7109999507665634,-0.5559222339984327,0.8749871191504224,0.3090495302538081,0.7656024586791554,0.0,0.5665977070522065,1.0262713758933917,16.139999389648438,4.000524244829541,-0.0390000194311142,neutral,train_2010_2018
2010-04-13,112.69000244140624,16.200000762939453,80.51000213623047,3.811000108718872,0.15000000596046448,3.6610001027584076,-0.2835621646023893,-0.5559222339984327,0.08040750119399252,0.0,0.3090495302538081,0.5634850353217888,0.9806434336219013,15.579999923706056,3.9111437703947702,-0.057000137865543365,neutral,train_2010_2018
2010-04-14,113.02999877929688,15.59000015258789,80.19000244140625,3.8550000190734863,0.1550000011920929,3.7000000178813934,0.3012551773767293,-0.2835621646023893,0.09075468189628463,0.0,0.08040750119399252,0.5763827082297107,0.983646232117718,16.200000762939453,4.457600499193352,-0.13199997507035732,neutral,train_2010_2018
2010-04-15,113.6500015258789,15.890000343322754,80.4800033569336,3.8480000495910645,0.15000000596046448,3.6980000436306,0.5470304321850955,0.3012551773767293,0.2992422937366124,0.09075468189628463,0.0,0.253203423222215,0.9713899959481268,15.59000015258789,4.124302863829103,0.020999915897846222,neutral,train_2010_2018
2010-04-16,111.23999786376952,18.36000061035156,80.81999969482422,3.7699999809265137,0.15000000596046448,3.619999974966049,-2.143355356270934,0.5470304321850955,4.593972183255303,0.2992422937366124,0.0,0.3090112931519706,0.9784597008801058,15.890000343322754,4.615329793351337,-0.034999947994947433,neutral,train_2010_2018
2010-04-19,111.1500015258789,17.34000015258789,81.0,3.806999921798706,0.15000000596046448,3.6569999158382416,-0.08093560236551188,-2.143355356270934,0.006550571730268252,0.0,4.593972183255303,1.0746852380672003,1.0291564106377473,18.36000061035156,5.193164593481228,-0.0689999908208847,neutral,train_2010_2018
2010-04-20,111.45999908447266,15.729999542236328,81.05000305175781,3.805000066757202,0.14499999582767487,3.6600000709295273,0.27851197891251184,-0.08093560236551188,0.07756892239776343,0.0,0.006550571730268252,1.0141854463624924,1.004804502057887,17.34000015258789,4.649650427922764,0.03599979728460312,neutral,train_2010_2018
2010-04-21,112.30999755859376,16.31999969482422,81.16000366210938,3.73799991607666,0.14499999582767487,3.5929999202489853,0.7597109309406448,0.27851197891251184,0.5771606985907012,0.07756892239776343,0.0,1.0136177306032466,0.9871860148057722,15.729999542236328,4.478834947516306,0.003000054508447647,neutral,train_2010_2018
2010-04-22,111.83999633789062,16.469999313354492,81.56999969482422,3.7720000743865967,0.15000000596046448,3.622000068426132,-0.41936374955253997,0.7597109309406448,0.17586595443876546,0.5771606985907012,0.0,1.11089893394213,0.8519785400102836,16.31999969482422,3.536427858837956,-0.01599999889731407,neutral,train_2010_2018
2010-04-23,113.19000244140624,16.6200008392334,81.3499984741211,3.816999912261963,0.1550000011920929,3.66199991106987,1.1998598472109825,-0.41936374955253997,1.4396636529491622,0.0,0.17586595443876546,1.0862236660825606,0.8490288355722011,16.469999313354492,4.065854924548368,0.05100000649690628,neutral,train_2010_2018
2010-04-26,112.75,17.469999313354492,81.4800033569336,3.815000057220459,0.15000000596046448,3.6650000512599945,-0.3894865830639106,1.1998598472109825,0.15169979838680053,1.4396636529491622,0.0,0.4553619600213323,0.9018149141890895,16.6200008392334,3.846868797427009,0.10899986326694489,neutral,train_2010_2018
2010-04-27,114.62999725341795,22.809999465942383,82.1500015258789,3.690000057220459,0.14499999582767487,3.545000061392784,1.6536547783718079,-0.3894865830639106,2.7345741260319127,0.0,0.15169979838680053,0.4843918053526387,0.7476369459482757,17.469999313354492,4.121583919763991,0.07999993860721588,neutral,train_2010_2018
2010-04-28,114.30999755859376,21.079999923706055,82.37999725341797,3.7730000019073486,0.1550000011920929,3.6180000007152557,-0.2795491486585015,1.6536547783718079,0.07814772651569298,2.7345741260319127,0.0,1.0157928460794685,0.8627094578014617,22.809999465942383,4.634035194194451,-0.02000005543231964,neutral,train_2010_2018
2010-04-29,114.27999877929688,18.440000534057617,82.0,3.7279999256134033,0.1599999964237213,3.567999929189682,-0.026246799903493778,-0.2795491486585015,0.000688894505174041,0.0,0.07814772651569298,0.9159902516644671,0.7378384701024331,21.079999923706055,4.595365826798158,0.04399994760751724,liquidation_stress,train_2010_2018
