Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2006-01-31,,0.0006461325263869472,,,,,,,,,,,,0.0,,,,,,,,,,
2006-02-28,-0.01806864546313174,0.0002638679816577565,,,,,,0.0006461325263869472,,,,,,0.0,4.53,4.54,4.47,2.53,-0.009999999999999787,,,,,
2006-03-31,0.01841316330566364,0.0006630259496947315,,-0.01806864546313174,,,,0.0002638679816577565,0.0004550002540223518,,-0.0003822645447291907,,,0.0,4.55,4.69,4.52,2.53,-0.14000000000000057,0.019999999999999574,0.15000000000000036,0.04999999999999982,0.0,-0.13000000000000078
2006-04-30,0.04311710128359577,0.000643455110663362,,0.01841316330566364,0.00034451784253190093,,,0.0006630259496947315,0.0005243421525798118,,0.00039915796803697504,,,0.0,4.86,4.82,5.0,2.51,0.040000000000000036,0.3100000000000005,0.1299999999999999,0.4800000000000004,-0.020000000000000018,0.1800000000000006
2006-05-31,0.015986609728348047,0.0006766279572569852,,0.04311710128359577,0.04346161912612767,0.04346161912612767,,0.000643455110663362,0.00052344968067195,,-1.957083903136956e-05,,,0.0,5.07,4.87,4.86,2.68,0.20000000000000018,0.20999999999999996,0.04999999999999982,-0.13999999999999968,0.17000000000000037,0.16000000000000014
2006-06-30,-0.0010144635967343017,0.0006619896385428958,,0.015986609728348047,0.07751687431760745,0.05944822885447572,,0.0006766279572569852,0.0006610363392050263,,3.317284659362326e-05,,,0.0,5.12,5.04,5.05,2.64,0.08000000000000007,0.04999999999999982,0.16999999999999993,0.1899999999999995,-0.040000000000000036,-0.1200000000000001
2006-07-31,0.000672429491068465,0.0005006248441966336,,-0.0010144635967343017,0.058089247415209516,0.05843376525774142,,0.0006619896385428958,0.0006606909021544143,0.000592516527367113,-1.4638318714089386e-05,,,0.0,5.15,5.16,5.05,2.61,-0.009999999999999787,0.03000000000000025,0.1200000000000001,0.0,-0.03000000000000025,-0.08999999999999986
2006-08-31,0.005597212049419707,0.0002850496797839634,,0.000672429491068465,0.015644575622682212,0.05910619474880988,0.05910619474880988,0.0005006248441966336,0.0006130808133321715,0.0005793891440570445,-0.00016136479434626227,,,0.0,4.99,4.97,5.31,2.58,0.020000000000000462,-0.16000000000000014,-0.1900000000000004,0.2599999999999998,-0.029999999999999805,0.03000000000000025
2006-09-30,-0.008664542359816474,0.0002278501887974731,,0.005597212049419707,0.00525517794375387,0.08277205226136133,0.06470340679822958,0.0002850496797839634,0.0004825547208411643,0.0005425967110229094,-0.0002155751644126702,,,0.0,4.74,4.79,5.31,2.5,-0.04999999999999982,-0.25,-0.17999999999999972,0.0,-0.08000000000000007,-0.07000000000000028
2006-10-31,0.008955398995572678,0.0003078344960057987,,-0.008664542359816474,-0.0023949008193283024,0.05569434659588121,0.05603886443841311,0.0002278501887974731,0.0003378415709260234,0.0005076248752200832,-5.719949098649028e-05,,,0.0,4.64,4.71,5.34,2.37,-0.07000000000000028,-0.10000000000000053,-0.08000000000000007,0.03000000000000025,-0.1299999999999999,-0.020000000000000462
