Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2006-01-31,,,,,,,,,,,,,,0.0,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,0.0,4.53,4.54,4.47,2.53,-0.009999999999999787,,,,,
2006-03-31,,,,,,,,,,,,,,0.0,4.55,4.69,4.52,2.53,-0.14000000000000057,0.019999999999999574,0.15000000000000036,0.04999999999999982,0.0,-0.13000000000000078
2006-04-30,,,,,,,,,,,,,,0.0,4.86,4.82,5.0,2.51,0.040000000000000036,0.3100000000000005,0.1299999999999999,0.4800000000000004,-0.020000000000000018,0.1800000000000006
2006-05-31,,,,,,,,,,,,,,0.0,5.07,4.87,4.86,2.68,0.20000000000000018,0.20999999999999996,0.04999999999999982,-0.13999999999999968,0.17000000000000037,0.16000000000000014
2006-06-30,,,,,,,,,,,,,,0.0,5.12,5.04,5.05,2.64,0.08000000000000007,0.04999999999999982,0.16999999999999993,0.1899999999999995,-0.040000000000000036,-0.1200000000000001
2006-07-31,0.03378029216029801,0.0005217905478752401,,,,,,,,,,,,0.0,5.15,5.16,5.05,2.61,-0.009999999999999787,0.03000000000000025,0.1200000000000001,0.0,-0.03000000000000025,-0.08999999999999986
2006-08-31,0.0020996649733471427,0.0005341657621905729,,0.03378029216029801,,,,0.0005217905478752401,,,,,,0.0,4.99,4.97,5.31,2.58,0.020000000000000462,-0.16000000000000014,-0.1900000000000004,0.2599999999999998,-0.029999999999999805,0.03000000000000025
2006-09-30,-0.020048604741866996,0.0004073479895965636,,0.0020996649733471427,0.03587995713364515,,,0.0005341657621905729,0.0005279781550329066,,1.237521431533275e-05,,,0.0,4.74,4.79,5.31,2.5,-0.04999999999999982,-0.25,-0.17999999999999972,0.0,-0.08000000000000007,-0.07000000000000028
2006-10-31,0.04253385998726205,0.00042088652014448183,,-0.020048604741866996,0.015831352391778155,0.015831352391778155,,0.0004073479895965636,0.0004877680998874589,,-0.00012681777259400927,,,0.0,4.64,4.71,5.34,2.37,-0.07000000000000028,-0.10000000000000053,-0.08000000000000007,0.03000000000000025,-0.1299999999999999,-0.020000000000000462
2006-11-30,0.02311482630462242,0.00031223198996411215,,0.04253385998726205,0.024584920218742198,0.0583652123790402,,0.00042088652014448183,0.00045413342397720616,,1.3538530547918212e-05,,,0.0,4.61,4.71,5.31,2.27,-0.09999999999999964,-0.02999999999999936,0.0,-0.03000000000000025,-0.10000000000000009,-0.02999999999999936
2006-12-31,0.0058217929450548565,0.0002244880051218748,,0.02311482630462242,0.04560008155001748,0.08148003868366263,,0.00031223198996411215,0.0003801554999017192,,-0.00010865453018036968,,,0.0,4.46,4.62,5.31,2.3,-0.16000000000000014,-0.15000000000000036,-0.08999999999999986,0.0,0.029999999999999805,-0.0600000000000005
