ticker,message_id,created_at,sentiment,user_id,user_followers
GME,657708882,2026-06-28T02:09:53Z,Bullish,802643,74
GME,657708329,2026-06-28T01:45:44Z,,10961904,0
GME,657708132,2026-06-28T01:35:37Z,Bullish,1238895,1909
GME,657707455,2026-06-28T01:02:52Z,,90776,499
GME,657707251,2026-06-28T00:53:48Z,Bullish,1238895,1909
GME,657706629,2026-06-28T00:25:51Z,,90776,499
GME,657706230,2026-06-28T00:06:41Z,,619769,17552
GME,657703898,2026-06-27T22:32:32Z,Bullish,4047924,216
GME,657703616,2026-06-27T22:21:09Z,,3640836,137
GME,657703071,2026-06-27T22:00:29Z,Bullish,1819618,113
GME,657702351,2026-06-27T21:32:04Z,,3812707,26
GME,657702036,2026-06-27T21:19:01Z,Bullish,8212420,13
GME,657701502,2026-06-27T20:56:28Z,Bullish,10080076,32
GME,657701295,2026-06-27T20:48:07Z,Bullish,3652981,55
GME,657701037,2026-06-27T20:39:18Z,,1666235,34
GME,657700829,2026-06-27T20:31:36Z,,10926535,0
GME,657699675,2026-06-27T19:50:06Z,Bullish,8212420,13
GME,657699130,2026-06-27T19:29:09Z,Bullish,3228754,38
GME,657697943,2026-06-27T18:48:33Z,Bullish,9052212,119
GME,657697836,2026-06-27T18:45:08Z,Bullish,8540920,59
GME,657697491,2026-06-27T18:32:50Z,Bearish,10125188,98
GME,657697305,2026-06-27T18:27:21Z,,314448,4045
GME,657697283,2026-06-27T18:26:46Z,,1666235,34
GME,657697246,2026-06-27T18:25:49Z,,314448,4045
GME,657697150,2026-06-27T18:23:11Z,Bullish,4047924,216
GME,657696470,2026-06-27T18:02:26Z,,11022135,0
GME,657696293,2026-06-27T17:56:21Z,Bullish,8793375,246
GME,657696136,2026-06-27T17:51:20Z,Bullish,6574716,675
GME,657695973,2026-06-27T17:45:24Z,Bullish,9789255,265
GME,657695808,2026-06-27T17:38:48Z,Bullish,9888436,173
GME,657695765,2026-06-27T17:37:32Z,Bullish,9550274,80
