ticker,date,open,high,low,close,volume
GME,2024-01-02,17.25,17.600000381469727,16.579999923706055,16.670000076293945,4428000.0
GME,2024-01-03,16.299999237060547,16.829999923706055,15.899999618530273,16.690000534057617,4193600.0
GME,2024-01-04,16.510000228881836,16.75,16.309999465942383,16.360000610351562,2671500.0
GME,2024-01-05,16.15999984741211,16.520000457763672,15.960000038146973,15.960000038146973,2619200.0
GME,2024-01-08,15.779999732971191,16.1200008392334,15.699999809265137,15.789999961853027,3031100.0
GME,2024-01-09,15.59000015258789,15.619999885559082,15.119999885559082,15.15999984741211,3105300.0
GME,2024-01-10,15.119999885559082,15.760000228881836,14.970000267028809,15.729999542236328,3191700.0
GME,2024-01-11,15.649999618530273,15.800000190734863,15.239999771118164,15.25,2992200.0
GME,2024-01-12,15.300000190734863,15.619999885559082,14.729999542236328,14.75,2479800.0
GME,2024-01-16,14.600000381469727,14.619999885559082,13.930000305175781,13.979999542236328,3581200.0
GME,2024-01-17,13.859999656677246,14.109999656677246,13.710000038146973,14.079999923706055,2706200.0
GME,2024-01-18,14.199999809265137,14.770000457763672,14.050000190734863,14.289999961853027,3906000.0
GME,2024-01-19,14.359999656677246,14.600000381469727,14.09000015258789,14.510000228881836,2396200.0
GME,2024-01-22,14.5,15.15999984741211,14.300000190734863,14.899999618530273,3606500.0
GME,2024-01-23,15.0,15.020000457763672,14.050000190734863,14.180000305175781,3495300.0
GME,2024-01-24,14.279999732971191,14.380000114440918,13.819999694824219,13.949999809265137,2513800.0
GME,2024-01-25,13.970000267028809,14.539999961853027,13.920000076293945,14.520000457763672,3635900.0
GME,2024-01-26,14.4399995803833,14.720000267028809,14.40999984741211,14.489999771118164,2288800.0
GME,2024-01-29,14.5,14.8100004196167,14.319999694824219,14.779999732971191,2164200.0
GME,2024-01-30,14.539999961853027,14.819999694824219,14.510000228881836,14.550000190734863,1652600.0
GME,2024-01-31,14.399999618530273,14.829999923706055,14.220000267028809,14.229999542236328,2684700.0
GME,2024-02-01,14.34000015258789,14.420000076293945,14.020000457763672,14.420000076293945,2220200.0
GME,2024-02-02,14.149999618530273,14.920000076293945,14.079999923706055,14.729999542236328,2924500.0
