ticker,date,open,high,low,close,volume
UUP,2024-01-02,25.2492830723909,25.286290996401064,25.22152580584396,25.27703857421875,2109400.0
UUP,2024-01-03,25.3695620233742,25.415822371375643,25.31404925282864,25.360309600830078,1222900.0
UUP,2024-01-04,25.3695620233742,25.37881444591832,25.304796830284516,25.360309600830078,2839300.0
UUP,2024-01-05,25.37881444591832,25.388066868462438,25.221526792106594,25.360309600830078,1082100.0
UUP,2024-01-08,25.33255184710388,25.341804269470458,25.267786655256945,25.314048767089844,1193100.0
UUP,2024-01-09,25.34180525733764,25.425075297163744,25.332552834610386,25.397319793701172,407200.0
UUP,2024-01-10,25.388066742605318,25.406569822882673,25.341804630114055,25.351057052612305,1514800.0
UUP,2024-01-11,25.397319416817716,25.462084610228224,25.33255245868804,25.36956214904785,1172800.0
UUP,2024-01-12,25.351057680064898,25.406570451709236,25.304797331147814,25.397319793701172,849300.0
UUP,2024-01-16,25.563856880488085,25.637874494030957,25.554606222924445,25.61937141418457,1061500.0
UUP,2024-01-17,25.674884292560172,25.711893981848856,25.637874603271484,25.637874603271484,930100.0
UUP,2024-01-18,25.6748827623469,25.702640027659093,25.65637791880544,25.665630340576172,2123700.0
UUP,2024-01-19,25.665631886996078,25.684136731652504,25.61937154007413,25.628623962402344,1116600.0
UUP,2024-01-22,25.61937152334626,25.65637944791583,25.591614256379746,25.637874603271484,2171700.0
UUP,2024-01-23,25.674885172877666,25.767407634552594,25.674885172877666,25.7026424407959,996900.0
UUP,2024-01-24,25.508344236854697,25.63787462001144,25.499091814526484,25.628623962402344,851100.0
UUP,2024-01-25,25.647127904959437,25.74890278927377,25.647127904959437,25.7026424407959,1250900.0
UUP,2024-01-26,25.665632750238256,25.7026424407959,25.637875482320027,25.7026424407959,1154700.0
UUP,2024-01-29,25.767407634552594,25.795163137751647,25.69339001815649,25.7026424407959,1286200.0
UUP,2024-01-30,25.68413734436035,25.74890253748373,25.65638007671355,25.68413734436035,460600.0
UUP,2024-01-31,25.63787406636568,25.776658633572723,25.58236129831431,25.7489013671875,3424500.0
UUP,2024-02-01,25.730396952139326,25.75815421898757,25.591614147336326,25.61937141418457,3755500.0
UUP,2024-02-02,25.79516105153908,25.878431083840038,25.776657972475892,25.850675582885742,3216000.0
UUP,2024-02-05,25.96170272406262,26.026467916592548,25.96170272406262,25.989459991455078,3422600.0
UUP,2024-02-06,25.998711547745533,26.007963969901432,25.906189090905624,25.915441513061523,621700.0
UUP,2024-02-07,25.9061906211617,25.91544304386413,25.869180930351973,25.887685775756836,849000.0
UUP,2024-02-08,25.961701859121934,25.980206703433733,25.906189090905624,25.915441513061523,1686900.0
UUP,2024-02-09,25.924695592216437,25.93394801496371,25.887685901227336,25.89693832397461,1118200.0
UUP,2024-02-12,25.933946483480188,25.970954407564655,25.906189216877515,25.924694061279297,1127700.0
UUP,2024-02-13,26.072729723260785,26.146747337387154,26.072729723260785,26.12824249267578,3596900.0
UUP,2024-02-14,26.128242005131654,26.128242005131654,26.06347681456947,26.081981658935547,3242200.0
UUP,2024-02-15,26.007962801108963,26.035718301610252,25.961700692408478,25.980205535888672,948900.0
UUP,2024-02-16,26.072730028913313,26.072730028913313,25.97095514652677,25.989459991455078,643500.0
UUP,2024-02-20,25.906189451878987,25.96170222086881,25.878432185024526,25.952449798583984,1142700.0
UUP,2024-02-21,25.943198905681076,25.980206829765546,25.924694061279297,25.924694061279297,878600.0
UUP,2024-02-22,25.961701985363764,25.980206829765546,25.924694061279297,25.924694061279297,895300.0
UUP,2024-02-23,25.915441890842516,25.95244981528651,25.90618946855174,25.943199157714844,538700.0
UUP,2024-02-26,25.89693832397461,25.924695592216437,25.887685901227336,25.89693832397461,636800.0
UUP,2024-02-27,25.915441513061523,25.933946357373323,25.878431824437925,25.915441513061523,1424900.0
UUP,2024-02-28,25.952449689269667,25.980206956007216,25.924694187251223,25.93394660949707,502900.0
UUP,2024-02-29,25.90618995399684,26.017217258847538,25.87843268660438,25.989459991455078,1038700.0
UUP,2024-03-01,26.007964349031166,26.054224695765935,25.93394673542407,25.943199157714844,779700.0
UUP,2024-03-04,25.943199157714844,25.95244981528651,25.90618946855174,25.943199157714844,853200.0
UUP,2024-03-05,25.933946357373323,25.952449436966035,25.869179402282025,25.915441513061523,1249300.0
UUP,2024-03-06,25.85992953533597,25.86918019305556,25.785911920545278,25.822919845581055,841600.0
UUP,2024-03-07,25.776659931206652,25.79516301167586,25.693389892578125,25.693389892578125,1081500.0
UUP,2024-03-08,25.637875482320027,25.7026424407959,25.628624824399793,25.7026424407959,940100.0
UUP,2024-03-11,25.71189319139556,25.748901114827408,25.702640769357835,25.730396270751953,541900.0
UUP,2024-03-12,25.767406211444314,25.813666557367277,25.73964894505909,25.7489013671875,832000.0
UUP,2024-03-13,25.730398052561263,25.74890289791816,25.684137703888197,25.721145629882812,304700.0
UUP,2024-03-14,25.776658098395778,25.87843121025709,25.776658098395778,25.859928131103516,1062900.0
UUP,2024-03-15,25.896938198459267,25.9061906211617,25.869180930351973,25.887685775756836,396600.0
UUP,2024-03-18,25.896937046260966,25.95244981528651,25.896937046260966,25.943199157714844,659700.0
UUP,2024-03-19,26.017217510444254,26.035720590832348,25.98946024278337,26.007965087890625,909000.0
UUP,2024-03-20,26.081983123069527,26.09123554577196,25.887685775756836,25.887685775756836,837900.0
UUP,2024-03-21,25.98020652837707,26.072728984593557,25.970954106283518,26.0634765625,719600.0
UUP,2024-03-22,26.146748199823282,26.202260971069336,26.12824335450154,26.202260971069336,736500.0
UUP,2024-03-25,26.137495040893555,26.146747463293796,26.10973777369283,26.137495040893555,255200.0
UUP,2024-03-26,26.109738024882834,26.165252559818356,26.10048560239358,26.1560001373291,245800.0
UUP,2024-03-27,26.183753983600894,26.20225882740872,26.165250904512103,26.174503326416016,209600.0
UUP,2024-03-28,26.202259693760396,26.24852180480957,26.183754849340726,26.24852180480957,392000.0
UUP,2024-04-01,26.257773559263274,26.378053288296925,26.248522901386075,26.350296020507812,664400.0
UUP,2024-04-02,26.331790815205878,26.331790815205878,26.276278045106007,26.31328773498535,582100.0
UUP,2024-04-03,26.285528970211573,26.29478139215434,26.174503436336437,26.19300651550293,3024900.0
UUP,2024-04-04,26.118988904679824,26.19300651550293,26.109736482737055,26.19300651550293,1404900.0
UUP,2024-04-05,26.28553126203206,26.304036107531026,26.19300879925644,26.220766067504883,469200.0
UUP,2024-04-08,26.2115112329796,26.2115112329796,26.165250888207897,26.183753967285156,379200.0
UUP,2024-04-09,26.11898879499254,26.193006405504807,26.109736373088626,26.174503326416016,599900.0
UUP,2024-04-10,26.35954777729851,26.479827503294057,26.35954777729851,26.452070236206055,1016800.0
UUP,2024-04-11,26.424313220388356,26.54459294752765,26.424313220388356,26.4705753326416,1112400.0
UUP,2024-04-12,26.664871466968002,26.701881157543717,26.646366621680144,26.68337631225586,620700.0
UUP,2024-04-15,26.69262731475987,26.73888766079913,26.683374892608203,26.72963523864746,614100.0
UUP,2024-04-16,26.729635742214647,26.803653356103347,26.70188023995583,26.766645431518555,1490800.0
UUP,2024-04-17,26.7203842381124,26.757393928688114,26.646366621680144,26.68337631225586,1293500.0
