date,vix_close,tw50_adjusted_open,tw50_adjusted_close
2017-01-03,12.8500003815,13.1841124812,13.2208890915
2017-01-04,11.8500003815,13.2392768247,13.2116947174
2017-01-05,11.6700000763,13.2116962225,13.3312177658
2017-01-06,11.3199996948,13.3220233193,13.3587999344
2017-01-09,11.5600004196,13.3771847403,13.3220205307
2017-01-10,11.4899997711,13.3220230727,13.3128299713
2017-01-11,11.2600002289,13.3863817971,13.3128299713
2017-01-12,11.5399999619,13.3496002401,13.4507341385
2017-01-13,11.2299995422,13.3863831320,13.3496065140
2017-01-16,,13.3128287048,13.2392768860
2017-01-17,11.8699998856,13.2392770078,13.2944412231
2017-01-18,12.4799995422,13.2760531095,13.2668600082
2017-01-19,12.7799997330,13.2116949077,13.2300825119
2017-01-20,11.5399999619,13.2300833946,13.2668600082
2017-01-23,11.7700004578,13.3404087120,13.3771839142
2017-01-24,11.0699996948,13.4231568560,13.4783210754
2017-01-25,10.8100004196,,
2017-01-26,10.6300001144,,
2017-01-27,10.5799999237,,
2017-01-30,11.8800001144,,
2017-01-31,11.9899997711,,
2017-02-01,11.8100004196,,
2017-02-02,11.9300003052,13.5150940543,13.4047670364
2017-02-03,10.9700002670,13.4139621750,13.3955745697
2017-02-06,11.3699998856,13.4231569857,13.4691267014
2017-02-07,11.2899999619,13.4415444615,13.4783210754
2017-02-08,11.4499998093,13.5347935017,13.5065565109
2017-02-09,10.8800001144,13.5065563056,13.5536174774
2017-02-10,10.8500003815,13.5724438395,13.7042160034
2017-02-13,11.0699996948,13.7042139771,13.7324495316
2017-02-14,10.7399997711,13.8171602971,13.7795104980
2017-02-15,11.9700002670,13.7983369613,13.9112834930
2017-02-16,11.7600002289,13.9301075760,13.8265724182
2017-02-17,11.4899997711,13.8642208653,13.8077468872
2017-02-20,,13.8453959295,13.7606849670
2017-02-21,11.5699996948,13.7795085487,13.7889213562
2017-02-22,11.7399997711,13.8548104882,13.7983379364
2017-02-23,11.7100000381,13.7889219545,13.7606849670
2017-02-24,11.4700002670,13.7512764101,13.7701005936
2017-02-27,12.0900001526,,
2017-02-28,12.9200000763,,
2017-03-01,12.5399999619,13.7606855750,13.6195020676
2017-03-02,11.8100004196,13.7324498583,13.6571531296
2017-03-03,10.9600000381,13.6100918550,13.5724420547
2017-03-06,11.2399997711,13.5630315906,13.5818557739
2017-03-07,11.4499998093,13.6006792340,13.6383275986
2017-03-08,11.8599996567,13.6759765919,13.7136249542
2017-03-09,12.3000001907,13.6665639588,13.5630302429
2017-03-10,11.6599998474,13.5442046686,13.5536174774
2017-03-13,11.3500003815,13.5818521610,13.6477375031
2017-03-14,12.3000001907,13.6665612889,13.7418594360
2017-03-15,11.6300001144,13.7042135817,13.7136249542
2017-03-16,11.2100000381,13.7983356220,13.8924579620
2017-03-17,11.2799997330,13.9018682224,13.9301052094
2017-03-20,11.3400001526,13.9206943512,13.9206943512
2017-03-21,12.4700002670,13.9865817800,14.0995283127
2017-03-22,12.8100004196,13.9771681266,13.9677553177
2017-03-23,13.1199998856,14.0430538339,13.9959926605
2017-03-24,12.9600000381,13.9959951296,13.9771709442
2017-03-27,12.5000000000,13.9301069545,13.9677553177
2017-03-28,11.5299997330,14.0336449366,13.9771709442
2017-03-29,11.4200000763,14.0148147341,13.9301052094
2017-03-30,11.5399999619,13.9301076756,13.9112834930
2017-03-31,12.3699998856,13.9206945582,13.8736333847
2017-04-03,12.3800001144,,
2017-04-04,11.7899999619,,
2017-04-05,12.8900003433,13.9206942478,14.0524663925
2017-04-06,12.3900003433,14.0807026316,14.0054044724
2017-04-07,12.8699998856,13.9865824512,13.9489326477
2017-04-10,14.0500001907,13.9489311361,13.9677553177
2017-04-11,15.0699996948,13.9489318582,13.9112834930
2017-04-12,15.7700004578,13.9112828914,13.9395198822
2017-04-13,15.9600000381,13.9112821324,14.0054044724
2017-04-14,,13.9112813891,13.8453960419
2017-04-17,14.6599998474,13.8454002937,13.8548116684
2017-04-18,14.4200000763,13.9018728503,13.8548116684
2017-04-19,14.9300003052,13.7606885569,13.7042160034
2017-04-20,14.1499996185,13.6571548241,13.7042160034
2017-04-21,14.6300001144,13.7889249601,13.8359861374
2017-04-24,10.8400001526,13.9112827449,13.8642215729
2017-04-25,10.7600002289,13.9018703139,13.9959926605
2017-04-26,10.8500003815,14.0618764133,14.0336408615
2017-04-27,10.3599996567,13.9959911079,14.0242280960
2017-04-28,10.8199996948,14.0242280534,14.0336408615
2017-05-01,10.1099996567,,
2017-05-02,10.5900001526,14.1183508226,14.1559991837
2017-05-03,10.6800003052,14.1748226117,14.2218837738
2017-05-04,10.4600000381,14.2218870302,14.2407112122
2017-05-05,10.5699996948,14.2030618266,14.1465892792
2017-05-08,9.7700004578,14.2218846130,14.2501201630
2017-05-09,9.9600000381,14.2501218663,14.2971830368
2017-05-10,10.2100000381,14.3348344930,14.3536586761
2017-05-11,10.6000003815,14.3254186289,14.4007167816
2017-05-12,10.3999996185,14.3536557729,14.3630685806
2017-05-15,10.4200000763,14.3630684233,14.4007167816
2017-05-16,10.6499996185,14.4007167816,14.4007167816
2017-05-17,15.5900001526,14.3630685806,14.3630685806
2017-05-18,14.6599998474,14.2407119569,14.2877731323
2017-05-19,12.0399999619,14.2407110497,14.2783594131
2017-05-22,10.9300003052,14.2971848556,14.3160104752
2017-05-23,10.7200002670,14.3160116524,14.3724842072
2017-05-24,10.0200004578,14.3724799522,14.3630685806
2017-05-25,9.9899997711,14.4383694923,14.4948434830
2017-05-26,9.8100004196,14.4948435280,14.4854307175
2017-05-30,10.3800001144,,
2017-05-31,10.4099998474,14.4854263059,14.4007167816
2017-06-01,9.8900003433,14.4007207322,14.4760189056
2017-06-02,9.7500000000,14.5513173048,14.5324916840
2017-06-05,10.0699996948,14.5607298919,14.6830892563
2017-06-06,10.4499998093,14.6736755371,14.6736755371
2017-06-07,10.3900003433,14.6642641627,14.6736755371
2017-06-08,10.1599998474,14.6736724288,14.7301464081
2017-06-09,10.6999998093,14.6925020675,14.6830892563
2017-06-12,11.4600000381,14.5230779648,14.5230779648
2017-06-13,10.4200000763,14.5230774076,14.5419015884
2017-06-14,10.6400003433,14.5701384269,14.4666032791
2017-06-15,10.8999996185,14.4571947213,14.4760189056
2017-06-16,10.3800001144,14.4760168206,14.6266117096
2017-06-19,10.3699998856,14.6266147871,14.7866239548
2017-06-20,10.8599996567,14.7960355099,14.9560432434
2017-06-21,10.7500000000,14.9089800713,14.9748668671
2017-06-22,10.4799995422,14.9842742678,15.0125112534
2017-06-23,10.0200004578,15.0125141579,15.0031013489
2017-06-26,9.8999996185,15.0219269900,15.3231182098
2017-06-27,11.0600004196,15.3231187688,15.3042945862
2017-06-28,10.0299997330,15.2289951311,15.1631097794
2017-06-29,11.4399995804,15.2478216258,15.1819362640
2017-06-30,11.1800003052,15.0784003587,15.1348743439
2017-07-03,11.2200002670,15.1348738290,15.1442852020
2017-07-04,,15.1442865343,15.0595769882
2017-07-05,11.0699996948,15.0783986505,15.2007579803
2017-07-06,12.5399999619,15.2007597024,15.1348743439
2017-07-07,11.1899995804,15.1066391683,15.0501651764
2017-07-10,11.1099996567,15.0595762196,15.1254615784
2017-07-11,10.8900003433,15.1913464119,15.3513555527
2017-07-12,10.3000001907,15.3419427434,15.3513555527
2017-07-13,9.8999996185,15.4266536503,15.4737148285
2017-07-14,9.5100002289,15.4360656297,15.4454784393
2017-07-17,9.8199996948,15.5301888168,15.4737148285
2017-07-18,9.8900003433,15.4737179859,15.5113677979
2017-07-19,9.7899999619,15.5019533003,15.5678386688
2017-07-20,9.5799999237,15.5960685358,15.5584201813
2017-07-21,9.3599996567,15.5490126052,15.4548902512
2017-07-24,9.4300003052,15.4266488133,15.4925355911
2017-07-25,9.4300003052,15.4925392854,15.5207748413
2017-07-26,9.6000003815,15.5395963954,15.4642982483
2017-07-27,10.1099996567,15.4737122662,15.6243085861
2017-07-28,10.2899999619,15.5113642381,15.4548902512
2017-07-31,10.2600002289,15.4643834397,15.4453973770
2017-08-01,10.0900001526,15.5972870881,15.5308351517
2017-08-02,10.2799997330,15.5688093474,15.6637411118
2017-08-03,10.4399995804,15.5403290625,15.6067810059
2017-08-04,10.0299997330,15.5972884574,15.6352605820
2017-08-07,9.9300003052,15.6542423839,15.7491741180
2017-08-08,10.9600000381,15.7681620082,15.7396821976
2017-08-09,11.1099996567,15.6732309529,15.5972852707
2017-08-10,16.0400009155,15.6352584143,15.4928607941
2017-08-11,15.5100002289,15.3504611830,15.4264068604
2017-08-14,12.3299999237,15.4643829557,15.3314790726
2017-08-15,12.0399999619,15.4359054565,15.4359054565
2017-08-16,11.7399997711,15.4074261242,15.3789463043
2017-08-17,15.5500001907,15.4264089343,15.5023546219
2017-08-18,14.2600002289,15.3789441572,15.4074239731
2017-08-21,13.1899995804,15.3884372711,15.3884372711
2017-08-22,11.3500003815,15.4643794850,15.5403251648
2017-08-23,12.2500000000,15.5688062429,15.5213403702
2017-08-24,12.2299995422,15.5403295998,15.6732349396
2017-08-25,11.2799997330,15.6922222076,15.7017145157
2017-08-28,11.3199996948,15.7017133102,15.6732349396
2017-08-29,11.6999998093,15.6162701404,15.6257638931
2017-08-30,11.2200002670,15.6922222076,15.7017145157
2017-08-31,10.5900001526,15.7871476808,15.7491741180
2017-09-01,10.1300001144,15.7491770523,15.7586708069
2017-09-04,,15.7396830770,15.7301893234
2017-09-05,12.2299995422,15.7396818138,15.7491741180
2017-09-06,11.6300001144,15.7017100583,15.6827239990
2017-09-07,11.5500001907,15.7206993911,15.6162738800
2017-09-08,12.1199998856,15.6447563216,15.7017145157
2017-09-11,10.7299995422,15.8061388308,15.6732349396
2017-09-12,10.5799999237,15.7491753821,15.7301893234
2017-09-13,10.5000000000,15.7396816835,15.6257638931
2017-09-14,10.4399995804,15.6257682751,15.6352605820
2017-09-15,10.1700000763,15.6352605820,15.6352605820
2017-09-18,10.1499996185,15.7301917036,15.7871513367
