trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20120102,7022.0,6949.0,176148.0,,,,2012-01-02
20120103,7020.0,7049.0,173188.0,,,,2012-01-03
20120104,7084.0,7073.0,174500.0,,,,2012-01-04
20120105,7088.0,7119.0,163780.0,,,,2012-01-05
20120106,7100.0,7085.0,180486.0,,,,2012-01-06
20120109,7047.0,7055.0,152838.0,,,,2012-01-09
20120110,7120.0,7172.0,159860.0,,,,2012-01-10
20120111,7185.0,7179.0,115952.0,,,,2012-01-11
20120112,7185.0,7185.0,104446.0,,,,2012-01-12
20120113,7235.0,7165.0,187604.0,,,,2012-01-13
20120116,7236.0,7093.0,266806.0,,,,2012-01-16
20120117,7152.0,7227.0,201084.0,,,,2012-01-17
20120118,7224.0,7207.0,105556.0,,,,2012-01-18
20120130,7352.0,7390.0,175966.0,,,,2012-01-30
20120131,7444.0,7467.0,213992.0,,,,2012-01-31
20120201,7492.0,7522.0,197132.0,,,,2012-02-01
20120202,7620.0,7642.0,191880.0,,,,2012-02-02
20120203,7620.0,7642.0,159286.0,,,,2012-02-03
20120204,7720.0,7735.0,151216.0,,,,2012-02-04
20120206,7706.0,7685.0,175522.0,,,,2012-02-06
20120207,7706.0,7722.0,214228.0,,,,2012-02-07
20120208,7766.0,7890.0,227814.0,,,,2012-02-08
20120209,7860.0,7923.0,219892.0,,,,2012-02-09
20120210,7876.0,7866.0,204500.0,,,,2012-02-10
20120213,7875.0,7907.0,207184.0,,,,2012-02-13
20120214,7905.0,7874.0,230192.0,,,,2012-02-14
20120215,7916.0,8016.0,133534.0,,,,2012-02-15
20120216,7968.0,7906.0,219026.0,,,,2012-02-16
20120217,7982.0,7932.0,283628.0,,,,2012-02-17
20120220,7989.0,7956.0,182000.0,,,,2012-02-20
20120221,7954.0,7947.0,276790.0,,,,2012-02-21
20120222,7918.0,8004.0,259224.0,,,,2012-02-22
20120223,7960.0,7963.0,166496.0,,,,2012-02-23
20120224,7945.0,7941.0,230494.0,,,,2012-02-24
20120229,8006.0,8114.0,201084.0,,,,2012-02-29
20120301,8143.0,8138.0,182996.0,,,,2012-03-01
20120302,8180.0,8152.0,171932.0,,,,2012-03-02
20120303,8130.0,8120.0,100838.0,,,,2012-03-03
20120305,8101.0,8040.0,213486.0,,,,2012-03-05
20120306,8020.0,7946.0,274906.0,,,,2012-03-06
20120307,7854.0,7895.0,209542.0,,,,2012-03-07
20120308,7938.0,7976.0,219886.0,,,,2012-03-08
20120309,7990.0,8005.0,214838.0,,,,2012-03-09
20120312,7998.0,7921.0,183554.0,,,,2012-03-12
20120313,7967.0,8033.0,228376.0,,,,2012-03-13
20120314,8154.0,8142.0,172200.0,,,,2012-03-14
20120315,8140.0,8134.0,171000.0,,,,2012-03-15
20120316,8130.0,8064.0,170822.0,,,,2012-03-16
20120319,8113.0,8053.0,245616.0,,,,2012-03-19
20120320,8077.0,7984.0,210818.0,,,,2012-03-20
20120321,7954.0,7973.0,126304.0,,,,2012-03-21
20120322,8009.0,8084.0,210994.0,,,,2012-03-22
20120323,8101.0,8080.0,138288.0,,,,2012-03-23
20120326,8081.0,7958.0,241618.0,,,,2012-03-26
20120327,8000.0,8010.0,164512.0,,,,2012-03-27
20120328,8015.0,8030.0,185642.0,,,,2012-03-28
20120329,7998.0,7845.0,273938.0,,,,2012-03-29
20120330,7810.0,7883.0,214210.0,,,,2012-03-30
20120402,7888.0,7866.0,166576.0,,,,2012-04-02
20120403,7889.0,7780.0,277772.0,,,,2012-04-03
20120405,7651.0,7618.0,276502.0,,,,2012-04-05
20120406,7640.0,7673.0,185046.0,,,,2012-04-06
20120409,7572.0,7577.0,215236.0,,,,2012-04-09
20120410,7633.0,7609.0,222868.0,,,,2012-04-10
20120411,7511.0,7641.0,229572.0,,,,2012-04-11
20120412,7610.0,7636.0,219302.0,,,,2012-04-12
20120413,7701.0,7756.0,226262.0,,,,2012-04-13
20120416,7700.0,7712.0,135892.0,,,,2012-04-16
20120417,7708.0,7592.0,250210.0,,,,2012-04-17
20120418,7690.0,7620.0,119722.0,,,,2012-04-18
20120419,7591.0,7614.0,224004.0,,,,2012-04-19
20120420,7581.0,7515.0,219252.0,,,,2012-04-20
20120423,7499.0,7479.0,218762.0,,,,2012-04-23
20120424,7451.0,7488.0,261278.0,,,,2012-04-24
20120425,7544.0,7539.0,180318.0,,,,2012-04-25
20120426,7577.0,7493.0,233304.0,,,,2012-04-26
20120427,7546.0,7446.0,253398.0,,,,2012-04-27
20120430,7444.0,7464.0,169328.0,,,,2012-04-30
20120502,7496.0,7678.0,247652.0,,,,2012-05-02
20120503,7676.0,7657.0,129846.0,,,,2012-05-03
20120504,7615.0,7662.0,207794.0,,,,2012-05-04
20120507,7557.0,7500.0,210864.0,,,,2012-05-07
20120508,7520.0,7523.0,140078.0,,,,2012-05-08
20120509,7468.0,7460.0,221086.0,,,,2012-05-09
20120510,7425.0,7482.0,209352.0,,,,2012-05-10
20120511,7458.0,7367.0,230218.0,,,,2012-05-11
20120514,7376.0,7369.0,174358.0,,,,2012-05-14
20120515,7305.0,7385.0,215648.0,,,,2012-05-15
20120516,7350.0,7244.0,164144.0,,,,2012-05-16
20120517,7266.0,7316.0,214084.0,,,,2012-05-17
20120518,7164.0,7131.0,274906.0,,,,2012-05-18
20120521,7179.0,7188.0,179974.0,,,,2012-05-21
20120522,7250.0,7237.0,168914.0,,,,2012-05-22
20120523,7151.0,7137.0,208078.0,,,,2012-05-23
20120524,7156.0,7131.0,220838.0,,,,2012-05-24
20120525,7155.0,7056.0,224258.0,,,,2012-05-25
20120528,7072.0,7116.0,176268.0,,,,2012-05-28
20120529,7124.0,7292.0,266984.0,,,,2012-05-29
20120530,7270.0,7234.0,211558.0,,,,2012-05-30
20120531,7142.0,7216.0,266358.0,,,,2012-05-31
20120601,7200.0,7100.0,297122.0,,,,2012-06-01
20120604,6927.0,6866.0,272346.0,,,,2012-06-04
20120605,6949.0,6973.0,239950.0,,,,2012-06-05
20120606,6989.0,7013.0,239822.0,,,,2012-06-06
20120607,7135.0,7045.0,218534.0,,,,2012-06-07
20120608,7007.0,6953.0,227004.0,,,,2012-06-08
20120611,7090.0,7093.0,209174.0,,,,2012-06-11
20120612,6976.0,7019.0,181856.0,,,,2012-06-12
20120613,7049.0,7050.0,184890.0,,,,2012-06-13
20120614,7042.0,7067.0,180416.0,,,,2012-06-14
20120615,7050.0,7158.0,210922.0,,,,2012-06-15
20120618,7300.0,7264.0,177082.0,,,,2012-06-18
20120619,7266.0,7267.0,133658.0,,,,2012-06-19
20120620,7293.0,7311.0,99206.0,,,,2012-06-20
20120621,7160.0,7116.0,175062.0,,,,2012-06-21
20120622,7002.0,7038.0,172656.0,,,,2012-06-22
20120625,6952.0,6948.0,158996.0,,,,2012-06-25
20120626,6944.0,6939.0,122122.0,,,,2012-06-26
20120627,6918.0,6986.0,177740.0,,,,2012-06-27
20120628,7021.0,6999.0,186990.0,,,,2012-06-28
20120629,6982.0,7114.0,250158.0,,,,2012-06-29
20120702,7133.0,7135.0,122328.0,,,,2012-07-02
20120703,7177.0,7228.0,200070.0,,,,2012-07-03
20120704,7268.0,7290.0,165740.0,,,,2012-07-04
20120705,7303.0,7298.0,122284.0,,,,2012-07-05
20120706,7288.0,7273.0,176374.0,,,,2012-07-06
20120709,7204.0,7236.0,156310.0,,,,2012-07-09
20120710,7251.0,7179.0,222400.0,,,,2012-07-10
20120711,7138.0,7186.0,169530.0,,,,2012-07-11
20120712,7186.0,7076.0,239268.0,,,,2012-07-12
20120713,7070.0,7071.0,188992.0,,,,2012-07-13
20120716,7089.0,7056.0,180208.0,,,,2012-07-16
20120717,7048.0,7110.0,225124.0,,,,2012-07-17
20120718,6972.0,6885.0,108802.0,,,,2012-07-18
20120719,6974.0,7025.0,210374.0,,,,2012-07-19
20120720,7022.0,7012.0,145598.0,,,,2012-07-20
