date,night_open,night_close,night_return,day_open,day_close
2017-05-23,9975.0,9990.0,0.0015037593984962407,9984.0,9994.0
2017-05-24,9990.0,10007.0,0.0017017017017017016,10008.0,10020.0
2017-05-25,10021.0,10041.0,0.0019958088015168147,10043.0,10107.0
2017-05-26,10113.0,10132.0,0.0018787699001285474,10128.0,10093.0
2017-05-27,10094.0,10094.0,0.0,,
2017-06-01,10029.0,10025.0,-0.0003988433542726094,10025.0,10069.0
2017-06-02,10069.0,10098.0,0.002880127122852319,10118.0,10135.0
2017-06-03,10134.0,10152.0,0.0017761989342806395,10146.0,10157.0
2017-06-06,10202.0,10200.0,-0.00019603999215840032,10192.0,10185.0
2017-06-07,10187.0,10181.0,-0.000588985962501227,10181.0,10192.0
2017-06-08,10190.0,10198.0,0.0007850834151128558,10204.0,10211.0
2017-06-09,10212.0,10230.0,0.0017626321974148062,10233.0,10192.0
2017-06-10,10194.0,10137.0,-0.005591524426133019,,
2017-06-13,10117.0,10102.0,-0.0014826529603637441,10122.0,10137.0
2017-06-14,10136.0,10158.0,0.002170481452249408,10164.0,10065.0
2017-06-15,10063.0,10061.0,-0.00019874788830368678,10054.0,10073.0
2017-06-16,10070.0,10066.0,-0.00039721946375372393,10078.0,10146.0
2017-06-17,10147.0,10149.0,0.00019710259189908348,,
2017-06-20,10242.0,10283.0,0.004003124389767624,10275.0,10322.0
2017-06-21,10321.0,10300.0,-0.0020346865613797113,10271.0,10369.0
2017-06-22,10178.0,10194.0,0.0015720180782078995,10196.0,10231.0
2017-06-23,10223.0,10220.0,-0.00029345593270077276,10221.0,10215.0
2017-06-24,10216.0,10195.0,-0.0020555990602975725,,
2017-06-27,10381.0,10394.0,0.001252287833542048,10388.0,10368.0
2017-06-28,10360.0,10300.0,-0.005791505791505791,10303.0,10261.0
2017-06-29,10268.0,10317.0,0.004772107518504091,10327.0,10297.0
2017-06-30,10297.0,10223.0,-0.007186559191997669,10218.0,10252.0
2017-07-01,10253.0,10257.0,0.00039012971813127864,,
2017-07-04,10290.0,10302.0,0.0011661807580174927,10305.0,10217.0
2017-07-05,10215.0,10220.0,0.0004894762604013706,10216.0,10301.0
2017-07-06,10304.0,10321.0,0.0016498447204968945,10326.0,10267.0
2017-07-07,10263.0,10217.0,-0.004482120237747247,10221.0,10203.0
2017-07-08,10203.0,10224.0,0.0020582181711261394,,
2017-07-11,10206.0,10222.0,0.0015677052714089751,10233.0,10342.0
2017-07-12,10345.0,10352.0,0.0006766553890768487,10343.0,10339.0
2017-07-13,10329.0,10387.0,0.005615258011424145,10397.0,10420.0
2017-07-14,10398.0,10418.0,0.0019234468166955184,10418.0,10403.0
2017-07-15,10403.0,10445.0,0.004037296933576853,,
2017-07-18,10438.0,10431.0,-0.0006706265568116498,10427.0,10462.0
