DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2017-12-01,200.95,2017-12-01,USEPUINDXD
2017-12-02,110.24,2017-12-04,USEPUINDXD
2017-12-03,114.3,2017-12-04,USEPUINDXD
2017-12-04,181.02,2017-12-04,USEPUINDXD
2017-12-05,353.11,2017-12-05,USEPUINDXD
2017-12-06,102.8,2017-12-06,USEPUINDXD
2017-12-07,26.49,2017-12-07,USEPUINDXD
2017-12-08,91.59,2017-12-08,USEPUINDXD
2017-12-09,140.76,2017-12-11,USEPUINDXD
2017-12-10,98.05,2017-12-11,USEPUINDXD
2017-12-11,113.66,2017-12-11,USEPUINDXD
2017-12-12,71.67,2017-12-12,USEPUINDXD
2017-12-13,80.27,2017-12-13,USEPUINDXD
2017-12-14,68.82,2017-12-14,USEPUINDXD
2017-12-15,80.45,2017-12-15,USEPUINDXD
2017-12-16,105.82,2017-12-18,USEPUINDXD
2017-12-17,185.14,2017-12-18,USEPUINDXD
2017-12-18,130.25,2017-12-18,USEPUINDXD
2017-12-19,283.72,2017-12-19,USEPUINDXD
2017-12-20,68.12,2017-12-20,USEPUINDXD
2017-12-21,217.15,2017-12-21,USEPUINDXD
2017-12-22,93.89,2017-12-22,USEPUINDXD
2017-12-23,169.84,2017-12-25,USEPUINDXD
2017-12-24,218.64,2017-12-25,USEPUINDXD
2017-12-25,40.88,2017-12-25,USEPUINDXD
2017-12-26,205.92,2017-12-26,USEPUINDXD
2017-12-27,78.45,2017-12-27,USEPUINDXD
2017-12-28,144.76,2017-12-28,USEPUINDXD
2017-12-29,341.37,2017-12-29,USEPUINDXD
2017-12-30,50.72,2018-01-03,USEPUINDXD
2017-12-31,167.74,2018-01-03,USEPUINDXD
2018-01-01,216.3,2018-01-03,USEPUINDXD
2018-01-02,144.0,2018-01-03,USEPUINDXD
2018-01-03,161.18,2018-01-03,USEPUINDXD
2018-01-04,250.34,2018-01-04,USEPUINDXD
2018-01-05,237.16,2018-01-05,USEPUINDXD
2018-01-06,91.78,2018-01-08,USEPUINDXD
2018-01-07,231.39,2018-01-08,USEPUINDXD
2018-01-08,152.46,2018-01-08,USEPUINDXD
2018-01-09,244.96,2018-01-09,USEPUINDXD
2018-01-10,67.38,2018-01-10,USEPUINDXD
2018-01-11,182.24,2018-01-11,USEPUINDXD
2018-01-12,225.61,2018-01-12,USEPUINDXD
2018-01-13,195.44,2018-01-15,USEPUINDXD
2018-01-14,211.02,2018-01-15,USEPUINDXD
2018-01-15,211.19,2018-01-15,USEPUINDXD
2018-01-16,24.53,2018-01-16,USEPUINDXD
2018-01-17,49.85,2018-01-17,USEPUINDXD
2018-01-18,84.49,2018-01-18,USEPUINDXD
2018-01-19,69.43,2018-01-19,USEPUINDXD
2018-01-20,88.63,2018-01-22,USEPUINDXD
2018-01-21,145.9,2018-01-22,USEPUINDXD
2018-01-22,187.07,2018-01-22,USEPUINDXD
2018-01-23,181.43,2018-01-23,USEPUINDXD
2018-01-24,47.18,2018-01-24,USEPUINDXD
2018-01-25,50.11,2018-01-25,USEPUINDXD
2018-01-26,144.92,2018-01-26,USEPUINDXD
2018-01-27,106.97,2018-01-29,USEPUINDXD
2018-01-28,123.82,2018-01-29,USEPUINDXD
2018-01-29,147.3,2018-01-29,USEPUINDXD
2018-01-30,124.2,2018-01-30,USEPUINDXD
2018-01-31,224.96,2018-01-31,USEPUINDXD
2018-02-01,78.49,2018-02-01,USEPUINDXD
