Date,HYG
2007-04-11,31.85506820678711
2007-04-12,31.876476287841797
2007-04-13,31.818445205688477
2007-04-16,31.806215286254883
2007-04-17,31.790924072265625
2007-04-18,31.800107955932617
2007-04-19,31.910045623779297
2007-04-20,31.89171600341797
2007-04-23,31.910045623779297
2007-04-24,32.12982177734375
2007-04-25,32.17867660522461
2007-04-26,32.236629486083984
2007-04-27,32.236629486083984
2007-04-30,32.23967361450195
2007-05-01,32.243690490722656
2007-05-02,32.23145294189453
2007-05-03,32.2345085144043
2007-05-04,32.27429962158203
2007-05-07,32.27123260498047
2007-05-08,32.29571533203125
2007-05-09,32.20999526977539
2007-05-10,32.326324462890625
2007-05-11,32.344722747802734
2007-05-14,32.34164810180664
2007-05-15,32.3171501159668
2007-05-16,32.402889251708984
2007-05-17,32.393714904785156
2007-05-18,32.402889251708984
2007-05-21,32.433475494384766
2007-05-22,32.43653106689453
2007-05-23,32.41206741333008
2007-05-24,32.42121887207031
2007-05-25,32.467159271240234
2007-05-29,32.338600158691406
2007-05-30,32.41206741333008
2007-05-31,32.36004638671875
2007-06-01,32.355682373046875
2007-06-04,32.383426666259766
2007-06-05,32.337249755859375
2007-06-06,32.29722595214844
2007-06-07,32.14638137817383
2007-06-08,32.06020736694336
2007-06-11,31.99245834350586
2007-06-12,31.829341888427734
2007-06-13,31.884727478027344
2007-06-14,31.90937042236328
2007-06-15,31.90319061279297
2007-06-18,31.92166519165039
2007-06-19,31.9616756439209
2007-06-20,31.678504943847656
2007-06-21,31.736976623535156
2007-06-22,31.798542022705078
2007-06-25,31.613853454589844
2007-06-26,31.706172943115234
2007-06-27,31.595386505126953
2007-06-28,31.429134368896484
2007-06-29,31.33988380432129
2007-07-02,31.58547592163086
2007-07-03,31.526615142822266
2007-07-05,31.41204071044922
2007-07-06,31.446086883544922
2007-07-09,31.542085647583008
2007-07-10,31.45848274230957
2007-07-11,31.223121643066406
2007-07-12,31.3160343170166
2007-07-13,31.446086883544922
2007-07-16,31.45848274230957
2007-07-17,31.495620727539062
2007-07-18,31.260305404663086
2007-07-19,31.294343948364258
2007-07-20,31.213844299316406
2007-07-23,31.145721435546875
2007-07-24,30.966144561767578
2007-07-25,30.671918869018555
2007-07-26,30.238428115844727
2007-07-27,29.73366355895996
2007-07-30,30.02164077758789
2007-07-31,30.123836517333984
2007-08-01,30.061504364013672
2007-08-02,30.232940673828125
2007-08-03,30.232940673828125
2007-08-06,30.167463302612305
2007-08-07,30.382532119750977
2007-08-08,30.740957260131836
2007-08-09,30.709794998168945
2007-08-10,30.647451400756836
2007-08-13,30.871845245361328
2007-08-14,30.63186264038086
2007-08-15,30.803300857543945
2007-08-16,30.762781143188477
2007-08-17,31.074443817138672
2007-08-20,30.778366088867188
2007-08-21,30.619430541992188
2007-08-22,30.856287002563477
2007-08-23,31.043283462524414
2007-08-24,31.1212215423584
2007-08-27,31.323827743530273
2007-08-28,31.2147274017334
2007-08-29,31.339374542236328
2007-08-30,31.404829025268555
2007-08-31,31.688451766967773
2007-09-04,31.908945083618164
2007-09-05,31.92148780822754
2007-09-06,31.902664184570312
2007-09-07,31.53888702392578
2007-09-10,31.67371940612793
2007-09-11,31.934019088745117
2007-09-12,32.07827377319336
2007-09-13,31.965354919433594
2007-09-14,32.26643371582031
2007-09-17,32.4138069152832
2007-09-18,32.64591598510742
2007-09-19,33.26995849609375
2007-09-20,32.454593658447266
2007-09-21,32.536128997802734
2007-09-24,32.755638122558594
2007-09-25,32.83405685424805
2007-09-26,32.71487808227539
2007-09-27,32.61454772949219
2007-09-28,32.61454772949219
2007-10-01,32.73918151855469
2007-10-02,32.80228805541992
2007-10-03,32.628726959228516
2007-10-04,32.76758575439453
2007-10-05,32.78652572631836
2007-10-08,32.89696502685547
2007-10-09,32.92219543457031
2007-10-10,32.893821716308594
2007-10-11,32.941139221191406
2007-10-12,32.975833892822266
2007-10-15,33.13361358642578
2007-10-16,33.007408142089844
2007-10-17,32.600345611572266
2007-10-18,32.584571838378906
2007-10-19,32.43941116333008
2007-10-22,32.13960266113281
2007-10-23,32.407867431640625
2007-10-24,32.407867431640625
2007-10-25,32.455204010009766
2007-10-26,32.530921936035156
2007-10-29,32.628726959228516
2007-10-30,32.56561279296875
2007-10-31,32.7707405090332
2007-11-01,32.55792999267578
2007-11-02,32.47854232788086
2007-11-05,32.46261978149414
2007-11-06,32.6309700012207
2007-11-07,32.58964920043945
2007-11-08,32.17675018310547
2007-11-09,32.3197021484375
2007-11-12,32.44674301147461
2007-11-13,32.3197021484375
2007-11-14,32.399070739746094
2007-11-15,32.38957977294922
2007-11-16,32.399070739746094
2007-11-19,32.399070739746094
2007-11-20,32.08147430419922
2007-11-21,31.477968215942383
2007-11-23,31.417598724365234
2007-11-26,31.763816833496094
2007-11-27,31.81146812438965
2007-11-28,32.11322021484375
2007-11-29,32.27206039428711
2007-11-30,32.40226364135742
2007-12-03,32.728965759277344
2007-12-04,32.60428237915039
2007-12-05,32.220733642578125
2007-12-06,32.50840377807617
2007-12-07,32.49241638183594
2007-12-10,32.444454193115234
2007-12-11,32.412498474121094
2007-12-12,32.58833312988281
2007-12-13,32.57235336303711
2007-12-14,32.62029266357422
2007-12-17,32.444454193115234
