Date,^IRX
2007-01-03,4.914999961853027
2007-01-04,4.900000095367432
2007-01-05,4.909999847412109
2007-01-08,4.909999847412109
2007-01-09,4.945000171661377
2007-01-10,4.949999809265137
2007-01-11,4.965000152587891
2007-01-12,4.954999923706055
2007-01-16,4.954999923706055
2007-01-17,4.980000019073486
2007-01-18,4.980000019073486
2007-01-19,5.0
2007-01-22,4.989999771118164
2007-01-23,5.005000114440918
2007-01-24,4.989999771118164
2007-01-25,5.0
2007-01-26,4.994999885559082
2007-01-29,4.994999885559082
2007-01-30,4.994999885559082
2007-01-31,4.974999904632568
2007-02-01,4.989999771118164
2007-02-02,5.0
2007-02-05,4.994999885559082
2007-02-06,5.010000228881836
2007-02-07,5.010000228881836
2007-02-08,5.014999866485596
2007-02-09,5.014999866485596
2007-02-12,5.019999980926514
2007-02-13,5.025000095367432
2007-02-14,5.010000228881836
2007-02-15,5.019999980926514
2007-02-16,5.03000020980835
2007-02-20,5.034999847412109
2007-02-21,5.034999847412109
2007-02-22,5.045000076293945
2007-02-23,5.039999961853027
2007-02-26,5.045000076293945
2007-02-27,4.989999771118164
2007-02-28,4.994999885559082
2007-03-01,4.989999771118164
2007-03-02,4.96999979019165
2007-03-05,4.960000038146973
2007-03-06,4.974999904632568
2007-03-07,4.954999923706055
2007-03-08,4.945000171661377
2007-03-09,4.949999809265137
2007-03-12,4.949999809265137
2007-03-13,4.934999942779541
2007-03-14,4.914999961853027
2007-03-15,4.894999980926514
2007-03-16,4.885000228881836
2007-03-19,4.894999980926514
2007-03-20,4.909999847412109
2007-03-21,4.909999847412109
2007-03-22,4.920000076293945
2007-03-23,4.925000190734863
2007-03-26,4.929999828338623
2007-03-27,4.920000076293945
2007-03-28,4.909999847412109
2007-03-29,4.90500020980835
2007-03-30,4.894999980926514
2007-04-02,4.90500020980835
2007-04-03,4.90500020980835
2007-04-04,4.90500020980835
2007-04-05,4.894999980926514
2007-04-09,4.885000228881836
2007-04-10,4.880000114440918
2007-04-11,4.885000228881836
2007-04-12,4.885000228881836
2007-04-13,4.869999885559082
2007-04-16,4.864999771118164
2007-04-17,4.860000133514404
2007-04-18,4.849999904632568
2007-04-19,4.84499979019165
2007-04-20,4.835000038146973
2007-04-23,4.840000152587891
2007-04-24,4.835000038146973
2007-04-25,4.820000171661377
2007-04-26,4.800000190734863
2007-04-27,4.795000076293945
2007-04-30,4.724999904632568
2007-05-01,4.755000114440918
2007-05-02,4.755000114440918
2007-05-03,4.75
2007-05-04,4.75
2007-05-07,4.730000019073486
2007-05-08,4.755000114440918
2007-05-09,4.730000019073486
2007-05-10,4.71999979019165
2007-05-11,4.715000152587891
2007-05-14,4.699999809265137
2007-05-15,4.690000057220459
2007-05-16,4.610000133514404
2007-05-17,4.659999847412109
2007-05-18,4.684999942779541
2007-05-21,4.710000038146973
2007-05-22,4.775000095367432
2007-05-23,4.764999866485596
2007-05-24,4.764999866485596
2007-05-25,4.739999771118164
2007-05-29,4.684999942779541
2007-05-30,4.704999923706055
2007-05-31,4.590000152587891
2007-06-01,4.65500020980835
2007-06-04,4.625
2007-06-05,4.690000057220459
2007-06-06,4.65500020980835
2007-06-07,4.659999847412109
2007-06-08,4.630000114440918
2007-06-11,4.590000152587891
2007-06-12,4.590000152587891
2007-06-13,4.514999866485596
2007-06-14,4.510000228881836
2007-06-15,4.429999828338623
2007-06-18,4.409999847412109
2007-06-19,4.514999866485596
2007-06-20,4.599999904632568
2007-06-21,4.559999942779541
2007-06-22,4.585000038146973
2007-06-25,4.639999866485596
2007-06-26,4.675000190734863
2007-06-27,4.635000228881836
2007-06-28,4.639999866485596
2007-06-29,4.670000076293945
2007-07-02,4.730000019073486
2007-07-03,4.815000057220459
2007-07-05,4.809999942779541
2007-07-06,4.789999961853027
2007-07-09,4.784999847412109
2007-07-10,4.804999828338623
2007-07-11,4.804999828338623
2007-07-12,4.815000057220459
2007-07-13,4.820000171661377
2007-07-16,4.789999961853027
2007-07-17,4.809999942779541
2007-07-18,4.815000057220459
2007-07-19,4.829999923706055
2007-07-20,4.824999809265137
2007-07-23,4.855000019073486
2007-07-24,4.875
2007-07-25,4.835000038146973
2007-07-26,4.769999980926514
2007-07-27,4.704999923706055
2007-07-30,4.71999979019165
2007-07-31,4.809999942779541
2007-08-01,4.739999771118164
2007-08-02,4.744999885559082
2007-08-03,4.699999809265137
2007-08-06,4.715000152587891
2007-08-07,4.784999847412109
2007-08-08,4.804999828338623
2007-08-09,4.71999979019165
2007-08-10,4.414999961853027
2007-08-13,4.53000020980835
2007-08-14,4.5
2007-08-15,4.130000114440918
2007-08-16,3.700000047683716
2007-08-17,3.619999885559082
2007-08-20,2.950000047683716
2007-08-21,3.4200000762939453
2007-08-22,3.565000057220459
2007-08-23,3.7100000381469727
2007-08-24,4.079999923706055
2007-08-27,4.380000114440918
2007-08-28,4.269999980926514
2007-08-29,3.8499999046325684
2007-08-30,3.7300000190734863
2007-08-31,3.990000009536743
2007-09-04,4.28000020980835
2007-09-05,4.21999979019165
2007-09-06,4.159999847412109
2007-09-07,3.940000057220459
2007-09-10,3.869999885559082
2007-09-11,3.990000009536743
2007-09-12,3.9000000953674316
2007-09-13,3.950000047683716
2007-09-14,3.880000114440918
2007-09-17,3.990000009536743
