Date,IEF
2007-01-03,50.64812088012695
2007-01-04,50.83191680908203
2007-01-05,50.66648483276367
2007-01-08,50.7032585144043
2007-01-09,50.69101333618164
2007-01-10,50.605255126953125
2007-01-11,50.4704704284668
2007-01-12,50.366329193115234
2007-01-16,50.4643440246582
2007-01-17,50.366329193115234
2007-01-18,50.43372344970703
2007-01-19,50.35411834716797
2007-01-22,50.445980072021484
2007-01-23,50.29893493652344
2007-01-24,50.30508804321289
2007-01-25,50.109073638916016
2007-01-26,50.102989196777344
2007-01-29,50.066165924072266
2007-01-30,50.115177154541016
2007-01-31,50.29893493652344
2007-02-01,50.26262664794922
2007-02-02,50.30571365356445
2007-02-05,50.361087799072266
2007-02-06,50.502506256103516
2007-02-07,50.61317825317383
2007-02-08,50.6254768371582
2007-02-09,50.47174072265625
2007-02-12,50.40413284301758
2007-02-13,50.367252349853516
2007-02-14,50.65622329711914
2007-02-15,50.73615646362305
2007-02-16,50.791507720947266
2007-02-20,50.85298156738281
2007-02-21,50.84684371948242
2007-02-22,50.717742919921875
2007-02-23,50.92063903808594
2007-02-26,51.08049392700195
2007-02-27,51.51095199584961
2007-02-28,51.332645416259766
2007-03-01,51.37888717651367
2007-03-02,51.545433044433594
2007-03-05,51.57633590698242
2007-03-06,51.508453369140625
2007-03-07,51.601016998291016
2007-03-08,51.59483337402344
2007-03-09,51.304866790771484
2007-03-12,51.446754455566406
2007-03-13,51.6750373840332
2007-03-14,51.60715103149414
2007-03-15,51.551673889160156
2007-03-16,51.545433044433594
2007-03-19,51.47759246826172
2007-03-20,51.551673889160156
2007-03-21,51.62567901611328
2007-03-22,51.452919006347656
2007-03-23,51.37272644042969
2007-03-26,51.41591262817383
2007-03-27,51.40357208251953
2007-03-28,51.39738082885742
2007-03-29,51.323360443115234
2007-03-30,51.26167297363281
2007-04-02,51.31870651245117
2007-04-03,51.27531051635742
2007-04-04,51.3558464050293
2007-04-05,51.225711822509766
2007-04-09,50.99040222167969
2007-04-10,51.09571075439453
2007-04-11,51.033782958984375
2007-04-12,51.083335876464844
2007-04-13,50.996585845947266
2007-04-16,51.05234909057617
2007-04-17,51.269100189208984
2007-04-18,51.38676071166992
2007-04-19,51.380577087402344
2007-04-20,51.32483673095703
2007-04-23,51.43011474609375
2007-04-24,51.52924728393555
2007-04-25,51.49826431274414
2007-04-26,51.349586486816406
2007-04-27,51.349586486816406
2007-04-30,51.57257843017578
2007-05-01,51.57504653930664
2007-05-02,51.51294708251953
2007-05-03,51.456966400146484
2007-05-04,51.587493896484375
2007-05-07,51.631019592285156
2007-05-08,51.631019592285156
2007-05-09,51.46317672729492
2007-05-10,51.59370803833008
2007-05-11,51.4880256652832
2007-05-14,51.413421630859375
2007-05-15,51.40723419189453
2007-05-16,51.37615203857422
2007-05-17,51.23937225341797
2007-05-18,51.09012985229492
2007-05-21,51.158565521240234
2007-05-22,51.01555252075195
2007-05-23,50.91608810424805
2007-05-24,50.984474182128906
2007-05-25,50.92852020263672
2007-05-29,50.822872161865234
2007-05-30,50.872535705566406
2007-05-31,50.853919982910156
2007-06-01,50.63483428955078
2007-06-04,50.71596908569336
2007-06-05,50.553672790527344
2007-06-06,50.57865905761719
2007-06-07,50.07301330566406
2007-06-08,50.16667556762695
2007-06-11,50.03560256958008
2007-06-12,49.67980194091797
2007-06-13,49.84212875366211
2007-06-14,49.854583740234375
2007-06-15,50.07301330566406
2007-06-18,50.048091888427734
2007-06-19,50.29149627685547
2007-06-20,50.12921142578125
2007-06-21,50.066810607910156
2007-06-22,50.21663284301758
2007-06-25,50.37889862060547
2007-06-26,50.391395568847656
2007-06-27,50.3851432800293
2007-06-28,50.35392379760742
2007-06-29,50.616092681884766
2007-07-02,50.69319534301758
2007-07-03,50.54278564453125
2007-07-05,50.26081848144531
2007-07-06,50.141761779785156
2007-07-09,50.323448181152344
2007-07-10,50.668121337890625
2007-07-11,50.492671966552734
2007-07-12,50.34854507446289
2007-07-13,50.461341857910156
2007-07-16,50.661869049072266
