date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2003-06-27,0050,0,0,29000,0,0,0,,0,0,0,29000,0,0,0
2003-06-30,0050,2239,0,29000,0,2239,0,,259,0,0,29000,0,0,0
2003-07-01,0050,2194,0,29000,1052,3381,2239,,1503,0,0,29000,250,250,0
2003-07-02,0050,2043,0,29000,929,4495,3381,,1170,28,0,29000,190,412,250
2003-07-03,0050,3664,0,30000,1109,7050,4495,,1131,79,0,30000,199,532,412
2003-07-04,0050,1046,5,30750,1158,6933,7050,,800,49,0,30750,330,813,532
2003-07-07,0050,1958,0,30250,3309,5582,6933,,1383,248,0,30250,408,973,813
2003-07-08,0050,2696,0,28000,1264,7013,5581,,1191,228,0,28000,292,1037,973
2003-07-09,0050,1350,0,27750,1553,6812,7015,,590,170,0,27750,189,1056,1037
2003-07-10,0050,801,0,27750,790,6823,6812,,628,284,0,27750,249,1021,1056
2003-07-11,0050,1032,10,27500,392,7453,6823,,688,386,0,27500,207,842,1021
2003-07-14,0050,852,1,27000,1094,7210,7453,,705,143,1,27000,181,879,842
2003-07-15,0050,778,5,26000,896,7087,7210,,356,89,0,26000,297,1087,879
2003-07-16,0050,664,20,25750,608,7123,7087,,428,120,0,25750,153,1120,1087
2003-07-17,0050,618,713,25000,697,6331,7123,,502,357,0,25000,342,1105,1120
2003-07-18,0050,384,0,24500,834,5881,6331,,534,288,35,24500,360,1142,1105
2003-07-21,0050,784,10,24500,299,6356,5881,,589,210,0,24500,225,1157,1142
2003-07-22,0050,782,0,24500,909,6229,6356,,548,144,0,24500,135,1148,1157
2003-07-23,0050,391,10,24500,969,5641,6229,,603,236,4,24500,65,973,1148
2003-07-24,0050,356,70,24500,1121,4806,5641,,833,106,0,24500,290,1157,973
2003-07-25,0050,323,1,23250,512,4616,4806,,570,129,1,23250,129,1156,1157
2003-07-28,0050,493,0,23250,819,4290,4616,,614,99,0,23250,226,1283,1156
2003-07-29,0050,300,0,23250,556,4034,4290,,340,198,0,23250,158,1243,1283
2003-07-30,0050,453,0,23250,516,3971,4034,,396,261,0,23250,99,1081,1243
2003-07-31,0050,143,6,23000,329,3779,3971,,415,37,0,23000,156,1200,1081
2003-08-01,0050,181,31,22750,547,3382,3779,,293,112,0,22750,164,1252,1200
2003-08-04,0050,83,0,22750,356,3109,3382,,101,40,0,22750,37,1249,1252
2003-08-05,0050,365,0,22250,193,3281,3109,,344,114,0,22250,107,1242,1249
