date,value,value_classification,timestamp,time_until_update,fng
2018-02-01,30,Fear,1517443200,,30
2018-02-02,15,Extreme Fear,1517529600,,15
2018-02-03,40,Fear,1517616000,,40
2018-02-04,24,Extreme Fear,1517702400,,24
2018-02-05,11,Extreme Fear,1517788800,,11
2018-02-06,8,Extreme Fear,1517875200,,8
2018-02-07,36,Fear,1517961600,,36
2018-02-08,30,Fear,1518048000,,30
2018-02-09,44,Fear,1518134400,,44
2018-02-10,54,Neutral,1518220800,,54
2018-02-11,31,Fear,1518307200,,31
2018-02-12,42,Fear,1518393600,,42
2018-02-13,35,Fear,1518480000,,35
2018-02-14,55,Greed,1518566400,,55
2018-02-15,71,Greed,1518652800,,71
2018-02-16,67,Greed,1518739200,,67
2018-02-17,74,Greed,1518825600,,74
2018-02-18,63,Greed,1518912000,,63
2018-02-19,67,Greed,1518998400,,67
2018-02-20,74,Greed,1519084800,,74
2018-02-21,54,Neutral,1519171200,,54
2018-02-22,44,Fear,1519257600,,44
2018-02-23,39,Fear,1519344000,,39
2018-02-24,31,Fear,1519430400,,31
2018-02-25,33,Fear,1519516800,,33
2018-02-26,37,Fear,1519603200,,37
2018-02-27,44,Fear,1519689600,,44
2018-02-28,41,Fear,1519776000,,41
2018-03-01,38,Fear,1519862400,,38
2018-03-02,47,Neutral,1519948800,,47
2018-03-03,56,Greed,1520035200,,56
2018-03-04,44,Fear,1520121600,,44
2018-03-05,55,Greed,1520208000,,55
2018-03-06,59,Greed,1520294400,,59
2018-03-07,37,Fear,1520380800,,37
2018-03-08,39,Fear,1520467200,,39
2018-03-09,37,Fear,1520553600,,37
2018-03-10,39,Fear,1520640000,,39
2018-03-11,40,Fear,1520726400,,40
2018-03-12,41,Fear,1520812800,,41
2018-03-13,41,Fear,1520899200,,41
2018-03-14,40,Fear,1520985600,,40
2018-03-15,32,Fear,1521072000,,32
2018-03-16,33,Fear,1521158400,,33
2018-03-17,31,Fear,1521244800,,31
2018-03-18,29,Fear,1521331200,,29
2018-03-19,29,Fear,1521417600,,29
2018-03-20,37,Fear,1521504000,,37
2018-03-21,36,Fear,1521590400,,36
2018-03-22,36,Fear,1521676800,,36
2018-03-23,28,Fear,1521763200,,28
2018-03-24,32,Fear,1521849600,,32
2018-03-25,30,Fear,1521936000,,30
2018-03-26,31,Fear,1522022400,,31
2018-03-27,24,Extreme Fear,1522108800,,24
2018-03-28,24,Extreme Fear,1522195200,,24
2018-03-29,18,Extreme Fear,1522281600,,18
2018-03-30,12,Extreme Fear,1522368000,,12
2018-03-31,16,Extreme Fear,1522454400,,16
2018-04-01,16,Extreme Fear,1522540800,,16
2018-04-02,11,Extreme Fear,1522627200,,11
2018-04-03,22,Extreme Fear,1522713600,,22
2018-04-04,22,Extreme Fear,1522800000,,22
2018-04-05,17,Extreme Fear,1522886400,,17
2018-04-06,19,Extreme Fear,1522972800,,19
2018-04-07,20,Extreme Fear,1523059200,,20
2018-04-08,17,Extreme Fear,1523145600,,17
2018-04-09,21,Extreme Fear,1523232000,,21
2018-04-10,18,Extreme Fear,1523318400,,18
2018-04-11,20,Extreme Fear,1523404800,,20
2018-04-12,18,Extreme Fear,1523491200,,18
2018-04-13,23,Extreme Fear,1523577600,,23
2018-04-17,26,Fear,1523923200,,26
2018-04-18,24,Extreme Fear,1524009600,,24
2018-04-19,25,Extreme Fear,1524096000,,25
2018-04-20,26,Fear,1524182400,,26
2018-04-21,32,Fear,1524268800,,32
2018-04-22,31,Fear,1524355200,,31
2018-04-23,28,Fear,1524441600,,28
2018-04-24,29,Fear,1524528000,,29
2018-04-25,64,Greed,1524614400,,64
2018-04-26,47,Neutral,1524700800,,47
2018-04-27,55,Greed,1524787200,,55
2018-04-28,54,Neutral,1524873600,,54
2018-04-29,61,Greed,1524960000,,61
2018-04-30,59,Greed,1525046400,,59
2018-05-01,56,Greed,1525132800,,56
2018-05-02,52,Neutral,1525219200,,52
2018-05-03,55,Greed,1525305600,,55
2018-05-04,56,Greed,1525392000,,56
2018-05-05,63,Greed,1525478400,,63
2018-05-06,67,Greed,1525564800,,67
2018-05-07,56,Greed,1525651200,,56
2018-05-08,62,Greed,1525737600,,62
2018-05-09,53,Neutral,1525824000,,53
2018-05-10,63,Greed,1525910400,,63
2018-05-11,41,Fear,1525996800,,41
2018-05-12,44,Fear,1526083200,,44
2018-05-13,40,Fear,1526169600,,40
2018-05-14,40,Fear,1526256000,,40
2018-05-15,40,Fear,1526342400,,40
2018-05-16,32,Fear,1526428800,,32
2018-05-17,31,Fear,1526515200,,31
2018-05-18,37,Fear,1526601600,,37
2018-05-19,31,Fear,1526688000,,31
2018-05-20,32,Fear,1526774400,,32
2018-05-21,41,Fear,1526860800,,41
2018-05-22,30,Fear,1526947200,,30
2018-05-23,26,Fear,1527033600,,26
2018-05-24,27,Fear,1527120000,,27
2018-05-25,25,Extreme Fear,1527206400,,25
2018-05-26,23,Extreme Fear,1527292800,,23
2018-05-27,19,Extreme Fear,1527379200,,19
2018-05-28,22,Extreme Fear,1527465600,,22
2018-05-29,16,Extreme Fear,1527552000,,16
2018-05-30,38,Fear,1527638400,,38
2018-05-31,25,Extreme Fear,1527724800,,25
2018-06-01,24,Extreme Fear,1527811200,,24
2018-06-02,27,Fear,1527897600,,27
2018-06-03,40,Fear,1527984000,,40
2018-06-04,41,Fear,1528070400,,41
2018-06-05,26,Fear,1528156800,,26
2018-06-06,42,Fear,1528243200,,42
2018-06-07,38,Fear,1528329600,,38
2018-06-08,40,Fear,1528416000,,40
2018-06-09,39,Fear,1528502400,,39
2018-06-10,24,Extreme Fear,1528588800,,24
2018-06-11,15,Extreme Fear,1528675200,,15
2018-06-12,19,Extreme Fear,1528761600,,19
2018-06-13,19,Extreme Fear,1528848000,,19
2018-06-14,17,Extreme Fear,1528934400,,17
2018-06-15,26,Fear,1529020800,,26
2018-06-16,22,Extreme Fear,1529107200,,22
2018-06-17,23,Extreme Fear,1529193600,,23
2018-06-18,27,Fear,1529280000,,27
2018-06-19,32,Fear,1529366400,,32
2018-06-20,34,Fear,1529452800,,34
2018-06-21,37,Fear,1529539200,,37
2018-06-22,28,Fear,1529625600,,28
2018-06-23,17,Extreme Fear,1529712000,,17
2018-06-24,15,Extreme Fear,1529798400,,15
2018-06-25,16,Extreme Fear,1529884800,,16
2018-06-26,21,Extreme Fear,1529971200,,21
2018-06-27,18,Extreme Fear,1530057600,,18
2018-06-28,20,Extreme Fear,1530144000,,20
2018-06-29,16,Extreme Fear,1530230400,,16
2018-06-30,22,Extreme Fear,1530316800,,22
2018-07-01,27,Fear,1530403200,,27
2018-07-02,27,Fear,1530489600,,27
2018-07-03,31,Fear,1530576000,,31
2018-07-04,33,Fear,1530662400,,33
2018-07-05,37,Fear,1530748800,,37
2018-07-06,34,Fear,1530835200,,34
2018-07-07,34,Fear,1530921600,,34
2018-07-08,38,Fear,1531008000,,38
2018-07-09,39,Fear,1531094400,,39
2018-07-10,37,Fear,1531180800,,37
2018-07-11,29,Fear,1531267200,,29
2018-07-12,33,Fear,1531353600,,33
2018-07-13,29,Fear,1531440000,,29
2018-07-14,29,Fear,1531526400,,29
2018-07-15,32,Fear,1531612800,,32
2018-07-16,36,Fear,1531699200,,36
2018-07-17,39,Fear,1531785600,,39
2018-07-18,42,Fear,1531872000,,42
2018-07-19,44,Fear,1531958400,,44
2018-07-20,47,Neutral,1532044800,,47
2018-07-21,43,Fear,1532131200,,43
2018-07-22,46,Fear,1532217600,,46
2018-07-23,44,Fear,1532304000,,44
2018-07-24,49,Neutral,1532390400,,49
2018-07-25,54,Neutral,1532476800,,54
2018-07-26,53,Neutral,1532563200,,53
2018-07-27,47,Neutral,1532649600,,47
2018-07-28,54,Neutral,1532736000,,54
2018-07-29,54,Neutral,1532822400,,54
2018-07-30,53,Neutral,1532908800,,53
2018-07-31,48,Neutral,1532995200,,48
2018-08-01,39,Fear,1533081600,,39
2018-08-02,39,Fear,1533168000,,39
2018-08-03,36,Fear,1533254400,,36
2018-08-04,31,Fear,1533340800,,31
2018-08-05,23,Extreme Fear,1533427200,,23
2018-08-06,25,Extreme Fear,1533513600,,25
2018-08-07,25,Extreme Fear,1533600000,,25
2018-08-08,23,Extreme Fear,1533686400,,23
2018-08-09,19,Extreme Fear,1533772800,,19
2018-08-10,21,Extreme Fear,1533859200,,21
2018-08-11,18,Extreme Fear,1533945600,,18
2018-08-12,18,Extreme Fear,1534032000,,18
2018-08-13,21,Extreme Fear,1534118400,,21
2018-08-14,16,Extreme Fear,1534204800,,16
2018-08-15,18,Extreme Fear,1534291200,,18
2018-08-16,21,Extreme Fear,1534377600,,21
2018-08-17,19,Extreme Fear,1534464000,,19
2018-08-18,24,Extreme Fear,1534550400,,24
2018-08-19,27,Fear,1534636800,,27
2018-08-20,26,Fear,1534723200,,26
2018-08-21,19,Extreme Fear,1534809600,,19
2018-08-22,21,Extreme Fear,1534896000,,21
2018-08-23,18,Extreme Fear,1534982400,,18
2018-08-24,19,Extreme Fear,1535068800,,19
2018-08-25,22,Extreme Fear,1535155200,,22
2018-08-26,19,Extreme Fear,1535241600,,19
2018-08-27,18,Extreme Fear,1535328000,,18
2018-08-28,19,Extreme Fear,1535414400,,19
2018-08-29,19,Extreme Fear,1535500800,,19
