date,stock_id,dividend_yield,PER,PBR
2005-09-02,2330,4.73,15.25,3.38
2005-09-05,2330,4.78,15.1,3.35
2005-09-06,2330,4.77,15.13,3.36
2005-09-07,2330,4.79,15.07,3.35
2005-09-08,2330,4.8,15.04,3.34
2005-09-09,2330,4.83,14.96,3.32
2005-09-12,2330,4.72,15.28,3.39
2005-09-13,2330,4.65,15.51,3.44
2005-09-14,2330,4.62,15.62,3.47
2005-09-15,2330,4.62,15.62,3.47
2005-09-16,2330,4.73,15.25,3.38
2005-09-19,2330,4.68,15.42,3.42
2005-09-20,2330,4.65,15.54,3.45
2005-09-21,2330,4.65,15.54,3.45
2005-09-22,2330,4.78,15.1,3.35
2005-09-23,2330,4.84,14.9,3.31
2005-09-26,2330,4.88,14.78,3.28
2005-09-27,2330,4.83,14.93,3.31
2005-09-28,2330,4.86,14.84,3.29
2005-09-29,2330,4.78,15.1,3.35
2005-09-30,2330,4.67,15.45,3.43
2005-10-03,2330,4.72,15.3,3.4
2005-10-04,2330,4.61,15.65,3.47
2005-10-05,2330,4.59,15.71,3.49
2005-10-06,2330,4.64,15.57,3.46
2005-10-07,2330,4.62,15.62,3.47
2005-10-11,2330,4.71,15.33,3.4
2005-10-12,2330,4.81,15.01,3.33
2005-10-13,2330,4.84,14.9,3.31
2005-10-14,2330,4.87,14.81,3.29
2005-10-17,2330,4.97,14.52,3.22
2005-10-18,2330,4.93,14.64,3.25
2005-10-19,2330,5.03,14.36,3.19
2005-10-20,2330,4.95,14.58,3.24
2005-10-21,2330,5.06,14.26,3.17
2005-10-24,2330,4.95,14.58,3.24
2005-10-25,2330,4.9,14.72,3.27
2005-10-26,2330,4.9,14.72,3.27
2005-10-27,2330,5.02,14.38,3.19
2005-10-28,2330,4.94,14.61,3.24
2005-10-31,2330,4.79,15.07,3.35
2005-11-01,2330,4.81,15.01,3.11
2005-11-02,2330,4.72,15.92,3.17
2005-11-03,2330,4.65,16.16,3.22
2005-11-04,2330,4.59,16.37,3.26
2005-11-07,2330,4.58,16.44,3.27
2005-11-08,2330,4.57,16.47,3.28
2005-11-09,2330,4.5,16.71,3.33
2005-11-10,2330,4.45,16.89,3.36
2005-11-11,2330,4.37,17.22,3.43
2005-11-14,2330,4.37,17.22,3.43
2005-11-15,2330,4.37,17.22,3.43
2005-11-16,2330,4.38,17.16,3.42
2005-11-17,2330,4.44,16.95,3.37
2005-11-18,2330,4.36,17.25,3.43
2005-11-21,2330,4.3,17.49,3.48
2005-11-22,2330,4.29,17.52,3.49
2005-11-23,2330,4.17,18.04,3.59
2005-11-24,2330,4.17,18.04,3.59
2005-11-25,2330,4.21,17.85,3.55
2005-11-28,2330,4.18,17.98,3.58
2005-11-29,2330,4.31,17.46,3.48
2005-11-30,2330,4.18,17.98,3.58
2005-12-01,2330,4.2,17.92,3.57
2005-12-02,2330,4.11,18.31,3.64
2005-12-05,2330,4.02,18.73,3.73
2005-12-06,2330,3.98,18.88,3.76
2005-12-07,2330,3.98,18.88,3.76
2005-12-08,2330,4.04,18.64,3.71
2005-12-09,2330,4.1,18.37,3.66
2005-12-12,2330,4.07,18.49,3.68
2005-12-13,2330,4.02,18.73,3.73
2005-12-14,2330,4.08,18.46,3.67
2005-12-15,2330,4.09,18.4,3.66
2005-12-16,2330,4.02,18.73,3.73
2005-12-19,2330,3.98,18.88,3.76
2005-12-20,2330,4.0,18.82,3.75
2005-12-21,2330,3.95,19.03,3.79
2005-12-22,2330,4.0,18.82,3.75
2005-12-23,2330,3.9,19.31,3.84
2005-12-26,2330,3.9,19.27,3.84
2005-12-27,2330,3.9,19.27,3.84
2005-12-28,2330,3.92,19.18,3.82
2005-12-29,2330,3.95,19.03,3.79
2005-12-30,2330,3.98,18.88,3.76
2006-01-02,2330,4.08,18.43,3.67
2006-01-03,2330,3.96,19.0,3.78
2006-01-04,2330,3.93,19.15,3.81
2006-01-05,2330,3.89,19.34,3.85
2006-01-06,2330,3.8,19.79,3.94
2006-01-09,2330,3.66,20.57,4.1
2006-01-10,2330,3.73,20.15,4.01
2006-01-11,2330,3.78,19.88,3.96
2006-01-12,2330,3.8,19.79,3.94
2006-01-13,2330,3.86,19.49,3.88
2006-01-16,2330,3.9,19.31,3.84
2006-01-17,2330,3.85,19.52,3.88
2006-01-18,2330,4.04,18.61,3.7
2006-01-19,2330,4.02,18.73,3.73
2006-01-20,2330,3.98,18.88,3.76
2006-01-23,2330,4.03,18.67,3.72
2006-01-24,2330,4.02,18.7,3.72
2006-01-25,2330,3.92,19.18,3.82
2006-02-03,2330,3.93,19.15,3.81
2006-02-06,2330,3.74,20.09,4.0
2006-02-07,2330,3.83,19.64,3.91
2006-02-08,2330,3.95,19.06,3.79
2006-02-09,2330,3.95,19.03,3.79
2006-02-10,2330,3.98,18.91,3.76
2006-02-13,2330,3.99,18.85,3.75
2006-02-14,2330,4.0,18.82,3.75
2006-02-15,2330,4.06,18.52,3.69
2006-02-16,2330,3.99,18.85,3.75
2006-02-17,2330,4.04,18.64,3.71
2006-02-20,2330,3.97,18.94,3.77
2006-02-21,2330,4.01,18.76,3.73
2006-02-22,2330,4.02,18.7,3.72
2006-02-23,2330,4.1,18.37,3.66
2006-02-24,2330,4.08,18.43,3.67
2006-02-27,2330,4.09,18.4,3.66
2006-03-01,2330,4.12,18.25,3.63
2006-03-02,2330,3.97,18.94,3.77
2006-03-03,2330,4.03,18.67,3.72
2006-03-06,2330,4.09,18.4,3.66
2006-03-07,2330,4.14,18.16,3.61
2006-03-08,2330,4.22,17.82,3.55
2006-03-09,2330,4.16,18.07,3.6
2006-03-10,2330,4.06,18.55,3.69
2006-03-13,2330,4.06,18.55,3.69
2006-03-14,2330,4.15,18.13,3.61
2006-03-15,2330,4.08,18.46,3.67
2006-03-16,2330,4.12,18.28,3.64
2006-03-17,2330,4.1,18.34,3.65
2006-03-20,2330,4.14,18.19,3.62
2006-03-21,2330,4.12,18.28,3.64
2006-03-22,2330,4.18,18.01,3.58
2006-03-23,2330,4.18,18.01,3.58
2006-03-24,2330,4.16,18.07,3.6
2006-03-27,2330,4.13,18.22,3.63
2006-03-28,2330,4.06,18.55,3.69
2006-03-29,2330,4.02,18.7,3.72
2006-03-30,2330,4.21,19.0,3.78
2006-03-31,2330,4.13,19.4,3.86
2006-04-03,2330,4.09,19.58,3.9
2006-04-04,2330,4.11,19.49,3.88
2006-04-06,2330,4.02,19.91,3.96
2006-04-07,2330,3.93,20.36,4.05
2006-04-10,2330,3.96,20.24,4.03
2006-04-11,2330,4.01,19.97,3.97
2006-04-12,2330,3.97,20.18,4.02
2006-04-13,2330,3.94,20.3,4.04
2006-04-14,2330,3.9,20.54,4.09
2006-04-17,2330,3.91,20.48,4.08
2006-04-18,2330,3.9,20.51,4.08
2006-04-19,2330,3.82,20.97,4.17
2006-04-20,2330,3.79,21.12,3.88
2006-04-21,2330,3.82,18.33,3.85
2006-04-24,2330,3.89,18.04,3.78
2006-04-25,2330,3.96,17.72,3.72
2006-04-26,2330,3.84,18.25,3.83
2006-04-27,2330,3.94,17.78,3.73
2006-04-28,2330,3.89,18.02,3.78
2006-05-02,2330,3.94,17.78,3.73
2006-05-03,2330,3.96,17.72,3.47
2006-05-04,2330,3.93,15.27,3.49
2006-05-05,2330,3.87,15.5,3.54
2006-05-08,2330,3.82,15.7,3.59
2006-05-09,2330,3.9,15.38,3.52
2006-05-10,2330,3.98,15.05,3.44
2006-05-11,2330,3.98,15.07,3.45
2006-05-12,2330,4.08,14.68,3.36
2006-05-15,2330,4.19,14.3,3.27
2006-05-16,2330,4.25,14.12,3.23
2006-05-17,2330,4.16,14.41,3.3
2006-05-18,2330,4.24,14.14,3.23
2006-05-19,2330,4.24,14.14,3.23
2006-05-22,2330,4.36,13.76,3.15
2006-05-23,2330,4.34,13.82,3.16
2006-05-24,2330,4.34,13.8,3.16
2006-05-25,2330,4.43,13.53,3.09
2006-05-26,2330,4.45,13.46,3.08
2006-05-29,2330,4.4,13.62,3.11
2006-05-30,2330,4.39,13.64,3.12
2006-06-01,2330,4.32,13.89,3.18
2006-06-02,2330,4.24,14.14,3.23
2006-06-05,2330,4.39,13.67,3.12
2006-06-06,2330,4.36,13.76,3.15
2006-06-07,2330,4.41,13.6,3.11
2006-06-08,2330,4.74,12.65,2.89
2006-06-09,2330,4.53,13.24,3.03
2006-06-12,2330,4.61,13.01,2.97
2006-06-13,2330,4.72,12.71,2.91
2006-06-14,2330,4.56,13.14,3.01
2006-06-15,2330,4.67,12.85,2.94
2006-06-16,2330,4.46,13.44,3.07
2006-06-19,2330,4.46,13.44,3.07
2006-06-20,2330,4.84,12.38,2.96
2006-06-21,2330,4.79,13.04,2.99
2006-06-22,2330,4.58,13.61,3.12
2006-06-23,2330,4.66,13.35,3.06
2006-06-26,2330,4.63,13.44,3.08
2006-06-27,2330,4.6,13.54,3.1
2006-06-28,2330,4.71,13.23,3.03
2006-06-29,2330,4.66,13.37,3.06
2006-06-30,2330,4.52,13.77,3.16
2006-07-03,2330,4.51,13.8,3.16
2006-07-04,2330,4.49,13.87,3.18
2006-07-05,2330,4.58,13.61,3.12
2006-07-06,2330,4.62,13.47,3.08
2006-07-07,2330,4.64,13.42,3.07
2006-07-10,2330,4.64,13.42,3.07
2006-07-11,2330,4.68,13.3,3.05
2006-07-12,2330,4.62,13.47,3.08
2006-07-13,2330,4.69,13.28,3.04
2006-07-14,2330,4.79,13.0,2.98
2006-07-17,2330,4.91,12.69,2.91
2006-07-18,2330,4.88,12.76,2.92
2006-07-19,2330,4.91,12.69,2.91
2006-07-20,2330,4.7,13.25,3.04
2006-07-21,2330,4.81,12.95,2.97
2006-07-24,2330,4.99,12.48,2.86
2006-07-25,2330,4.91,12.69,2.91
2006-07-26,2330,4.9,12.71,2.91
2006-07-27,2330,4.87,12.78,2.93
2006-07-28,2330,4.85,12.83,2.94
2006-07-31,2330,4.82,12.92,2.96
2006-08-01,2330,4.79,13.0,2.98
2006-08-02,2330,4.81,12.95,2.97
2006-08-03,2330,4.81,12.95,2.97
2006-08-04,2330,4.81,12.95,2.97
2006-08-07,2330,4.84,12.88,2.95
2006-08-08,2330,4.76,13.09,3.0
2006-08-09,2330,4.73,13.16,3.01
2006-08-10,2330,4.65,13.4,3.07
2006-08-11,2330,4.6,13.54,3.1
2006-08-14,2330,4.58,13.58,3.11
2006-08-15,2330,4.58,13.58,3.11
2006-08-16,2330,4.47,13.92,3.19
2006-08-17,2330,4.42,14.08,3.23
2006-08-18,2330,4.43,14.06,3.22
2006-08-21,2330,4.56,13.66,3.13
2006-08-22,2330,4.49,13.87,3.18
2006-08-23,2330,4.54,13.7,3.14
2006-08-24,2330,4.64,13.42,3.07
2006-08-25,2330,4.63,13.44,3.08
2006-08-28,2330,4.7,13.25,3.04
2006-08-29,2330,4.67,13.33,3.05
2006-08-30,2330,4.61,13.51,3.31
2006-08-31,2330,4.54,12.0,3.36
2006-09-01,2330,4.49,12.15,3.4
2006-09-04,2330,4.45,12.25,3.43
2006-09-05,2330,4.51,12.11,3.39
2006-09-06,2330,4.57,11.94,3.34
2006-09-07,2330,4.62,11.8,3.3
2006-09-08,2330,4.66,11.71,3.28
2006-09-11,2330,4.69,11.63,3.25
2006-09-12,2330,4.66,11.71,3.28
2006-09-13,2330,4.52,12.07,3.38
2006-09-14,2330,4.52,12.07,3.38
2006-09-15,2330,4.47,12.19,3.41
2006-09-18,2330,4.41,12.38,3.46
2006-09-19,2330,4.36,12.5,3.5
2006-09-20,2330,4.41,12.38,3.46
2006-09-21,2330,4.36,12.5,3.5
2006-09-22,2330,4.42,12.33,3.45
2006-09-25,2330,4.42,12.33,3.45
2006-09-26,2330,4.36,12.5,3.5
2006-09-27,2330,4.33,12.58,3.52
2006-09-28,2330,4.33,12.58,3.52
2006-09-29,2330,4.42,12.33,3.45
2006-10-02,2330,4.39,12.44,3.48
2006-10-03,2330,4.4,12.4,3.47
2006-10-04,2330,4.51,12.09,3.38
2006-10-05,2330,4.35,12.54,3.51
2006-10-11,2330,4.36,12.52,3.5
2006-10-12,2330,4.33,12.6,3.53
2006-10-13,2330,4.18,13.06,3.65
2006-10-14,2330,4.19,13.02,3.64
2006-10-16,2330,4.06,13.43,3.76
2006-10-17,2330,4.2,13.0,3.64
2006-10-18,2330,4.26,12.81,3.58
2006-10-19,2330,4.33,12.6,3.53
2006-10-20,2330,4.27,12.77,3.57
2006-10-23,2330,4.31,12.64,3.54
2006-10-24,2330,4.19,13.02,3.64
2006-10-25,2330,4.24,12.87,3.6
2006-10-26,2330,4.29,12.71,3.55
2006-10-27,2330,4.22,12.91,3.61
2006-10-30,2330,4.35,12.54,3.51
2006-10-31,2330,4.33,12.6,3.27
2006-11-01,2330,4.39,11.69,3.23
2006-11-02,2330,4.34,11.81,3.26
2006-11-03,2330,4.32,11.86,3.28
2006-11-06,2330,4.36,11.75,3.25
2006-11-07,2330,4.36,11.77,3.25
2006-11-08,2330,4.37,11.73,3.24
2006-11-09,2330,4.36,11.75,3.25
2006-11-10,2330,4.34,11.81,3.26
2006-11-13,2330,4.4,11.65,3.22
2006-11-14,2330,4.34,11.81,3.26
2006-11-15,2330,4.27,12.0,3.32
2006-11-16,2330,4.24,12.08,3.34
2006-11-17,2330,4.23,12.12,3.35
2006-11-20,2330,4.24,12.08,3.34
2006-11-21,2330,4.19,12.23,3.38
2006-11-22,2330,4.19,12.23,3.38
2006-11-23,2330,4.16,12.33,3.41
2006-11-24,2330,4.16,12.31,3.4
2006-11-27,2330,4.09,12.54,3.47
2006-11-28,2330,4.13,12.43,3.44
2006-11-29,2330,4.09,12.52,3.46
2006-11-30,2330,4.03,12.72,3.52
2006-12-01,2330,3.97,12.91,3.57
2006-12-04,2330,3.98,12.87,3.56
2006-12-05,2330,3.95,12.99,3.59
2006-12-06,2330,3.89,13.18,3.64
2006-12-07,2330,3.94,13.01,3.6
2006-12-08,2330,3.99,12.83,3.55
2006-12-11,2330,3.97,12.91,3.57
2006-12-12,2330,4.11,12.47,3.45
2006-12-13,2330,4.07,12.6,3.48
2006-12-14,2330,4.12,12.45,3.44
2006-12-15,2330,4.07,12.6,3.48
2006-12-18,2330,3.96,12.93,3.57
2006-12-19,2330,4.06,12.64,3.49
2006-12-20,2330,4.07,12.58,3.48
2006-12-21,2330,4.07,12.6,3.48
2006-12-22,2330,4.02,12.74,3.52
2006-12-25,2330,4.06,12.64,3.49
2006-12-26,2330,4.0,12.82,3.54
2006-12-27,2330,3.98,12.89,3.56
2006-12-28,2330,3.99,12.83,3.55
2006-12-29,2330,3.91,13.11,3.62
2007-01-02,2330,3.9,13.15,3.63
2007-01-03,2330,3.88,13.2,3.65
2007-01-04,2330,3.9,13.15,3.63
2007-01-05,2330,3.95,12.99,3.59
2007-01-08,2330,4.01,12.78,3.53
2007-01-09,2330,4.0,12.82,3.54
2007-01-10,2330,4.11,12.47,3.45
2007-01-11,2330,4.01,12.78,3.53
2007-01-12,2330,3.82,13.42,3.71
2007-01-15,2330,3.82,13.44,3.71
2007-01-16,2330,3.76,13.65,3.77
2007-01-17,2330,3.72,13.77,3.81
2007-01-18,2330,3.71,13.83,3.82
2007-01-19,2330,3.78,13.55,3.75
2007-01-22,2330,3.83,13.4,3.7
2007-01-23,2330,3.84,13.36,3.69
2007-01-24,2330,3.74,13.69,3.78
2007-01-25,2330,3.72,13.79,3.81
2007-01-26,2330,3.88,13.2,3.65
2007-01-29,2330,3.85,13.32,3.68
2007-01-30,2330,3.88,13.2,3.65
2007-01-31,2330,3.92,13.09,3.62
2007-02-01,2330,3.94,13.01,3.6
2007-02-02,2330,3.89,13.17,3.64
2007-02-05,2330,3.89,13.17,3.64
2007-02-06,2330,3.83,13.38,3.7
