month_end,obs_date,release_date,value
2000-01-31,1999-12-01,2000-01-03,73.08548387096775
2000-02-29,2000-01-01,2000-02-01,57.54838709677419
2000-03-31,2000-02-01,2000-03-01,50.603793103448275
2000-04-30,2000-03-01,2000-04-03,64.99451612903225
2000-05-31,2000-04-01,2000-05-01,59.75833333333333
2000-06-30,2000-05-01,2000-06-01,77.52
2000-07-31,2000-06-01,2000-07-03,67.236
2000-08-31,2000-07-01,2000-08-01,53.874516129032266
2000-09-30,2000-08-01,2000-09-01,47.63967741935484
2000-10-31,2000-09-01,2000-10-02,67.98733333333334
2000-11-30,2000-10-01,2000-11-01,67.58645161290322
2000-12-31,2000-11-01,2000-12-01,138.21633333333332
2001-01-31,2000-12-01,2001-01-01,124.63064516129033
2001-02-28,2001-01-01,2001-02-01,123.21387096774194
2001-03-31,2001-02-01,2001-03-01,122.26107142857143
2001-04-30,2001-03-01,2001-04-02,124.46225806451612
2001-05-31,2001-04-01,2001-05-01,105.17433333333334
2001-06-30,2001-05-01,2001-06-01,96.31193548387097
2001-07-31,2001-06-01,2001-07-02,70.57433333333333
2001-08-31,2001-07-01,2001-08-01,91.89645161290322
2001-09-30,2001-08-01,2001-09-03,80.83741935483872
2001-10-31,2001-09-01,2001-10-01,234.57433333333333
2001-11-30,2001-10-01,2001-11-01,236.40612903225806
2001-12-31,2001-11-01,2001-12-03,154.38666666666668
2002-01-31,2001-12-01,2002-01-01,127.57193548387097
2002-02-28,2002-01-01,2002-02-01,141.64290322580646
2002-03-31,2002-02-01,2002-03-01,86.75392857142857
2002-04-30,2002-03-01,2002-04-01,94.4274193548387
2002-05-31,2002-04-01,2002-05-01,74.52199999999999
2002-06-30,2002-05-01,2002-06-03,89.6558064516129
2002-07-31,2002-06-01,2002-07-01,87.07466666666666
2002-08-31,2002-07-01,2002-08-01,126.56032258064516
2002-09-30,2002-08-01,2002-09-02,114.96
2002-10-31,2002-09-01,2002-10-01,138.87133333333335
2002-11-30,2002-10-01,2002-11-01,113.34322580645161
2002-12-31,2002-11-01,2002-12-02,136.54799999999997
2003-01-31,2002-12-01,2003-01-01,153.67129032258066
2003-02-28,2003-01-01,2003-02-03,184.77193548387098
2003-03-31,2003-02-01,2003-03-03,192.12321428571428
2003-04-30,2003-03-01,2003-04-01,212.56935483870967
2003-05-31,2003-04-01,2003-05-01,135.47866666666667
2003-06-30,2003-05-01,2003-06-02,116.63935483870968
2003-07-31,2003-06-01,2003-07-01,89.30199999999999
2003-08-31,2003-07-01,2003-08-01,82.49387096774193
2003-09-30,2003-08-01,2003-09-01,89.77354838709678
