month_end,obs_date,release_date,value
2000-01-31,1999-12-01,2000-01-05,-0.1698
2000-02-29,2000-01-01,2000-02-02,-0.19725
2000-03-31,2000-02-01,2000-03-01,-0.20350000000000001
2000-04-30,2000-03-01,2000-04-05,-0.1318
2000-05-31,2000-05-01,2000-05-31,0.00525
2000-06-30,2000-05-01,2000-05-31,0.00525
2000-07-31,2000-06-01,2000-07-05,0.0222
2000-08-31,2000-08-01,2000-08-30,-0.174
2000-09-30,2000-08-01,2000-08-30,-0.174
2000-10-31,2000-09-01,2000-10-04,-0.20400000000000001
2000-11-30,2000-11-01,2000-11-29,-0.13425
2000-12-31,2000-11-01,2000-11-29,-0.13425
2001-01-31,2001-01-01,2001-01-31,-0.173
2001-02-28,2001-02-01,2001-02-28,-0.27
2001-03-31,2001-02-01,2001-02-28,-0.27
2001-04-30,2001-03-01,2001-04-04,-0.2594
2001-05-31,2001-05-01,2001-05-30,-0.39475
2001-06-30,2001-05-01,2001-05-30,-0.39475
2001-07-31,2001-06-01,2001-07-04,-0.4478
2001-08-31,2001-07-01,2001-08-01,-0.485
2001-09-30,2001-08-01,2001-09-05,-0.4768
2001-10-31,2001-10-01,2001-10-31,-0.36
2001-11-30,2001-10-01,2001-10-31,-0.36
2001-12-31,2001-11-01,2001-12-05,-0.3906
2002-01-31,2002-01-01,2002-01-30,-0.42825
2002-02-28,2002-02-01,2002-02-27,-0.4875
2002-03-31,2002-02-01,2002-02-27,-0.4875
2002-04-30,2002-03-01,2002-04-03,-0.495
2002-05-31,2002-04-01,2002-05-01,-0.54775
2002-06-30,2002-05-01,2002-06-05,-0.6212
2002-07-31,2002-07-01,2002-07-31,-0.47375
2002-08-31,2002-07-01,2002-07-31,-0.47375
2002-09-30,2002-08-01,2002-09-04,-0.40659999999999996
2002-10-31,2002-10-01,2002-10-30,-0.3675
2002-11-30,2002-10-01,2002-10-30,-0.3675
2002-12-31,2002-11-01,2002-12-04,-0.434
2003-01-31,2002-12-01,2003-01-01,-0.464
2003-02-28,2003-01-01,2003-02-05,-0.5056
2003-03-31,2003-02-01,2003-03-05,-0.5325
2003-04-30,2003-04-01,2003-04-30,-0.6485000000000001
2003-05-31,2003-04-01,2003-04-30,-0.6485000000000001
2003-06-30,2003-05-01,2003-06-04,-0.7096
2003-07-31,2003-07-01,2003-07-30,-0.7162499999999999
2003-08-31,2003-07-01,2003-07-30,-0.7162499999999999
2003-09-30,2003-08-01,2003-09-03,-0.6844
2003-10-31,2003-09-01,2003-10-01,-0.6737500000000001
2003-11-30,2003-10-01,2003-11-05,-0.7043999999999999
2003-12-31,2003-12-01,2003-12-31,-0.7184999999999999
2004-01-31,2003-12-01,2003-12-31,-0.7184999999999999
2004-02-29,2004-01-01,2004-02-04,-0.7614
2004-03-31,2004-03-01,2004-03-31,-0.81175
2004-04-30,2004-03-01,2004-03-31,-0.81175
2004-05-31,2004-04-01,2004-05-05,-0.7694
2004-06-30,2004-06-01,2004-06-30,-0.6892499999999999
2004-07-31,2004-06-01,2004-06-30,-0.6892499999999999
2004-08-31,2004-07-01,2004-08-04,-0.693
2004-09-30,2004-09-01,2004-09-29,-0.70175
2004-10-31,2004-09-01,2004-09-29,-0.70175
2004-11-30,2004-10-01,2004-11-03,-0.7023999999999999
2004-12-31,2004-11-01,2004-12-01,-0.7144999999999999
2005-01-31,2004-12-01,2005-01-05,-0.7078
2005-02-28,2005-01-01,2005-02-02,-0.699
2005-03-31,2005-03-01,2005-03-30,-0.6859999999999999
2005-04-30,2005-03-01,2005-03-30,-0.6859999999999999
2005-05-31,2005-04-01,2005-05-04,-0.629
2005-06-30,2005-06-01,2005-06-29,-0.60275
2005-07-31,2005-06-01,2005-06-29,-0.60275
2005-08-31,2005-08-01,2005-08-31,-0.60725
2005-09-30,2005-08-01,2005-08-31,-0.60725
2005-10-31,2005-09-01,2005-10-05,-0.5773999999999999
2005-11-30,2005-11-01,2005-11-30,-0.58675
2005-12-31,2005-11-01,2005-11-30,-0.58675
2006-01-31,2005-12-01,2006-01-04,-0.5675999999999999
2006-02-28,2006-01-01,2006-02-01,-0.5865
2006-03-31,2006-02-01,2006-03-01,-0.625
2006-04-30,2006-03-01,2006-04-05,-0.6326
2006-05-31,2006-05-01,2006-05-31,-0.59975
2006-06-30,2006-05-01,2006-05-31,-0.59975
2006-07-31,2006-06-01,2006-07-05,-0.546
2006-08-31,2006-08-01,2006-08-30,-0.5905
2006-09-30,2006-08-01,2006-08-30,-0.5905
2006-10-31,2006-09-01,2006-10-04,-0.6062
2006-11-30,2006-11-01,2006-11-29,-0.63125
2006-12-31,2006-11-01,2006-11-29,-0.63125
2007-01-31,2007-01-01,2007-01-31,-0.6647500000000001
2007-02-28,2007-02-01,2007-02-28,-0.676
2007-03-31,2007-02-01,2007-02-28,-0.676
2007-04-30,2007-03-01,2007-04-04,-0.6234
2007-05-31,2007-05-01,2007-05-30,-0.56575
2007-06-30,2007-05-01,2007-05-30,-0.56575
2007-07-31,2007-06-01,2007-07-04,-0.5376000000000001
2007-08-31,2007-07-01,2007-08-01,-0.40575
2007-09-30,2007-08-01,2007-09-05,0.0358
2007-10-31,2007-10-01,2007-10-31,-0.01025
2007-11-30,2007-10-01,2007-10-31,-0.01025
2007-12-31,2007-11-01,2007-12-05,0.274
2008-01-31,2008-01-01,2008-01-30,0.4315
2008-02-29,2008-01-01,2008-01-30,0.4315
2008-03-31,2008-02-01,2008-03-05,0.6052
2008-04-30,2008-04-01,2008-04-30,0.773
2008-05-31,2008-04-01,2008-04-30,0.773
2008-06-30,2008-05-01,2008-06-04,0.5128
2008-07-31,2008-07-01,2008-07-30,0.739
2008-08-31,2008-07-01,2008-07-30,0.739
2008-09-30,2008-08-01,2008-09-03,0.7206
2008-10-31,2008-09-01,2008-10-01,1.3824999999999998
2008-11-30,2008-10-01,2008-11-05,2.4696000000000002
2008-12-31,2008-12-01,2008-12-31,2.903
2009-01-31,2008-12-01,2008-12-31,2.903
2009-02-28,2009-01-01,2009-02-04,2.311
2009-03-31,2009-02-01,2009-03-04,2.115
2009-04-30,2009-04-01,2009-04-29,1.5905
2009-05-31,2009-04-01,2009-04-29,1.5905
2009-06-30,2009-05-01,2009-06-03,1.0388
2009-07-31,2009-06-01,2009-07-01,0.77675
2009-08-31,2009-07-01,2009-08-05,0.5526
2009-09-30,2009-09-01,2009-09-30,0.1495
