target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-03,2012-01-02,-10.110365867614746,-10.117220878601074,-10.119839668273926,-10.118986129760742,-10.16221809387207,-10.126129150390625,-10.08905029296875,-10.14177131652832,-10.141018867492676,-10.138797760009766,-10.147384643554688,-10.146900177001953,-10.101161003112793,-10.082429885864258,-10.12501049041748,-10.124075889587402,-10.124876976013184,-10.125195503234863,-10.13032054901123,-10.11816692352295,-10.097646713256836,-10.131682395935059,-10.149372100830078,-10.156519889831543,-10.152861595153809,-10.165197372436523,-10.141170501708984,-10.120392799377441,-10.165667533874512,-10.172296524047852,-10.180346488952637,-10.205629348754883
2012-01-04,2012-01-03,-10.08311939239502,-10.095767974853516,-10.106432914733887,-10.123125076293945,-10.099373817443848,-10.066081047058105,-10.10940170288086,-10.116665840148926,-10.115235328674316,-10.12889575958252,-10.131697654724121,-10.091143608093262,-10.070791244506836,-10.109071731567383,-10.105372428894043,-10.106966972351074,-10.123797416687012,-10.130152702331543,-10.107775688171387,-10.08700942993164,-10.122268676757812,-10.1444730758667,-10.15519905090332,-10.16828727722168,-10.174622535705566,-10.131027221679688,-10.125336647033691,-10.182686805725098,-10.187213897705078,-10.191617965698242,-10.222922325134277,-10.244211196899414
2012-01-05,2012-01-04,-10.153491020202637,-10.149870872497559,-10.18139362335205,-10.124258041381836,-10.107869148254395,-10.153969764709473,-10.154071807861328,-10.148015975952148,-10.171184539794922,-10.18387508392334,-10.112030029296875,-10.09814739227295,-10.141732215881348,-10.131510734558105,-10.134366989135742,-10.161952018737793,-10.185210227966309,-10.134899139404297,-10.120770454406738,-10.160968780517578,-10.162378311157227,-10.157135963439941,-10.19327449798584,-10.222803115844727,-10.163762092590332,-10.134714126586914,-10.188078880310059,-10.19514274597168,-10.196943283081055,-10.222100257873535,-10.252115249633789,-10.206633567810059
2012-01-06,2012-01-05,-10.266368865966797,-10.259441375732422,-10.228544235229492,-10.203147888183594,-10.230957984924316,-10.241218566894531,-10.246382713317871,-10.25846004486084,-10.272858619689941,-10.233280181884766,-10.203750610351562,-10.239333152770996,-10.239977836608887,-10.245351791381836,-10.242841720581055,-10.275077819824219,-10.245912551879883,-10.2285737991333,-10.243908882141113,-10.24606704711914,-10.257013320922852,-10.266276359558105,-10.29376220703125,-10.280324935913086,-10.24842643737793,-10.27464485168457,-10.289909362792969,-10.309281349182129,-10.316765785217285,-10.334635734558105,-10.308728218078613,-10.295955657958984
2012-01-09,2012-01-06,-10.27372932434082,-10.206552505493164,-10.184823036193848,-10.208643913269043,-10.221487045288086,-10.219367027282715,-10.234664916992188,-10.254097938537598,-10.21811580657959,-10.188425064086914,-10.21692180633545,-10.22050952911377,-10.227194786071777,-10.236784934997559,-10.253660202026367,-10.231689453125,-10.216675758361816,-10.238804817199707,-10.23900032043457,-10.240757942199707,-10.253581047058105,-10.2698974609375,-10.246129989624023,-10.236235618591309,-10.260351181030273,-10.26254653930664,-10.274595260620117,-10.296764373779297,-10.311235427856445,-10.272476196289062,-10.264986991882324,-10.298474311828613
2012-01-10,2012-01-09,-10.30841064453125,-10.245006561279297,-10.270408630371094,-10.284075736999512,-10.281513214111328,-10.291877746582031,-10.300127983093262,-10.258399963378906,-10.240044593811035,-10.261401176452637,-10.267898559570312,-10.278633117675781,-10.289690017700195,-10.306982040405273,-10.280987739562988,-10.27342414855957,-10.298582077026367,-10.307723045349121,-10.300847053527832,-10.305864334106445,-10.329324722290039,-10.295611381530762,-10.277462005615234,-10.321953773498535,-10.329105377197266,-10.336045265197754,-10.349812507629395,-10.378135681152344,-10.334485054016113,-10.313950538635254,-10.345014572143555,-10.351235389709473
2012-01-11,2012-01-10,-10.338269233703613,-10.325098991394043,-10.340381622314453,-10.336480140686035,-10.349176406860352,-10.358160018920898,-10.312743186950684,-10.298469543457031,-10.324718475341797,-10.319382667541504,-10.323742866516113,-10.332609176635742,-10.354252815246582,-10.327691078186035,-10.320040702819824,-10.340686798095703,-10.341584205627441,-10.33869743347168,-10.334064483642578,-10.355935096740723,-10.329194068908691,-10.307966232299805,-10.334272384643555,-10.349682807922363,-10.345582962036133,-10.362070083618164,-10.38802719116211,-10.368191719055176,-10.353935241699219,-10.364044189453125,-10.361961364746094,-10.371145248413086
2012-01-12,2012-01-11,-10.470576286315918,-10.425683975219727,-10.424811363220215,-10.426554679870605,-10.430427551269531,-10.40429973602295,-10.380643844604492,-10.40711784362793,-10.404631614685059,-10.404631614685059,-10.408215522766113,-10.425997734069824,-10.428043365478516,-10.424589157104492,-10.43550968170166,-10.437469482421875,-10.436800956726074,-10.433201789855957,-10.435032844543457,-10.423028945922852,-10.396866798400879,-10.420516014099121,-10.429697036743164,-10.451095581054688,-10.447807312011719,-10.469206809997559,-10.455581665039062,-10.457759857177734,-10.461655616760254,-10.453102111816406,-10.461524963378906,-10.473921775817871
2012-01-13,2012-01-12,-10.491214752197266,-10.446138381958008,-10.447982788085938,-10.451127052307129,-10.428150177001953,-10.411300659179688,-10.438566207885742,-10.453904151916504,-10.459365844726562,-10.457514762878418,-10.47256088256836,-10.457891464233398,-10.454706192016602,-10.469853401184082,-10.483611106872559,-10.484550476074219,-10.480101585388184,-10.474757194519043,-10.447330474853516,-10.443687438964844,-10.449085235595703,-10.463641166687012,-10.484800338745117,-10.509378433227539,-10.50822925567627,-10.476634979248047,-10.469378471374512,-10.495162010192871,-10.479290962219238,-10.475176811218262,-10.507481575012207,-10.52629280090332
2012-01-16,2012-01-13,-10.479717254638672,-10.462053298950195,-10.473627090454102,-10.439221382141113,-10.414600372314453,-10.436068534851074,-10.440146446228027,-10.441280364990234,-10.45841121673584,-10.461886405944824,-10.442451477050781,-10.434113502502441,-10.45615291595459,-10.473047256469727,-10.470172882080078,-10.467230796813965,-10.484230041503906,-10.448159217834473,-10.414100646972656,-10.439538955688477,-10.454521179199219,-10.455720901489258,-10.483437538146973,-10.50987434387207,-10.477389335632324,-10.463994026184082,-10.494277954101562,-10.506295204162598,-10.486629486083984,-10.503385543823242,-10.537003517150879,-10.544260025024414
