target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-04,2012-01-03,-10.177599906921387,-10.164427757263184,-10.162086486816406,-10.12170696258545,-10.099416732788086,-10.114350318908691,-10.1337890625,-10.122102737426758,-10.17326545715332,-10.167705535888672,-10.08802604675293,-10.030330657958984,-10.048667907714844,-10.08789348602295,-10.077042579650879,-10.11187744140625,-10.148125648498535,-10.085319519042969,-10.067316055297852,-10.061614990234375,-10.088214874267578,-10.070298194885254,-10.107809066772461,-10.129910469055176,-10.093542098999023,-10.099058151245117,-10.098090171813965,-10.103231430053711,-10.106133460998535,-10.167041778564453,-10.204863548278809,-10.182868003845215
2012-01-05,2012-01-04,-10.226120948791504,-10.195948600769043,-10.1326265335083,-10.131555557250977,-10.121707916259766,-10.1355562210083,-10.152265548706055,-10.183247566223145,-10.194117546081543,-10.101089477539062,-10.056683540344238,-10.056254386901855,-10.08761215209961,-10.092269897460938,-10.125753402709961,-10.147201538085938,-10.10635757446289,-10.04636287689209,-10.08382797241211,-10.11224365234375,-10.10742473602295,-10.125078201293945,-10.148587226867676,-10.118513107299805,-10.126280784606934,-10.142695426940918,-10.163654327392578,-10.157366752624512,-10.182951927185059,-10.217430114746094,-10.207236289978027,-10.219279289245605
2012-01-06,2012-01-05,-10.029288291931152,-10.00094985961914,-9.99443244934082,-9.96613883972168,-9.971406936645508,-9.972217559814453,-10.040327072143555,-10.044673919677734,-9.994378089904785,-9.943323135375977,-9.929471969604492,-9.948307991027832,-9.948381423950195,-9.983657836914062,-10.016366004943848,-9.972698211669922,-9.943553924560547,-9.924053192138672,-9.990128517150879,-9.978462219238281,-9.98403263092041,-9.97948932647705,-9.977511405944824,-9.989413261413574,-9.996885299682617,-10.035741806030273,-10.045114517211914,-10.068267822265625,-10.083020210266113,-10.084925651550293,-10.112802505493164,-10.113611221313477
2012-01-09,2012-01-06,-10.212302207946777,-10.153068542480469,-10.139447212219238,-10.127320289611816,-10.082645416259766,-10.166952133178711,-10.218880653381348,-10.115371704101562,-10.08901596069336,-10.091020584106445,-10.102555274963379,-10.059402465820312,-10.123032569885254,-10.172592163085938,-10.098221778869629,-10.057503700256348,-10.069234848022461,-10.081439971923828,-10.088401794433594,-10.10241985321045,-10.126203536987305,-10.10026741027832,-10.131032943725586,-10.140613555908203,-10.184964179992676,-10.183578491210938,-10.214850425720215,-10.229928016662598,-10.18439769744873,-10.227259635925293,-10.271010398864746,-10.28496265411377
2012-01-10,2012-01-09,-10.34447956085205,-10.287717819213867,-10.254766464233398,-10.2179536819458,-10.267711639404297,-10.304252624511719,-10.24032974243164,-10.174500465393066,-10.202513694763184,-10.210309982299805,-10.173823356628418,-10.19697380065918,-10.249743461608887,-10.19396686553955,-10.141467094421387,-10.157553672790527,-10.209275245666504,-10.159100532531738,-10.206696510314941,-10.239831924438477,-10.197461128234863,-10.172593116760254,-10.224839210510254,-10.266952514648438,-10.252408027648926,-10.299678802490234,-10.30411148071289,-10.245240211486816,-10.23736572265625,-10.27768611907959,-10.300681114196777,-10.237710952758789
2012-01-11,2012-01-10,-10.545717239379883,-10.455278396606445,-10.401599884033203,-10.460196495056152,-10.45472526550293,-10.396138191223145,-10.383452415466309,-10.326839447021484,-10.355045318603516,-10.3305082321167,-10.388677597045898,-10.376157760620117,-10.333322525024414,-10.317841529846191,-10.284419059753418,-10.30710506439209,-10.352031707763672,-10.342625617980957,-10.354049682617188,-10.331157684326172,-10.345450401306152,-10.341270446777344,-10.385842323303223,-10.408931732177734,-10.452025413513184,-10.459160804748535,-10.424002647399902,-10.433587074279785,-10.422462463378906,-10.45671272277832,-10.43402099609375,-10.440096855163574
2012-01-12,2012-01-11,-10.566547393798828,-10.48244571685791,-10.507229804992676,-10.51184368133545,-10.468623161315918,-10.429605484008789,-10.443584442138672,-10.414690017700195,-10.419273376464844,-10.435120582580566,-10.446353912353516,-10.400008201599121,-10.36634349822998,-10.359567642211914,-10.371756553649902,-10.340791702270508,-10.371251106262207,-10.34947681427002,-10.354191780090332,-10.357865333557129,-10.37027359008789,-10.358135223388672,-10.375239372253418,-10.417112350463867,-10.411291122436523,-10.416022300720215,-10.423271179199219,-10.418402671813965,-10.388751983642578,-10.357048034667969,-10.391935348510742,-10.3978853225708
2012-01-13,2012-01-12,-10.373848915100098,-10.417162895202637,-10.424768447875977,-10.361608505249023,-10.335885047912598,-10.333236694335938,-10.357036590576172,-10.299751281738281,-10.36110782623291,-10.368522644042969,-10.326549530029297,-10.282913208007812,-10.29737663269043,-10.30908489227295,-10.279513359069824,-10.304740905761719,-10.314340591430664,-10.268580436706543,-10.302886962890625,-10.323525428771973,-10.331616401672363,-10.284432411193848,-10.350018501281738,-10.37109661102295,-10.355660438537598,-10.392908096313477,-10.390955924987793,-10.363988876342773,-10.305566787719727,-10.357505798339844,-10.386848449707031,-10.346663475036621
2012-01-17,2012-01-13,-10.293418884277344,-10.316205024719238,-10.26004409790039,-10.224932670593262,-10.228824615478516,-10.22212028503418,-10.2193603515625,-10.24005126953125,-10.293190002441406,-10.22614574432373,-10.198665618896484,-10.188202857971191,-10.220837593078613,-10.194761276245117,-10.212422370910645,-10.21316909790039,-10.17750072479248,-10.176528930664062,-10.233598709106445,-10.2554292678833,-10.232684135437012,-10.256726264953613,-10.296350479125977,-10.27763557434082,-10.298635482788086,-10.330374717712402,-10.318214416503906,-10.268777847290039,-10.291839599609375,-10.326082229614258,-10.289942741394043,-10.273834228515625
2012-01-18,2012-01-17,-10.270835876464844,-10.213786125183105,-10.187618255615234,-10.151747703552246,-10.131218910217285,-10.138693809509277,-10.190178871154785,-10.210806846618652,-10.185476303100586,-10.145288467407227,-10.118013381958008,-10.109976768493652,-10.124871253967285,-10.133452415466309,-10.141803741455078,-10.118356704711914,-10.12895679473877,-10.13278579711914,-10.145064353942871,-10.154431343078613,-10.169719696044922,-10.15572738647461,-10.170345306396484,-10.203250885009766,-10.196199417114258,-10.18242073059082,-10.14097785949707,-10.153356552124023,-10.166799545288086,-10.159751892089844,-10.1736478805542,-10.158455848693848
