target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-01-24,2014-01-23,-11.155564683732077,-11.178511736114977,-11.182620692942455,-11.181463391577674,-11.164662915682928,-11.155701801590347,-11.147270759995397,-11.164022449572629,-11.182859712597034,-11.194897112045348,-11.172649635474855,-11.158492195795324,-11.1713816907381,-11.167907205797608,-11.167466297371748,-11.176909946440968,-11.182865540314143,-11.177365507412704,-11.157737506429685,-11.161713091788465,-11.184539926692711,-11.18676669740013,-11.181199312739528,-11.197646295965052,-11.204122804494686,-11.173642095698547,-11.16193970673091,-11.175007696323432,-11.179750292506881,-11.18379680950819,-11.177382074779914,-11.17732105025647
2014-01-27,2014-01-24,-11.022456365922768,-11.071650066224375,-11.073763246881677,-11.074482608105432,-11.06709348930706,-11.059262063371111,-11.074700109673087,-11.10609661243891,-11.121867779344502,-11.103046444490161,-11.093888553641616,-11.098584778102367,-11.093652833568296,-11.104624025980865,-11.11734494193768,-11.120218153831388,-11.122260369466616,-11.10911756437857,-11.109744214573489,-11.125555221491473,-11.128600575438725,-11.131290772275506,-11.13937123978892,-11.143824938174234,-11.138189153421234,-11.131040029197512,-11.122012199389422,-11.128509607410429,-11.134258355198567,-11.131759224421216,-11.129146217608445,-11.132700444713981
2014-02-05,2014-01-27,-10.501547870261108,-10.64153678434619,-10.681013940449269,-10.715079563679792,-10.745410659952013,-10.770518090746162,-10.786011674183431,-10.813757686841155,-10.833654213588833,-10.827158769609976,-10.84685734867925,-10.854524350274263,-10.877980235665085,-10.870637133337214,-10.875950419813737,-10.889649754281958,-10.886506035881643,-10.89633599621207,-10.92262242532679,-10.925212372418475,-10.907242323023926,-10.913934633908479,-10.92768717564851,-10.902005438864267,-10.914218627721763,-10.925928467474304,-10.923179854635356,-10.916427685570017,-10.921069521217214,-10.9277041354664,-10.9272602704286,-10.92274924984733
2014-02-06,2014-02-05,-10.39114868734436,-10.50268560103231,-10.558232608043214,-10.592739756350824,-10.622326253803653,-10.661178286762967,-10.691855845366579,-10.71648089258257,-10.737798257786157,-10.752466446633012,-10.759420973716626,-10.772566859014571,-10.793974140899104,-10.804475011823813,-10.813278986125319,-10.803931602317213,-10.82536242390638,-10.84518643191163,-10.842966587857235,-10.848622521765122,-10.854394740150314,-10.862966935699312,-10.849932302538988,-10.84211990710296,-10.850289598656484,-10.846525574931912,-10.847331497893713,-10.849631859383036,-10.851153455909015,-10.856340966330539,-10.860468150303973,-10.856804981320982
2014-02-07,2014-02-06,-10.82699419851164,-10.840425221800364,-10.84874384044401,-10.86462228706303,-10.871581313896915,-10.884010364112521,-10.900624098481796,-10.896949282055834,-10.904401703775765,-10.897623254228815,-10.912831680492927,-10.912219356681897,-10.914714493015673,-10.929924874389776,-10.921654135141951,-10.905465990780195,-10.933675856909353,-10.943491840220243,-10.92831274060605,-10.934169626178166,-10.953919148988122,-10.93604291273945,-10.926259542327191,-10.93294917996269,-10.951133616423043,-10.939287480172377,-10.923173255607644,-10.93517684060999,-10.932313769214492,-10.92331539626405,-10.930883502258334,-10.933067484916398
2014-02-10,2014-02-07,-10.690172497746468,-10.727834513832395,-10.742736301166225,-10.768309626244582,-10.796167601758842,-10.806895221767025,-10.801777117371891,-10.811514096282345,-10.827882049076266,-10.829202196866577,-10.840610082048377,-10.850374634218603,-10.863857500772738,-10.846088343954271,-10.850234646899755,-10.881839840893765,-10.88961092540079,-10.888943386347067,-10.90296440973599,-10.908211854761431,-10.890810965236012,-10.88953294672496,-10.89405229965561,-10.897500828615465,-10.90935816209043,-10.907786694226498,-10.900075206222121,-10.897325490963574,-10.899575310924273,-10.907988399067976,-10.90772468558348,-10.908427866090634
2014-02-11,2014-02-10,-10.84128560688652,-10.868374569253199,-10.87335697487317,-10.885814549136297,-10.897873915386358,-10.895322571558411,-10.893178048120369,-10.891315652833681,-10.902062234898567,-10.905106190039303,-10.90179071619694,-10.905722952716735,-10.90159379648888,-10.891641841405663,-10.917678928839068,-10.933035795275483,-10.922910427696344,-10.930481414232517,-10.938483144427586,-10.918906462975261,-10.91001944701047,-10.909141275812916,-10.922246026509356,-10.91795369278414,-10.921990983659068,-10.925804643976036,-10.915622692665025,-10.909048827980397,-10.911222600215137,-10.919514738092913,-10.92161603322403,-10.914562288566286
2014-02-12,2014-02-11,-11.188076424125757,-11.120611122726539,-11.105327307622554,-11.084058453373453,-11.047873443816702,-11.048683497116691,-11.05921302165039,-11.035662348277166,-11.030102344052654,-11.02701948473897,-11.026694929308727,-10.996810793308445,-10.997946987678477,-11.03217652781796,-11.01884772313025,-10.994603749619007,-11.024188992517356,-11.036150308061334,-11.003032927330732,-11.007331972369522,-11.019998939351,-11.012304997777212,-11.004336198062642,-11.025094643206222,-11.023846077047345,-11.002990115056186,-10.999919899133522,-11.013915840902582,-10.999512723524328,-10.995340279305202,-11.004072481127809,-10.99755767138069
2014-02-13,2014-02-12,-11.060784664902636,-11.040656999485527,-11.031098270058385,-11.02800537878814,-11.01501001562935,-11.005624114816854,-11.01008011269688,-11.006878662412428,-11.011250535381519,-11.008094623272505,-11.004107452147478,-10.993668304120051,-11.008837886216416,-11.019487408959263,-11.003678669016585,-11.005215561624958,-11.028320482981991,-11.029313623135373,-11.012591039405137,-10.997306862613174,-11.010370408158957,-11.013443027864813,-11.010737877092025,-11.00939612430674,-11.026405465340996,-11.010692463792752,-10.998157727187351,-11.007130745767508,-11.008427335005853,-10.99918608241973,-11.000604176168228,-10.996858390673339
2014-02-14,2014-02-13,-11.314676637200886,-11.248679783187438,-11.182633221066347,-11.15714438803938,-11.153452059795512,-11.14838250003912,-11.136012604091675,-11.131062810849663,-11.125307762944452,-11.088524805826415,-11.080348948058258,-11.111984488845268,-11.110948124842686,-11.085381727151113,-11.089017966968155,-11.107746288848872,-11.076376844903184,-11.081828473184913,-11.08983635758262,-11.087722428562063,-11.081879765946992,-11.095559045176147,-11.094954708015136,-11.084153911871537,-11.080956829841039,-11.08128668817278,-11.070819962205611,-11.067006908314411,-11.070655158144039,-11.076888312973828,-11.054346478486153,-11.03912804108175
