target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-01-24,2014-01-23,-11.33887004852295,-11.264485359191895,-11.32010269165039,-11.270830154418945,-11.198360443115234,-11.204708099365234,-11.199079513549805,-11.167469024658203,-11.142358779907227,-11.11197280883789,-11.11081314086914,-11.093405723571777,-11.09988021850586,-11.090885162353516,-11.080286979675293,-11.080890655517578,-11.080770492553711,-11.073736190795898,-11.059745788574219,-11.060419082641602,-11.06300163269043,-11.05450439453125,-11.05238151550293,-11.046650886535645,-11.046820640563965,-11.050788879394531,-11.049263000488281,-11.050800323486328,-11.046928405761719,-11.042488098144531,-11.044625282287598,-11.038524627685547
2014-01-27,2014-01-24,-11.172785758972168,-11.204229354858398,-11.181746482849121,-11.080859184265137,-11.073939323425293,-11.112669944763184,-11.113787651062012,-11.053498268127441,-11.05549430847168,-11.019156455993652,-11.018111228942871,-11.035900115966797,-11.035581588745117,-11.025056838989258,-11.018828392028809,-11.0184326171875,-11.02127742767334,-11.014205932617188,-11.00102424621582,-11.009400367736816,-11.004801750183105,-11.004687309265137,-10.998290061950684,-10.993541717529297,-10.995901107788086,-10.99759292602539,-11.005498886108398,-11.000109672546387,-10.999074935913086,-10.993359565734863,-10.986482620239258,-10.996156692504883
2014-02-05,2014-01-27,-10.857195854187012,-10.671141624450684,-10.752742767333984,-10.708691596984863,-10.70655345916748,-10.780014991760254,-10.78172492980957,-10.754721641540527,-10.774887084960938,-10.750550270080566,-10.820443153381348,-10.825959205627441,-10.845183372497559,-10.857038497924805,-10.855972290039062,-10.86343765258789,-10.872140884399414,-10.870610237121582,-10.864388465881348,-10.859807014465332,-10.874425888061523,-10.87873363494873,-10.873228073120117,-10.866585731506348,-10.869307518005371,-10.883891105651855,-10.883577346801758,-10.886470794677734,-10.884407997131348,-10.87291145324707,-10.878527641296387,-10.886374473571777
2014-02-06,2014-02-05,-10.426872253417969,-10.39973258972168,-10.501119613647461,-10.475336074829102,-10.499909400939941,-10.57589054107666,-10.607080459594727,-10.604403495788574,-10.591595649719238,-10.620338439941406,-10.655993461608887,-10.657264709472656,-10.695598602294922,-10.728727340698242,-10.74297046661377,-10.752988815307617,-10.754986763000488,-10.75338077545166,-10.737006187438965,-10.755975723266602,-10.769500732421875,-10.772918701171875,-10.771707534790039,-10.770440101623535,-10.77639102935791,-10.77707576751709,-10.785189628601074,-10.79444694519043,-10.7847900390625,-10.783123016357422,-10.783012390136719,-10.78701400756836
2014-02-07,2014-02-06,-10.57473373413086,-10.571511268615723,-10.52835750579834,-10.560256004333496,-10.621326446533203,-10.67050838470459,-10.7134370803833,-10.693074226379395,-10.74398422241211,-10.726967811584473,-10.730554580688477,-10.756271362304688,-10.77564525604248,-10.807242393493652,-10.794159889221191,-10.787653923034668,-10.787009239196777,-10.786138534545898,-10.799497604370117,-10.808759689331055,-10.812908172607422,-10.812825202941895,-10.802445411682129,-10.806782722473145,-10.808747291564941,-10.811823844909668,-10.825482368469238,-10.818777084350586,-10.822235107421875,-10.819103240966797,-10.816715240478516,-10.824173927307129
2014-02-10,2014-02-07,-10.664592742919922,-10.588702201843262,-10.6154146194458,-10.623316764831543,-10.650999069213867,-10.682672500610352,-10.6504545211792,-10.680036544799805,-10.69057846069336,-10.68560791015625,-10.723594665527344,-10.726064682006836,-10.7531099319458,-10.751758575439453,-10.742107391357422,-10.748982429504395,-10.74209213256836,-10.76158618927002,-10.757022857666016,-10.755294799804688,-10.756901741027832,-10.74687385559082,-10.752307891845703,-10.740177154541016,-10.743852615356445,-10.760078430175781,-10.756117820739746,-10.770345687866211,-10.774094581604004,-10.770800590515137,-10.781253814697266,-10.76380729675293
2014-02-11,2014-02-10,-10.686031341552734,-10.652972221374512,-10.693035125732422,-10.732309341430664,-10.743006706237793,-10.739306449890137,-10.760787963867188,-10.765645027160645,-10.759011268615723,-10.767147064208984,-10.7877779006958,-10.796348571777344,-10.801385879516602,-10.796809196472168,-10.794437408447266,-10.793095588684082,-10.80968952178955,-10.809513092041016,-10.794641494750977,-10.794654846191406,-10.79589557647705,-10.799640655517578,-10.795418739318848,-10.788490295410156,-10.794126510620117,-10.795642852783203,-10.810315132141113,-10.814474105834961,-10.816011428833008,-10.810452461242676,-10.803892135620117,-10.806068420410156
2014-02-12,2014-02-11,-10.92271614074707,-10.958216667175293,-10.925030708312988,-10.92054271697998,-10.900225639343262,-10.903783798217773,-10.895723342895508,-10.878731727600098,-10.892341613769531,-10.896982192993164,-10.920674324035645,-10.932246208190918,-10.934311866760254,-10.922718048095703,-10.88840389251709,-10.892081260681152,-10.897172927856445,-10.890908241271973,-10.876766204833984,-10.879606246948242,-10.879703521728516,-10.872861862182617,-10.871246337890625,-10.872626304626465,-10.876498222351074,-10.889766693115234,-10.905936241149902,-10.906011581420898,-10.90373706817627,-10.890909194946289,-10.890196800231934,-10.883563995361328
2014-02-13,2014-02-12,-11.041680335998535,-10.985175132751465,-10.989713668823242,-10.982272148132324,-10.95985221862793,-10.956116676330566,-10.945138931274414,-10.928882598876953,-10.949111938476562,-10.955134391784668,-10.984251022338867,-10.983820915222168,-10.983030319213867,-10.955206871032715,-10.9424467086792,-10.949472427368164,-10.945993423461914,-10.940118789672852,-10.92795467376709,-10.932251930236816,-10.92367172241211,-10.922103881835938,-10.920957565307617,-10.918722152709961,-10.925536155700684,-10.940363883972168,-10.947623252868652,-10.94797420501709,-10.936654090881348,-10.933292388916016,-10.932878494262695,-10.935904502868652
2014-02-14,2014-02-13,-11.150019645690918,-11.163366317749023,-11.143598556518555,-11.140929222106934,-11.14847469329834,-11.092289924621582,-11.096538543701172,-11.091241836547852,-11.076948165893555,-11.084641456604004,-11.085365295410156,-11.089734077453613,-11.070432662963867,-11.069133758544922,-11.052043914794922,-11.032413482666016,-11.026068687438965,-11.018296241760254,-11.012675285339355,-11.0127592086792,-11.013773918151855,-11.015572547912598,-11.004100799560547,-11.011679649353027,-11.018545150756836,-11.018594741821289,-11.025415420532227,-11.023151397705078,-11.016036987304688,-11.007357597351074,-11.015450477600098,-11.019160270690918
2014-02-17,2014-02-14,-10.999166488647461,-11.012615203857422,-10.951042175292969,-11.034517288208008,-10.989545822143555,-10.956517219543457,-11.029540061950684,-10.98898696899414,-11.010740280151367,-11.000545501708984,-11.011078834533691,-10.998014450073242,-10.995894432067871,-10.990674018859863,-10.974282264709473,-10.973718643188477,-10.97045612335205,-10.971795082092285,-10.967079162597656,-10.969229698181152,-10.975305557250977,-10.971360206604004,-10.980524063110352,-10.97998332977295,-10.97767448425293,-10.97349739074707,-10.980279922485352,-10.980192184448242,-10.97038459777832,-10.964710235595703,-10.976622581481934,-10.974101066589355
2014-02-18,2014-02-17,-11.029314994812012,-11.026082992553711,-11.106083869934082,-11.061481475830078,-11.04194450378418,-11.086892127990723,-11.076690673828125,-11.067848205566406,-11.058418273925781,-11.039341926574707,-10.995158195495605,-11.010053634643555,-11.001310348510742,-11.007472038269043,-10.99248218536377,-10.990478515625,-10.98985767364502,-10.985063552856445,-10.972992897033691,-10.973525047302246,-10.972355842590332,-10.981147766113281,-10.978075981140137,-10.98051929473877,-10.977949142456055,-10.973814010620117,-10.976873397827148,-10.97908878326416,-10.973031044006348,-10.974997520446777,-10.973854064941406,-10.984188079833984
2014-02-19,2014-02-18,-11.092596054077148,-11.184309959411621,-11.150325775146484,-11.157395362854004,-11.203388214111328,-11.13205337524414,-11.19313907623291,-11.123244285583496,-11.13164234161377,-11.093137741088867,-11.08405590057373,-11.070965766906738,-11.074227333068848,-11.063570976257324,-11.041790008544922,-11.033792495727539,-11.029645919799805,-11.023604393005371,-11.02037525177002,-11.012860298156738,-11.028746604919434,-11.025788307189941,-11.021331787109375,-11.015320777893066,-11.016324043273926,-11.014309883117676,-11.024138450622559,-11.023911476135254,-11.024744033813477,-11.018620491027832,-11.031024932861328,-11.026763916015625
2014-02-20,2014-02-19,-11.358902931213379,-11.501935958862305,-11.385082244873047,-11.380386352539062,-11.400532722473145,-11.339969635009766,-11.289602279663086,-11.25417423248291,-11.244782447814941,-11.259496688842773,-11.2152099609375,-11.19421672821045,-11.187237739562988,-11.17467212677002,-11.15648078918457,-11.13001823425293,-11.128984451293945,-11.122745513916016,-11.113495826721191,-11.116616249084473,-11.114410400390625,-11.103963851928711,-11.102202415466309,-11.099637031555176,-11.108458518981934,-11.104035377502441,-11.110268592834473,-11.115907669067383,-11.113951683044434,-11.12337589263916,-11.126340866088867,-11.11291790008545
2014-02-21,2014-02-20,-11.353580474853516,-11.17560863494873,-11.234643936157227,-11.218385696411133,-11.171257972717285,-11.161052703857422,-11.196127891540527,-11.149349212646484,-11.139288902282715,-11.139972686767578,-11.131302833557129,-11.123391151428223,-11.108316421508789,-11.093452453613281,-11.060120582580566,-11.055419921875,-11.0630464553833,-11.057969093322754,-11.056476593017578,-11.058687210083008,-11.067360877990723,-11.05211353302002,-11.044157028198242,-11.04612922668457,-11.049015998840332,-11.051926612854004,-11.060946464538574,-11.052422523498535,-11.060586929321289,-11.062896728515625,-11.067230224609375,-11.057713508605957
2014-02-24,2014-02-21,-11.26264762878418,-11.291118621826172,-11.313102722167969,-11.279767990112305,-11.219320297241211,-11.223957061767578,-11.213367462158203,-11.208338737487793,-11.197575569152832,-11.19510555267334,-11.184761047363281,-11.165234565734863,-11.157877922058105,-11.133506774902344,-11.115620613098145,-11.118989944458008,-11.106959342956543,-11.11949348449707,-11.11885929107666,-11.113000869750977,-11.109986305236816,-11.098043441772461,-11.089031219482422,-11.084967613220215,-11.089512825012207,-11.09999942779541,-11.099894523620605,-11.107071876525879,-11.106914520263672,-11.106161117553711,-11.114385604858398,-11.09454345703125
2014-02-25,2014-02-24,-11.352456092834473,-11.352871894836426,-11.32763671875,-11.260000228881836,-11.281057357788086,-11.192435264587402,-11.268287658691406,-11.230255126953125,-11.224806785583496,-11.205227851867676,-11.185742378234863,-11.175300598144531,-11.155590057373047,-11.143815040588379,-11.12876033782959,-11.111286163330078,-11.124207496643066,-11.1226806640625,-11.116680145263672,-11.10303783416748,-11.106267929077148,-11.097844123840332,-11.083382606506348,-11.079023361206055,-11.094505310058594,-11.086996078491211,-11.099845886230469,-11.096721649169922,-11.09311294555664,-11.098041534423828,-11.097166061401367,-11.099508285522461
2014-02-26,2014-02-25,-11.363517761230469,-11.309196472167969,-11.349063873291016,-11.249127388000488,-11.243821144104004,-11.278982162475586,-11.23001480102539,-11.263416290283203,-11.233392715454102,-11.213282585144043,-11.201600074768066,-11.177030563354492,-11.15788459777832,-11.156630516052246,-11.136040687561035,-11.147781372070312,-11.139817237854004,-11.146048545837402,-11.131950378417969,-11.123303413391113,-11.12040901184082,-11.108827590942383,-11.10232925415039,-11.107318878173828,-11.106832504272461,-11.114773750305176,-11.111431121826172,-11.116758346557617,-11.119394302368164,-11.118919372558594,-11.126822471618652,-11.117512702941895
2014-02-27,2014-02-26,-11.329407691955566,-11.277438163757324,-11.29979133605957,-11.254043579101562,-11.286684036254883,-11.243204116821289,-11.259150505065918,-11.249876976013184,-11.202224731445312,-11.233938217163086,-11.159697532653809,-11.162721633911133,-11.154911994934082,-11.137592315673828,-11.14844799041748,-11.14054012298584,-11.139788627624512,-11.123831748962402,-11.121614456176758,-11.109623908996582,-11.107358932495117,-11.105537414550781,-11.108275413513184,-11.105199813842773,-11.106465339660645,-11.107523918151855,-11.11113166809082,-11.118274688720703,-11.111778259277344,-11.123169898986816,-11.124873161315918,-11.1106595993042
2014-03-03,2014-02-27,-11.297046661376953,-11.316330909729004,-11.263747215270996,-11.308605194091797,-11.243339538574219,-11.268522262573242,-11.249640464782715,-11.202300071716309,-11.222332954406738,-11.196515083312988,-11.175228118896484,-11.16350269317627,-11.154417991638184,-11.173067092895508,-11.157654762268066,-11.15014362335205,-11.147500038146973,-11.151091575622559,-11.135613441467285,-11.131732940673828,-11.128901481628418,-11.131572723388672,-11.124926567077637,-11.124968528747559,-11.126503944396973,-11.124602317810059,-11.129206657409668,-11.127280235290527,-11.131570816040039,-11.136536598205566,-11.138736724853516,-11.135725975036621
2014-03-04,2014-03-03,-11.099198341369629,-11.055964469909668,-11.104558944702148,-11.118701934814453,-11.099502563476562,-11.059081077575684,-11.099913597106934,-11.09703540802002,-11.043413162231445,-11.049027442932129,-11.048763275146484,-11.034636497497559,-11.060214042663574,-11.061239242553711,-11.0618257522583,-11.057259559631348,-11.066904067993164,-11.06467342376709,-11.057245254516602,-11.04231071472168,-11.05643367767334,-11.055184364318848,-11.055525779724121,-11.047478675842285,-11.048863410949707,-11.05054759979248,-11.053707122802734,-11.058685302734375,-11.059549331665039,-11.060670852661133,-11.068059921264648,-11.057760238647461
2014-03-05,2014-03-04,-11.001239776611328,-11.057469367980957,-11.104646682739258,-11.09497356414795,-11.062844276428223,-11.087699890136719,-11.05134391784668,-11.0480375289917,-11.053248405456543,-11.038941383361816,-11.03869915008545,-11.061080932617188,-11.06309700012207,-11.069437980651855,-11.061628341674805,-11.061359405517578,-11.058631896972656,-11.061062812805176,-11.045923233032227,-11.051280975341797,-11.048542022705078,-11.059900283813477,-11.051706314086914,-11.042734146118164,-11.047082901000977,-11.047849655151367,-11.052983283996582,-11.057782173156738,-11.053302764892578,-11.056583404541016,-11.05577278137207,-11.053842544555664
2014-03-06,2014-03-05,-11.265175819396973,-11.412760734558105,-11.331828117370605,-11.284900665283203,-11.327195167541504,-11.29912281036377,-11.199456214904785,-11.208939552307129,-11.194588661193848,-11.191905975341797,-11.200155258178711,-11.176798820495605,-11.184976577758789,-11.173903465270996,-11.178483963012695,-11.156460762023926,-11.159801483154297,-11.160703659057617,-11.155376434326172,-11.14191722869873,-11.143692016601562,-11.145401954650879,-11.142919540405273,-11.141161918640137,-11.147574424743652,-11.146515846252441,-11.157083511352539,-11.157498359680176,-11.157779693603516,-11.151191711425781,-11.160991668701172,-11.14592170715332
