Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2014-01-06,16472000.0,0.0036,663391020.0,0.0069,660500520.0,0.0068000000000000005,0.00685,661945770.0
2014-01-07,21425000.0,0.004699999999999999,845193230.0,0.0086,846203190.0,0.0087,0.00865,845698210.0
2014-01-08,37120000.0,0.0068000000000000005,1346194510.0,0.011399999999999999,1347766360.0,0.011399999999999999,0.011399999999999999,1346980435.0
2014-01-09,64749000.0,0.0103,2126627100.0,0.015700000000000002,2124190780.0,0.015600000000000001,0.01565,2125408940.0
2014-01-10,38053000.0,0.0079,1493728640.0,0.0148,1491889010.0,0.0148,0.0148,1492808825.0
2014-01-13,31559000.0,0.0068000000000000005,1273956200.0,0.013500000000000002,1268744320.0,0.0134,0.01345,1271350260.0
2014-01-14,30346000.0,0.0070999999999999995,1304773130.0,0.0155,1311967670.0,0.015600000000000001,0.015550000000000001,1308370400.0
2014-01-15,48122000.0,0.009000000000000001,2191165000.0,0.018600000000000002,2198041370.0,0.0187,0.01865,2194603185.0
2014-01-16,45322000.0,0.0089,1866115210.0,0.017,1854901190.0,0.0169,0.01695,1860508200.0
2014-01-17,33869000.0,0.0074,1800773990.0,0.0168,1810413990.0,0.0169,0.016849999999999997,1805593990.0
2014-01-20,33502000.0,0.0076,2201399740.0,0.0226,2227648580.0,0.022799999999999997,0.022699999999999998,2214524160.0
2014-01-21,37127000.0,0.0077,2693068770.0,0.025099999999999997,2696807970.0,0.0252,0.02515,2694938370.0
2014-01-22,28498000.0,0.0067,2292319120.0,0.024700000000000003,2293379100.0,0.024700000000000003,0.024700000000000003,2292849110.0
2014-01-23,26758000.0,0.0066,2045250610.0,0.023,2034401220.0,0.0229,0.022949999999999998,2039825915.0
2014-01-24,27955000.0,0.0078000000000000005,1991932920.0,0.023700000000000002,1988083000.0,0.023700000000000002,0.023700000000000002,1990007960.0
2014-01-27,43082000.0,0.010700000000000001,2344809310.0,0.0233,2344908270.0,0.0233,0.0233,2344858790.0
2014-02-05,40006000.0,0.008199999999999999,2294553020.0,0.0168,2303189660.0,0.0169,0.016849999999999997,2298871340.0
2014-02-06,37761000.0,0.0086,2209373810.0,0.021099999999999997,2213710870.0,0.0212,0.02115,2211542340.0
2014-02-07,47544000.0,0.0109,2433631080.0,0.024900000000000002,2446908680.0,0.025,0.02495,2440269880.0
2014-02-10,36035000.0,0.009000000000000001,1813166170.0,0.0226,1805212770.0,0.0225,0.02255,1809189470.0
2014-02-11,26381000.0,0.0067,1749050780.0,0.0217,1756389040.0,0.0217,0.0217,1752719910.0
2014-02-12,39815000.0,0.0085,2358704450.0,0.0241,2367149210.0,0.0242,0.024149999999999998,2362926830.0
2014-02-13,40499000.0,0.009899999999999999,1799946080.0,0.023399999999999997,1794028370.0,0.0233,0.02335,1796987225.0
2014-02-14,32123000.0,0.0074,1780402980.0,0.0195,1757779560.0,0.019299999999999998,0.0194,1769091270.0
2014-02-17,25444000.0,0.0069,1405019730.0,0.0191,1404998690.0,0.0191,0.0191,1405009210.0
