date,ticker,open,high,low,close,volume
2006-01-03,CORN,,,,,
2006-01-04,CORN,,,,,
2006-01-05,CORN,,,,,
2006-01-06,CORN,,,,,
2006-01-09,CORN,,,,,
2006-01-10,CORN,,,,,
2006-01-11,CORN,,,,,
2006-01-12,CORN,,,,,
2006-01-13,CORN,,,,,
2006-01-17,CORN,,,,,
2006-01-18,CORN,,,,,
2006-01-19,CORN,,,,,
2006-01-20,CORN,,,,,
2006-01-23,CORN,,,,,
2006-01-24,CORN,,,,,
2006-01-25,CORN,,,,,
2006-01-26,CORN,,,,,
2006-01-27,CORN,,,,,
2006-01-30,CORN,,,,,
2006-01-31,CORN,,,,,
2006-02-01,CORN,,,,,
2006-02-02,CORN,,,,,
2006-02-03,CORN,,,,,
2006-02-06,CORN,,,,,
2006-02-07,CORN,,,,,
2006-02-08,CORN,,,,,
2006-02-09,CORN,,,,,
2006-02-10,CORN,,,,,
2006-02-13,CORN,,,,,
2006-02-14,CORN,,,,,
2006-02-15,CORN,,,,,
2006-02-16,CORN,,,,,
2006-02-17,CORN,,,,,
2006-02-21,CORN,,,,,
2006-02-22,CORN,,,,,
2006-02-23,CORN,,,,,
2006-02-24,CORN,,,,,
2006-02-27,CORN,,,,,
2006-02-28,CORN,,,,,
2006-03-01,CORN,,,,,
2006-03-02,CORN,,,,,
2006-03-03,CORN,,,,,
2006-03-06,CORN,,,,,
2006-03-07,CORN,,,,,
2006-03-08,CORN,,,,,
2006-03-09,CORN,,,,,
2006-03-10,CORN,,,,,
2006-03-13,CORN,,,,,
2006-03-14,CORN,,,,,
2006-03-15,CORN,,,,,
2006-03-16,CORN,,,,,
2006-03-17,CORN,,,,,
2006-03-20,CORN,,,,,
2006-03-21,CORN,,,,,
2006-03-22,CORN,,,,,
2006-03-23,CORN,,,,,
2006-03-24,CORN,,,,,
2006-03-27,CORN,,,,,
2006-03-28,CORN,,,,,
2006-03-29,CORN,,,,,
2006-03-30,CORN,,,,,
2006-03-31,CORN,,,,,
2006-04-03,CORN,,,,,
2006-04-04,CORN,,,,,
2006-04-05,CORN,,,,,
2006-04-06,CORN,,,,,
2006-04-07,CORN,,,,,
2006-04-10,CORN,,,,,
2006-04-11,CORN,,,,,
2006-04-12,CORN,,,,,
2006-04-13,CORN,,,,,
2006-04-17,CORN,,,,,
2006-04-18,CORN,,,,,
2006-04-19,CORN,,,,,
2006-04-20,CORN,,,,,
2006-04-21,CORN,,,,,
2006-04-24,CORN,,,,,
2006-04-25,CORN,,,,,
2006-04-26,CORN,,,,,
2006-04-27,CORN,,,,,
2006-04-28,CORN,,,,,
2006-05-01,CORN,,,,,
2006-05-02,CORN,,,,,
2006-05-03,CORN,,,,,
2006-05-04,CORN,,,,,
2006-05-05,CORN,,,,,
2006-05-08,CORN,,,,,
2006-05-09,CORN,,,,,
2006-05-10,CORN,,,,,
2006-05-11,CORN,,,,,
2006-05-12,CORN,,,,,
2006-05-15,CORN,,,,,
2006-05-16,CORN,,,,,
2006-05-17,CORN,,,,,
2006-05-18,CORN,,,,,
2006-05-19,CORN,,,,,
2006-05-22,CORN,,,,,
2006-05-23,CORN,,,,,
2006-05-24,CORN,,,,,
2006-05-25,CORN,,,,,
2006-05-26,CORN,,,,,
2006-05-30,CORN,,,,,
2006-05-31,CORN,,,,,
2006-06-01,CORN,,,,,
2006-06-02,CORN,,,,,
2006-06-05,CORN,,,,,
2006-06-06,CORN,,,,,
2006-06-07,CORN,,,,,
2006-06-08,CORN,,,,,
2006-06-09,CORN,,,,,
2006-06-12,CORN,,,,,
2006-06-13,CORN,,,,,
2006-06-14,CORN,,,,,
2006-06-15,CORN,,,,,
2006-06-16,CORN,,,,,
2006-06-19,CORN,,,,,
2006-06-20,CORN,,,,,
2006-06-21,CORN,,,,,
2006-06-22,CORN,,,,,
2006-06-23,CORN,,,,,
2006-06-26,CORN,,,,,
2006-06-27,CORN,,,,,
2006-06-28,CORN,,,,,
2006-06-29,CORN,,,,,
2006-06-30,CORN,,,,,
2006-07-03,CORN,,,,,
2006-07-05,CORN,,,,,
2006-07-06,CORN,,,,,
2006-07-07,CORN,,,,,
2006-07-10,CORN,,,,,
2006-07-11,CORN,,,,,
2006-07-12,CORN,,,,,
2006-07-13,CORN,,,,,
2006-07-14,CORN,,,,,
2006-07-17,CORN,,,,,
2006-07-18,CORN,,,,,
2006-07-19,CORN,,,,,
2006-07-20,CORN,,,,,
2006-07-21,CORN,,,,,
2006-07-24,CORN,,,,,
2006-07-25,CORN,,,,,
2006-07-26,CORN,,,,,
2006-07-27,CORN,,,,,
2006-07-28,CORN,,,,,
2006-07-31,CORN,,,,,
2006-08-01,CORN,,,,,
2006-08-02,CORN,,,,,
2006-08-03,CORN,,,,,
2006-08-04,CORN,,,,,
2006-08-07,CORN,,,,,
2006-08-08,CORN,,,,,
2006-08-09,CORN,,,,,
2006-08-10,CORN,,,,,
2006-08-11,CORN,,,,,
2006-08-14,CORN,,,,,
2006-08-15,CORN,,,,,
2006-08-16,CORN,,,,,
2006-08-17,CORN,,,,,
2006-08-18,CORN,,,,,
2006-08-21,CORN,,,,,
2006-08-22,CORN,,,,,
2006-08-23,CORN,,,,,
2006-08-24,CORN,,,,,
2006-08-25,CORN,,,,,
2006-08-28,CORN,,,,,
2006-08-29,CORN,,,,,
2006-08-30,CORN,,,,,
2006-08-31,CORN,,,,,
2006-09-01,CORN,,,,,
2006-09-05,CORN,,,,,
2006-09-06,CORN,,,,,
2006-09-07,CORN,,,,,
2006-09-08,CORN,,,,,
2006-09-11,CORN,,,,,
2006-09-12,CORN,,,,,
2006-09-13,CORN,,,,,
2006-09-14,CORN,,,,,
2006-09-15,CORN,,,,,
2006-09-18,CORN,,,,,
2006-09-19,CORN,,,,,
2006-09-20,CORN,,,,,
2006-09-21,CORN,,,,,
2006-09-22,CORN,,,,,
2006-09-25,CORN,,,,,
2006-09-26,CORN,,,,,
2006-09-27,CORN,,,,,
2006-09-28,CORN,,,,,
2006-09-29,CORN,,,,,
2006-10-02,CORN,,,,,
2006-10-03,CORN,,,,,
2006-10-04,CORN,,,,,
2006-10-05,CORN,,,,,
2006-10-06,CORN,,,,,
2006-10-09,CORN,,,,,
2006-10-10,CORN,,,,,
2006-10-11,CORN,,,,,
2006-10-12,CORN,,,,,
2006-10-13,CORN,,,,,
2006-10-16,CORN,,,,,
2006-10-17,CORN,,,,,
2006-10-18,CORN,,,,,
2006-10-19,CORN,,,,,
2006-10-20,CORN,,,,,
2006-10-23,CORN,,,,,
2006-10-24,CORN,,,,,
2006-10-25,CORN,,,,,
2006-10-26,CORN,,,,,
2006-10-27,CORN,,,,,
2006-10-30,CORN,,,,,
2006-10-31,CORN,,,,,
2006-11-01,CORN,,,,,
2006-11-02,CORN,,,,,
2006-11-03,CORN,,,,,
2006-11-06,CORN,,,,,
2006-11-07,CORN,,,,,
2006-11-08,CORN,,,,,
2006-11-09,CORN,,,,,
2006-11-10,CORN,,,,,
2006-11-13,CORN,,,,,
2006-11-14,CORN,,,,,
2006-11-15,CORN,,,,,
2006-11-16,CORN,,,,,
2006-11-17,CORN,,,,,
2006-11-20,CORN,,,,,
2006-11-21,CORN,,,,,
2006-11-22,CORN,,,,,
2006-11-24,CORN,,,,,
2006-11-27,CORN,,,,,
2006-11-28,CORN,,,,,
2006-11-29,CORN,,,,,
2006-11-30,CORN,,,,,
2006-12-01,CORN,,,,,
2006-12-04,CORN,,,,,
2006-12-05,CORN,,,,,
2006-12-06,CORN,,,,,
2006-12-07,CORN,,,,,
2006-12-08,CORN,,,,,
2006-12-11,CORN,,,,,
2006-12-12,CORN,,,,,
2006-12-13,CORN,,,,,
2006-12-14,CORN,,,,,
2006-12-15,CORN,,,,,
2006-12-18,CORN,,,,,
2006-12-19,CORN,,,,,
2006-12-20,CORN,,,,,
2006-12-21,CORN,,,,,
2006-12-22,CORN,,,,,
2006-12-26,CORN,,,,,
2006-12-27,CORN,,,,,
2006-12-28,CORN,,,,,
2006-12-29,CORN,,,,,
2007-01-03,CORN,,,,,
2007-01-04,CORN,,,,,
2007-01-05,CORN,,,,,
2007-01-08,CORN,,,,,
2007-01-09,CORN,,,,,
2007-01-10,CORN,,,,,
2007-01-11,CORN,,,,,
2007-01-12,CORN,,,,,
2007-01-16,CORN,,,,,
2007-01-17,CORN,,,,,
2007-01-18,CORN,,,,,
2007-01-19,CORN,,,,,
2007-01-22,CORN,,,,,
2007-01-23,CORN,,,,,
2007-01-24,CORN,,,,,
2007-01-25,CORN,,,,,
2007-01-26,CORN,,,,,
2007-01-29,CORN,,,,,
2007-01-30,CORN,,,,,
2007-01-31,CORN,,,,,
2007-02-01,CORN,,,,,
2007-02-02,CORN,,,,,
2007-02-05,CORN,,,,,
2007-02-06,CORN,,,,,
2007-02-07,CORN,,,,,
2007-02-08,CORN,,,,,
2007-02-09,CORN,,,,,
2007-02-12,CORN,,,,,
2007-02-13,CORN,,,,,
2007-02-14,CORN,,,,,
2007-02-15,CORN,,,,,
2007-02-16,CORN,,,,,
2007-02-20,CORN,,,,,
2007-02-21,CORN,,,,,
2007-02-22,CORN,,,,,
2007-02-23,CORN,,,,,
2007-02-26,CORN,,,,,
2007-02-27,CORN,,,,,
2007-02-28,CORN,,,,,
2007-03-01,CORN,,,,,
2007-03-02,CORN,,,,,
2007-03-05,CORN,,,,,
2007-03-06,CORN,,,,,
2007-03-07,CORN,,,,,
2007-03-08,CORN,,,,,
2007-03-09,CORN,,,,,
2007-03-12,CORN,,,,,
2007-03-13,CORN,,,,,
2007-03-14,CORN,,,,,
2007-03-15,CORN,,,,,
2007-03-16,CORN,,,,,
2007-03-19,CORN,,,,,
2007-03-20,CORN,,,,,
2007-03-21,CORN,,,,,
2007-03-22,CORN,,,,,
2007-03-23,CORN,,,,,
2007-03-26,CORN,,,,,
2007-03-27,CORN,,,,,
2007-03-28,CORN,,,,,
2007-03-29,CORN,,,,,
2007-03-30,CORN,,,,,
2007-04-02,CORN,,,,,
2007-04-03,CORN,,,,,
2007-04-04,CORN,,,,,
2007-04-05,CORN,,,,,
2007-04-09,CORN,,,,,
2007-04-10,CORN,,,,,
2007-04-11,CORN,,,,,
2007-04-12,CORN,,,,,
2007-04-13,CORN,,,,,
2007-04-16,CORN,,,,,
2007-04-17,CORN,,,,,
2007-04-18,CORN,,,,,
2007-04-19,CORN,,,,,
2007-04-20,CORN,,,,,
2007-04-23,CORN,,,,,
2007-04-24,CORN,,,,,
2007-04-25,CORN,,,,,
2007-04-26,CORN,,,,,
2007-04-27,CORN,,,,,
2007-04-30,CORN,,,,,
2007-05-01,CORN,,,,,
2007-05-02,CORN,,,,,
2007-05-03,CORN,,,,,
2007-05-04,CORN,,,,,
2007-05-07,CORN,,,,,
2007-05-08,CORN,,,,,
2007-05-09,CORN,,,,,
2007-05-10,CORN,,,,,
2007-05-11,CORN,,,,,
2007-05-14,CORN,,,,,
2007-05-15,CORN,,,,,
2007-05-16,CORN,,,,,
2007-05-17,CORN,,,,,
2007-05-18,CORN,,,,,
2007-05-21,CORN,,,,,
2007-05-22,CORN,,,,,
2007-05-23,CORN,,,,,
2007-05-24,CORN,,,,,
2007-05-25,CORN,,,,,
2007-05-29,CORN,,,,,
2007-05-30,CORN,,,,,
2007-05-31,CORN,,,,,
2007-06-01,CORN,,,,,
2007-06-04,CORN,,,,,
2007-06-05,CORN,,,,,
2007-06-06,CORN,,,,,
2007-06-07,CORN,,,,,
2007-06-08,CORN,,,,,
2007-06-11,CORN,,,,,
2007-06-12,CORN,,,,,
2007-06-13,CORN,,,,,
2007-06-14,CORN,,,,,
2007-06-15,CORN,,,,,
2007-06-18,CORN,,,,,
2007-06-19,CORN,,,,,
2007-06-20,CORN,,,,,
2007-06-21,CORN,,,,,
2007-06-22,CORN,,,,,
2007-06-25,CORN,,,,,
2007-06-26,CORN,,,,,
2007-06-27,CORN,,,,,
2007-06-28,CORN,,,,,
2007-06-29,CORN,,,,,
2007-07-02,CORN,,,,,
2007-07-03,CORN,,,,,
2007-07-05,CORN,,,,,
2007-07-06,CORN,,,,,
2007-07-09,CORN,,,,,
2007-07-10,CORN,,,,,
2007-07-11,CORN,,,,,
2007-07-12,CORN,,,,,
2007-07-13,CORN,,,,,
2007-07-16,CORN,,,,,
2007-07-17,CORN,,,,,
2007-07-18,CORN,,,,,
2007-07-19,CORN,,,,,
2007-07-20,CORN,,,,,
2007-07-23,CORN,,,,,
2007-07-24,CORN,,,,,
2007-07-25,CORN,,,,,
2007-07-26,CORN,,,,,
2007-07-27,CORN,,,,,
2007-07-30,CORN,,,,,
2007-07-31,CORN,,,,,
2007-08-01,CORN,,,,,
2007-08-02,CORN,,,,,
2007-08-03,CORN,,,,,
2007-08-06,CORN,,,,,
2007-08-07,CORN,,,,,
2007-08-08,CORN,,,,,
2007-08-09,CORN,,,,,
2007-08-10,CORN,,,,,
2007-08-13,CORN,,,,,
2007-08-14,CORN,,,,,
2007-08-15,CORN,,,,,
2007-08-16,CORN,,,,,
2007-08-17,CORN,,,,,
2007-08-20,CORN,,,,,
2007-08-21,CORN,,,,,
2007-08-22,CORN,,,,,
2007-08-23,CORN,,,,,
2007-08-24,CORN,,,,,
2007-08-27,CORN,,,,,
2007-08-28,CORN,,,,,
2007-08-29,CORN,,,,,
2007-08-30,CORN,,,,,
2007-08-31,CORN,,,,,
2007-09-04,CORN,,,,,
2007-09-05,CORN,,,,,
2007-09-06,CORN,,,,,
