feed,published_at_utc,date_utc,title,link,word_count,stress_hits,stress_share
spy,2026-06-13T16:02:52+00:00,2026-06-13,"Suze Orman to 54-Year-Old With $600,000: Skip the 1.5% Fee and Manage It Yourself",https://247wallst.com/personal-finance/2026/06/13/suze-orman-to-54-year-old-with-600000-skip-the-1-5-fee-and-manage-it-yourself/?.tsrc=rss,13,0,0.0
spy,2026-06-14T09:20:00+00:00,2026-06-14,"Have S&P 500 Index Funds, Often Touted as the Best Stock Investments, Become Dangerous? There's a Worrisome Development -- and a Possibly Better Alternative.",https://www.fool.com/investing/2026/06/14/have-sp-500-index-funds-often-touted-as-best-voo/?.tsrc=rss,24,0,0.0
market_index,2026-06-14T16:26:09+00:00,2026-06-14,Adobe CFO Quits to Join a Chipmaker. You Shouldn’t Quit ADBE Stock.,https://finance.yahoo.com/markets/stocks/articles/adobe-cfo-quits-join-chipmaker-162609896.html,13,0,0.0
market_index,2026-06-14T16:30:00+00:00,2026-06-14,Elon Musk's $1 trillion fortune is so vast that Jeff Bezos is now closer in wealth to the average American,https://finance.yahoo.com/markets/stocks/articles/elon-musks-1-trillion-fortune-163000095.html,20,0,0.0
market_index,2026-06-14T16:33:00+00:00,2026-06-14,Bank of America revisits Oracle stock price target after post-earnings selloff,https://finance.yahoo.com/markets/stocks/articles/bank-america-revisits-oracle-stock-163300959.html,12,1,0.2886751345948129
market_index,2026-06-14T16:35:00+00:00,2026-06-14,"Gasoline Prices Are Still High, but This Inflation Reading Could Be Even More Worrisome for Nike Stock.",https://finance.yahoo.com/markets/stocks/articles/gasoline-prices-still-high-inflation-163500480.html,17,1,0.24253562503633297
market_index,2026-06-14T16:39:41+00:00,2026-06-14,American Homes 4 Rent vs. Essex Property Trust: Which Real Estate Stock Is a Better Buy in 2026?,https://finance.yahoo.com/markets/stocks/articles/american-homes-4-rent-vs-163941027.html,16,0,0.0
market_index,2026-06-14T16:48:50+00:00,2026-06-14,"Gold vs. the S&P 500: With Inflation at a 3-Year High, Which Does History Say Wins?",https://finance.yahoo.com/markets/commodities/articles/gold-vs-p-500-inflation-164850280.html,16,1,0.25
market_index,2026-06-14T16:59:59+00:00,2026-06-14,CoreWeave Just Raised $3.5 Billion. How to Play the AI Stock Here.,https://finance.yahoo.com/markets/stocks/articles/coreweave-just-raised-3-5-165959112.html,11,0,0.0
market_index,2026-06-14T17:00:02+00:00,2026-06-14,"SpaceX's First Full Week, FOMC and Other Key Things to Watch this Week",https://finance.yahoo.com/markets/stocks/articles/spacexs-first-full-week-fomc-170002192.html,14,0,0.0
market_index,2026-06-14T17:05:00+00:00,2026-06-14,The Social Security Fact Many Future Retirees Learn Too Late,https://finance.yahoo.com/markets/articles/social-security-fact-many-future-170500318.html,10,0,0.0
market_index,2026-06-14T17:08:17+00:00,2026-06-14,Forget SCHD: This Monthly Dividend Grower Out-Returned It by 38% Over the Last Decade,https://finance.yahoo.com/markets/stocks/articles/forget-schd-monthly-dividend-grower-170817423.html,14,0,0.0
market_index,2026-06-14T17:20:00+00:00,2026-06-14,3 Top Consumer Stocks Building Durable Growth,https://finance.yahoo.com/markets/stocks/articles/3-top-consumer-stocks-building-172000727.html,6,0,0.0
market_index,2026-06-14T17:30:00+00:00,2026-06-14,"44% of homeowners say renting is easier — but for retirees on fixed income, the math isn't that simple",https://finance.yahoo.com/economy/articles/44-homeowners-renting-easier-retirees-173000401.html,18,0,0.0
market_index,2026-06-14T18:00:00+00:00,2026-06-14,Her parents gave her a credit card at 16 to build credit. She found $40K in debt on it 6 years later,https://finance.yahoo.com/markets/currencies/articles/her-parents-gave-her-credit-180000019.html,20,0,0.0
market_index,2026-06-14T18:00:02+00:00,2026-06-14,"Dear Future SK Hynix Stock Investors, Mark Your Calendars for June 22",https://finance.yahoo.com/markets/stocks/articles/dear-future-sk-hynix-stock-180002990.html,11,0,0.0
market_index,2026-06-14T19:04:23+00:00,2026-06-14,Jim Cramer Keeps The Faith in Broadcom (AVGO),https://finance.yahoo.com/markets/stocks/articles/jim-cramer-keeps-faith-broadcom-190423633.html,8,0,0.0
market_index,2026-06-14T19:05:07+00:00,2026-06-14,Jim Cramer Says Intel (INTC) Is An Alternative To TSMC,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-says-intel-intc-190507968.html,10,0,0.0
market_index,2026-06-14T19:08:09+00:00,2026-06-14,Jim Cramer Explains Johnson & Johnson’s (JNJ) Shares Have Gained,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-explains-johnson-johnson-190809661.html,10,0,0.0
market_index,2026-06-14T19:08:18+00:00,2026-06-14,"Jim Cramer Asserts NVIDIA (NVDA), Not SpaceX, Is The “Key” To The Market",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-asserts-nvidia-nvda-190818710.html,13,0,0.0
market_index,2026-06-14T19:08:27+00:00,2026-06-14,Jim Cramer Returns To Diamondback Energy (FANG) As Oil Prices Touch $96,https://finance.yahoo.com/sectors/energy/articles/jim-cramer-returns-diamondback-energy-190827712.html,11,1,0.30151134457776363
market_index,2026-06-14T19:08:34+00:00,2026-06-14,Jim Cramer Thinks Microsoft (MSFT) Doesn’t Need $100 Billion,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-thinks-microsoft-msft-190834894.html,9,0,0.0
market_index,2026-06-14T19:28:03+00:00,2026-06-14,Vistance Networks (VISN): Oakland Arena Deployment Shows the Practical Edge of High-Density Wi-Fi 7 Networks,https://finance.yahoo.com/markets/stocks/articles/vistance-networks-visn-oakland-arena-192803939.html,16,0,0.0
market_index,2026-06-14T19:28:08+00:00,2026-06-14,HPE (HPE): Networking Growth Gives the AI Infrastructure Bull Case More Substance,https://finance.yahoo.com/sectors/technology/articles/hpe-hpe-networking-growth-gives-192808749.html,12,0,0.0
market_index,2026-06-14T19:28:15+00:00,2026-06-14,Broadcom (AVGO): AI XPV Platform Sharpens Its Role in Custom Compute and Networking Infrastructure,https://finance.yahoo.com/markets/stocks/articles/broadcom-avgo-ai-xpv-platform-192815116.html,14,0,0.0
market_index,2026-06-14T19:28:21+00:00,2026-06-14,Calix (CALX): FCC Gateway Clearance Supports a More Durable Broadband AI Platform Case,https://finance.yahoo.com/markets/stocks/articles/calix-calx-fcc-gateway-clearance-192821321.html,13,0,0.0
market_index,2026-06-14T19:28:31+00:00,2026-06-14,ADTRAN (ADTN): Quantum-Safe Optical Transport Adds a Security Layer to AI Data Center Connectivity,https://finance.yahoo.com/sectors/technology/articles/adtran-adtn-quantum-safe-optical-192831991.html,15,0,0.0
market_index,2026-06-14T19:28:36+00:00,2026-06-14,Vertiv (VRT): Digital Twin Work Shows How AI Factories Are Becoming an Infrastructure Story,https://finance.yahoo.com/sectors/technology/articles/vertiv-vrt-digital-twin-shows-192836381.html,14,0,0.0
market_index,2026-06-14T19:28:44+00:00,2026-06-14,Ciena (CIEN): AI-Driven Connectivity Demand Is Turning Into Stronger Revenue Visibility,https://finance.yahoo.com/markets/stocks/articles/ciena-cien-ai-driven-connectivity-192844170.html,12,0,0.0
market_index,2026-06-14T19:28:51+00:00,2026-06-14,Aviat Networks (AVNW): Long-Haul Expansion Adds Backbone Capacity Angle to the AI Networking Story,https://finance.yahoo.com/markets/stocks/articles/aviat-networks-avnw-long-haul-192851716.html,15,0,0.0
market_index,2026-06-14T19:28:58+00:00,2026-06-14,Semtech (SMTC): 224G Optical Chips Strengthen Its Role in AI Data Center Interconnects,https://finance.yahoo.com/sectors/technology/articles/semtech-smtc-224g-optical-chips-192858365.html,13,0,0.0
