Date,adjclose,high,low,close,volume
1998-01-02,9.223738670349121,26.167314529418945,25.09727668762207,25.826847076416016,1078244
1998-01-05,8.563661575317383,24.124513626098633,23.346303939819336,23.978599548339844,6570077
1998-01-06,8.615775108337402,24.41634178161621,23.735408782958984,24.124513626098633,4834941
1998-01-07,8.615775108337402,24.173152923583984,23.735408782958984,24.124513626098633,4689865
1998-01-08,8.633143424987793,24.31906509399414,23.978599548339844,24.173152923583984,2736022
1998-01-09,8.563661575317383,24.270427703857422,23.735408782958984,23.978599548339844,1299264
1998-01-12,8.9110689163208,24.95136260986328,23.443580627441406,24.95136260986328,2333046
1998-01-13,8.94581127166748,25.09727668762207,24.367704391479492,25.04863739013672,3132188
1998-01-14,8.928439140319824,25.24319076538086,24.61089515686035,25.0,1324193
1998-01-15,8.997925758361816,25.38910484313965,24.95136260986328,25.19455337524414,1301577
1998-01-16,8.997925758361816,25.632295608520508,24.90272331237793,25.19455337524414,1365056
1998-01-20,9.136887550354004,25.68093490600586,25.291828155517578,25.58365821838379,1290654
1998-01-21,9.03266429901123,25.291828155517578,24.708171844482422,25.291828155517578,1769317
1998-01-22,8.789480209350586,25.04863739013672,24.41634178161621,24.61089515686035,2193110
1998-01-23,8.754739761352539,24.708171844482422,24.41634178161621,24.51361846923828,1432904
1998-01-26,8.96318244934082,25.09727668762207,24.562257766723633,25.09727668762207,1066936
1998-01-27,9.188995361328125,25.729572296142578,25.0,25.729572296142578,1505763
1998-01-28,9.006223678588867,25.92412567138672,24.464981079101562,25.09727668762207,1125789
1998-01-29,8.971312522888184,25.48638153076172,24.562257766723633,25.0,1102402
1998-01-30,8.866588592529297,25.24319076538086,24.51361846923828,24.708171844482422,1361458
1998-02-02,9.023672103881836,25.34046745300293,24.85408592224121,25.14591407775879,1020932
1998-02-03,8.953859329223633,24.95136260986328,24.41634178161621,24.95136260986328,1001786
1998-02-04,8.779319763183594,25.0,24.367704391479492,24.464981079101562,1503579
1998-02-05,8.866588592529297,24.708171844482422,23.978599548339844,24.708171844482422,2401922
1998-02-06,9.05858325958252,25.48638153076172,24.65953254699707,25.24319076538086,2152247
1998-02-09,9.198211669921875,25.68093490600586,25.0,25.632295608520508,1489444
1998-02-10,8.90149211883545,25.729572296142578,24.61089515686035,24.80544662475586,1240925
1998-02-11,9.12839126586914,25.437742233276367,24.65953254699707,25.437742233276367,1554079
1998-02-12,9.180758476257324,25.58365821838379,25.09727668762207,25.58365821838379,964906
1998-02-13,8.936408042907715,25.535018920898438,24.708171844482422,24.90272331237793,1350407
1998-02-17,8.08116340637207,22.66537094116211,21.011672973632812,22.519454956054688,10255971
1998-02-18,8.150979995727539,22.811283111572266,22.32490348815918,22.714008331298828,6598218
1998-02-19,7.906625747680664,22.762645721435547,21.74124526977539,22.03307342529297,3869777
1998-02-20,7.958985328674316,22.178987503051758,21.5953311920166,22.178987503051758,3773916
1998-02-23,8.290614128112793,23.103113174438477,22.22762680053711,23.103113174438477,5535395
1998-02-24,8.27315616607666,23.249027252197266,22.859922409057617,23.054475784301758,5835057
1998-02-25,8.430234909057617,23.540855407714844,23.200389862060547,23.492218017578125,3915780
1998-02-26,8.39533805847168,23.589494705200195,23.297664642333984,23.394941329956055,2847432
1998-02-27,8.377881050109863,23.443580627441406,23.200389862060547,23.346303939819336,2454222
1998-03-02,8.465149879455566,23.929960250854492,23.297664642333984,23.589494705200195,3196181
1998-03-03,8.587323188781738,24.51361846923828,23.735408782958984,23.929960250854492,1628609
1998-03-04,8.517511367797852,24.07587432861328,23.443580627441406,23.735408782958984,1576952
1998-03-05,8.412790298461914,23.735408782958984,23.151750564575195,23.443580627441406,1648912
1998-03-06,8.5000581741333,23.832685470581055,23.346303939819336,23.686769485473633,3304763
1998-03-09,8.604776382446289,23.978599548339844,23.443580627441406,23.978599548339844,1753511
1998-03-10,8.831683158874512,24.65953254699707,23.929960250854492,24.61089515686035,1826242
1998-03-11,8.849135398864746,24.85408592224121,24.464981079101562,24.65953254699707,2046619
1998-03-12,8.918949127197266,24.85408592224121,24.270427703857422,24.85408592224121,1263155
1998-03-13,9.05858325958252,25.291828155517578,24.708171844482422,25.24319076538086,1487002
1998-03-16,9.07603645324707,25.535018920898438,25.14591407775879,25.291828155517578,1370967
1998-03-17,9.180758476257324,25.632295608520508,25.24319076538086,25.58365821838379,1648270
1998-03-18,9.023672103881836,25.632295608520508,24.85408592224121,25.14591407775879,2312615
1998-03-19,8.726953506469727,25.09727668762207,24.221790313720703,24.31906509399414,1761478
1998-03-20,8.726953506469727,24.562257766723633,24.124513626098633,24.31906509399414,5292273
1998-03-23,8.953859329223633,25.0,24.173152923583984,24.95136260986328,4236774
1998-03-24,9.041136741638184,25.24319076538086,24.95136260986328,25.19455337524414,1053829
1998-03-25,8.90149211883545,25.38910484313965,24.221790313720703,24.80544662475586,1209828
1998-03-26,8.971312522888184,25.24319076538086,24.464981079101562,25.0,1656879
1998-03-27,8.953859329223633,25.14591407775879,24.708171844482422,24.95136260986328,1278190
1998-03-30,8.88404369354248,25.04863739013672,24.562257766723633,24.75680923461914,703923
1998-03-31,8.971312522888184,25.04863739013672,24.708171844482422,25.0,842703
1998-04-01,9.145853042602539,25.48638153076172,24.708171844482422,25.48638153076172,1283330
1998-04-02,9.07603645324707,25.38910484313965,25.0,25.291828155517578,1051644
