Date,adjclose,high,low,close,volume
2014-05-22,18.31192970275879,22.799999237060547,20.239999771118164,20.899999618530273,84449700
2014-05-23,17.610994338989258,21.25,19.940000534057617,20.100000381469727,20890300
2014-05-27,20.12559700012207,22.979999542236328,20.25,22.969999313354492,15338100
2014-05-28,21.71146583557129,25.299999237060547,22.799999237060547,24.780000686645508,16783000
2014-05-29,22.254688262939453,25.690000534057617,24.239999771118164,25.399999618530273,8525900
2014-05-30,21.904218673706055,25.559999465942383,23.790000915527344,25.0,6302800
2014-06-02,21.553754806518555,25.440000534057617,24.06999969482422,24.600000381469727,3808800
2014-06-03,21.991838455200195,25.25,24.030000686645508,25.100000381469727,3388500
2014-06-04,21.50118637084961,25.280000686645508,24.440000534057617,24.540000915527344,2990800
2014-06-05,22.58763313293457,26.75,24.600000381469727,25.780000686645508,7933500
2014-06-06,23.28856658935547,27.040000915527344,26.309999465942383,26.579999923706055,4317500
2014-06-09,24.90947914123535,29.09000015258789,26.579999923706055,28.43000030517578,10659800
2014-06-10,24.839385986328125,28.860000610351562,27.700000762939453,28.350000381469727,5617200
2014-06-11,25.408897399902344,29.489999771118164,28.100000381469727,29.0,6555600
2014-06-12,23.805505752563477,29.600000381469727,26.34000015258789,27.170000076293945,9159600
2014-06-13,24.348731994628906,28.200000762939453,27.1299991607666,27.790000915527344,5161800
2014-06-16,23.560176849365234,27.440000534057617,26.3799991607666,26.889999389648438,6160000
2014-06-17,23.67320442199707,27.450000762939453,26.6299991607666,27.018999099731445,3652000
2014-06-18,23.236000061035156,27.889999389648438,26.030000686645508,26.520000457763672,5278300
2014-06-19,22.63144302368164,27.0,25.799999237060547,25.829999923706055,3716900
2014-06-20,22.298498153686523,25.969999313354492,24.920000076293945,25.450000762939453,7613400
2014-06-23,23.104572296142578,26.459999084472656,25.100000381469727,26.3700008392334,5590900
2014-06-24,23.691606521606445,27.34000015258789,26.510000228881836,27.040000915527344,5737700
2014-06-25,23.7178897857666,27.350000381469727,26.450000762939453,27.06999969482422,1923600
2014-06-26,24.795578002929688,28.350000381469727,26.809999465942383,28.299999237060547,3622300
2014-06-27,24.541488647460938,28.5,27.709999084472656,28.010000228881836,3066300
2014-06-30,24.97957420349121,28.530000686645508,27.68000030517578,28.510000228881836,3986200
2014-07-01,26.01345443725586,31.219999313354492,28.860000610351562,29.690000534057617,12626000
2014-07-02,25.373849868774414,30.40999984741211,28.5,28.959999084472656,6108200
2014-07-03,24.348731994628906,29.350000381469727,27.530000686645508,27.790000915527344,4398200
2014-07-07,24.20854377746582,28.729999542236328,27.450000762939453,27.6299991607666,3826200
2014-07-08,23.19218635559082,28.079999923706055,25.809999465942383,26.469999313354492,6454700
2014-07-09,23.09581184387207,27.149999618530273,26.049999237060547,26.360000610351562,4549900
2014-07-10,24.269878387451172,27.79599952697754,25.280000686645508,27.700000762939453,4717600
2014-07-11,23.691606521606445,27.899999618530273,26.850000381469727,27.040000915527344,3315400
2014-07-14,24.56777572631836,28.229999542236328,27.5,28.040000915527344,2850400
2014-07-15,24.716720581054688,28.399999618530273,27.75,28.209999084472656,3427000
2014-07-16,25.505277633666992,29.299999237060547,28.299999237060547,29.110000610351562,3785400
2014-07-17,24.147212982177734,29.389999389648438,27.5,27.559999465942383,3749200
2014-07-18,24.375019073486328,28.329999923706055,27.5,27.81999969482422,1993900
2014-07-21,25.005859375,28.65999984741211,27.670000076293945,28.540000915527344,2098800
2014-07-22,25.172330856323242,29.3799991607666,28.5,28.729999542236328,2304200
2014-07-23,24.42758560180664,29.059999465942383,27.809999465942383,27.8799991607666,2476900
2014-07-24,25.45270347595215,29.229999542236328,27.899999618530273,29.049999237060547,2733300
2014-07-25,25.435182571411133,29.479999542236328,28.5,29.030000686645508,3872000
2014-07-28,25.838218688964844,30.350000381469727,29.06999969482422,29.489999771118164,5040700
2014-07-29,25.95212173461914,30.219999313354492,29.5,29.6200008392334,3316500
2014-07-30,25.470226287841797,30.100000381469727,29.020000457763672,29.06999969482422,3085100
2014-07-31,25.040904998779297,28.899999618530273,28.100000381469727,28.579999923706055,2979500
2014-08-01,24.48015785217285,28.790000915527344,27.299999237060547,27.940000534057617,4572400
2014-08-04,24.348731994628906,28.299999237060547,27.559999465942383,27.790000915527344,5315300
2014-08-05,24.29616355895996,28.187000274658203,27.5,27.729999542236328,2893700
2014-08-06,24.10340690612793,27.729999542236328,27.299999237060547,27.510000228881836,2412100
2014-08-07,24.077119827270508,28.06999969482422,27.3799991607666,27.479999542236328,3863500
2014-08-08,24.848146438598633,28.3799991607666,27.600000381469727,28.360000610351562,3737900
2014-08-11,24.716720581054688,29.0,28.09000015258789,28.209999084472656,4218700
2014-08-12,25.20737648010254,28.979999542236328,28.299999237060547,28.770000457763672,2742600
2014-08-13,26.69686508178711,30.559999465942383,28.950000762939453,30.469999313354492,8378200
2014-08-14,26.2938289642334,30.700000762939453,29.709999084472656,30.010000228881836,5536900
2014-08-15,25.917076110839844,30.700000762939453,28.100000381469727,29.579999923706055,10580600
2014-08-18,26.320112228393555,30.610000610351562,29.520000457763672,30.040000915527344,6617900
2014-08-19,26.46906089782715,31.809999465942383,29.889999389648438,30.209999084472656,10274700
2014-08-20,27.09990119934082,31.149999618530273,30.06999969482422,30.93000030517578,4141000
2014-08-21,27.003522872924805,31.450000762939453,30.530000686645508,30.81999969482422,4314800
2014-08-22,27.12618637084961,31.200000762939453,30.809999465942383,30.959999084472656,2418200
2014-08-25,27.459131240844727,31.450000762939453,30.739999771118164,31.34000015258789,3470900
2014-08-26,28.04616355895996,32.08000183105469,31.1200008392334,32.0099983215332,5343000
2014-08-27,28.5981502532959,33.099998474121094,31.829999923706055,32.63999938964844,7758900
2014-08-28,27.546749114990234,32.310001373291016,31.3799991607666,31.440000534057617,6761400
2014-08-29,27.967309951782227,32.06999969482422,31.299999237060547,31.920000076293945,3442200
2014-09-02,27.222566604614258,32.349998474121094,30.31999969482422,31.06999969482422,7451100
2014-09-03,26.994762420654297,31.549999237060547,30.56999969482422,30.809999465942383,2753800
2014-09-04,26.512868881225586,31.469999313354492,29.679000854492188,30.260000228881836,3774500
2014-09-05,25.435182571411133,30.420000076293945,28.899999618530273,29.030000686645508,7136500
2014-09-08,25.522796630859375,29.600000381469727,28.93000030517578,29.1299991607666,3337100
2014-09-09,25.461463928222656,29.56999969482422,28.989999771118164,29.059999465942383,3332200
2014-09-10,24.839385986328125,29.229999542236328,28.020000457763672,28.350000381469727,7511800
2014-09-11,25.514036178588867,29.170000076293945,28.18000030517578,29.1200008392334,5500600
2014-09-12,25.627939224243164,29.889999389648438,29.010000228881836,29.25,4192600
2014-09-15,25.294994354248047,29.600000381469727,28.360000610351562,28.8700008392334,5209900
2014-09-16,24.35749626159668,28.760000228881836,27.049999237060547,27.799999237060547,7236700
2014-09-17,24.620346069335938,28.239999771118164,27.729999542236328,28.100000381469727,3438400
2014-09-18,25.89078712463379,29.770000457763672,27.8700008392334,29.549999237060547,7522900
2014-09-19,24.839385986328125,30.200000762939453,27.639999389648438,28.350000381469727,12505800
2014-09-22,23.630271911621094,28.329999923706055,26.68000030517578,26.969999313354492,8150400
2014-09-23,23.27980613708496,27.15999984741211,25.84000015258789,26.56999969482422,5964700
2014-09-24,23.814268112182617,27.43199920654297,26.799999237060547,27.18000030517578,2863900
2014-09-25,23.27980613708496,27.649999618530273,26.094999313354492,26.56999969482422,5455200
2014-09-26,23.595230102539062,27.0,26.530000686645508,26.93000030517578,2482700
2014-09-29,23.06952476501465,26.700000762939453,26.0,26.329999923706055,3475400
2014-09-30,22.6226806640625,26.350000381469727,25.299999237060547,25.81999969482422,5396500
2014-10-01,21.92174530029297,26.15999984741211,24.979999542236328,25.020000457763672,4900200
