Date,adjclose,high,low,close,volume
1998-01-02,6.42099142074585,17.837053298950195,17.563339233398438,17.608959197998047,5322884
1998-01-05,6.454263210296631,17.700197219848633,17.449291229248047,17.700197219848633,7012693
1998-01-06,6.346135139465332,17.608959197998047,17.152767181396484,17.40367317199707,7456312
1998-01-07,6.27128267288208,17.380863189697266,16.90186309814453,17.198387145996094,9098718
1998-01-08,5.996809005737305,17.015911102294922,16.400054931640625,16.4456729888916,9753050
1998-01-09,5.822144031524658,16.514101028442383,15.76138687133789,15.966672897338867,11895246
1998-01-12,6.02175760269165,16.742197036743164,15.556100845336914,16.514101028442383,11624800
1998-01-13,6.27128267288208,17.2211971282959,16.60533905029297,17.198387145996094,7830060
1998-01-14,6.454263210296631,17.700197219848633,17.312435150146484,17.700197219848633,8833752
1998-01-15,6.470894813537598,17.79143524169922,17.586149215698242,17.74581527709961,7931169
1998-01-16,6.5208001136779785,18.08795928955078,17.85986328125,17.882673263549805,10552606
1998-01-20,6.470894813537598,18.01953125,17.74581527709961,17.74581527709961,9100910
1998-01-21,6.562386989593506,18.065149307250977,17.586149215698242,17.996721267700195,7171070
1998-01-22,6.487531661987305,17.97391128540039,17.74581527709961,17.79143524169922,5089703
1998-01-23,6.38772439956665,17.996721267700195,17.494911193847656,17.51772117614746,4896253
1998-01-26,6.42099142074585,17.723007202148438,17.426483154296875,17.608959197998047,4585528
1998-01-27,6.637242317199707,18.40729331970215,17.97391128540039,18.202007293701172,16154978
1998-01-28,6.701996803283691,18.338863372802734,18.133577346801758,18.224815368652344,10510408
1998-01-29,6.811039924621582,18.726625442504883,18.179197311401367,18.521339416503906,18585979
1998-01-30,6.844592571258545,18.70381736755371,18.36167335510254,18.612577438354492,8088175
1998-02-02,6.962026119232178,19.11438751220703,18.749435424804688,18.93191146850586,9564806
1998-02-03,6.91170072555542,19.023149490356445,18.726625442504883,18.795055389404297,9088854
1998-02-04,6.886535167694092,18.81786346435547,18.612577438354492,18.726625442504883,8569608
1998-02-05,6.718774318695068,18.783649444580078,18.202007293701172,18.270435333251953,8050910
1998-02-06,6.903311252593994,18.863483428955078,18.316055297851562,18.772245407104492,8987745
1998-02-09,7.062679767608643,19.388103485107422,18.840673446655273,19.205625534057617,10035552
1998-02-10,7.079456806182861,19.50214958190918,19.251245498657227,19.251245498657227,8581938
1998-02-11,7.113009929656982,19.342483520507812,19.09157943725586,19.342483520507812,3868174
1998-02-12,7.2136688232421875,19.68462562561035,19.27405548095703,19.61619758605957,4949959
1998-02-13,7.196893215179443,19.753055572509766,19.365293502807617,19.570579528808594,7979668
1998-02-17,7.373037815093994,20.072389602661133,19.639007568359375,20.049579620361328,10472321
1998-02-18,7.297543525695801,20.026769638061523,19.61619758605957,19.84429359436035,10657277
1998-02-19,7.297543525695801,19.912721633911133,19.753055572509766,19.84429359436035,7252450
1998-02-20,7.414978504180908,20.34610366821289,19.84429359436035,20.16362762451172,7188606
1998-02-23,7.42336368560791,20.34610366821289,20.049579620361328,20.18643569946289,3874477
1998-02-24,7.331096172332764,20.277673721313477,19.798673629760742,19.935531616210938,6167378
1998-02-25,7.456916332244873,20.437341690063477,20.11800765991211,20.277673721313477,6167104
1998-02-26,7.448531150817871,20.34610366821289,20.18643569946289,20.254865646362305,3709798
1998-02-27,7.591124057769775,20.756675720214844,20.34610366821289,20.642627716064453,6056130
1998-03-02,7.6246747970581055,20.779483795166016,20.505769729614258,20.73386573791504,5645940
1998-03-03,7.909869194030762,21.509389877319336,20.80229377746582,21.509389877319336,10608503
1998-03-04,7.809210777282715,22.011199951171875,21.212865829467773,21.235675811767578,17157848
1998-03-05,7.767270565032959,21.19005584716797,20.8707218170166,21.121627807617188,7353011
1998-03-06,8.044079780578613,21.988388061523438,21.30410385131836,21.87434196472168,8414245
1998-03-09,7.960196018218994,22.05681800842285,21.6462459564209,21.6462459564209,5772806
1998-03-10,8.069242477416992,21.965579986572266,21.737483978271484,21.94277000427246,7882669
1998-03-11,7.926644802093506,21.91996192932129,21.53219985961914,21.555007934570312,6392612
1998-03-12,7.700167655944824,21.53219985961914,20.84791374206543,20.939151763916016,10617820
1998-03-13,7.956004619598389,21.76029396057129,21.349721908569336,21.634841918945312,17037011
1998-03-16,8.077630043029785,21.965579986572266,21.8059139251709,21.965579986572266,8819503
1998-03-17,8.22022533416748,22.353342056274414,21.8059139251709,22.353342056274414,4657866
1998-03-18,8.253771781921387,22.444580078125,22.21648406982422,22.444580078125,4409067
1998-03-19,8.379594802856445,22.809532165527344,22.307722091674805,22.78672218322754,6234510
1998-03-20,8.538963317871094,23.288532257080078,22.90077018737793,23.220104217529297,8549879
1998-03-23,8.463475227355957,23.037628173828125,22.627056121826172,23.01481819152832,7290537
1998-03-24,8.522191047668457,23.288532257080078,22.90077018737793,23.174484252929688,6542221
1998-03-25,8.513802528381348,23.425390243530273,23.0832462310791,23.151674270629883,8747987
1998-03-26,8.65639877319336,23.767532348632812,22.94639015197754,23.53943634033203,8331221
1998-03-27,8.731890678405762,23.97281837463379,23.53943634033203,23.744722366333008,8404655
1998-03-30,8.589299201965332,23.790342330932617,23.311342239379883,23.35696029663086,5502908
1998-03-31,8.698342323303223,23.813152313232422,23.51662826538086,23.653484344482422,6417821
1998-04-01,8.564130783081055,23.744722366333008,23.2429141998291,23.288532257080078,7462067
1998-04-02,8.497028350830078,23.12886619567871,22.627056121826172,23.106056213378906,9861283
1998-04-03,8.757055282592773,24.064056396484375,23.40258026123047,23.813152313232422,10858125
1998-04-06,8.731890678405762,23.8587703704834,23.40258026123047,23.744722366333008,7103664
1998-04-07,8.790608406066895,24.064056396484375,23.721914291381836,23.904390335083008,11499852
1998-04-08,8.992989540100098,25.072969436645508,23.355642318725586,24.454730987548828,14419032
1998-04-09,9.472952842712402,25.965978622436523,24.729503631591797,25.759899139404297,12885034
1998-04-13,9.712930679321289,26.721603393554688,25.725553512573242,26.41248321533203,14114234
1998-04-14,9.927651405334473,27.099414825439453,26.17205810546875,26.996374130249023,9650719
1998-04-15,10.079222679138184,27.82069206237793,27.03072166442871,27.408533096313477,10776925
1998-04-16,10.041327476501465,27.683305740356445,27.099414825439453,27.30549430847168,10616246
1998-04-17,9.864500999450684,27.408533096313477,26.51552391052246,26.824642181396484,22200385
1998-04-20,9.573999404907227,26.79029655456543,25.588167190551758,26.034671783447266,12962917
1998-04-21,9.611889839172363,26.652908325195312,25.89728546142578,26.137710571289062,7249094
1998-04-22,9.586627960205078,26.687255859375,25.89728546142578,26.06901741027832,5682524
1998-04-23,9.258231163024902,26.000324249267578,25.072969436645508,25.176008224487305,7721849
1998-04-24,9.182448387145996,25.691207885742188,24.832542419433594,24.969928741455078,8422429
1998-04-27,9.068775177001953,24.79819679260254,24.386037826538086,24.660810470581055,5885601
1998-04-28,9.056142807006836,25.622512817382812,24.557771682739258,24.62646484375,7944943
1998-04-29,9.307572364807129,25.279048919677734,24.86688995361328,25.072969436645508,10119289
1998-04-30,9.3458251953125,25.416433334350586,25.14166259765625,25.176008224487305,7909277
1998-05-01,9.549829483032227,26.103364944458008,25.55381965637207,25.725553512573242,3185729
1998-05-04,9.511577606201172,26.000324249267578,25.450780868530273,25.622512817382812,4778867
1998-05-05,9.358574867248535,25.416433334350586,25.072969436645508,25.210355758666992,4720637
1998-05-06,9.333078384399414,26.240751266479492,25.072969436645508,25.14166259765625,8630966
1998-05-07,9.307572364807129,25.862939834594727,25.004276275634766,25.072969436645508,10447925
1998-05-08,9.3458251953125,25.416433334350586,24.935583114624023,25.176008224487305,5179016
1998-05-11,9.180073738098145,25.6568603515625,24.660810470581055,24.729503631591797,6939565
1998-05-12,9.333078384399414,25.244701385498047,24.729503631591797,25.14166259765625,5487817
1998-05-13,9.83033275604248,26.996374130249023,25.725553512573242,26.481176376342773,10509067
1998-05-14,9.906835556030273,26.927682876586914,26.309444427490234,26.687255859375,6129440
1998-05-15,9.779327392578125,26.652908325195312,26.17205810546875,26.34379005432129,5304393
1998-05-18,9.588075637817383,26.721603393554688,25.622512817382812,25.82859230041504,4644574
1998-05-19,9.702826499938965,26.378137588500977,25.862939834594727,26.137710571289062,4914251
1998-05-20,10.04708194732666,27.20245361328125,26.51552391052246,27.065067291259766,5183020
1998-05-21,10.429585456848145,28.57631492614746,27.786344528198242,28.0954647064209,6919367
1998-05-22,10.404083251953125,28.0954647064209,27.786344528198242,28.026771545410156,3402818
1998-05-26,10.60807991027832,29.1258602142334,28.23284912109375,28.57631492614746,7851047
1998-05-27,10.60807991027832,28.782394409179688,27.82069206237793,28.57631492614746,7888715
1998-05-28,10.62083625793457,28.85108757019043,28.33588981628418,28.61066246032715,3573141
1998-05-29,10.5825834274292,29.1258602142334,28.50762176513672,28.50762176513672,3808791
1998-06-01,10.786584854125977,29.434978485107422,28.782394409179688,29.057167053222656,6573262
1998-06-02,11.628089904785156,31.324037551879883,29.02281951904297,31.324037551879883,10525262
1998-06-03,11.3475923538208,31.1866512298584,29.98452377319336,30.56841468811035,8629692
1998-06-04,11.245587348937988,30.56841468811035,29.572364807128906,30.293642044067383,5509472
1998-06-05,11.271096229553223,30.774492263793945,30.190601348876953,30.362335205078125,4470429
1998-06-08,11.373090744018555,30.774492263793945,30.190601348876953,30.637107849121094,2785944
1998-06-09,11.245587348937988,30.67145347595215,30.018869400024414,30.293642044067383,3698699
1998-06-10,11.130840301513672,30.327987670898438,29.64105796813965,29.98452377319336,3415738
1998-06-11,10.748336791992188,29.812789916992188,28.919780731201172,28.954126358032227,4316484
