Date,adjclose,high,low,close,volume
1998-01-02,6.693612575531006,9.333333015441895,8.88888931274414,8.916666984558105,1398150
1998-01-05,6.693612575531006,9.055556297302246,8.805556297302246,8.916666984558105,1539000
1998-01-06,6.610206127166748,8.916666984558105,8.583333015441895,8.805556297302246,1462950
1998-01-07,6.735319137573242,8.972222328186035,8.694443702697754,8.972222328186035,1362150
1998-01-08,6.818727493286133,9.083333015441895,8.833333015441895,9.083333015441895,1152000
1998-01-09,6.672762393951416,9.083333015441895,8.833333015441895,8.88888931274414,3367125
1998-01-12,6.485091209411621,8.805556297302246,8.444443702697754,8.63888931274414,1024875
1998-01-13,6.568500518798828,8.86111068725586,8.722222328186035,8.75,671175
1998-01-14,6.818727493286133,9.083333015441895,8.63888931274414,9.083333015441895,880200
1998-01-15,6.797874927520752,9.38888931274414,9.0,9.055556297302246,1474875
1998-01-16,6.505944728851318,9.083333015441895,8.61111068725586,8.666666984558105,2546325
1998-01-20,6.464236259460449,8.666666984558105,8.5,8.61111068725586,2536425
1998-01-21,6.339123249053955,8.61111068725586,8.416666984558105,8.444443702697754,1339425
1998-01-22,6.464236259460449,8.75,8.333333015441895,8.61111068725586,1331325
1998-01-23,6.088894844055176,8.583333015441895,8.055556297302246,8.11111068725586,2718900
1998-01-26,5.984633445739746,8.25,7.944444179534912,7.972221851348877,1596150
1998-01-27,5.942928314208984,7.944444179534912,7.611111164093018,7.9166669845581055,5920875
1998-01-28,5.963779449462891,8.055556297302246,7.9166669845581055,7.944444179534912,1273050
1998-01-29,5.922074794769287,8.194443702697754,7.6666669845581055,7.888888835906982,3033000
1998-01-30,6.005484580993652,8.11111068725586,7.861111164093018,8.0,1846125
1998-02-02,6.005484580993652,8.333333015441895,7.972221851348877,8.0,5380200
1998-02-03,6.1514506340026855,8.222222328186035,7.5833330154418945,8.194443702697754,5442975
1998-02-04,6.214007377624512,8.333333015441895,8.027777671813965,8.277777671813965,3912075
1998-02-05,6.276565074920654,8.444443702697754,8.277777671813965,8.36111068725586,2378925
1998-02-06,6.610206127166748,8.833333015441895,8.333333015441895,8.805556297302246,3658725
1998-02-09,6.3599748611450195,8.88888931274414,8.444443702697754,8.472222328186035,1699875
