Date,adjclose,high,low,close,volume
2015-10-19,7.20503568649292,10.752330780029297,9.578291893005371,9.618976593017578,2721233
2015-10-20,7.3443474769592285,9.839836120605469,9.444615364074707,9.804963111877441,1220907
2015-10-21,7.174562454223633,10.083943367004395,9.5317964553833,9.578291893005371,135236
2015-10-22,7.379178047180176,9.90958023071289,9.438802719116211,9.851460456848145,189261
2015-10-23,7.400942802429199,10.025821685791016,9.793338775634766,9.88051986694336,103061
2015-10-26,7.148440361022949,9.944453239440918,9.479487419128418,9.54341983795166,885743
2015-10-27,6.848050117492676,9.735218048095703,9.066829681396484,9.142387390136719,1094274
2015-10-28,7.087489128112793,9.50273609161377,9.20922565460205,9.462051391601562,509801
2015-10-29,6.943824291229248,9.456238746643066,9.03777027130127,9.27025318145752,499650
2015-10-30,6.408346176147461,9.357434272766113,8.555368423461914,8.555368423461914,4214161
2015-11-02,6.3082146644592285,8.816910743713379,8.055529594421387,8.421689987182617,70312635
2015-11-03,6.251620292663574,8.549555778503418,7.948007106781006,8.3461332321167,69176379
2015-11-04,5.946874618530273,8.43331527709961,7.9102277755737305,7.939289093017578,54241942
2015-11-05,5.781442642211914,8.072965621948242,7.625436782836914,7.718430042266846,38180025
2015-11-06,6.269033908843994,8.415878295898438,7.6428728103637695,8.36938190460205,51702744
2015-11-09,6.181964874267578,8.415878295898438,8.212455749511719,8.253140449523926,30158099
2015-11-10,6.2733869552612305,8.392629623413086,8.14271068572998,8.37519359588623,25426050
2015-11-11,6.142782211303711,8.317072868347168,8.189208030700684,8.20083236694336,18942302
2015-11-12,5.96428918838501,8.032281875610352,7.898603916168213,7.962536811828613,35050675
2015-11-13,5.829330921173096,7.997408866882324,7.6428728103637695,7.782362937927246,25678456
2015-11-16,5.824976921081543,7.9102277755737305,7.63706111907959,7.776550769805908,23712203
2015-11-17,5.755321025848389,7.84048318862915,7.625436782836914,7.683557033538818,21370697
2015-11-18,5.938168048858643,7.979972839355469,7.6655402183532715,7.927663803100586,22402515
2015-11-19,5.999115943908691,8.072965621948242,7.857920169830322,8.009033203125,22662319
2015-11-20,6.186316967010498,8.503059387207031,7.950912952423096,8.258952140808105,31932509
2015-11-23,6.029592037200928,8.258952140808105,7.886980056762695,8.049717903137207,26354291
2015-11-24,5.959935665130615,8.151429176330566,7.84629487991333,7.956725120544434,41484183
2015-11-25,6.147136211395264,8.636736869812012,8.043906211853027,8.206644058227539,39017248
2015-11-27,6.247265815734863,8.508871078491211,8.165959358215332,8.340320587158203,10395090
2015-11-30,6.469294548034668,8.718106269836426,8.24151611328125,8.636736869812012,50075613
