Date,adjclose,high,low,close,volume
1998-01-02,11.83171272277832,18.421875,18.25,18.359375,47200
1998-01-05,11.489346504211426,18.0,17.8125,17.828125,45200
1998-01-06,11.590043067932129,18.078125,17.78125,17.984375,34800
1998-01-07,11.650461196899414,18.078125,18.015625,18.078125,29600
1998-01-08,11.44906997680664,18.03125,17.765625,17.765625,19200
1998-01-09,11.267816543579102,17.75,17.40625,17.484375,99200
1998-01-12,11.177189826965332,17.4375,17.3125,17.34375,69600
1998-01-13,11.247676849365234,17.46875,17.25,17.453125,44400
1998-01-14,11.479279518127441,17.90625,17.765625,17.8125,101200
1998-01-15,11.620248794555664,18.03125,17.8125,18.03125,41600
1998-01-16,12.284838676452637,19.125,18.96875,19.0625,262400
1998-01-20,12.1640043258667,18.9375,18.796875,18.875,54400
1998-01-21,12.123727798461914,18.890625,18.765625,18.8125,74400
1998-01-22,12.012965202331543,18.8125,18.578125,18.640625,18000
1998-01-23,12.143861770629883,18.859375,18.765625,18.84375,94400
1998-01-26,12.002888679504395,18.65625,18.5,18.625,64800
1998-01-27,11.851845741271973,18.5,18.234375,18.390625,90400
1998-01-28,11.811570167541504,18.40625,18.21875,18.328125,19600
1998-01-29,12.023029327392578,18.71875,18.5,18.65625,38400
1998-01-30,11.91226577758789,18.546875,18.375,18.484375,44800
1998-02-02,11.932408332824707,18.5625,18.421875,18.515625,41200
1998-02-03,11.902196884155273,18.625,18.390625,18.46875,46000
1998-02-04,11.80150318145752,18.578125,18.25,18.3125,63200
1998-02-05,11.821640014648438,18.5,18.21875,18.34375,132800
1998-02-06,12.012965202331543,18.671875,18.359375,18.640625,54800
1998-02-09,11.76121997833252,18.53125,18.25,18.25,49600
1998-02-10,11.6907377243042,18.15625,17.875,18.140625,163600
1998-02-11,11.76121997833252,18.25,18.109375,18.25,36000
1998-02-12,11.620248794555664,18.234375,18.015625,18.03125,102800
1998-02-13,11.489346504211426,17.875,17.796875,17.828125,43200
1998-02-17,11.6907377243042,18.1875,18.078125,18.140625,35200
1998-02-18,11.590043067932129,18.078125,17.9375,17.984375,8800
1998-02-19,11.277884483337402,17.6875,17.453125,17.5,97600
1998-02-20,11.157052040100098,17.4375,17.265625,17.3125,74800
1998-02-23,10.955657958984375,17.15625,16.9375,17.0,160400
1998-02-24,11.046287536621094,17.203125,17.0,17.140625,78400
1998-02-25,11.006007194519043,17.171875,17.078125,17.078125,150800
1998-02-26,11.267816543579102,17.484375,17.203125,17.484375,303200
1998-02-27,11.338303565979004,17.609375,17.375,17.59375,58400
1998-03-02,11.22754192352295,17.53125,17.421875,17.421875,89600
1998-03-03,11.237607955932617,17.5,17.3125,17.4375,123600
1998-03-04,11.247676849365234,17.53125,17.28125,17.453125,76400
1998-03-05,11.12684154510498,17.34375,17.21875,17.265625,96000
1998-03-06,11.217466354370117,17.46875,17.28125,17.40625,23600
1998-03-09,11.237607955932617,17.484375,17.359375,17.4375,43600
1998-03-10,11.167121887207031,17.453125,17.3125,17.328125,24400
1998-03-11,10.875104904174805,17.0,16.78125,16.875,112800
1998-03-12,10.834827423095703,16.921875,16.703125,16.8125,41200
1998-03-13,10.975797653198242,17.078125,16.96875,17.03125,48400
1998-03-16,10.955657958984375,17.0625,16.9375,17.0,52000
1998-03-17,11.046287536621094,17.21875,17.015625,17.140625,67200
1998-03-18,10.975797653198242,17.078125,17.0,17.03125,47200
1998-03-19,10.895242691040039,16.921875,16.78125,16.90625,126400
1998-03-20,10.965728759765625,17.0625,16.90625,17.015625,66800
1998-03-23,10.935521125793457,17.015625,16.90625,16.96875,84800
1998-03-24,11.267816543579102,17.484375,17.09375,17.484375,84800
1998-03-25,11.338303565979004,17.59375,17.421875,17.59375,115200
1998-03-26,11.824690818786621,18.359375,18.03125,18.3125,188800
1998-03-27,11.58254623413086,18.0,17.84375,17.9375,52000
1998-03-30,11.340400695800781,17.6875,17.5,17.5625,34400
1998-03-31,11.461474418640137,17.96875,17.75,17.75,26800
1998-04-01,11.400936126708984,17.75,17.625,17.65625,76000
1998-04-02,11.360579490661621,17.640625,17.453125,17.59375,39200
1998-04-03,10.97718334197998,17.25,16.953125,17.0,135200
1998-04-06,11.057899475097656,17.21875,16.96875,17.125,72000
1998-04-07,11.017542839050293,17.125,17.0,17.0625,38000
1998-04-08,11.320218086242676,17.609375,17.28125,17.53125,252000
1998-04-09,11.461474418640137,17.796875,17.5625,17.75,187600
1998-04-13,11.431208610534668,17.75,17.6875,17.703125,21600
1998-04-14,11.411027908325195,17.75,17.59375,17.671875,115200
1998-04-15,11.370668411254883,17.703125,17.5625,17.609375,61200
1998-04-16,11.168882369995117,17.5,17.25,17.296875,56400
1998-04-17,11.098259925842285,17.234375,17.125,17.1875,24400
1998-04-20,10.997363090515137,17.0625,17.0,17.03125,65600
1998-04-21,11.178973197937012,17.375,17.265625,17.3125,174400
1998-04-22,11.491744041442871,17.8125,17.640625,17.796875,144000
1998-04-23,11.491744041442871,17.84375,17.734375,17.796875,45200
1998-04-24,11.723794937133789,18.25,18.15625,18.15625,112000
1998-04-27,11.441300392150879,17.8125,17.71875,17.71875,193600
1998-04-28,11.612814903259277,18.046875,17.90625,17.984375,42400
1998-04-29,11.68343734741211,18.09375,17.953125,18.09375,15600
1998-04-30,11.754061698913574,18.3125,18.203125,18.203125,44000
1998-05-01,11.663260459899902,18.25,18.046875,18.0625,18800
1998-05-04,11.643080711364746,18.0625,17.90625,18.03125,82000
1998-05-05,11.693527221679688,18.109375,17.984375,18.109375,113200
1998-05-06,11.53210163116455,17.953125,17.84375,17.859375,63200
1998-05-07,11.360579490661621,17.6875,17.59375,17.59375,50000
1998-05-08,11.360579490661621,17.640625,17.5625,17.59375,88800
1998-05-11,11.673351287841797,18.109375,17.84375,18.078125,110000
1998-05-12,11.259687423706055,17.8125,17.40625,17.4375,155200
1998-05-13,11.138611793518066,17.5,17.1875,17.25,72400
1998-05-14,11.178973197937012,17.359375,17.21875,17.3125,30400
1998-05-15,11.037721633911133,17.25,17.0,17.09375,49200
1998-05-18,10.967093467712402,17.0625,16.890625,16.984375,45600
1998-05-19,10.906562805175781,16.953125,16.75,16.890625,67200
1998-05-20,10.95700740814209,16.984375,16.890625,16.96875,32000
1998-05-21,11.178973197937012,17.3125,17.15625,17.3125,54400
1998-05-22,11.037721633911133,17.28125,17.015625,17.09375,20800
1998-05-26,10.896471977233887,17.0625,16.875,16.875,86000
1998-05-27,10.856114387512207,16.90625,16.765625,16.8125,21200
1998-05-28,10.926736831665039,16.9375,16.859375,16.921875,45600
1998-05-29,10.735041618347168,17.078125,16.5625,16.625,154400
1998-06-01,10.603880882263184,16.625,16.390625,16.421875,48400
1998-06-02,10.825845718383789,16.828125,16.5,16.765625,97600
1998-06-03,10.876294136047363,16.875,16.8125,16.84375,46400
1998-06-04,10.95700740814209,17.0,16.875,16.96875,68000
1998-06-05,10.97718334197998,17.0,16.859375,17.0,39200
1998-06-08,10.926736831665039,17.0,16.875,16.921875,52000
1998-06-09,10.97718334197998,17.0625,16.96875,17.0,28800
1998-06-10,10.876294136047363,17.125,16.84375,16.84375,33200
1998-06-11,10.846026420593262,16.921875,16.765625,16.796875,21600
1998-06-12,10.856114387512207,16.96875,16.78125,16.8125,71200
