Date,adjclose,high,low,close,volume
1998-01-02,35.671695709228516,55.241432189941406,54.560638427734375,55.1441764831543,7583
1998-01-05,35.35713195800781,55.04692077636719,54.657894134521484,54.657894134521484,5141
1998-01-06,34.9167366027832,54.366127014160156,53.588077545166016,53.97710418701172,11953
1998-01-07,34.03594970703125,53.19905471801758,52.12923812866211,52.615516662597656,15937
1998-01-08,32.022735595703125,50.47588348388672,49.503326416015625,49.503326416015625,6940
1998-01-09,30.953214645385742,49.98960494995117,47.849971771240234,47.849971771240234,32132
1998-01-12,30.198259353637695,47.26643753051758,46.00210952758789,46.682899475097656,40871
1998-01-13,31.204864501953125,48.433509826660156,47.4609489440918,48.23899841308594,19150
1998-01-14,31.204864501953125,48.725276947021484,47.4609489440918,48.23899841308594,53339
1998-01-15,31.204864501953125,48.433509826660156,47.4609489440918,48.23899841308594,5398
1998-01-16,31.3306884765625,49.21155548095703,48.433509826660156,48.433509826660156,5912
1998-01-20,30.512821197509766,48.433509826660156,47.16918182373047,47.16918182373047,11182
1998-01-21,30.198259353637695,47.655460357666016,46.682899475097656,46.682899475097656,3856
1998-01-22,30.638660430908203,47.947227478027344,47.36369323730469,47.36369323730469,4241
1998-01-23,30.827388763427734,47.752716064453125,47.36369323730469,47.655460357666016,2956
1998-01-26,31.07903289794922,48.04448318481445,47.26643753051758,48.04448318481445,24934
1998-01-27,31.204864501953125,48.822532653808594,47.26643753051758,48.23899841308594,32903
1998-01-28,33.02935028076172,51.35118865966797,50.573143005371094,51.05942153930664,38172
1998-01-29,33.65847396850586,53.87984848022461,51.05942153930664,52.031982421875,15680
1998-01-30,32.840606689453125,51.15667724609375,50.18411636352539,50.76765441894531,19022
1998-02-02,33.02935028076172,51.05942153930664,50.37862777709961,51.05942153930664,5912
1998-02-03,32.95856475830078,51.35118865966797,50.37862777709961,50.950008392333984,11182
1998-02-04,33.02935028076172,51.54570388793945,50.573143005371094,51.05942153930664,16580
1998-02-05,33.34391403198242,52.22649383544922,51.15667724609375,51.54570388793945,12082
1998-02-06,35.482948303222656,56.01948165893555,54.17161560058594,54.8524055480957,11053
1998-02-09,33.84722137451172,53.3935661315918,52.32374954223633,52.32374954223633,7455
1998-02-10,33.97304153442383,53.29631042480469,52.32374954223633,52.51826095581055,1928
1998-02-11,34.16177749633789,52.90728759765625,52.32374954223633,52.81003189086914,5784
1998-02-12,34.476348876953125,53.490821838378906,53.10179901123047,53.29631042480469,4113
1998-02-13,34.66509246826172,53.97710418701172,53.29631042480469,53.588077545166016,5527
1998-02-17,35.294212341308594,54.560638427734375,53.7825927734375,54.560638427734375,25577
1998-02-18,34.9167366027832,53.97710418701172,53.3935661315918,53.97710418701172,10925
1998-02-19,34.727989196777344,53.7825927734375,52.90728759765625,53.685333251953125,12210
1998-02-20,34.60216522216797,53.685333251953125,53.10179901123047,53.490821838378906,7455
1998-02-23,34.476348876953125,54.17161560058594,53.29631042480469,53.29631042480469,7840
1998-02-24,34.35051345825195,53.10179901123047,52.712772369384766,53.10179901123047,2828
1998-02-25,34.85382080078125,53.87984848022461,53.10179901123047,53.87984848022461,2056
1998-02-26,34.53926086425781,53.7825927734375,53.10179901123047,53.3935661315918,30204
1998-02-27,34.22468948364258,53.29631042480469,52.32374954223633,52.90728759765625,20050
1998-03-02,34.60216522216797,54.07435989379883,53.490821838378906,53.490821838378906,1414
1998-03-03,35.105472564697266,54.463382720947266,53.87984848022461,54.26887130737305,5398
1998-03-04,34.413429260253906,53.29631042480469,52.81003189086914,53.19905471801758,3213
1998-03-05,33.02935028076172,52.12923812866211,51.05942153930664,51.05942153930664,12853
1998-03-06,33.84722137451172,52.76140213012695,51.83747100830078,52.32374954223633,4113
1998-03-09,34.22468948364258,52.90728759765625,52.615516662597656,52.90728759765625,9768
1998-03-10,34.35051345825195,53.490821838378906,53.00454330444336,53.10179901123047,4241
1998-03-11,35.231300354003906,54.657894134521484,54.07435989379883,54.463382720947266,96909
1998-03-12,35.35713195800781,55.04692077636719,54.463382720947266,54.657894134521484,10154
1998-03-13,36.48957061767578,56.70027160644531,56.01948165893555,56.408504486083984,3213
1998-03-16,36.48957061767578,56.99203872680664,56.01948165893555,56.408504486083984,30846
1998-03-17,37.433250427246094,57.964599609375,57.381065368652344,57.86734390258789,15809
1998-03-18,36.48957061767578,56.79752731323242,56.01948165893555,56.408504486083984,12724
1998-03-19,36.80412673950195,57.47832107543945,56.70027160644531,56.89478302001953,3727
1998-03-20,37.11868667602539,57.77008819580078,57.18655014038086,57.381065368652344,13624
1998-03-23,36.741214752197266,57.381065368652344,56.6030158996582,56.79752731323242,8611
1998-03-24,37.055782318115234,57.77008819580078,56.89478302001953,57.283809661865234,24549
1998-03-25,38.65219497680664,59.90972137451172,59.61795425415039,59.751678466796875,5527
1998-03-26,37.93656539916992,58.93716049194336,57.964599609375,58.64539337158203,4498
1998-03-27,37.74782180786133,59.13167190551758,58.159114837646484,58.3536262512207,8997
1998-03-30,37.244510650634766,57.67283248901367,57.283809661865234,57.57557678222656,1414
1998-03-31,38.125308990478516,59.7152099609375,58.159114837646484,58.93716049194336,4884
1998-04-01,38.125308990478516,59.13167190551758,58.64539337158203,58.93716049194336,49097
1998-04-02,38.502777099609375,60.20148849487305,59.52069854736328,59.52069854736328,7455
1998-04-03,39.13190841674805,61.174049377441406,60.298744201660156,60.49325942993164,3085
1998-04-06,42.08882141113281,65.06429290771484,63.021915435791016,65.06429290771484,10796
1998-04-07,41.20803451538086,64.77252197265625,63.60544967651367,63.70270538330078,11439
1998-04-08,40.830562591552734,63.50819396972656,62.8274040222168,63.119171142578125,4884
1998-04-09,41.39677810668945,64.77252197265625,63.994476318359375,63.994476318359375,643
1998-04-13,41.77425765991211,64.96703338623047,63.799964904785156,64.57801055908203,4370
1998-04-14,42.403385162353516,66.13410949707031,65.16154479980469,65.55057525634766,181994
1998-04-15,42.90669250488281,66.52313232421875,65.74508666992188,66.32862091064453,7583
1998-04-16,41.77425765991211,65.74508666992188,64.38349914550781,64.57801055908203,20564
1998-04-17,41.90007781982422,65.3560562133789,64.57801055908203,64.77252197265625,21207
1998-04-20,42.9696044921875,66.71764373779297,66.03684997558594,66.42587280273438,5270
1998-04-21,43.47290802001953,67.30117797851562,66.13410949707031,67.20392608642578,5527
1998-04-22,43.15834426879883,66.71764373779297,66.13410949707031,66.71764373779297,5527
1998-04-23,41.77425765991211,64.96703338623047,64.57801055908203,64.57801055908203,42671
1998-04-24,43.15834426879883,66.71764373779297,66.71764373779297,66.71764373779297,0
1998-04-27,43.15834426879883,66.71764373779297,66.71764373779297,66.71764373779297,0
1998-04-28,39.44647216796875,61.563072204589844,60.298744201660156,60.97953796386719,5527
1998-04-29,39.19482421875,61.174049377441406,60.00697708129883,60.59051513671875,5527
1998-04-30,40.13852310180664,62.146610260009766,60.68777084350586,62.049354553222656,5527
1998-05-01,40.01268768310547,62.53563690185547,61.465816497802734,61.85484313964844,5655
1998-05-04,41.27095031738281,64.1889877319336,63.216426849365234,63.799964904785156,6555
1998-05-05,40.89347457885742,63.799964904785156,63.216426849365234,63.216426849365234,6555
1998-05-06,42.717952728271484,66.03684997558594,65.3560562133789,66.03684997558594,6555
1998-05-07,43.032527923583984,68.27374267578125,65.9395980834961,66.52313232421875,6555
1998-05-08,43.53582763671875,67.6902084350586,66.13410949707031,67.30117797851562,6555
1998-05-11,44.41660690307617,68.66276550292969,67.49568939208984,68.66276550292969,6555
1998-05-12,44.41660690307617,69.24629974365234,68.46825408935547,68.66276550292969,6683
1998-05-13,45.42322540283203,70.41337585449219,69.05178833007812,70.21886444091797,6683
1998-05-14,44.79408645629883,69.44081115722656,68.8572769165039,69.24629974365234,6683
1998-05-15,44.66825866699219,70.02435302734375,69.05178833007812,69.05178833007812,6683
1998-05-18,43.66164779663086,68.07923126220703,66.32862091064453,67.49568939208984,6683
1998-05-19,43.913307189941406,68.46825408935547,67.78746032714844,67.88471984863281,6683
1998-05-20,44.91990280151367,70.6078872680664,69.44081115722656,69.44081115722656,6683
1998-05-21,44.91990280151367,70.99691009521484,69.44081115722656,69.44081115722656,6812
1998-05-22,45.97369384765625,71.77495574951172,70.6078872680664,71.06985473632812,6812
1998-05-26,45.171566009521484,70.99691009521484,69.63532257080078,69.82984161376953,6812
1998-05-27,43.28416442871094,67.30117797851562,66.32862091064453,66.91215515136719,6812
1998-05-28,43.66164779663086,67.88471984863281,66.91215515136719,67.49568939208984,6812
1998-05-29,43.47290802001953,67.98197174072266,66.71764373779297,67.20392608642578,6812
1998-06-01,43.40999221801758,67.30117797851562,66.6203842163086,67.1066665649414,6812
1998-06-02,43.28416442871094,67.49568939208984,66.71764373779297,66.91215515136719,7840
1998-06-03,44.41660690307617,68.66276550292969,67.88471984863281,68.66276550292969,6426
1998-06-04,43.913307189941406,68.27374267578125,66.91215515136719,67.88471984863281,5655
1998-06-05,43.72455596923828,68.17648315429688,67.30117797851562,67.59294891357422,7069
1998-06-08,44.290775299072266,68.56550598144531,67.6902084350586,68.46825408935547,3085
1998-06-09,43.787479400634766,67.98197174072266,67.30117797851562,67.6902084350586,7840
1998-06-10,43.181941986083984,67.49568939208984,66.23136138916016,66.75411224365234,2442
1998-06-11,43.40999221801758,67.1066665649414,66.08547973632812,67.1066665649414,5655
1998-06-12,41.52260971069336,64.77252197265625,64.09172821044922,64.1889877319336,10411
1998-06-15,40.26434326171875,63.216426849365234,62.243865966796875,62.243865966796875,4370
1998-06-16,40.390167236328125,63.021915435791016,62.438377380371094,62.438377380371094,5784
1998-06-17,41.52260971069336,64.38349914550781,63.60544967651367,64.1889877319336,8868
1998-06-18,41.64842987060547,64.96703338623047,64.1889877319336,64.38349914550781,2442
1998-06-19,41.01930236816406,64.38349914550781,63.41093826293945,63.41093826293945,40743
1998-06-22,40.515995025634766,62.8274040222168,61.66033172607422,62.63289260864258,50125
1998-06-23,41.14512634277344,64.1889877319336,63.60544967651367,63.60544967651367,28661
1998-06-24,42.1517333984375,65.16154479980469,64.1889877319336,65.16154479980469,69276
1998-06-25,42.843772888183594,66.23136138916016,65.3560562133789,66.23136138916016,76988
1998-06-26,42.592132568359375,65.84233856201172,64.77252197265625,65.84233856201172,22621
1998-06-29,42.9696044921875,66.6203842163086,65.84233856201172,66.42587280273438,64649
1998-06-30,42.277565002441406,65.9395980834961,65.06429290771484,65.3560562133789,19408
1998-07-01,42.529212951660156,66.32862091064453,65.3560562133789,65.74508666992188,6041
1998-07-02,42.529212951660156,65.74508666992188,64.6752700805664,65.74508666992188,8226
1998-07-06,41.01930236816406,63.994476318359375,63.021915435791016,63.41093826293945,20436
1998-07-07,41.14512634277344,64.1889877319336,63.021915435791016,63.60544967651367,7712
1998-07-08,40.89347457885742,63.799964904785156,62.63289260864258,63.216426849365234,6940
1998-07-09,41.082210540771484,63.799964904785156,62.438377380371094,63.50819396972656,2828
1998-07-10,40.76764678955078,63.216426849365234,62.341121673583984,63.021915435791016,5912
1998-07-13,41.01930236816406,63.41093826293945,62.438377380371094,63.41093826293945,11696
1998-07-14,42.7808723449707,66.13410949707031,65.16154479980469,66.13410949707031,4241
1998-07-15,43.15834426879883,67.6902084350586,66.13410949707031,66.71764373779297,6426
1998-07-16,43.28416442871094,67.20392608642578,66.23136138916016,66.91215515136719,6683
1998-07-17,43.913307189941406,68.8572769165039,67.6902084350586,67.88471984863281,13752
1998-07-20,44.91990280151367,69.63532257080078,68.76001739501953,69.44081115722656,24292
1998-07-21,45.297393798828125,70.6078872680664,69.34355926513672,70.02435302734375,33674
1998-07-22,43.72455596923828,68.46825408935547,67.20392608642578,67.59294891357422,15295
1998-07-23,42.90669250488281,67.30117797851562,66.32862091064453,66.32862091064453,18636
1998-07-24,43.53582763671875,67.6902084350586,66.71764373779297,67.30117797851562,7455
1998-07-27,41.64842987060547,65.6478271484375,63.50819396972656,64.38349914550781,127756
1998-07-28,40.453086853027344,63.799964904785156,62.53563690185547,62.53563690185547,12596
1998-07-29,40.26434326171875,62.438377380371094,61.85484313964844,62.243865966796875,53596
1998-07-30,40.13852310180664,62.63289260864258,61.66033172607422,62.049354553222656,16066
1998-07-31,39.635215759277344,62.414066314697266,60.88228225708008,61.271305084228516,10282
1998-08-03,38.376949310302734,60.298744201660156,59.3261833190918,59.3261833190918,12724
1998-08-04,38.125308990478516,60.88228225708008,58.93716049194336,58.93716049194336,5527
1998-08-05,37.99947738647461,59.3261833190918,58.3536262512207,58.74264907836914,21850
1998-08-06,38.25112533569336,59.3261833190918,58.3536262512207,59.13167190551758,5013
1998-08-07,38.754432678222656,59.90972137451172,59.13167190551758,59.90972137451172,54238
1998-08-10,37.810733795166016,58.45088195800781,57.47832107543945,58.45088195800781,59508
1998-08-11,35.860435485839844,55.72771072387695,54.463382720947266,55.435943603515625,30975
1998-08-12,36.55247497558594,56.79752731323242,55.92222213745117,56.505760192871094,87013
1998-08-13,36.48957061767578,57.18655014038086,55.630455017089844,56.408504486083984,10154
1998-08-14,38.18820571899414,59.52069854736328,58.256370544433594,59.03441619873047,9768
1998-08-17,39.13190841674805,60.49325942993164,58.3536262512207,60.49325942993164,6041
1998-08-18,39.13190841674805,61.271305084228516,60.298744201660156,60.49325942993164,19922
1998-08-19,38.502777099609375,59.7152099609375,58.3536262512207,59.52069854736328,9640
1998-08-20,36.86703872680664,57.57557678222656,56.408504486083984,56.99203872680664,3727
1998-08-21,34.476348876953125,54.26887130737305,52.90728759765625,53.29631042480469,20050
1998-08-24,35.231300354003906,54.755149841308594,53.19905471801758,54.463382720947266,10411
1998-08-25,36.300819396972656,56.213993072509766,55.241432189941406,56.116737365722656,7326
1998-08-26,34.476348876953125,53.29631042480469,52.22649383544922,53.29631042480469,58608
1998-08-27,31.83400535583496,50.96216583251953,47.36369323730469,49.21155548095703,26091
1998-08-28,31.3306884765625,49.79509353637695,46.634273529052734,48.433509826660156,26219
1998-08-31,30.701562881469727,48.9197883605957,47.4609489440918,47.4609489440918,79815
